vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.3,274.0,2.0,78.0,926.0,-1.0,-1.0,-1.0,-1.0,CC,2013-01-23 00:00:00,626,42.07398,2.20862
0.3,308.0,-0.4,77.0,902.5,-1.0,-1.0,-1.0,-1.0,CD,2013-01-23 00:00:00,849,42.37083,1.43277
2.7,311.0,4.0,81.0,963.0,-1.0,-1.0,-1.0,-1.0,CE,2013-01-23 00:00:00,316,41.53109,1.80813
4.6,14.0,-2.5,69.0,840.7,-1.0,-1.0,-1.0,-1.0,CG,2013-01-23 00:00:00,1405,42.37717,2.41456
1.1,213.0,-0.6,82.0,900.4,-1.0,-1.0,-1.0,-1.0,CI,2013-01-23 00:00:00,852,42.25839,2.36429
3.8,26.0,2.2,68.0,934.8,-1.0,-1.0,-1.0,-1.0,CJ,2013-01-23 00:00:00,566.5,42.21624,1.33132
2.0,327.0,4.5,75.0,959.4,-1.0,-1.0,-1.0,-1.0,CL,2013-01-23 00:00:00,349,41.67399,1.76796
0.7,69.0,0.2,81.0,921.3,-1.0,-1.0,-1.0,-1.0,CP,2013-01-23 00:00:00,690,42.13924,1.03893
0.9,342.0,3.5,63.0,931.1,-1.0,-1.0,-1.0,-1.0,CQ,2013-01-23 00:00:00,594,41.99546,1.02569
0.5,340.0,-0.3,90.0,899.6,-1.0,-1.0,-1.0,-1.0,CR,2013-01-23 00:00:00,873,42.08032,1.9624
0.2,64.0,-2.6,93.0,905.8,-1.0,-1.0,-1.0,-1.0,CT,2013-01-23 00:00:00,823,42.39811,0.74362
0.3,22.0,-1.1,92.0,886.8,-1.0,-1.0,-1.0,-1.0,CU,2013-01-23 00:00:00,1002,42.69856,0.79397
0.2,325.0,-0.6,91.0,940.9,-1.0,-1.0,-1.0,-1.0,CV,2013-01-23 00:00:00,513.3,42.23939,0.96434
6.5,262.0,1.9,87.0,948.7,-1.0,-1.0,-1.0,-1.0,CW,2013-01-23 00:00:00,446,41.39241,1.09894
1.5,254.0,-0.4,99.0,905.0,-1.0,-1.0,-1.0,-1.0,CY,2013-01-23 00:00:00,816,41.87813,2.17873
6.1,242.0,2.7,90.0,970.4,-1.0,-1.0,-1.0,-1.0,C6,2013-01-23 00:00:00,264,41.6566,0.95172
3.8,252.0,1.7,92.0,950.8,-1.0,-1.0,-1.0,-1.0,C7,2013-01-23 00:00:00,427,41.66695,1.16234
4.2,261.0,0.8,93.0,935.7,-1.0,-1.0,-1.0,-1.0,C8,2013-01-23 00:00:00,554,41.67555,1.29609
2.4,131.0,6.8,45.0,973.9,-1.0,-1.0,-1.0,-1.0,C9,2013-01-23 00:00:00,240,40.71825,0.39988
11.1,333.0,5.6,57.0,980.4,-1.0,-1.0,-1.0,-1.0,DB,2013-01-23 00:00:00,179,40.87287,0.71581
