vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,235.0,6.5,80.0,948.8,-1.0,-1.0,-1.0,-1.0,CC,2017-09-20 00:00:00,626,42.07398,2.20862
0.9,310.0,6.2,63.0,925.1,-1.0,-1.0,-1.0,-1.0,CD,2017-09-20 00:00:00,849,42.37083,1.43277
1.5,348.0,14.5,76.0,984.2,-1.0,-1.0,-1.0,-1.0,CE,2017-09-20 00:00:00,316,41.53109,1.80813
1.5,342.0,4.6,69.0,864.2,-1.0,-1.0,-1.0,-1.0,CG,2017-09-20 00:00:00,1405,42.37717,2.41456
0.4,113.0,4.1,90.0,923.9,-1.0,-1.0,-1.0,-1.0,CI,2017-09-20 00:00:00,852,42.25839,2.36429
6.6,30.0,11.0,45.0,956.4,-1.0,-1.0,-1.0,-1.0,CJ,2017-09-20 00:00:00,566.5,42.21624,1.33132
0.1,194.0,9.8,98.0,981.0,-1.0,-1.0,-1.0,-1.0,CL,2017-09-20 00:00:00,349,41.67399,1.76796
2.9,67.0,12.1,38.0,942.3,-1.0,-1.0,-1.0,-1.0,CP,2017-09-20 00:00:00,690,42.13924,1.03893
0.1,16.0,10.4,50.0,953.0,-1.0,-1.0,-1.0,-1.0,CQ,2017-09-20 00:00:00,594,41.99546,1.02569
1.2,276.0,8.4,49.0,921.7,-1.0,-1.0,-1.0,-1.0,CR,2017-09-20 00:00:00,873,42.08032,1.9624
0.6,11.0,3.1,83.0,928.0,-1.0,-1.0,-1.0,-1.0,CT,2017-09-20 00:00:00,823,42.39811,0.74362
1.4,189.0,3.6,94.0,909.4,-1.0,-1.0,-1.0,-1.0,CU,2017-09-20 00:00:00,1002,42.69856,0.79397
1.0,272.0,9.9,62.0,969.5,-1.0,-1.0,-1.0,-1.0,CW,2017-09-20 00:00:00,446,41.39241,1.09894
0.8,203.0,10.7,95.0,927.8,-1.0,-1.0,-1.0,-1.0,CY,2017-09-20 00:00:00,816,41.87813,2.17873
1.7,118.0,8.9,83.0,990.6,-1.0,-1.0,-1.0,-1.0,C6,2017-09-20 00:00:00,264,41.6566,0.95172
0.3,271.0,11.4,57.0,971.8,-1.0,-1.0,-1.0,-1.0,C7,2017-09-20 00:00:00,427,41.66695,1.16234
0.0,188.0,9.8,83.0,957.1,-1.0,-1.0,-1.0,-1.0,C8,2017-09-20 00:00:00,554,41.67555,1.29609
4.9,290.0,19.6,30.0,993.1,-1.0,-1.0,-1.0,-1.0,C9,2017-09-20 00:00:00,240,40.71825,0.39988
4.6,311.0,17.3,34.0,1000.1,-1.0,-1.0,-1.0,-1.0,DB,2017-09-20 00:00:00,179,40.87287,0.71581
1.4,3.0,13.6,70.0,1018.6,-1.0,-1.0,-1.0,-1.0,DF,2017-09-20 00:00:00,28.6,41.97751,3.03543
1.9,3.0,4.8,39.0,806.7,-1.0,-1.0,-1.0,-1.0,DG,2017-09-20 00:00:00,1971.4,42.39848,2.15517
3.1,7.0,14.4,78.0,972.9,-1.0,-1.0,-1.0,-1.0,DI,2017-09-20 00:00:00,415,41.43292,1.62386
1.0,327.0,11.7,93.0,1000.8,-1.0,-1.0,-1.0,-1.0,DJ,2017-09-20 00:00:00,176,42.11653,2.78969
2.2,296.0,16.2,73.0,1020.3,-1.0,-1.0,-1.0,-1.0,DK,2017-09-20 00:00:00,2,41.14677,1.41846
1.0,316.0,17.9,51.0,1021.0,-1.0,-1.0,-1.0,-1.0,DL,2017-09-20 00:00:00,0.5,40.70719,0.83449
