vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,228.0,2.1,96.0,961.7,-1.0,-1.0,-1.0,-1.0,CC,2018-01-29 00:00:00,626,42.07398,2.20862
0.0,80.0,0.5,94.0,937.5,-1.0,-1.0,-1.0,-1.0,CD,2018-01-29 00:00:00,849,42.37083,1.43277
1.5,306.0,6.8,79.0,998.6,-1.0,-1.0,-1.0,-1.0,CE,2018-01-29 00:00:00,316,41.53109,1.80813
0.7,12.0,4.3,59.0,874.8,-1.0,-1.0,-1.0,-1.0,CG,2018-01-29 00:00:00,1405,42.37717,2.41456
0.3,189.0,-1.5,98.0,935.8,-1.0,-1.0,-1.0,-1.0,CI,2018-01-29 00:00:00,852,42.25839,2.36429
4.1,348.0,2.6,84.0,970.0,-1.0,-1.0,-1.0,-1.0,CJ,2018-01-29 00:00:00,566.5,42.21624,1.33132
0.2,172.0,2.3,100.0,995.5,-1.0,-1.0,-1.0,-1.0,CL,2018-01-29 00:00:00,349,41.67399,1.76796
1.1,86.0,3.9,83.0,955.5,-1.0,-1.0,-1.0,-1.0,CP,2018-01-29 00:00:00,690,42.13924,1.03893
1.6,28.0,2.6,100.0,966.3,-1.0,-1.0,-1.0,-1.0,CQ,2018-01-29 00:00:00,594,41.99546,1.02569
0.6,12.0,3.3,96.0,933.6,-1.0,-1.0,-1.0,-1.0,CR,2018-01-29 00:00:00,873,42.08032,1.9624
0.7,7.0,-3.0,95.0,941.1,-1.0,-1.0,-1.0,-1.0,CT,2018-01-29 00:00:00,823,42.39811,0.74362
1.7,195.0,-0.4,93.0,920.4,-1.0,-1.0,-1.0,-1.0,CU,2018-01-29 00:00:00,1002,42.69856,0.79397
1.5,257.0,4.8,89.0,983.7,-1.0,-1.0,-1.0,-1.0,CW,2018-01-29 00:00:00,446,41.39241,1.09894
1.1,246.0,5.2,91.0,940.0,-1.0,-1.0,-1.0,-1.0,CY,2018-01-29 00:00:00,816,41.87813,2.17873
1.7,167.0,2.1,96.0,1005.8,-1.0,-1.0,-1.0,-1.0,C6,2018-01-29 00:00:00,264,41.6566,0.95172
1.7,172.0,4.1,87.0,986.1,-1.0,-1.0,-1.0,-1.0,C7,2018-01-29 00:00:00,427,41.66695,1.16234
0.2,181.0,3.2,93.0,970.7,-1.0,-1.0,-1.0,-1.0,C8,2018-01-29 00:00:00,554,41.67555,1.29609
0.7,228.0,6.6,84.0,1008.2,-1.0,-1.0,-1.0,-1.0,C9,2018-01-29 00:00:00,240,40.71825,0.39988
3.3,345.0,6.4,73.0,1015.6,-1.0,-1.0,-1.0,-1.0,DB,2018-01-29 00:00:00,179,40.87287,0.71581
0.6,247.0,2.2,97.0,1033.2,-1.0,-1.0,-1.0,-1.0,DF,2018-01-29 00:00:00,28.6,41.97751,3.03543
2.3,20.0,0.2,38.0,816.7,-1.0,-1.0,-1.0,-1.0,DG,2018-01-29 00:00:00,1971.4,42.39848,2.15517
1.3,10.0,7.3,83.0,987.0,-1.0,-1.0,-1.0,-1.0,DI,2018-01-29 00:00:00,415,41.43292,1.62386
0.8,279.0,5.6,90.0,1014.7,-1.0,-1.0,-1.0,-1.0,DJ,2018-01-29 00:00:00,176,42.11653,2.78969
1.2,294.0,7.8,79.0,1036.6,-1.0,-1.0,-1.0,-1.0,DK,2018-01-29 00:00:00,2,41.14677,1.41846
2.4,326.0,10.0,71.0,1036.9,-1.0,-1.0,-1.0,-1.0,DL,2018-01-29 00:00:00,0.5,40.70719,0.83449
0.1,91.0,1.6,97.0,1017.9,-1.0,-1.0,-1.0,-1.0,DN,2018-01-29 00:00:00,150,41.96095,2.63108
1.8,264.0,4.8,94.0,1035.0,-1.0,-1.0,-1.0,-1.0,DO,2018-01-29 00:00:00,14,41.80857,3.03241
0.6,102.0,-4.7,96.0,910.4,-1.0,-1.0,-1.0,-1.0,DP,2018-01-29 00:00:00,1097,42.38605,1.8664
3.0,12.0,8.0,73.0,1002.5,-1.0,-1.0,-1.0,-1.0,DQ,2018-01-29 00:00:00,287,41.30728,1.36259
2.9,42.0,3.0,93.0,989.3,-1.0,-1.0,-1.0,-1.0,D1,2018-01-29 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.7,100.0,995.5,-1.0,-1.0,-1.0,-1.0,D2,2018-01-29 00:00:00,343,41.59252,1.915
2.3,293.0,8.8,74.0,1005.7,-1.0,-1.0,-1.0,-1.0,D3,2018-01-29 00:00:00,252,41.38197,1.93564
0.5,73.0,4.9,88.0,1033.4,-1.0,-1.0,-1.0,-1.0,D4,2018-01-29 00:00:00,24,42.27065,3.18165
8.1,306.0,8.4,73.0,986.8,-1.0,-1.0,-1.0,-1.0,D5,2018-01-29 00:00:00,411.2,41.41843,2.12388
3.0,355.0,8.9,62.0,1011.9,-1.0,-1.0,-1.0,-1.0,D6,2018-01-29 00:00:00,196,42.43515,3.16622
0.1,27.0,1.6,97.0,1032.1,-1.0,-1.0,-1.0,-1.0,D7,2018-01-29 00:00:00,53,41.18499,0.59376
1.7,210.0,2.6,100.0,976.0,-1.0,-1.0,-1.0,-1.0,D8,2018-01-29 00:00:00,515,40.95134,0.30565
0.8,287.0,5.6,92.0,1029.7,-1.0,-1.0,-1.0,-1.0,D9,2018-01-29 00:00:00,59,41.21553,1.52121
0.6,355.0,2.1,96.0,997.1,-1.0,-1.0,-1.0,-1.0,H1,2018-01-29 00:00:00,333,41.58642,1.65306
1.4,27.0,4.1,92.0,1016.9,-1.0,-1.0,-1.0,-1.0,J5,2018-01-29 00:00:00,158,42.34215,2.83423
-1.0,-1.0,1.9,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-01-29 00:00:00,36,41.73894,2.69436
-1.0,-1.0,1.5,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-01-29 00:00:00,402,41.92047,1.69584
1.2,68.0,4.1,89.0,976.6,-1.0,-1.0,-1.0,-1.0,MR,2018-01-29 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-0.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-01-29 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-2.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-01-29 00:00:00,845,42.13598,1.67295
1.6,4.0,3.5,95.0,1011.9,-1.0,-1.0,-1.0,-1.0,R1,2018-01-29 00:00:00,210,41.70637,1.87276
-1.0,-1.0,8.6,69.0,-1.0,1.0,287.0,-1.0,-1.0,UA,2018-01-29 00:00:00,93,40.9091,0.76943
-1.0,-1.0,2.2,96.0,-1.0,0.3,282.0,-1.0,-1.0,UB,2018-01-29 00:00:00,15,42.05398,3.06195
-1.0,-1.0,1.9,99.0,-1.0,0.4,252.0,-1.0,-1.0,UC,2018-01-29 00:00:00,60,41.97726,2.99705
-1.0,-1.0,2.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-01-29 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.0,62.0,-1.0,0.8,284.0,-1.0,-1.0,UF,2018-01-29 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.7,86.0,-1.0,0.4,13.0,-1.0,-1.0,UG,2018-01-29 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.1,78.0,-1.0,-1.0,-1.0,1.0,278.0,UH,2018-01-29 00:00:00,545,41.34171,1.48769
-1.0,-1.0,4.2,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-01-29 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.4,80.0,-1.0,-1.0,-1.0,2.6,297.0,UJ,2018-01-29 00:00:00,709,41.52879,1.3683
-1.0,-1.0,7.3,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-01-29 00:00:00,161,41.27861,1.80479
-1.0,-1.0,1.1,100.0,-1.0,1.3,133.0,-1.0,-1.0,UM,2018-01-29 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.1,100.0,-1.0,0.1,38.0,-1.0,-1.0,UN,2018-01-29 00:00:00,171,41.87449,2.92694
-1.0,-1.0,0.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-01-29 00:00:00,97,41.91461,2.82069
2.4,325.0,9.0,79.0,1025.7,-1.0,-1.0,-1.0,-1.0,UP,2018-01-29 00:00:00,81,41.51773,2.37702
-1.0,-1.0,6.9,87.0,-1.0,0.4,30.0,-1.0,-1.0,UQ,2018-01-29 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.5,89.0,-1.0,0.9,328.0,-1.0,-1.0,US,2018-01-29 00:00:00,24,40.55786,0.52329
2.8,290.0,7.5,70.0,1036.7,-1.0,-1.0,-1.0,-1.0,UU,2018-01-29 00:00:00,3,40.70776,0.6321
-1.0,-1.0,9.2,73.0,1037.1,1.9,347.0,-1.0,-1.0,UW,2018-01-29 00:00:00,0,40.62725,0.65922
-1.0,-1.0,3.2,94.0,-1.0,0.4,281.0,-1.0,-1.0,UX,2018-01-29 00:00:00,210,40.62652,0.37112
-1.0,-1.0,4.3,94.0,-1.0,-1.0,-1.0,0.9,38.0,UY,2018-01-29 00:00:00,576,41.87912,0.76103
-1.0,-1.0,2.1,94.0,-1.0,0.1,218.0,-1.0,-1.0,U1,2018-01-29 00:00:00,31,42.30648,2.95481
0.7,227.0,1.9,100.0,1036.0,-1.0,-1.0,-1.0,-1.0,U2,2018-01-29 00:00:00,4,42.17716,3.0968
-1.0,-1.0,5.0,90.0,-1.0,1.1,3.0,-1.0,-1.0,U3,2018-01-29 00:00:00,257,41.37491,1.63032
0.4,26.0,5.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2018-01-29 00:00:00,507,41.83094,1.84699
-1.0,-1.0,6.3,90.0,-1.0,0.5,356.0,-1.0,-1.0,U6,2018-01-29 00:00:00,29,41.08017,1.06661
-1.0,-1.0,7.9,71.0,-1.0,0.8,317.0,-1.0,-1.0,U7,2018-01-29 00:00:00,52,40.85936,0.50525
-1.0,-1.0,5.2,86.0,-1.0,0.1,262.0,-1.0,-1.0,U9,2018-01-29 00:00:00,62,40.76947,0.61635
-1.0,-1.0,3.1,93.0,-1.0,0.4,266.0,-1.0,-1.0,VA,2018-01-29 00:00:00,257,41.19645,0.51161
0.2,196.0,2.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2018-01-29 00:00:00,32,41.06289,0.63517
-1.0,-1.0,3.3,91.0,-1.0,0.6,139.0,-1.0,-1.0,VC,2018-01-29 00:00:00,69,41.24415,0.43266
-1.0,-1.0,4.7,85.0,-1.0,0.4,158.0,-1.0,-1.0,VD,2018-01-29 00:00:00,429,41.68939,1.20381
-1.0,-1.0,0.9,99.0,-1.0,0.1,301.0,-1.0,-1.0,VE,2018-01-29 00:00:00,97,41.48692,0.46058
-1.0,-1.0,2.6,94.0,-1.0,0.2,90.0,-1.0,-1.0,VH,2018-01-29 00:00:00,259,41.65814,0.39301
0.2,164.0,1.7,95.0,1002.9,-1.0,-1.0,-1.0,-1.0,VK,2018-01-29 00:00:00,286,41.68328,0.4487
-1.0,-1.0,2.3,98.0,-1.0,0.7,316.0,-1.0,-1.0,VM,2018-01-29 00:00:00,222,41.7145,0.62839
-1.0,-1.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2018-01-29 00:00:00,117,41.88244,2.74262
-1.0,-1.0,1.6,97.0,-1.0,0.3,40.0,-1.0,-1.0,VO,2018-01-29 00:00:00,785,42.08745,1.42792
-1.0,-1.0,3.8,91.0,-1.0,-1.0,-1.0,1.8,226.0,VP,2018-01-29 00:00:00,659,41.80483,1.53853
1.9,333.0,4.8,95.0,1022.6,-1.0,-1.0,-1.0,-1.0,VQ,2018-01-29 00:00:00,112,41.1713,1.16774
6.1,55.0,1.1,32.0,789.7,-1.0,-1.0,-1.0,-1.0,VS,2018-01-29 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,6.3,85.0,-1.0,0.5,40.0,-1.0,-1.0,VU,2018-01-29 00:00:00,421,41.63286,1.91718
2.6,89.0,6.6,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2018-01-29 00:00:00,528,41.68129,2.02647
-1.0,-1.0,5.7,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2018-01-29 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,5.1,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2018-01-29 00:00:00,240,41.25095,1.29863
-1.0,-1.0,3.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2018-01-29 00:00:00,83,42.38443,3.00736
-1.0,-1.0,1.7,93.0,-1.0,0.8,1.0,-1.0,-1.0,V1,2018-01-29 00:00:00,238,41.78487,0.82939
-1.0,-1.0,3.1,98.0,-1.0,0.1,305.0,-1.0,-1.0,V3,2018-01-29 00:00:00,509,41.95224,2.23271
-1.0,-1.0,1.3,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2018-01-29 00:00:00,684,42.11477,2.21483
-1.0,-1.0,2.3,100.0,-1.0,-1.0,-1.0,1.2,61.0,V5,2018-01-29 00:00:00,774,42.03947,2.11993
-1.0,-1.0,1.1,97.0,-1.0,0.3,93.0,-1.0,-1.0,V8,2018-01-29 00:00:00,223,41.67279,0.87741
-1.0,-1.0,0.2,99.0,-1.0,0.1,39.0,-1.0,-1.0,WA,2018-01-29 00:00:00,443,41.87694,1.1541
-1.0,-1.0,3.5,99.0,-1.0,0.0,2.0,-1.0,-1.0,WB,2018-01-29 00:00:00,267,41.76036,0.67022
-1.0,-1.0,2.9,93.0,-1.0,0.4,157.0,-1.0,-1.0,WC,2018-01-29 00:00:00,261,41.63642,0.92446
-1.0,-1.0,4.4,90.0,-1.0,0.2,182.0,-1.0,-1.0,WD,2018-01-29 00:00:00,382,41.08671,0.31884
-1.0,-1.0,4.2,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2018-01-29 00:00:00,126,41.5444,2.30014
-1.0,-1.0,3.6,88.0,-1.0,1.0,344.0,-1.0,-1.0,WG,2018-01-29 00:00:00,301,41.80104,0.64804
-1.0,-1.0,2.2,94.0,-1.0,0.0,119.0,-1.0,-1.0,WI,2018-01-29 00:00:00,350,41.35741,0.4809
-1.0,-1.0,2.3,96.0,-1.0,0.8,117.0,-1.0,-1.0,WJ,2018-01-29 00:00:00,141,41.1223,0.72182
-1.0,-1.0,2.5,96.0,-1.0,1.0,300.0,-1.0,-1.0,WK,2018-01-29 00:00:00,268,41.81949,0.57768
-1.0,-1.0,4.1,86.0,-1.0,1.4,148.0,-1.0,-1.0,WL,2018-01-29 00:00:00,413,41.57236,1.0882
0.9,221.0,7.1,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2018-01-29 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,8.6,68.0,-1.0,-1.0,-1.0,2.4,306.0,WN,2018-01-29 00:00:00,916,41.59539,1.83751
-1.0,-1.0,3.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2018-01-29 00:00:00,185,41.27151,1.46717
-1.0,-1.0,6.9,70.0,-1.0,0.9,322.0,-1.0,-1.0,WP,2018-01-29 00:00:00,325,41.48518,1.69337
4.8,304.0,1.7,87.0,857.6,-1.0,-1.0,-1.0,-1.0,WQ,2018-01-29 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,3.3,96.0,-1.0,1.3,56.0,-1.0,-1.0,WR,2018-01-29 00:00:00,300,41.2163,0.79748
