vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.3,353.0,-3.3,85.0,924.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-17 00:00:00,693,41.95378,1.5851
1.4,225.0,-4.1,88.0,932.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-17 00:00:00,626,42.07398,2.20862
0.5,81.0,-3.4,86.0,906.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-17 00:00:00,849,42.37083,1.43277
3.1,263.0,1.4,71.0,968.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-17 00:00:00,316,41.53109,1.80813
1.0,351.0,-5.8,72.0,845.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-17 00:00:00,1405,42.37717,2.41456
0.3,97.0,-3.8,92.0,905.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-17 00:00:00,852,42.25839,2.36429
0.8,40.0,-3.3,93.0,940.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-17 00:00:00,566.5,42.21624,1.33132
0.5,343.0,-1.7,77.0,965.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-17 00:00:00,349,41.67399,1.76796
1.4,56.0,-2.0,82.0,925.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-17 00:00:00,690,42.13924,1.03893
1.3,347.0,-3.2,96.0,935.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-17 00:00:00,594,41.99546,1.02569
0.8,3.0,-4.6,96.0,903.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-17 00:00:00,873,42.08032,1.9624
0.6,20.0,-2.5,91.0,910.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-17 00:00:00,823,42.39811,0.74362
0.2,18.0,-3.5,88.0,890.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-17 00:00:00,1002,42.69856,0.79397
0.5,342.0,-2.2,91.0,945.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-17 00:00:00,513.3,42.23939,0.96434
4.4,268.0,0.6,87.0,954.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-17 00:00:00,446,41.39241,1.09894
1.2,231.0,-3.2,83.0,910.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-17 00:00:00,816,41.87813,2.17873
3.8,216.0,0.2,92.0,975.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-17 00:00:00,264,41.6566,0.95172
2.7,232.0,-0.7,91.0,956.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-17 00:00:00,427,41.66695,1.16234
3.8,252.0,-2.1,89.0,940.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-17 00:00:00,554,41.67555,1.29609
1.7,261.0,2.0,76.0,978.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-17 00:00:00,240,40.71825,0.39988
6.3,3.0,3.4,60.0,985.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-17 00:00:00,179,40.87287,0.71581
0.9,192.0,0.5,84.0,955.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-17 00:00:00,421.5,42.19144,2.48263
2.8,295.0,4.2,50.0,1001.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-17 00:00:00,44.5,41.51175,2.38674
0.5,188.0,3.0,81.0,1003.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-17 00:00:00,28.6,41.97751,3.03543
0.8,46.0,-6.8,83.0,786.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-17 00:00:00,1971.4,42.39848,2.15517
