vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,35.0,-0.5,83.0,1016.1,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 01:30:00,158,42.34215,2.83423
2.2,32.0,-0.1,78.0,1015.9,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 02:00:00,158,42.34215,2.83423
1.9,28.0,0.1,77.0,1015.7,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 02:30:00,158,42.34215,2.83423
2.1,33.0,-0.5,83.0,1015.7,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 03:00:00,158,42.34215,2.83423
1.8,31.0,-0.9,83.0,1015.8,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 03:30:00,158,42.34215,2.83423
2.1,29.0,-0.8,81.0,1015.6,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 04:00:00,158,42.34215,2.83423
2.2,33.0,-0.9,80.0,1015.4,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 04:30:00,158,42.34215,2.83423
2.1,32.0,-0.9,79.0,1015.2,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 05:00:00,158,42.34215,2.83423
2.5,32.0,-0.7,77.0,1015.2,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 05:30:00,158,42.34215,2.83423
2.2,30.0,-0.5,74.0,1015.2,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 06:00:00,158,42.34215,2.83423
2.8,29.0,-0.5,76.0,1015.2,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 06:30:00,158,42.34215,2.83423
2.4,34.0,-0.2,71.0,1015.2,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 07:00:00,158,42.34215,2.83423
2.4,35.0,0.2,68.0,1015.3,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 07:30:00,158,42.34215,2.83423
1.9,34.0,1.3,65.0,1015.3,-1.0,-1.0,-1.0,-1.0,J5,2022-01-14 08:00:00,158,42.34215,2.83423
1.1,44.0,0.0,50.0,948.8,-1.0,-1.0,-1.0,-1.0,CP,2022-01-14 23:30:00,690,42.13924,1.03893
1.7,325.0,4.2,73.0,1008.9,-1.0,-1.0,-1.0,-1.0,DB,2022-01-14 23:30:00,179,40.87287,0.71581
1.0,261.0,-1.6,93.0,1011.0,-1.0,-1.0,-1.0,-1.0,DN,2022-01-14 23:30:00,150,41.96095,2.63108
-1.0,-1.0,-2.8,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2022-01-14 23:30:00,97,41.91461,2.82069
2.5,305.0,7.5,73.0,1020.1,-1.0,-1.0,-1.0,-1.0,X8,2022-01-14 23:30:00,79,41.37919,2.1054
0.0,239.0,-6.7,93.0,929.0,-1.0,-1.0,-1.0,-1.0,CI,2022-01-14 23:30:00,852,42.25839,2.36429
0.4,358.0,-7.5,92.0,934.1,-1.0,-1.0,-1.0,-1.0,CT,2022-01-14 23:30:00,823,42.39811,0.74362
-1.0,-1.0,0.1,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2022-01-14 23:30:00,2,42.24726,3.09021
-1.0,-1.0,-0.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2022-01-14 23:30:00,126,41.5444,2.30014
1.8,128.0,-2.9,87.0,999.3,-1.0,-1.0,-1.0,-1.0,C6,2022-01-14 23:30:00,264,41.6566,0.95172
1.9,157.0,0.3,66.0,979.7,-1.0,-1.0,-1.0,-1.0,C7,2022-01-14 23:30:00,427,41.66695,1.16234
0.1,197.0,-1.4,77.0,964.2,-1.0,-1.0,-1.0,-1.0,C8,2022-01-14 23:30:00,554,41.67555,1.29609
2.2,273.0,2.3,89.0,1001.7,-1.0,-1.0,-1.0,-1.0,C9,2022-01-14 23:30:00,240,40.71825,0.39988
0.8,209.0,-2.9,69.0,955.2,-1.0,-1.0,-1.0,-1.0,CC,2022-01-14 23:30:00,626,42.07398,2.20862
0.6,359.0,-3.7,65.0,930.7,-1.0,-1.0,-1.0,-1.0,CD,2022-01-14 23:30:00,849,42.37083,1.43277
2.7,286.0,2.2,67.0,992.0,-1.0,-1.0,-1.0,-1.0,CE,2022-01-14 23:30:00,316,41.53109,1.80813
0.4,11.0,3.4,12.0,867.7,-1.0,-1.0,-1.0,-1.0,CG,2022-01-14 23:30:00,1405,42.37717,2.41456
3.2,340.0,-3.3,68.0,963.3,-1.0,-1.0,-1.0,-1.0,CJ,2022-01-14 23:30:00,566.5,42.21624,1.33132
0.0,0.0,-4.0,95.0,988.7,-1.0,-1.0,-1.0,-1.0,CL,2022-01-14 23:30:00,349,41.67399,1.76796
1.7,28.0,-0.1,54.0,959.3,-1.0,-1.0,-1.0,-1.0,CQ,2022-01-14 23:30:00,594,41.99546,1.02569
0.8,3.0,-0.6,60.0,926.6,-1.0,-1.0,-1.0,-1.0,CR,2022-01-14 23:30:00,873,42.08032,1.9624
0.9,276.0,-1.3,82.0,976.9,-1.0,-1.0,-1.0,-1.0,CW,2022-01-14 23:30:00,446,41.39241,1.09894
