vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,6.0,8.3,88.0,945.5,-1.0,-1.0,-1.0,-1.0,CA,2010-05-18 00:00:00,693,41.95378,1.5851
0.5,288.0,7.0,92.0,952.5,-1.0,-1.0,-1.0,-1.0,CC,2010-05-18 00:00:00,626,42.07398,2.20862
1.0,188.0,7.8,52.0,928.1,-1.0,-1.0,-1.0,-1.0,CD,2010-05-18 00:00:00,849,42.37083,1.43277
2.0,320.0,10.2,88.0,989.1,-1.0,-1.0,-1.0,-1.0,CE,2010-05-18 00:00:00,316,41.53109,1.80813
1.3,22.0,3.7,93.0,867.3,-1.0,-1.0,-1.0,-1.0,CG,2010-05-18 00:00:00,1405,42.37717,2.41456
0.6,28.0,6.3,96.0,927.2,-1.0,-1.0,-1.0,-1.0,CI,2010-05-18 00:00:00,852,42.25839,2.36429
1.4,353.0,8.8,64.0,959.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-05-18 00:00:00,566.5,42.21624,1.33132
0.3,134.0,7.5,89.0,985.2,-1.0,-1.0,-1.0,-1.0,CL,2010-05-18 00:00:00,349,41.67399,1.76796
2.7,106.0,10.6,63.0,945.4,-1.0,-1.0,-1.0,-1.0,CP,2010-05-18 00:00:00,690,42.13924,1.03893
1.9,6.0,9.0,79.0,956.7,-1.0,-1.0,-1.0,-1.0,CQ,2010-05-18 00:00:00,594,41.99546,1.02569
1.4,273.0,7.6,96.0,925.2,-1.0,-1.0,-1.0,-1.0,CR,2010-05-18 00:00:00,873,42.08032,1.9624
0.8,19.0,3.0,82.0,931.1,-1.0,-1.0,-1.0,-1.0,CT,2010-05-18 00:00:00,823,42.39811,0.74362
1.5,178.0,3.7,88.0,912.9,-1.0,-1.0,-1.0,-1.0,CU,2010-05-18 00:00:00,1002,42.69856,0.79397
1.5,2.0,10.7,52.0,965.1,-1.0,-1.0,-1.0,-1.0,CV,2010-05-18 00:00:00,513.3,42.23939,0.96434
0.2,270.0,7.5,87.0,973.9,-1.0,-1.0,-1.0,-1.0,CW,2010-05-18 00:00:00,446,41.39241,1.09894
0.2,220.0,9.4,75.0,931.7,-1.0,-1.0,-1.0,-1.0,CY,2010-05-18 00:00:00,816,41.87813,2.17873
1.2,127.0,11.0,76.0,994.6,-1.0,-1.0,-1.0,-1.0,C6,2010-05-18 00:00:00,264,41.6566,0.95172
1.7,155.0,11.0,72.0,975.7,-1.0,-1.0,-1.0,-1.0,C7,2010-05-18 00:00:00,427,41.66695,1.16234
0.7,96.0,7.4,88.0,960.9,-1.0,-1.0,-1.0,-1.0,C8,2010-05-18 00:00:00,554,41.67555,1.29609
-1.0,-1.0,11.2,93.0,998.1,-1.0,-1.0,-1.0,-1.0,C9,2010-05-18 00:00:00,240,40.71825,0.39988
0.8,343.0,10.3,89.0,1005.2,-1.0,-1.0,-1.0,-1.0,DB,2010-05-18 00:00:00,179,40.87287,0.71581
1.0,214.0,8.4,90.0,976.0,-1.0,-1.0,-1.0,-1.0,DC,2010-05-18 00:00:00,421.5,42.19144,2.48263
1.8,289.0,12.8,81.0,1021.3,-1.0,-1.0,-1.0,-1.0,DD,2010-05-18 00:00:00,44.5,41.51175,2.38674
1.1,152.0,10.4,85.0,1022.4,-1.0,-1.0,-1.0,-1.0,DF,2010-05-18 00:00:00,28.6,41.97751,3.03543
