vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.4,245.0,-1.0,71.0,927.3,-1.0,-1.0,-1.0,-1.0,CA,2010-12-03 00:00:00,693,41.95378,1.5851
1.0,224.0,-3.7,92.0,934.5,-1.0,-1.0,-1.0,-1.0,CC,2010-12-03 00:00:00,626,42.07398,2.20862
1.2,303.0,-4.5,92.0,909.7,-1.0,-1.0,-1.0,-1.0,CD,2010-12-03 00:00:00,849,42.37083,1.43277
1.3,171.0,2.7,64.0,971.0,-1.0,-1.0,-1.0,-1.0,CE,2010-12-03 00:00:00,316,41.53109,1.80813
0.7,279.0,-6.8,92.0,847.3,-1.0,-1.0,-1.0,-1.0,CG,2010-12-03 00:00:00,1405,42.37717,2.41456
1.6,238.0,-2.6,92.0,908.4,-1.0,-1.0,-1.0,-1.0,CI,2010-12-03 00:00:00,852,42.25839,2.36429
2.0,328.0,-3.9,88.0,942.8,-1.0,-1.0,-1.0,-1.0,CJ,2010-12-03 00:00:00,566.5,42.21624,1.33132
0.5,99.0,-1.5,75.0,967.8,-1.0,-1.0,-1.0,-1.0,CL,2010-12-03 00:00:00,349,41.67399,1.76796
0.7,333.0,-1.3,73.0,928.6,-1.0,-1.0,-1.0,-1.0,CP,2010-12-03 00:00:00,690,42.13924,1.03893
1.0,359.0,-2.1,80.0,939.4,-1.0,-1.0,-1.0,-1.0,CQ,2010-12-03 00:00:00,594,41.99546,1.02569
0.8,0.0,-3.9,89.0,906.7,-1.0,-1.0,-1.0,-1.0,CR,2010-12-03 00:00:00,873,42.08032,1.9624
1.0,26.0,-6.5,93.0,913.5,-1.0,-1.0,-1.0,-1.0,CT,2010-12-03 00:00:00,823,42.39811,0.74362
1.7,176.0,-7.1,85.0,891.8,-1.0,-1.0,-1.0,-1.0,CU,2010-12-03 00:00:00,1002,42.69856,0.79397
0.4,258.0,-3.2,88.0,948.9,-1.0,-1.0,-1.0,-1.0,CV,2010-12-03 00:00:00,513.3,42.23939,0.96434
4.0,256.0,1.9,69.0,956.7,-1.0,-1.0,-1.0,-1.0,CW,2010-12-03 00:00:00,446,41.39241,1.09894
6.5,259.0,-0.9,66.0,913.0,-1.0,-1.0,-1.0,-1.0,CY,2010-12-03 00:00:00,816,41.87813,2.17873
1.4,210.0,-1.2,84.0,979.0,-1.0,-1.0,-1.0,-1.0,C6,2010-12-03 00:00:00,264,41.6566,0.95172
1.7,234.0,-0.3,79.0,959.2,-1.0,-1.0,-1.0,-1.0,C7,2010-12-03 00:00:00,427,41.66695,1.16234
3.2,249.0,-1.2,80.0,943.8,-1.0,-1.0,-1.0,-1.0,C8,2010-12-03 00:00:00,554,41.67555,1.29609
-1.0,-1.0,4.6,49.0,981.2,-1.0,-1.0,-1.0,-1.0,C9,2010-12-03 00:00:00,240,40.71825,0.39988
2.0,238.0,5.1,46.0,988.4,-1.0,-1.0,-1.0,-1.0,DB,2010-12-03 00:00:00,179,40.87287,0.71581
