vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,352.0,10.0,92.0,930.8,-1.0,-1.0,-1.0,-1.0,CA,2011-11-22 00:00:00,693,41.95378,1.5851
0.9,241.0,10.4,96.0,937.7,-1.0,-1.0,-1.0,-1.0,CC,2011-11-22 00:00:00,626,42.07398,2.20862
0.5,93.0,7.3,95.0,914.2,-1.0,-1.0,-1.0,-1.0,CD,2011-11-22 00:00:00,849,42.37083,1.43277
1.3,61.0,12.2,96.0,972.4,-1.0,-1.0,-1.0,-1.0,CE,2011-11-22 00:00:00,316,41.53109,1.80813
5.2,27.0,6.2,100.0,854.9,-1.0,-1.0,-1.0,-1.0,CG,2011-11-22 00:00:00,1405,42.37717,2.41456
2.5,61.0,9.6,100.0,913.3,-1.0,-1.0,-1.0,-1.0,CI,2011-11-22 00:00:00,852,42.25839,2.36429
0.6,207.0,8.3,98.0,946.0,-1.0,-1.0,-1.0,-1.0,CJ,2011-11-22 00:00:00,566.5,42.21624,1.33132
0.3,139.0,11.1,99.0,969.4,-1.0,-1.0,-1.0,-1.0,CL,2011-11-22 00:00:00,349,41.67399,1.76796
1.0,183.0,7.9,99.0,932.6,-1.0,-1.0,-1.0,-1.0,CP,2011-11-22 00:00:00,690,42.13924,1.03893
2.0,7.0,10.5,86.0,942.1,-1.0,-1.0,-1.0,-1.0,CQ,2011-11-22 00:00:00,594,41.99546,1.02569
1.9,66.0,9.0,99.0,911.2,-1.0,-1.0,-1.0,-1.0,CR,2011-11-22 00:00:00,873,42.08032,1.9624
0.4,331.0,4.7,98.0,917.9,-1.0,-1.0,-1.0,-1.0,CT,2011-11-22 00:00:00,823,42.39811,0.74362
1.2,178.0,6.2,84.0,897.4,-1.0,-1.0,-1.0,-1.0,CU,2011-11-22 00:00:00,1002,42.69856,0.79397
1.2,16.0,8.6,94.0,952.1,-1.0,-1.0,-1.0,-1.0,CV,2011-11-22 00:00:00,513.3,42.23939,0.96434
1.7,229.0,11.1,88.0,958.4,-1.0,-1.0,-1.0,-1.0,CW,2011-11-22 00:00:00,446,41.39241,1.09894
3.7,53.0,9.6,100.0,917.0,-1.0,-1.0,-1.0,-1.0,CY,2011-11-22 00:00:00,816,41.87813,2.17873
1.0,27.0,11.6,98.0,979.5,-1.0,-1.0,-1.0,-1.0,C6,2011-11-22 00:00:00,264,41.6566,0.95172
2.4,29.0,10.7,96.0,960.7,-1.0,-1.0,-1.0,-1.0,C7,2011-11-22 00:00:00,427,41.66695,1.16234
3.4,33.0,9.6,93.0,945.7,-1.0,-1.0,-1.0,-1.0,C8,2011-11-22 00:00:00,554,41.67555,1.29609
1.5,39.0,12.7,91.0,981.2,-1.0,-1.0,-1.0,-1.0,C9,2011-11-22 00:00:00,240,40.71825,0.39988
3.6,357.0,12.9,89.0,988.5,-1.0,-1.0,-1.0,-1.0,DB,2011-11-22 00:00:00,179,40.87287,0.71581
2.5,37.0,12.0,99.0,961.6,-1.0,-1.0,-1.0,-1.0,DC,2011-11-22 00:00:00,421.5,42.19144,2.48263
5.2,22.0,13.5,95.0,1003.9,-1.0,-1.0,-1.0,-1.0,DD,2011-11-22 00:00:00,44.5,41.51175,2.38674
5.3,45.0,15.6,89.0,1007.0,-1.0,-1.0,-1.0,-1.0,DF,2011-11-22 00:00:00,28.6,41.97751,3.03543
0.7,199.0,1.9,93.0,797.2,-1.0,-1.0,-1.0,-1.0,DG,2011-11-22 00:00:00,1971.4,42.39848,2.15517
6.0,48.0,11.7,94.0,961.4,-1.0,-1.0,-1.0,-1.0,DI,2011-11-22 00:00:00,415,41.43292,1.62386
3.9,12.0,13.6,96.0,990.2,-1.0,-1.0,-1.0,-1.0,DJ,2011-11-22 00:00:00,176,42.11653,2.78969
3.9,22.0,15.3,83.0,1008.5,-1.0,-1.0,-1.0,-1.0,DK,2011-11-22 00:00:00,2,41.14677,1.41846
1.9,13.0,15.4,86.0,1008.8,-1.0,-1.0,-1.0,-1.0,DL,2011-11-22 00:00:00,0.5,40.70719,0.83449
1.6,28.0,14.4,92.0,993.0,-1.0,-1.0,-1.0,-1.0,DN,2011-11-22 00:00:00,150,41.96095,2.63108
3.6,57.0,15.0,89.0,1008.2,-1.0,-1.0,-1.0,-1.0,DO,2011-11-22 00:00:00,14,41.80857,3.03241
1.1,41.0,5.9,98.0,887.0,-1.0,-1.0,-1.0,-1.0,DP,2011-11-22 00:00:00,1097,42.38605,1.8664
1.1,330.0,11.9,87.0,976.0,-1.0,-1.0,-1.0,-1.0,DQ,2011-11-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.8,85.0,962.9,-1.0,-1.0,-1.0,-1.0,D1,2011-11-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.2,99.0,969.5,-1.0,-1.0,-1.0,-1.0,D2,2011-11-22 00:00:00,343,41.59252,1.915
0.6,30.0,12.5,98.0,979.5,-1.0,-1.0,-1.0,-1.0,D3,2011-11-22 00:00:00,252,41.38197,1.93564
4.9,59.0,16.0,83.0,1007.8,-1.0,-1.0,-1.0,-1.0,D4,2011-11-22 00:00:00,24,42.27065,3.18165
8.4,53.0,11.7,93.0,961.0,-1.0,-1.0,-1.0,-1.0,D5,2011-11-22 00:00:00,411.2,41.41843,2.12388
3.9,27.0,14.4,83.0,988.1,-1.0,-1.0,-1.0,-1.0,D6,2011-11-22 00:00:00,196,42.43515,3.16622
1.5,351.0,13.1,91.0,1003.8,-1.0,-1.0,-1.0,-1.0,D7,2011-11-22 00:00:00,53,41.18499,0.59376
1.3,305.0,10.5,95.0,950.4,-1.0,-1.0,-1.0,-1.0,D8,2011-11-22 00:00:00,515,40.95134,0.30565
4.0,21.0,14.2,84.0,1002.1,-1.0,-1.0,-1.0,-1.0,D9,2011-11-22 00:00:00,59,41.21553,1.52121
1.6,60.0,11.5,97.0,971.1,-1.0,-1.0,-1.0,-1.0,H1,2011-11-22 00:00:00,333,41.58642,1.65306
1.2,349.0,11.8,94.0,985.3,-1.0,-1.0,-1.0,-1.0,R1,2011-11-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.9,85.0,-1.0,0.7,327.0,-1.0,-1.0,UA,2011-11-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.3,83.0,-1.0,1.2,1.0,-1.0,-1.0,UB,2011-11-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.1,86.0,-1.0,3.6,59.0,-1.0,-1.0,UC,2011-11-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,15.9,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-11-22 00:00:00,12,42.02895,3.06227
