vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
5.0,246.0,7.3,72.0,934.7,-1.0,-1.0,-1.0,-1.0,CA,2012-01-06 00:00:00,693,41.95378,1.5851
1.6,251.0,2.9,83.0,941.3,-1.0,-1.0,-1.0,-1.0,CC,2012-01-06 00:00:00,626,42.07398,2.20862
2.5,351.0,10.4,61.0,917.8,-1.0,-1.0,-1.0,-1.0,CD,2012-01-06 00:00:00,849,42.37083,1.43277
8.1,297.0,11.3,66.0,977.2,-1.0,-1.0,-1.0,-1.0,CE,2012-01-06 00:00:00,316,41.53109,1.80813
6.8,355.0,7.8,51.0,855.1,-1.0,-1.0,-1.0,-1.0,CG,2012-01-06 00:00:00,1405,42.37717,2.41456
1.3,21.0,9.7,63.0,915.2,-1.0,-1.0,-1.0,-1.0,CI,2012-01-06 00:00:00,852,42.25839,2.36429
5.6,44.0,13.9,49.0,949.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-01-06 00:00:00,566.5,42.21624,1.33132
1.7,355.0,9.9,70.0,974.2,-1.0,-1.0,-1.0,-1.0,CL,2012-01-06 00:00:00,349,41.67399,1.76796
1.2,186.0,9.1,60.0,936.6,-1.0,-1.0,-1.0,-1.0,CP,2012-01-06 00:00:00,690,42.13924,1.03893
2.0,306.0,11.9,54.0,946.7,-1.0,-1.0,-1.0,-1.0,CQ,2012-01-06 00:00:00,594,41.99546,1.02569
1.3,320.0,4.0,76.0,914.7,-1.0,-1.0,-1.0,-1.0,CR,2012-01-06 00:00:00,873,42.08032,1.9624
2.9,336.0,11.2,55.0,921.5,-1.0,-1.0,-1.0,-1.0,CT,2012-01-06 00:00:00,823,42.39811,0.74362
3.1,154.0,9.7,64.0,906.1,-1.0,-1.0,-1.0,-1.0,CU,2012-01-06 00:00:00,1002,42.69856,0.79397
0.3,221.0,2.2,86.0,955.7,-1.0,-1.0,-1.0,-1.0,CV,2012-01-06 00:00:00,513.3,42.23939,0.96434
7.2,263.0,10.8,66.0,964.4,-1.0,-1.0,-1.0,-1.0,CW,2012-01-06 00:00:00,446,41.39241,1.09894
3.6,238.0,8.5,64.0,921.1,-1.0,-1.0,-1.0,-1.0,CY,2012-01-06 00:00:00,816,41.87813,2.17873
8.6,271.0,11.3,69.0,986.1,-1.0,-1.0,-1.0,-1.0,C6,2012-01-06 00:00:00,264,41.6566,0.95172
5.4,265.0,9.3,76.0,966.7,-1.0,-1.0,-1.0,-1.0,C7,2012-01-06 00:00:00,427,41.66695,1.16234
5.6,268.0,8.5,77.0,951.3,-1.0,-1.0,-1.0,-1.0,C8,2012-01-06 00:00:00,554,41.67555,1.29609
