vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,72.0,20.2,88.0,935.1,-1.0,-1.0,-1.0,-1.0,CA,2010-07-15 00:00:00,693,41.95378,1.5851
0.7,210.0,20.4,82.0,941.8,-1.0,-1.0,-1.0,-1.0,CC,2010-07-15 00:00:00,626,42.07398,2.20862
1.1,271.0,20.9,60.0,917.4,-1.0,-1.0,-1.0,-1.0,CD,2010-07-15 00:00:00,849,42.37083,1.43277
1.4,351.0,21.4,86.0,976.0,-1.0,-1.0,-1.0,-1.0,CE,2010-07-15 00:00:00,316,41.53109,1.80813
0.5,131.0,16.5,95.0,860.5,-1.0,-1.0,-1.0,-1.0,CG,2010-07-15 00:00:00,1405,42.37717,2.41456
0.9,77.0,19.7,86.0,917.8,-1.0,-1.0,-1.0,-1.0,CI,2010-07-15 00:00:00,852,42.25839,2.36429
1.9,350.0,21.2,72.0,947.5,-1.0,-1.0,-1.0,-1.0,CJ,2010-07-15 00:00:00,566.5,42.21624,1.33132
0.6,141.0,20.3,85.0,972.4,-1.0,-1.0,-1.0,-1.0,CL,2010-07-15 00:00:00,349,41.67399,1.76796
4.1,140.0,23.5,71.0,934.5,-1.0,-1.0,-1.0,-1.0,CP,2010-07-15 00:00:00,690,42.13924,1.03893
0.7,357.0,21.4,83.0,945.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-07-15 00:00:00,594,41.99546,1.02569
1.3,46.0,19.0,92.0,915.5,-1.0,-1.0,-1.0,-1.0,CR,2010-07-15 00:00:00,873,42.08032,1.9624
0.8,20.0,13.9,83.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2010-07-15 00:00:00,823,42.39811,0.74362
1.1,19.0,13.0,90.0,904.0,-1.0,-1.0,-1.0,-1.0,CU,2010-07-15 00:00:00,1002,42.69856,0.79397
0.8,357.0,20.8,66.0,953.4,-1.0,-1.0,-1.0,-1.0,CV,2010-07-15 00:00:00,513.3,42.23939,0.96434
1.0,98.0,21.0,86.0,961.6,-1.0,-1.0,-1.0,-1.0,CW,2010-07-15 00:00:00,446,41.39241,1.09894
2.0,41.0,19.2,84.0,921.6,-1.0,-1.0,-1.0,-1.0,CY,2010-07-15 00:00:00,816,41.87813,2.17873
0.8,229.0,22.1,86.0,981.5,-1.0,-1.0,-1.0,-1.0,C6,2010-07-15 00:00:00,264,41.6566,0.95172
