vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.4,204.0,2.2,74.0,940.6,-1.0,-1.0,-1.0,-1.0,CC,2018-02-12 00:00:00,626,42.07398,2.20862
0.7,77.0,0.3,88.0,915.9,-1.0,-1.0,-1.0,-1.0,CD,2018-02-12 00:00:00,849,42.37083,1.43277
2.1,306.0,10.0,74.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2018-02-12 00:00:00,316,41.53109,1.80813
0.5,351.0,0.8,90.0,855.2,-1.0,-1.0,-1.0,-1.0,CG,2018-02-12 00:00:00,1405,42.37717,2.41456
1.5,76.0,1.4,87.0,915.3,-1.0,-1.0,-1.0,-1.0,CI,2018-02-12 00:00:00,852,42.25839,2.36429
1.3,317.0,0.8,85.0,948.3,-1.0,-1.0,-1.0,-1.0,CJ,2018-02-12 00:00:00,566.5,42.21624,1.33132
0.7,340.0,5.1,93.0,973.6,-1.0,-1.0,-1.0,-1.0,CL,2018-02-12 00:00:00,349,41.67399,1.76796
2.2,94.0,4.6,71.0,933.9,-1.0,-1.0,-1.0,-1.0,CP,2018-02-12 00:00:00,690,42.13924,1.03893
1.1,38.0,4.3,81.0,944.4,-1.0,-1.0,-1.0,-1.0,CQ,2018-02-12 00:00:00,594,41.99546,1.02569
0.7,8.0,2.0,74.0,913.0,-1.0,-1.0,-1.0,-1.0,CR,2018-02-12 00:00:00,873,42.08032,1.9624
0.2,333.0,-0.6,94.0,919.5,-1.0,-1.0,-1.0,-1.0,CT,2018-02-12 00:00:00,823,42.39811,0.74362
0.4,180.0,1.2,100.0,901.1,-1.0,-1.0,-1.0,-1.0,CU,2018-02-12 00:00:00,1002,42.69856,0.79397
5.7,270.0,8.6,75.0,962.2,-1.0,-1.0,-1.0,-1.0,CW,2018-02-12 00:00:00,446,41.39241,1.09894
2.1,208.0,5.6,88.0,919.3,-1.0,-1.0,-1.0,-1.0,CY,2018-02-12 00:00:00,816,41.87813,2.17873
5.3,250.0,8.5,78.0,983.5,-1.0,-1.0,-1.0,-1.0,C6,2018-02-12 00:00:00,264,41.6566,0.95172
3.2,225.0,7.1,86.0,964.4,-1.0,-1.0,-1.0,-1.0,C7,2018-02-12 00:00:00,427,41.66695,1.16234
4.7,245.0,6.5,88.0,949.3,-1.0,-1.0,-1.0,-1.0,C8,2018-02-12 00:00:00,554,41.67555,1.29609
6.3,320.0,13.0,56.0,986.4,-1.0,-1.0,-1.0,-1.0,C9,2018-02-12 00:00:00,240,40.71825,0.39988
6.3,318.0,12.8,50.0,993.6,-1.0,-1.0,-1.0,-1.0,DB,2018-02-12 00:00:00,179,40.87287,0.71581
0.7,55.0,5.9,85.0,1011.6,-1.0,-1.0,-1.0,-1.0,DF,2018-02-12 00:00:00,28.6,41.97751,3.03543
1.4,346.0,-0.8,67.0,797.2,-1.0,-1.0,-1.0,-1.0,DG,2018-02-12 00:00:00,1971.4,42.39848,2.15517
3.6,289.0,10.0,68.0,965.6,-1.0,-1.0,-1.0,-1.0,DI,2018-02-12 00:00:00,415,41.43292,1.62386
1.5,338.0,7.1,70.0,993.5,-1.0,-1.0,-1.0,-1.0,DJ,2018-02-12 00:00:00,176,42.11653,2.78969
1.2,357.0,12.9,61.0,1013.9,-1.0,-1.0,-1.0,-1.0,DK,2018-02-12 00:00:00,2,41.14677,1.41846
4.0,315.0,13.5,59.0,1015.2,-1.0,-1.0,-1.0,-1.0,DL,2018-02-12 00:00:00,0.5,40.70719,0.83449
1.3,274.0,6.0,70.0,996.4,-1.0,-1.0,-1.0,-1.0,DN,2018-02-12 00:00:00,150,41.96095,2.63108
2.6,29.0,8.7,76.0,1012.8,-1.0,-1.0,-1.0,-1.0,DO,2018-02-12 00:00:00,14,41.80857,3.03241
2.2,142.0,-4.3,93.0,889.3,-1.0,-1.0,-1.0,-1.0,DP,2018-02-12 00:00:00,1097,42.38605,1.8664
5.7,346.0,10.7,69.0,980.5,-1.0,-1.0,-1.0,-1.0,DQ,2018-02-12 00:00:00,287,41.30728,1.36259
0.7,307.0,4.8,94.0,968.3,-1.0,-1.0,-1.0,-1.0,D1,2018-02-12 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.8,95.0,973.9,-1.0,-1.0,-1.0,-1.0,D2,2018-02-12 00:00:00,343,41.59252,1.915
1.0,318.0,10.4,73.0,984.2,-1.0,-1.0,-1.0,-1.0,D3,2018-02-12 00:00:00,252,41.38197,1.93564
4.1,345.0,10.8,60.0,1012.0,-1.0,-1.0,-1.0,-1.0,D4,2018-02-12 00:00:00,24,42.27065,3.18165
4.7,63.0,9.0,63.0,965.8,-1.0,-1.0,-1.0,-1.0,D5,2018-02-12 00:00:00,411.2,41.41843,2.12388
14.1,345.0,8.5,70.0,990.3,-1.0,-1.0,-1.0,-1.0,D6,2018-02-12 00:00:00,196,42.43515,3.16622
1.4,307.0,11.5,65.0,1009.7,-1.0,-1.0,-1.0,-1.0,D7,2018-02-12 00:00:00,53,41.18499,0.59376
3.2,258.0,8.1,88.0,956.6,-1.0,-1.0,-1.0,-1.0,D8,2018-02-12 00:00:00,515,40.95134,0.30565
3.8,322.0,13.1,60.0,1007.5,-1.0,-1.0,-1.0,-1.0,D9,2018-02-12 00:00:00,59,41.21553,1.52121
3.5,302.0,9.1,76.0,974.9,-1.0,-1.0,-1.0,-1.0,H1,2018-02-12 00:00:00,333,41.58642,1.65306
5.8,38.0,8.0,75.0,995.8,-1.0,-1.0,-1.0,-1.0,J5,2018-02-12 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-02-12 00:00:00,36,41.73894,2.69436
-1.0,-1.0,2.4,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-02-12 00:00:00,402,41.92047,1.69584
3.7,235.0,8.6,69.0,955.5,-1.0,-1.0,-1.0,-1.0,MR,2018-02-12 00:00:00,500,41.25079,0.9106
-1.0,-1.0,-0.4,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-02-12 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-2.0,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-02-12 00:00:00,845,42.13598,1.67295
0.6,27.0,5.4,87.0,989.7,-1.0,-1.0,-1.0,-1.0,R1,2018-02-12 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.3,62.0,-1.0,1.4,303.0,-1.0,-1.0,UA,2018-02-12 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.0,72.0,-1.0,3.1,9.0,-1.0,-1.0,UB,2018-02-12 00:00:00,15,42.05398,3.06195
-1.0,-1.0,7.8,82.0,-1.0,0.7,35.0,-1.0,-1.0,UC,2018-02-12 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.3,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-02-12 00:00:00,4,42.02306,3.15719
-1.0,-1.0,8.7,71.0,-1.0,0.4,324.0,-1.0,-1.0,UF,2018-02-12 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.0,83.0,-1.0,0.5,0.0,-1.0,-1.0,UG,2018-02-12 00:00:00,3,41.29928,2.03787
-1.0,-1.0,8.6,74.0,-1.0,-1.0,-1.0,2.4,294.0,UH,2018-02-12 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.7,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-02-12 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.8,88.0,-1.0,-1.0,-1.0,5.3,287.0,UJ,2018-02-12 00:00:00,709,41.52879,1.3683
-1.0,-1.0,11.2,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-02-12 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.0,76.0,-1.0,2.3,274.0,-1.0,-1.0,UM,2018-02-12 00:00:00,505,41.35991,0.66789
-1.0,-1.0,8.8,78.0,-1.0,1.5,58.0,-1.0,-1.0,UN,2018-02-12 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.7,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-02-12 00:00:00,97,41.91461,2.82069
1.6,12.0,12.0,61.0,1004.1,-1.0,-1.0,-1.0,-1.0,UP,2018-02-12 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.4,69.0,-1.0,0.5,320.0,-1.0,-1.0,UQ,2018-02-12 00:00:00,460,41.61991,2.44532
-1.0,-1.0,14.4,57.0,-1.0,1.8,298.0,-1.0,-1.0,US,2018-02-12 00:00:00,24,40.55786,0.52329
6.3,326.0,13.3,53.0,1014.8,-1.0,-1.0,-1.0,-1.0,UU,2018-02-12 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.1,63.0,1015.4,2.5,329.0,-1.0,-1.0,UW,2018-02-12 00:00:00,0,40.62725,0.65922
-1.0,-1.0,12.7,60.0,-1.0,1.7,324.0,-1.0,-1.0,UX,2018-02-12 00:00:00,210,40.62652,0.37112
-1.0,-1.0,5.9,82.0,-1.0,-1.0,-1.0,1.0,232.0,UY,2018-02-12 00:00:00,576,41.87912,0.76103
-1.0,-1.0,9.6,66.0,-1.0,5.8,325.0,-1.0,-1.0,U1,2018-02-12 00:00:00,31,42.30648,2.95481
4.2,330.0,10.3,66.0,1014.3,-1.0,-1.0,-1.0,-1.0,U2,2018-02-12 00:00:00,4,42.17716,3.0968
-1.0,-1.0,11.6,62.0,-1.0,1.8,312.0,-1.0,-1.0,U3,2018-02-12 00:00:00,257,41.37491,1.63032
2.1,279.0,7.2,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2018-02-12 00:00:00,507,41.83094,1.84699
-1.0,-1.0,12.9,62.0,-1.0,2.8,292.0,-1.0,-1.0,U6,2018-02-12 00:00:00,29,41.08017,1.06661
-1.0,-1.0,13.6,52.0,-1.0,3.2,307.0,-1.0,-1.0,U7,2018-02-12 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.2,55.0,-1.0,1.3,295.0,-1.0,-1.0,U9,2018-02-12 00:00:00,62,40.76947,0.61635
-1.0,-1.0,9.8,73.0,-1.0,3.4,263.0,-1.0,-1.0,VA,2018-02-12 00:00:00,257,41.19645,0.51161
8.0,268.0,11.9,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2018-02-12 00:00:00,32,41.06289,0.63517
-1.0,-1.0,11.0,70.0,-1.0,4.0,259.0,-1.0,-1.0,VC,2018-02-12 00:00:00,69,41.24415,0.43266
-1.0,-1.0,7.1,86.0,-1.0,4.9,239.0,-1.0,-1.0,VD,2018-02-12 00:00:00,429,41.68939,1.20381
-1.0,-1.0,10.6,70.0,-1.0,3.0,217.0,-1.0,-1.0,VE,2018-02-12 00:00:00,97,41.48692,0.46058
-1.0,-1.0,9.0,72.0,-1.0,5.4,273.0,-1.0,-1.0,VH,2018-02-12 00:00:00,259,41.65814,0.39301
6.5,290.0,8.3,73.0,981.2,-1.0,-1.0,-1.0,-1.0,VK,2018-02-12 00:00:00,286,41.68328,0.4487
-1.0,-1.0,8.8,74.0,-1.0,3.9,307.0,-1.0,-1.0,VM,2018-02-12 00:00:00,222,41.7145,0.62839
-1.0,-1.0,5.3,86.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2018-02-12 00:00:00,117,41.88244,2.74262
-1.0,-1.0,2.0,81.0,-1.0,0.3,48.0,-1.0,-1.0,VO,2018-02-12 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.6,96.0,-1.0,-1.0,-1.0,3.6,246.0,VP,2018-02-12 00:00:00,659,41.80483,1.53853
1.8,149.0,12.8,58.0,999.9,-1.0,-1.0,-1.0,-1.0,VQ,2018-02-12 00:00:00,112,41.1713,1.16774
5.2,64.0,-5.0,92.0,771.4,-1.0,-1.0,-1.0,-1.0,VS,2018-02-12 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,7.9,81.0,-1.0,1.0,76.0,-1.0,-1.0,VU,2018-02-12 00:00:00,421,41.63286,1.91718
0.5,27.0,6.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2018-02-12 00:00:00,528,41.68129,2.02647
-1.0,-1.0,4.6,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2018-02-12 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,11.0,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2018-02-12 00:00:00,240,41.25095,1.29863
-1.0,-1.0,10.1,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2018-02-12 00:00:00,83,42.38443,3.00736
-1.0,-1.0,8.5,77.0,-1.0,3.4,292.0,-1.0,-1.0,V1,2018-02-12 00:00:00,238,41.78487,0.82939
-1.0,-1.0,2.9,85.0,-1.0,0.3,322.0,-1.0,-1.0,V3,2018-02-12 00:00:00,509,41.95224,2.23271
-1.0,-1.0,1.3,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2018-02-12 00:00:00,684,42.11477,2.21483
-1.0,-1.0,4.0,67.0,-1.0,-1.0,-1.0,1.7,67.0,V5,2018-02-12 00:00:00,774,42.03947,2.11993
-1.0,-1.0,8.8,77.0,-1.0,4.3,238.0,-1.0,-1.0,V8,2018-02-12 00:00:00,223,41.67279,0.87741
-1.0,-1.0,2.1,94.0,-1.0,0.5,38.0,-1.0,-1.0,WA,2018-02-12 00:00:00,443,41.87694,1.1541
-1.0,-1.0,8.4,73.0,-1.0,3.9,276.0,-1.0,-1.0,WB,2018-02-12 00:00:00,267,41.76036,0.67022
-1.0,-1.0,8.8,77.0,-1.0,3.7,221.0,-1.0,-1.0,WC,2018-02-12 00:00:00,261,41.63642,0.92446
-1.0,-1.0,8.7,81.0,-1.0,2.7,290.0,-1.0,-1.0,WD,2018-02-12 00:00:00,382,41.08671,0.31884
-1.0,-1.0,6.5,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2018-02-12 00:00:00,126,41.5444,2.30014
-1.0,-1.0,7.2,80.0,-1.0,2.3,257.0,-1.0,-1.0,WG,2018-02-12 00:00:00,301,41.80104,0.64804
-1.0,-1.0,9.1,75.0,-1.0,4.3,276.0,-1.0,-1.0,WI,2018-02-12 00:00:00,350,41.35741,0.4809
-1.0,-1.0,10.7,72.0,-1.0,1.7,270.0,-1.0,-1.0,WJ,2018-02-12 00:00:00,141,41.1223,0.72182
-1.0,-1.0,8.1,78.0,-1.0,2.7,234.0,-1.0,-1.0,WK,2018-02-12 00:00:00,268,41.81949,0.57768
-1.0,-1.0,7.9,82.0,-1.0,3.8,248.0,-1.0,-1.0,WL,2018-02-12 00:00:00,413,41.57236,1.0882
1.0,146.0,3.5,60.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2018-02-12 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,5.3,93.0,-1.0,-1.0,-1.0,1.1,59.0,WN,2018-02-12 00:00:00,916,41.59539,1.83751
-1.0,-1.0,11.8,64.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2018-02-12 00:00:00,185,41.27151,1.46717
-1.0,-1.0,9.5,67.0,-1.0,0.8,7.0,-1.0,-1.0,WP,2018-02-12 00:00:00,325,41.48518,1.69337
7.2,312.0,0.7,97.0,838.1,-1.0,-1.0,-1.0,-1.0,WQ,2018-02-12 00:00:00,1572,42.0513,0.72952
