vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,305.0,-3.9,70.0,943.4,-1.0,-1.0,-1.0,-1.0,CC,2014-12-29 00:00:00,626,42.07398,2.20862
3.2,269.0,0.2,36.0,919.7,-1.0,-1.0,-1.0,-1.0,CD,2014-12-29 00:00:00,849,42.37083,1.43277
2.6,294.0,1.7,50.0,980.5,-1.0,-1.0,-1.0,-1.0,CE,2014-12-29 00:00:00,316,41.53109,1.80813
3.3,41.0,-4.3,48.0,855.9,-1.0,-1.0,-1.0,-1.0,CG,2014-12-29 00:00:00,1405,42.37717,2.41456
2.7,348.0,1.8,32.0,917.5,-1.0,-1.0,-1.0,-1.0,CI,2014-12-29 00:00:00,852,42.25839,2.36429
5.7,341.0,3.2,32.0,951.6,-1.0,-1.0,-1.0,-1.0,CJ,2014-12-29 00:00:00,566.5,42.21624,1.33132
0.8,166.0,-3.1,77.0,977.4,-1.0,-1.0,-1.0,-1.0,CL,2014-12-29 00:00:00,349,41.67399,1.76796
7.5,348.0,2.2,34.0,938.5,-1.0,-1.0,-1.0,-1.0,CP,2014-12-29 00:00:00,690,42.13924,1.03893
7.1,348.0,3.8,30.0,947.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-12-29 00:00:00,594,41.99546,1.02569
4.1,28.0,1.3,38.0,915.2,-1.0,-1.0,-1.0,-1.0,CR,2014-12-29 00:00:00,873,42.08032,1.9624
5.4,342.0,0.4,43.0,924.3,-1.0,-1.0,-1.0,-1.0,CT,2014-12-29 00:00:00,823,42.39811,0.74362
0.8,79.0,-3.8,84.0,906.4,-1.0,-1.0,-1.0,-1.0,CU,2014-12-29 00:00:00,1002,42.69856,0.79397
3.5,28.0,2.9,37.0,958.7,-1.0,-1.0,-1.0,-1.0,CV,2014-12-29 00:00:00,513.3,42.23939,0.96434
4.5,252.0,1.1,50.0,966.5,-1.0,-1.0,-1.0,-1.0,CW,2014-12-29 00:00:00,446,41.39241,1.09894
1.9,230.0,0.2,42.0,921.9,-1.0,-1.0,-1.0,-1.0,CY,2014-12-29 00:00:00,816,41.87813,2.17873
3.5,202.0,-0.5,67.0,988.3,-1.0,-1.0,-1.0,-1.0,C6,2014-12-29 00:00:00,264,41.6566,0.95172
2.5,193.0,-1.4,71.0,968.6,-1.0,-1.0,-1.0,-1.0,C7,2014-12-29 00:00:00,427,41.66695,1.16234
3.9,241.0,-1.4,63.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2014-12-29 00:00:00,554,41.67555,1.29609
9.3,310.0,4.7,50.0,990.4,-1.0,-1.0,-1.0,-1.0,C9,2014-12-29 00:00:00,240,40.71825,0.39988
11.1,337.0,4.4,48.0,997.7,-1.0,-1.0,-1.0,-1.0,DB,2014-12-29 00:00:00,179,40.87287,0.71581
2.1,17.0,4.1,32.0,967.1,-1.0,-1.0,-1.0,-1.0,DC,2014-12-29 00:00:00,421.5,42.19144,2.48263
1.8,290.0,4.0,50.0,1013.1,-1.0,-1.0,-1.0,-1.0,DD,2014-12-29 00:00:00,44.5,41.51175,2.38674
0.8,163.0,1.5,69.0,1015.3,-1.0,-1.0,-1.0,-1.0,DF,2014-12-29 00:00:00,28.6,41.97751,3.03543
7.5,1.0,-9.4,70.0,796.8,-1.0,-1.0,-1.0,-1.0,DG,2014-12-29 00:00:00,1971.4,42.39848,2.15517
7.8,322.0,2.8,42.0,968.8,-1.0,-1.0,-1.0,-1.0,DI,2014-12-29 00:00:00,415,41.43292,1.62386
