vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.0,299.0,16.4,86.0,937.8,-1.0,-1.0,-1.0,-1.0,CA,2010-09-03 00:00:00,693,41.95378,1.5851
0.5,171.0,16.2,90.0,944.7,-1.0,-1.0,-1.0,-1.0,CC,2010-09-03 00:00:00,626,42.07398,2.20862
1.4,81.0,14.1,96.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2010-09-03 00:00:00,849,42.37083,1.43277
3.7,334.0,18.4,73.0,979.2,-1.0,-1.0,-1.0,-1.0,CE,2010-09-03 00:00:00,316,41.53109,1.80813
3.0,338.0,12.2,62.0,862.0,-1.0,-1.0,-1.0,-1.0,CG,2010-09-03 00:00:00,1405,42.37717,2.41456
0.2,172.0,12.0,97.0,919.9,-1.0,-1.0,-1.0,-1.0,CI,2010-09-03 00:00:00,852,42.25839,2.36429
1.9,315.0,14.6,95.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-09-03 00:00:00,566.5,42.21624,1.33132
0.5,164.0,16.2,81.0,975.7,-1.0,-1.0,-1.0,-1.0,CL,2010-09-03 00:00:00,349,41.67399,1.76796
1.5,78.0,16.2,86.0,938.4,-1.0,-1.0,-1.0,-1.0,CP,2010-09-03 00:00:00,690,42.13924,1.03893
1.6,4.0,16.0,91.0,948.8,-1.0,-1.0,-1.0,-1.0,CQ,2010-09-03 00:00:00,594,41.99546,1.02569
0.2,349.0,15.0,100.0,918.2,-1.0,-1.0,-1.0,-1.0,CR,2010-09-03 00:00:00,873,42.08032,1.9624
0.2,11.0,11.8,97.0,924.0,-1.0,-1.0,-1.0,-1.0,CT,2010-09-03 00:00:00,823,42.39811,0.74362
1.2,172.0,11.2,93.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2010-09-03 00:00:00,1002,42.69856,0.79397
1.6,18.0,16.4,90.0,957.8,-1.0,-1.0,-1.0,-1.0,CV,2010-09-03 00:00:00,513.3,42.23939,0.96434
1.0,264.0,17.3,80.0,965.3,-1.0,-1.0,-1.0,-1.0,CW,2010-09-03 00:00:00,446,41.39241,1.09894
1.0,268.0,16.2,84.0,924.2,-1.0,-1.0,-1.0,-1.0,CY,2010-09-03 00:00:00,816,41.87813,2.17873
1.0,66.0,17.0,90.0,985.5,-1.0,-1.0,-1.0,-1.0,C6,2010-09-03 00:00:00,264,41.6566,0.95172
0.0,156.0,19.2,74.0,967.1,-1.0,-1.0,-1.0,-1.0,C7,2010-09-03 00:00:00,427,41.66695,1.16234
0.2,181.0,17.1,82.0,951.9,-1.0,-1.0,-1.0,-1.0,C8,2010-09-03 00:00:00,554,41.67555,1.29609
-1.0,-1.0,18.8,91.0,988.3,-1.0,-1.0,-1.0,-1.0,C9,2010-09-03 00:00:00,240,40.71825,0.39988
0.6,300.0,19.1,83.0,995.2,-1.0,-1.0,-1.0,-1.0,DB,2010-09-03 00:00:00,179,40.87287,0.71581
0.8,203.0,14.7,94.0,967.0,-1.0,-1.0,-1.0,-1.0,DC,2010-09-03 00:00:00,421.5,42.19144,2.48263
1.5,295.0,21.0,75.0,1010.3,-1.0,-1.0,-1.0,-1.0,DD,2010-09-03 00:00:00,44.5,41.51175,2.38674
0.7,182.0,17.0,90.0,1012.4,-1.0,-1.0,-1.0,-1.0,DF,2010-09-03 00:00:00,28.6,41.97751,3.03543
2.3,16.0,10.6,58.0,806.1,-1.0,-1.0,-1.0,-1.0,DG,2010-09-03 00:00:00,1971.4,42.39848,2.15517
1.0,306.0,18.2,84.0,968.3,-1.0,-1.0,-1.0,-1.0,DI,2010-09-03 00:00:00,415,41.43292,1.62386
1.4,296.0,17.7,94.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-09-03 00:00:00,176,42.11653,2.78969
1.9,314.0,20.9,78.0,1015.3,-1.0,-1.0,-1.0,-1.0,DK,2010-09-03 00:00:00,2,41.14677,1.41846
0.7,319.0,21.1,89.0,1015.3,-1.0,-1.0,-1.0,-1.0,DL,2010-09-03 00:00:00,0.5,40.70719,0.83449
0.6,306.0,17.9,84.0,1005.2,-1.0,-1.0,-1.0,-1.0,DM,2010-09-03 00:00:00,90,41.96012,2.80696
0.1,342.0,14.7,94.0,998.2,-1.0,-1.0,-1.0,-1.0,DN,2010-09-03 00:00:00,150,41.96095,2.63108
1.8,259.0,16.9,92.0,1013.9,-1.0,-1.0,-1.0,-1.0,DO,2010-09-03 00:00:00,14,41.80857,3.03241
0.3,263.0,10.0,97.0,894.8,-1.0,-1.0,-1.0,-1.0,DP,2010-09-03 00:00:00,1097,42.38605,1.8664
0.4,349.0,18.0,83.0,983.3,-1.0,-1.0,-1.0,-1.0,DQ,2010-09-03 00:00:00,287,41.30728,1.36259
-1.0,-1.0,17.0,79.0,969.9,-1.0,-1.0,-1.0,-1.0,D1,2010-09-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.4,90.0,976.5,-1.0,-1.0,-1.0,-1.0,D2,2010-09-03 00:00:00,343,41.59252,1.915
1.2,290.0,20.7,74.0,986.4,-1.0,-1.0,-1.0,-1.0,D3,2010-09-03 00:00:00,252,41.38197,1.93564
1.0,21.0,18.7,89.0,1012.6,-1.0,-1.0,-1.0,-1.0,D4,2010-09-03 00:00:00,24,42.27065,3.18165
