vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,355.0,3.3,85.0,947.1,-1.0,-1.0,-1.0,-1.0,CC,2017-01-21 00:00:00,626,42.07398,2.20862
1.1,325.0,-1.1,77.0,922.3,-1.0,-1.0,-1.0,-1.0,CD,2017-01-21 00:00:00,849,42.37083,1.43277
1.7,37.0,6.7,82.0,982.5,-1.0,-1.0,-1.0,-1.0,CE,2017-01-21 00:00:00,316,41.53109,1.80813
3.0,38.0,-1.2,98.0,861.2,-1.0,-1.0,-1.0,-1.0,CG,2017-01-21 00:00:00,1405,42.37717,2.41456
2.7,61.0,2.0,90.0,922.3,-1.0,-1.0,-1.0,-1.0,CI,2017-01-21 00:00:00,852,42.25839,2.36429
3.7,44.0,2.3,67.0,954.3,-1.0,-1.0,-1.0,-1.0,CJ,2017-01-21 00:00:00,566.5,42.21624,1.33132
1.7,33.0,5.5,80.0,979.8,-1.0,-1.0,-1.0,-1.0,CL,2017-01-21 00:00:00,349,41.67399,1.76796
0.5,274.0,0.0,77.0,939.8,-1.0,-1.0,-1.0,-1.0,CP,2017-01-21 00:00:00,690,42.13924,1.03893
1.8,22.0,2.5,65.0,950.4,-1.0,-1.0,-1.0,-1.0,CQ,2017-01-21 00:00:00,594,41.99546,1.02569
2.9,63.0,2.8,83.0,918.9,-1.0,-1.0,-1.0,-1.0,CR,2017-01-21 00:00:00,873,42.08032,1.9624
0.9,352.0,-5.8,91.0,925.3,-1.0,-1.0,-1.0,-1.0,CT,2017-01-21 00:00:00,823,42.39811,0.74362
1.5,191.0,-4.6,79.0,905.2,-1.0,-1.0,-1.0,-1.0,CU,2017-01-21 00:00:00,1002,42.69856,0.79397
2.7,83.0,5.6,78.0,967.3,-1.0,-1.0,-1.0,-1.0,CW,2017-01-21 00:00:00,446,41.39241,1.09894
4.1,49.0,1.2,100.0,925.6,-1.0,-1.0,-1.0,-1.0,CY,2017-01-21 00:00:00,816,41.87813,2.17873
2.8,79.0,5.4,76.0,989.1,-1.0,-1.0,-1.0,-1.0,C6,2017-01-21 00:00:00,264,41.6566,0.95172
4.4,73.0,5.5,76.0,969.7,-1.0,-1.0,-1.0,-1.0,C7,2017-01-21 00:00:00,427,41.66695,1.16234
5.8,63.0,4.5,76.0,954.5,-1.0,-1.0,-1.0,-1.0,C8,2017-01-21 00:00:00,554,41.67555,1.29609
2.7,344.0,5.8,98.0,990.6,-1.0,-1.0,-1.0,-1.0,C9,2017-01-21 00:00:00,240,40.71825,0.39988
5.7,32.0,6.8,93.0,997.9,-1.0,-1.0,-1.0,-1.0,DB,2017-01-21 00:00:00,179,40.87287,0.71581
4.9,54.0,9.8,83.0,1018.6,-1.0,-1.0,-1.0,-1.0,DF,2017-01-21 00:00:00,28.6,41.97751,3.03543
