vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,172.0,7.3,98.0,945.6,-1.0,-1.0,-1.0,-1.0,CC,2014-05-31 00:00:00,626,42.07398,2.20862
1.1,293.0,6.9,79.0,921.8,-1.0,-1.0,-1.0,-1.0,CD,2014-05-31 00:00:00,849,42.37083,1.43277
1.8,343.0,10.4,92.0,981.0,-1.0,-1.0,-1.0,-1.0,CE,2014-05-31 00:00:00,316,41.53109,1.80813
2.4,295.0,7.3,68.0,860.9,-1.0,-1.0,-1.0,-1.0,CG,2014-05-31 00:00:00,1405,42.37717,2.41456
2.3,246.0,6.9,99.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2014-05-31 00:00:00,852,42.25839,2.36429
5.5,38.0,10.5,71.0,952.9,-1.0,-1.0,-1.0,-1.0,CJ,2014-05-31 00:00:00,566.5,42.21624,1.33132
0.8,182.0,7.7,98.0,977.9,-1.0,-1.0,-1.0,-1.0,CL,2014-05-31 00:00:00,349,41.67399,1.76796
1.0,153.0,9.2,90.0,939.8,-1.0,-1.0,-1.0,-1.0,CP,2014-05-31 00:00:00,690,42.13924,1.03893
0.6,344.0,8.4,93.0,949.7,-1.0,-1.0,-1.0,-1.0,CQ,2014-05-31 00:00:00,594,41.99546,1.02569
1.3,350.0,7.8,82.0,918.4,-1.0,-1.0,-1.0,-1.0,CR,2014-05-31 00:00:00,873,42.08032,1.9624
0.6,25.0,5.8,91.0,924.5,-1.0,-1.0,-1.0,-1.0,CT,2014-05-31 00:00:00,823,42.39811,0.74362
0.4,173.0,7.2,93.0,906.9,-1.0,-1.0,-1.0,-1.0,CU,2014-05-31 00:00:00,1002,42.69856,0.79397
1.6,4.0,9.1,83.0,958.9,-1.0,-1.0,-1.0,-1.0,CV,2014-05-31 00:00:00,513.3,42.23939,0.96434
1.8,262.0,9.8,91.0,966.5,-1.0,-1.0,-1.0,-1.0,CW,2014-05-31 00:00:00,446,41.39241,1.09894
0.4,314.0,8.0,90.0,924.7,-1.0,-1.0,-1.0,-1.0,CY,2014-05-31 00:00:00,816,41.87813,2.17873
1.5,151.0,9.6,100.0,987.5,-1.0,-1.0,-1.0,-1.0,C6,2014-05-31 00:00:00,264,41.6566,0.95172
2.4,173.0,10.5,83.0,968.5,-1.0,-1.0,-1.0,-1.0,C7,2014-05-31 00:00:00,427,41.66695,1.16234
0.3,168.0,8.6,84.0,953.8,-1.0,-1.0,-1.0,-1.0,C8,2014-05-31 00:00:00,554,41.67555,1.29609
4.7,316.0,15.9,53.0,990.1,-1.0,-1.0,-1.0,-1.0,C9,2014-05-31 00:00:00,240,40.71825,0.39988
4.0,35.0,15.0,57.0,997.2,-1.0,-1.0,-1.0,-1.0,DB,2014-05-31 00:00:00,179,40.87287,0.71581
1.1,209.0,8.3,97.0,968.3,-1.0,-1.0,-1.0,-1.0,DC,2014-05-31 00:00:00,421.5,42.19144,2.48263
2.8,283.0,13.5,78.0,1012.4,-1.0,-1.0,-1.0,-1.0,DD,2014-05-31 00:00:00,44.5,41.51175,2.38674
1.1,176.0,10.1,94.0,1014.2,-1.0,-1.0,-1.0,-1.0,DF,2014-05-31 00:00:00,28.6,41.97751,3.03543
3.9,0.0,3.6,71.0,804.5,-1.0,-1.0,-1.0,-1.0,DG,2014-05-31 00:00:00,1971.4,42.39848,2.15517
0.7,292.0,10.9,74.0,969.7,-1.0,-1.0,-1.0,-1.0,DI,2014-05-31 00:00:00,415,41.43292,1.62386
1.4,220.0,11.4,93.0,996.6,-1.0,-1.0,-1.0,-1.0,DJ,2014-05-31 00:00:00,176,42.11653,2.78969
0.7,293.0,13.0,94.0,1018.1,-1.0,-1.0,-1.0,-1.0,DK,2014-05-31 00:00:00,2,41.14677,1.41846
2.5,311.0,17.2,63.0,1018.4,-1.0,-1.0,-1.0,-1.0,DL,2014-05-31 00:00:00,0.5,40.70719,0.83449
2.3,319.0,12.8,81.0,999.9,-1.0,-1.0,-1.0,-1.0,DN,2014-05-31 00:00:00,150,41.96095,2.63108
2.3,268.0,11.4,91.0,1016.1,-1.0,-1.0,-1.0,-1.0,DO,2014-05-31 00:00:00,14,41.80857,3.03241
2.1,16.0,5.7,80.0,895.4,-1.0,-1.0,-1.0,-1.0,DP,2014-05-31 00:00:00,1097,42.38605,1.8664
0.3,328.0,9.7,83.0,984.9,-1.0,-1.0,-1.0,-1.0,DQ,2014-05-31 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.9,78.0,972.1,-1.0,-1.0,-1.0,-1.0,D1,2014-05-31 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.6,98.0,978.2,-1.0,-1.0,-1.0,-1.0,D2,2014-05-31 00:00:00,343,41.59252,1.915
1.6,280.0,10.9,89.0,987.7,-1.0,-1.0,-1.0,-1.0,D3,2014-05-31 00:00:00,252,41.38197,1.93564
5.4,315.0,18.8,47.0,1013.9,-1.0,-1.0,-1.0,-1.0,D4,2014-05-31 00:00:00,24,42.27065,3.18165
4.4,319.0,15.1,47.0,969.7,-1.0,-1.0,-1.0,-1.0,D5,2014-05-31 00:00:00,411.2,41.41843,2.12388
18.3,344.0,17.1,52.0,991.9,-1.0,-1.0,-1.0,-1.0,D6,2014-05-31 00:00:00,196,42.43515,3.16622
1.7,295.0,15.9,57.0,1013.3,-1.0,-1.0,-1.0,-1.0,D7,2014-05-31 00:00:00,53,41.18499,0.59376
2.3,242.0,11.3,70.0,960.4,-1.0,-1.0,-1.0,-1.0,D8,2014-05-31 00:00:00,515,40.95134,0.30565
1.3,352.0,11.6,92.0,1011.4,-1.0,-1.0,-1.0,-1.0,D9,2014-05-31 00:00:00,59,41.21553,1.52121
0.8,24.0,6.9,100.0,979.4,-1.0,-1.0,-1.0,-1.0,H1,2014-05-31 00:00:00,333,41.58642,1.65306
1.6,358.0,9.2,96.0,993.9,-1.0,-1.0,-1.0,-1.0,R1,2014-05-31 00:00:00,210,41.70637,1.87276
-1.0,-1.0,15.6,61.0,-1.0,1.6,331.0,-1.0,-1.0,UA,2014-05-31 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.2,96.0,-1.0,0.4,191.0,-1.0,-1.0,UB,2014-05-31 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.1,98.0,-1.0,0.5,355.0,-1.0,-1.0,UC,2014-05-31 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-05-31 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.8,58.0,-1.0,0.5,30.0,-1.0,-1.0,UF,2014-05-31 00:00:00,573,41.28832,1.90775
-1.0,-1.0,12.3,90.0,-1.0,0.5,1.0,-1.0,-1.0,UG,2014-05-31 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.3,62.0,-1.0,0.8,321.0,1.0,318.0,UH,2014-05-31 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.0,77.0,-1.0,0.6,239.0,-1.0,-1.0,UI,2014-05-31 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.1,80.0,-1.0,0.3,317.0,1.0,326.0,UJ,2014-05-31 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.9,91.0,-1.0,0.9,37.0,-1.0,-1.0,UK,2014-05-31 00:00:00,161,41.27861,1.80479
-1.0,-1.0,12.9,72.0,-1.0,1.4,225.0,-1.0,-1.0,UL,2014-05-31 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.0,82.0,-1.0,2.1,182.0,-1.0,-1.0,UM,2014-05-31 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.4,100.0,-1.0,0.0,87.0,-1.0,-1.0,UN,2014-05-31 00:00:00,171,41.87449,2.92694
-1.0,-1.0,9.9,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-05-31 00:00:00,97,41.91461,2.82069
3.1,321.0,12.3,84.0,1007.4,-1.0,-1.0,-1.0,-1.0,UP,2014-05-31 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.0,92.0,-1.0,0.4,30.0,-1.0,-1.0,UQ,2014-05-31 00:00:00,460,41.61991,2.44532
-1.0,-1.0,12.7,88.0,-1.0,0.9,339.0,-1.0,-1.0,US,2014-05-31 00:00:00,24,40.55786,0.52329
1.4,333.0,16.1,61.0,1018.1,-1.0,-1.0,-1.0,-1.0,UU,2014-05-31 00:00:00,3,40.70776,0.6321
-1.0,-1.0,15.7,78.0,1018.4,0.9,336.0,-1.0,-1.0,UW,2014-05-31 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.3,57.0,-1.0,1.5,313.0,-1.0,-1.0,UX,2014-05-31 00:00:00,210,40.62652,0.37112
-1.0,-1.0,9.7,94.0,-1.0,0.1,79.0,0.7,24.0,UY,2014-05-31 00:00:00,576,41.87912,0.76103
-1.0,-1.0,18.6,46.0,-1.0,3.3,320.0,-1.0,-1.0,U1,2014-05-31 00:00:00,31,42.30648,2.95481
2.0,277.0,14.4,77.0,1016.6,-1.0,-1.0,-1.0,-1.0,U2,2014-05-31 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.3,85.0,-1.0,0.8,312.0,-1.0,-1.0,U3,2014-05-31 00:00:00,257,41.37491,1.63032
0.9,15.0,8.6,95.0,-1.0,0.3,7.0,-1.0,-1.0,U4,2014-05-31 00:00:00,507,41.83094,1.84699
-1.0,-1.0,14.2,80.0,-1.0,1.3,315.0,-1.0,-1.0,U6,2014-05-31 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.9,56.0,-1.0,0.4,350.0,-1.0,-1.0,U7,2014-05-31 00:00:00,52,40.85936,0.50525
-1.0,-1.0,16.2,55.0,-1.0,1.8,322.0,-1.0,-1.0,U9,2014-05-31 00:00:00,62,40.76947,0.61635
-1.0,-1.0,13.6,63.0,-1.0,3.8,252.0,-1.0,-1.0,VA,2014-05-31 00:00:00,257,41.19645,0.51161
1.6,232.0,15.8,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2014-05-31 00:00:00,32,41.06289,0.63517
-1.0,-1.0,15.2,63.0,-1.0,2.7,233.0,-1.0,-1.0,VC,2014-05-31 00:00:00,69,41.24415,0.43266
-1.0,-1.0,8.3,83.0,-1.0,0.2,94.0,-1.0,-1.0,VD,2014-05-31 00:00:00,429,41.68939,1.20381
-1.0,-1.0,11.4,90.0,-1.0,0.6,221.0,-1.0,-1.0,VE,2014-05-31 00:00:00,97,41.48692,0.46058
