vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,230.0,3.4,90.0,943.9,-1.0,-1.0,-1.0,-1.0,CC,2019-04-13 00:00:00,626,42.07398,2.20862
1.1,83.0,3.1,44.0,920.2,-1.0,-1.0,-1.0,-1.0,CD,2019-04-13 00:00:00,849,42.37083,1.43277
0.7,319.0,10.1,91.0,979.9,-1.0,-1.0,-1.0,-1.0,CE,2019-04-13 00:00:00,316,41.53109,1.80813
2.3,339.0,3.0,24.0,858.3,-1.0,-1.0,-1.0,-1.0,CG,2019-04-13 00:00:00,1405,42.37717,2.41456
0.7,252.0,-0.4,81.0,918.4,-1.0,-1.0,-1.0,-1.0,CI,2019-04-13 00:00:00,852,42.25839,2.36429
8.3,31.0,7.1,36.0,951.5,-1.0,-1.0,-1.0,-1.0,CJ,2019-04-13 00:00:00,566.5,42.21624,1.33132
0.1,272.0,6.5,92.0,976.4,-1.0,-1.0,-1.0,-1.0,CL,2019-04-13 00:00:00,349,41.67399,1.76796
1.6,114.0,5.9,37.0,937.3,-1.0,-1.0,-1.0,-1.0,CP,2019-04-13 00:00:00,690,42.13924,1.03893
0.8,21.0,5.2,40.0,947.7,-1.0,-1.0,-1.0,-1.0,CQ,2019-04-13 00:00:00,594,41.99546,1.02569
0.5,283.0,3.5,91.0,916.4,-1.0,-1.0,-1.0,-1.0,CR,2019-04-13 00:00:00,873,42.08032,1.9624
0.4,132.0,0.0,63.0,922.9,-1.0,-1.0,-1.0,-1.0,CT,2019-04-13 00:00:00,823,42.39811,0.74362
1.5,195.0,0.8,85.0,905.0,-1.0,-1.0,-1.0,-1.0,CU,2019-04-13 00:00:00,1002,42.69856,0.79397
0.3,244.0,5.6,87.0,964.7,-1.0,-1.0,-1.0,-1.0,CW,2019-04-13 00:00:00,446,41.39241,1.09894
1.1,233.0,6.8,90.0,922.7,-1.0,-1.0,-1.0,-1.0,CY,2019-04-13 00:00:00,816,41.87813,2.17873
1.7,41.0,4.4,93.0,986.2,-1.0,-1.0,-1.0,-1.0,C6,2019-04-13 00:00:00,264,41.6566,0.95172
3.0,132.0,7.1,88.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2019-04-13 00:00:00,427,41.66695,1.16234
1.1,152.0,6.0,98.0,952.1,-1.0,-1.0,-1.0,-1.0,C8,2019-04-13 00:00:00,554,41.67555,1.29609
1.8,339.0,13.7,33.0,988.4,-1.0,-1.0,-1.0,-1.0,C9,2019-04-13 00:00:00,240,40.71825,0.39988
5.2,341.0,14.3,38.0,995.5,-1.0,-1.0,-1.0,-1.0,DB,2019-04-13 00:00:00,179,40.87287,0.71581
0.6,202.0,7.3,92.0,1013.2,-1.0,-1.0,-1.0,-1.0,DF,2019-04-13 00:00:00,28.6,41.97751,3.03543
3.9,342.0,-0.3,23.0,800.8,-1.0,-1.0,-1.0,-1.0,DG,2019-04-13 00:00:00,1971.4,42.39848,2.15517
2.3,29.0,8.2,92.0,968.7,-1.0,-1.0,-1.0,-1.0,DI,2019-04-13 00:00:00,415,41.43292,1.62386
1.3,229.0,7.1,91.0,995.2,-1.0,-1.0,-1.0,-1.0,DJ,2019-04-13 00:00:00,176,42.11653,2.78969
1.9,5.0,11.8,86.0,1017.0,-1.0,-1.0,-1.0,-1.0,DK,2019-04-13 00:00:00,2,41.14677,1.41846
1.2,50.0,12.2,87.0,1016.7,-1.0,-1.0,-1.0,-1.0,DL,2019-04-13 00:00:00,0.5,40.70719,0.83449
0.6,264.0,5.1,95.0,998.7,-1.0,-1.0,-1.0,-1.0,DN,2019-04-13 00:00:00,150,41.96095,2.63108
1.9,251.0,7.4,93.0,1015.1,-1.0,-1.0,-1.0,-1.0,DO,2019-04-13 00:00:00,14,41.80857,3.03241
3.6,72.0,1.6,54.0,892.9,-1.0,-1.0,-1.0,-1.0,DP,2019-04-13 00:00:00,1097,42.38605,1.8664
1.7,354.0,7.8,88.0,983.5,-1.0,-1.0,-1.0,-1.0,DQ,2019-04-13 00:00:00,287,41.30728,1.36259
2.9,22.0,5.2,77.0,970.5,-1.0,-1.0,-1.0,-1.0,D1,2019-04-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.9,97.0,977.0,-1.0,-1.0,-1.0,-1.0,D2,2019-04-13 00:00:00,343,41.59252,1.915
0.5,269.0,10.2,89.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2019-04-13 00:00:00,252,41.38197,1.93564
4.5,318.0,15.1,29.0,1013.4,-1.0,-1.0,-1.0,-1.0,D4,2019-04-13 00:00:00,24,42.27065,3.18165
2.0,240.0,10.6,90.0,968.7,-1.0,-1.0,-1.0,-1.0,D5,2019-04-13 00:00:00,411.2,41.41843,2.12388
10.8,342.0,13.0,37.0,992.2,-1.0,-1.0,-1.0,-1.0,D6,2019-04-13 00:00:00,196,42.43515,3.16622
