vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,336.0,3.2,39.0,933.4,-1.0,-1.0,-1.0,-1.0,CA,2012-04-17 00:00:00,693,41.95378,1.5851
0.5,253.0,0.9,59.0,940.3,-1.0,-1.0,-1.0,-1.0,CC,2012-04-17 00:00:00,626,42.07398,2.20862
4.9,29.0,3.6,33.0,918.3,-1.0,-1.0,-1.0,-1.0,CD,2012-04-17 00:00:00,849,42.37083,1.43277
2.8,313.0,5.5,44.0,977.0,-1.0,-1.0,-1.0,-1.0,CE,2012-04-17 00:00:00,316,41.53109,1.80813
4.4,348.0,0.3,33.0,854.9,-1.0,-1.0,-1.0,-1.0,CG,2012-04-17 00:00:00,1405,42.37717,2.41456
1.0,218.0,-1.7,72.0,914.7,-1.0,-1.0,-1.0,-1.0,CI,2012-04-17 00:00:00,852,42.25839,2.36429
2.2,5.0,5.7,34.0,950.2,-1.0,-1.0,-1.0,-1.0,CJ,2012-04-17 00:00:00,566.5,42.21624,1.33132
0.7,184.0,2.0,66.0,973.4,-1.0,-1.0,-1.0,-1.0,CL,2012-04-17 00:00:00,349,41.67399,1.76796
7.5,14.0,5.8,29.0,935.7,-1.0,-1.0,-1.0,-1.0,CP,2012-04-17 00:00:00,690,42.13924,1.03893
6.4,346.0,6.8,27.0,945.3,-1.0,-1.0,-1.0,-1.0,CQ,2012-04-17 00:00:00,594,41.99546,1.02569
3.6,1.0,3.6,37.0,913.1,-1.0,-1.0,-1.0,-1.0,CR,2012-04-17 00:00:00,873,42.08032,1.9624
2.5,357.0,2.5,41.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2012-04-17 00:00:00,823,42.39811,0.74362
0.7,170.0,0.6,72.0,904.4,-1.0,-1.0,-1.0,-1.0,CU,2012-04-17 00:00:00,1002,42.69856,0.79397
4.4,31.0,6.9,32.0,956.1,-1.0,-1.0,-1.0,-1.0,CV,2012-04-17 00:00:00,513.3,42.23939,0.96434
