vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,198.0,13.2,97.0,978.1,-1.0,-1.0,-1.0,-1.0,C6,2021-04-30 00:00:00,264,41.6566,0.95172
-1.0,-1.0,12.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2021-04-30 00:00:00,117,41.88244,2.74262
0.6,32.0,10.6,96.0,940.3,-1.0,-1.0,-1.0,-1.0,CQ,2021-04-30 00:00:00,594,41.99546,1.02569
1.3,199.0,8.5,100.0,884.7,-1.0,-1.0,-1.0,-1.0,DP,2021-04-30 00:00:00,1097,42.38605,1.8664
9.5,177.0,0.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-04-30 00:00:00,2478,42.32211,1.89716
0.0,0.0,8.9,100.0,911.5,-1.0,-1.0,-1.0,-1.0,CI,2021-04-30 00:00:00,852,42.25839,2.36429
-1.0,-1.0,11.1,100.0,-1.0,-1.0,-1.0,0.8,204.0,UJ,2021-04-30 00:00:00,709,41.52879,1.3683
-1.0,-1.0,12.2,100.0,-1.0,0.7,80.0,-1.0,-1.0,UQ,2021-04-30 00:00:00,460,41.61991,2.44532
2.6,32.0,16.3,95.0,1008.2,-1.0,-1.0,-1.0,-1.0,UU,2021-04-30 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.4,97.0,-1.0,0.1,13.0,-1.0,-1.0,V1,2021-04-30 00:00:00,238,41.78487,0.82939
0.5,194.0,13.0,95.0,959.6,-1.0,-1.0,-1.0,-1.0,C7,2021-04-30 00:00:00,427,41.66695,1.16234
2.5,256.0,12.3,100.0,944.9,-1.0,-1.0,-1.0,-1.0,C8,2021-04-30 00:00:00,554,41.67555,1.29609
0.7,8.0,13.7,96.0,980.7,-1.0,-1.0,-1.0,-1.0,C9,2021-04-30 00:00:00,240,40.71825,0.39988
0.4,191.0,11.0,96.0,936.7,-1.0,-1.0,-1.0,-1.0,CC,2021-04-30 00:00:00,626,42.07398,2.20862
1.1,55.0,8.1,100.0,912.2,-1.0,-1.0,-1.0,-1.0,CD,2021-04-30 00:00:00,849,42.37083,1.43277
1.1,78.0,12.8,100.0,972.4,-1.0,-1.0,-1.0,-1.0,CE,2021-04-30 00:00:00,316,41.53109,1.80813
2.8,211.0,6.2,100.0,852.4,-1.0,-1.0,-1.0,-1.0,CG,2021-04-30 00:00:00,1405,42.37717,2.41456
0.9,196.0,9.5,98.0,943.4,-1.0,-1.0,-1.0,-1.0,CJ,2021-04-30 00:00:00,566.5,42.21624,1.33132
0.2,174.0,12.7,99.0,968.5,-1.0,-1.0,-1.0,-1.0,CL,2021-04-30 00:00:00,349,41.67399,1.76796
1.1,251.0,9.4,100.0,929.9,-1.0,-1.0,-1.0,-1.0,CP,2021-04-30 00:00:00,690,42.13924,1.03893
0.2,203.0,9.6,100.0,909.4,-1.0,-1.0,-1.0,-1.0,CR,2021-04-30 00:00:00,873,42.08032,1.9624
0.1,6.0,8.4,100.0,914.8,-1.0,-1.0,-1.0,-1.0,CT,2021-04-30 00:00:00,823,42.39811,0.74362
1.1,273.0,12.5,100.0,957.1,-1.0,-1.0,-1.0,-1.0,CW,2021-04-30 00:00:00,446,41.39241,1.09894
2.0,191.0,10.6,99.0,915.7,-1.0,-1.0,-1.0,-1.0,CY,2021-04-30 00:00:00,816,41.87813,2.17873
0.8,270.0,14.2,84.0,962.1,-1.0,-1.0,-1.0,-1.0,D1,2021-04-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,12.9,100.0,969.0,-1.0,-1.0,-1.0,-1.0,D2,2021-04-30 00:00:00,343,41.59252,1.915
0.4,116.0,13.7,93.0,979.3,-1.0,-1.0,-1.0,-1.0,D3,2021-04-30 00:00:00,252,41.38197,1.93564
1.1,66.0,11.6,91.0,1006.6,-1.0,-1.0,-1.0,-1.0,D4,2021-04-30 00:00:00,24,42.27065,3.18165
2.2,71.0,12.5,98.0,961.3,-1.0,-1.0,-1.0,-1.0,D5,2021-04-30 00:00:00,411.2,41.41843,2.12388
4.8,195.0,12.8,84.0,985.4,-1.0,-1.0,-1.0,-1.0,D6,2021-04-30 00:00:00,196,42.43515,3.16622
1.0,260.0,15.5,88.0,1003.0,-1.0,-1.0,-1.0,-1.0,D7,2021-04-30 00:00:00,53,41.18499,0.59376
1.7,301.0,11.0,100.0,949.6,-1.0,-1.0,-1.0,-1.0,D8,2021-04-30 00:00:00,515,40.95134,0.30565
0.7,67.0,15.6,90.0,1002.2,-1.0,-1.0,-1.0,-1.0,D9,2021-04-30 00:00:00,59,41.21553,1.52121
2.0,30.0,14.9,97.0,988.0,-1.0,-1.0,-1.0,-1.0,DB,2021-04-30 00:00:00,179,40.87287,0.71581
0.4,166.0,12.1,98.0,1005.8,-1.0,-1.0,-1.0,-1.0,DF,2021-04-30 00:00:00,28.6,41.97751,3.03543
1.5,214.0,3.1,100.0,795.4,-1.0,-1.0,-1.0,-1.0,DG,2021-04-30 00:00:00,1971.4,42.39848,2.15517
1.0,128.0,12.7,97.0,961.2,-1.0,-1.0,-1.0,-1.0,DI,2021-04-30 00:00:00,415,41.43292,1.62386
0.6,40.0,11.4,100.0,988.1,-1.0,-1.0,-1.0,-1.0,DJ,2021-04-30 00:00:00,176,42.11653,2.78969
4.1,82.0,15.9,92.0,1008.8,-1.0,-1.0,-1.0,-1.0,DK,2021-04-30 00:00:00,2,41.14677,1.41846
1.3,52.0,16.6,93.0,1008.5,-1.0,-1.0,-1.0,-1.0,DL,2021-04-30 00:00:00,0.5,40.70719,0.83449
0.2,257.0,11.2,98.0,991.5,-1.0,-1.0,-1.0,-1.0,DN,2021-04-30 00:00:00,150,41.96095,2.63108
1.0,256.0,12.6,96.0,1007.8,-1.0,-1.0,-1.0,-1.0,DO,2021-04-30 00:00:00,14,41.80857,3.03241
0.7,123.0,14.0,99.0,975.6,-1.0,-1.0,-1.0,-1.0,DQ,2021-04-30 00:00:00,287,41.30728,1.36259
1.0,121.0,12.8,98.0,970.2,-1.0,-1.0,-1.0,-1.0,H1,2021-04-30 00:00:00,333,41.58642,1.65306
0.3,153.0,11.1,99.0,990.6,-1.0,-1.0,-1.0,-1.0,J5,2021-04-30 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.6,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-04-30 00:00:00,36,41.73894,2.69436
-1.0,-1.0,12.5,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-04-30 00:00:00,402,41.92047,1.69584
0.9,37.0,12.3,97.0,950.9,-1.0,-1.0,-1.0,-1.0,MR,2021-04-30 00:00:00,500,41.25079,0.9106
-1.0,-1.0,9.4,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-04-30 00:00:00,938,42.25978,1.97747
-1.0,-1.0,9.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-04-30 00:00:00,845,42.13598,1.67295
-1.0,-1.0,11.6,100.0,-1.0,0.0,303.0,-1.0,-1.0,U1,2021-04-30 00:00:00,31,42.30648,2.95481
0.4,196.0,9.6,99.0,1008.7,-1.0,-1.0,-1.0,-1.0,U2,2021-04-30 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.1,93.0,-1.0,0.2,107.0,-1.0,-1.0,U3,2021-04-30 00:00:00,257,41.37491,1.63032
1.8,205.0,12.0,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-04-30 00:00:00,507,41.83094,1.84699
-1.0,-1.0,15.5,100.0,-1.0,0.5,62.0,-1.0,-1.0,U6,2021-04-30 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.3,98.0,-1.0,1.3,3.0,-1.0,-1.0,U7,2021-04-30 00:00:00,52,40.85936,0.50525
-1.0,-1.0,15.8,91.0,-1.0,0.9,23.0,-1.0,-1.0,U9,2021-04-30 00:00:00,62,40.76947,0.61635
-1.0,-1.0,15.4,98.0,-1.0,0.4,15.0,-1.0,-1.0,UA,2021-04-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,12.6,95.0,-1.0,0.2,201.0,-1.0,-1.0,UB,2021-04-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.8,98.0,-1.0,0.3,178.0,-1.0,-1.0,UC,2021-04-30 00:00:00,60,41.97726,2.99705
-1.0,-1.0,12.2,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-04-30 00:00:00,4,42.02306,3.15719
