vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,188.0,3.1,100.0,998.3,-1.0,-1.0,-1.0,-1.0,C6,2020-01-11 00:00:00,264,41.6566,0.95172
1.0,196.0,3.5,100.0,978.2,-1.0,-1.0,-1.0,-1.0,C7,2020-01-11 00:00:00,427,41.66695,1.16234
0.8,186.0,3.0,100.0,962.7,-1.0,-1.0,-1.0,-1.0,C8,2020-01-11 00:00:00,554,41.67555,1.29609
0.8,155.0,6.9,68.0,999.4,-1.0,-1.0,-1.0,-1.0,C9,2020-01-11 00:00:00,240,40.71825,0.39988
1.0,212.0,0.7,95.0,954.2,-1.0,-1.0,-1.0,-1.0,CC,2020-01-11 00:00:00,626,42.07398,2.20862
1.1,42.0,1.6,51.0,928.9,-1.0,-1.0,-1.0,-1.0,CD,2020-01-11 00:00:00,849,42.37083,1.43277
1.0,348.0,4.8,94.0,991.0,-1.0,-1.0,-1.0,-1.0,CE,2020-01-11 00:00:00,316,41.53109,1.80813
5.0,26.0,3.8,22.0,866.9,-1.0,-1.0,-1.0,-1.0,CG,2020-01-11 00:00:00,1405,42.37717,2.41456
1.2,221.0,-0.2,100.0,928.0,-1.0,-1.0,-1.0,-1.0,CI,2020-01-11 00:00:00,852,42.25839,2.36429
4.6,30.0,3.5,58.0,960.7,-1.0,-1.0,-1.0,-1.0,CJ,2020-01-11 00:00:00,566.5,42.21624,1.33132
0.0,193.0,0.1,100.0,987.6,-1.0,-1.0,-1.0,-1.0,CL,2020-01-11 00:00:00,349,41.67399,1.76796
1.5,329.0,2.7,75.0,946.9,-1.0,-1.0,-1.0,-1.0,CP,2020-01-11 00:00:00,690,42.13924,1.03893
0.7,54.0,0.7,99.0,958.2,-1.0,-1.0,-1.0,-1.0,CQ,2020-01-11 00:00:00,594,41.99546,1.02569
0.6,254.0,-0.9,99.0,925.8,-1.0,-1.0,-1.0,-1.0,CR,2020-01-11 00:00:00,873,42.08032,1.9624
0.7,101.0,-2.8,83.0,932.0,-1.0,-1.0,-1.0,-1.0,CT,2020-01-11 00:00:00,823,42.39811,0.74362
0.9,196.0,-0.5,93.0,914.8,-1.0,-1.0,-1.0,-1.0,CU,2020-01-11 00:00:00,1002,42.69856,0.79397
1.2,220.0,2.7,97.0,975.2,-1.0,-1.0,-1.0,-1.0,CW,2020-01-11 00:00:00,446,41.39241,1.09894
1.1,221.0,2.7,100.0,932.1,-1.0,-1.0,-1.0,-1.0,CY,2020-01-11 00:00:00,816,41.87813,2.17873
2.4,19.0,0.2,98.0,981.7,-1.0,-1.0,-1.0,-1.0,D1,2020-01-11 00:00:00,404,41.28521,0.75383
-1.0,-1.0,2.4,99.0,988.0,-1.0,-1.0,-1.0,-1.0,D2,2020-01-11 00:00:00,343,41.59252,1.915
1.5,299.0,6.2,85.0,998.2,-1.0,-1.0,-1.0,-1.0,D3,2020-01-11 00:00:00,252,41.38197,1.93564
3.6,357.0,11.1,50.0,1025.7,-1.0,-1.0,-1.0,-1.0,D4,2020-01-11 00:00:00,24,42.27065,3.18165
4.4,35.0,6.8,89.0,979.2,-1.0,-1.0,-1.0,-1.0,D5,2020-01-11 00:00:00,411.2,41.41843,2.12388
13.8,354.0,8.1,65.0,1003.7,-1.0,-1.0,-1.0,-1.0,D6,2020-01-11 00:00:00,196,42.43515,3.16622
0.3,53.0,0.7,99.0,1024.3,-1.0,-1.0,-1.0,-1.0,D7,2020-01-11 00:00:00,53,41.18499,0.59376
1.7,240.0,4.1,84.0,968.6,-1.0,-1.0,-1.0,-1.0,D8,2020-01-11 00:00:00,515,40.95134,0.30565
1.3,5.0,4.8,89.0,1021.9,-1.0,-1.0,-1.0,-1.0,D9,2020-01-11 00:00:00,59,41.21553,1.52121
7.3,341.0,7.8,72.0,1006.6,-1.0,-1.0,-1.0,-1.0,DB,2020-01-11 00:00:00,179,40.87287,0.71581
1.2,190.0,5.6,84.0,1025.0,-1.0,-1.0,-1.0,-1.0,DF,2020-01-11 00:00:00,28.6,41.97751,3.03543
4.0,4.0,-2.0,34.0,809.2,-1.0,-1.0,-1.0,-1.0,DG,2020-01-11 00:00:00,1971.4,42.39848,2.15517
2.3,322.0,6.5,76.0,979.0,-1.0,-1.0,-1.0,-1.0,DI,2020-01-11 00:00:00,415,41.43292,1.62386
1.2,278.0,4.0,100.0,1006.8,-1.0,-1.0,-1.0,-1.0,DJ,2020-01-11 00:00:00,176,42.11653,2.78969
0.9,297.0,5.5,89.0,1028.5,-1.0,-1.0,-1.0,-1.0,DK,2020-01-11 00:00:00,2,41.14677,1.41846
1.8,342.0,9.4,69.0,1028.3,-1.0,-1.0,-1.0,-1.0,DL,2020-01-11 00:00:00,0.5,40.70719,0.83449
0.8,134.0,2.7,96.0,1010.3,-1.0,-1.0,-1.0,-1.0,DN,2020-01-11 00:00:00,150,41.96095,2.63108
4.3,6.0,9.6,62.0,1026.9,-1.0,-1.0,-1.0,-1.0,DO,2020-01-11 00:00:00,14,41.80857,3.03241
4.1,89.0,0.0,55.0,902.0,-1.0,-1.0,-1.0,-1.0,DP,2020-01-11 00:00:00,1097,42.38605,1.8664
3.2,355.0,6.8,79.0,994.1,-1.0,-1.0,-1.0,-1.0,DQ,2020-01-11 00:00:00,287,41.30728,1.36259
0.4,240.0,1.4,97.0,989.3,-1.0,-1.0,-1.0,-1.0,H1,2020-01-11 00:00:00,333,41.58642,1.65306
7.0,45.0,9.1,61.0,1008.7,-1.0,-1.0,-1.0,-1.0,J5,2020-01-11 00:00:00,158,42.34215,2.83423
-1.0,-1.0,1.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-01-11 00:00:00,36,41.73894,2.69436
-1.0,-1.0,1.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-01-11 00:00:00,402,41.92047,1.69584
1.5,43.0,1.7,98.0,969.4,-1.0,-1.0,-1.0,-1.0,MR,2020-01-11 00:00:00,500,41.25079,0.9106
-1.0,-1.0,6.7,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-01-11 00:00:00,938,42.25978,1.97747
-1.0,-1.0,-3.6,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-01-11 00:00:00,845,42.13598,1.67295
-1.0,-1.0,7.3,72.0,-1.0,0.8,215.0,-1.0,-1.0,U1,2020-01-11 00:00:00,31,42.30648,2.95481
2.0,10.0,9.2,62.0,1027.8,-1.0,-1.0,-1.0,-1.0,U2,2020-01-11 00:00:00,4,42.17716,3.0968
-1.0,-1.0,2.0,96.0,-1.0,0.8,7.0,-1.0,-1.0,U3,2020-01-11 00:00:00,257,41.37491,1.63032
1.0,297.0,3.7,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-01-11 00:00:00,507,41.83094,1.84699
-1.0,-1.0,8.5,73.0,-1.0,1.1,339.0,-1.0,-1.0,U6,2020-01-11 00:00:00,29,41.08017,1.06661
-1.0,-1.0,9.5,64.0,-1.0,1.7,4.0,-1.0,-1.0,U7,2020-01-11 00:00:00,52,40.85936,0.50525
-1.0,-1.0,9.6,63.0,-1.0,0.7,284.0,-1.0,-1.0,U9,2020-01-11 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.0,72.0,-1.0,2.5,329.0,-1.0,-1.0,UA,2020-01-11 00:00:00,93,40.9091,0.76943
-1.0,-1.0,7.1,72.0,-1.0,0.6,348.0,-1.0,-1.0,UB,2020-01-11 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.9,84.0,-1.0,0.8,248.0,-1.0,-1.0,UC,2020-01-11 00:00:00,60,41.97726,2.99705
-1.0,-1.0,10.2,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-01-11 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.4,88.0,-1.0,2.3,46.0,-1.0,-1.0,UF,2020-01-11 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.3,84.0,-1.0,0.7,18.0,-1.0,-1.0,UG,2020-01-11 00:00:00,3,41.29928,2.03787
-1.0,-1.0,5.4,77.0,-1.0,-1.0,-1.0,1.2,255.0,UH,2020-01-11 00:00:00,545,41.34171,1.48769
-1.0,-1.0,3.4,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2020-01-11 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,2.6,99.0,-1.0,-1.0,-1.0,0.5,207.0,UJ,2020-01-11 00:00:00,709,41.52879,1.3683
-1.0,-1.0,5.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2020-01-11 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.7,97.0,-1.0,1.7,177.0,-1.0,-1.0,UM,2020-01-11 00:00:00,505,41.35991,0.66789
-1.0,-1.0,7.3,72.0,-1.0,0.7,40.0,-1.0,-1.0,UN,2020-01-11 00:00:00,171,41.87449,2.92694
-1.0,-1.0,-0.2,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2020-01-11 00:00:00,97,41.91461,2.82069
2.4,326.0,5.7,93.0,1018.8,-1.0,-1.0,-1.0,-1.0,UP,2020-01-11 00:00:00,81,41.51773,2.37702
