vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,209.0,18.9,72.0,949.1,-1.0,-1.0,-1.0,-1.0,CC,2012-08-21 00:00:00,626,42.07398,2.20862
0.6,228.0,20.0,66.0,926.2,-1.0,-1.0,-1.0,-1.0,CD,2012-08-21 00:00:00,849,42.37083,1.43277
1.8,315.0,24.2,45.0,983.1,-1.0,-1.0,-1.0,-1.0,CE,2012-08-21 00:00:00,316,41.53109,1.80813
0.8,311.0,20.6,51.0,868.5,-1.0,-1.0,-1.0,-1.0,CG,2012-08-21 00:00:00,1405,42.37717,2.41456
1.0,186.0,14.7,96.0,925.4,-1.0,-1.0,-1.0,-1.0,CI,2012-08-21 00:00:00,852,42.25839,2.36429
6.0,34.0,24.4,55.0,956.0,-1.0,-1.0,-1.0,-1.0,CJ,2012-08-21 00:00:00,566.5,42.21624,1.33132
0.4,184.0,19.5,67.0,979.6,-1.0,-1.0,-1.0,-1.0,CL,2012-08-21 00:00:00,349,41.67399,1.76796
1.9,56.0,26.4,42.0,942.3,-1.0,-1.0,-1.0,-1.0,CP,2012-08-21 00:00:00,690,42.13924,1.03893
1.3,1.0,24.6,48.0,952.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-08-21 00:00:00,594,41.99546,1.02569
0.4,330.0,21.9,57.0,923.5,-1.0,-1.0,-1.0,-1.0,CR,2012-08-21 00:00:00,873,42.08032,1.9624
0.6,5.0,16.8,69.0,929.0,-1.0,-1.0,-1.0,-1.0,CT,2012-08-21 00:00:00,823,42.39811,0.74362
2.5,177.0,18.0,71.0,909.1,-1.0,-1.0,-1.0,-1.0,CU,2012-08-21 00:00:00,1002,42.69856,0.79397
1.7,8.0,25.9,42.0,961.3,-1.0,-1.0,-1.0,-1.0,CV,2012-08-21 00:00:00,513.3,42.23939,0.96434
0.9,193.0,22.0,63.0,968.3,-1.0,-1.0,-1.0,-1.0,CW,2012-08-21 00:00:00,446,41.39241,1.09894
0.5,258.0,23.7,40.0,928.7,-1.0,-1.0,-1.0,-1.0,CY,2012-08-21 00:00:00,816,41.87813,2.17873
2.0,48.0,21.9,56.0,988.2,-1.0,-1.0,-1.0,-1.0,C6,2012-08-21 00:00:00,264,41.6566,0.95172
5.0,115.0,26.0,34.0,970.4,-1.0,-1.0,-1.0,-1.0,C7,2012-08-21 00:00:00,427,41.66695,1.16234
2.9,99.0,24.8,39.0,956.0,-1.0,-1.0,-1.0,-1.0,C8,2012-08-21 00:00:00,554,41.67555,1.29609
1.8,215.0,27.0,38.0,991.3,-1.0,-1.0,-1.0,-1.0,C9,2012-08-21 00:00:00,240,40.71825,0.39988
0.7,166.0,23.4,92.0,997.8,-1.0,-1.0,-1.0,-1.0,DB,2012-08-21 00:00:00,179,40.87287,0.71581
0.8,235.0,19.1,91.0,970.8,-1.0,-1.0,-1.0,-1.0,DC,2012-08-21 00:00:00,421.5,42.19144,2.48263
1.8,226.0,25.5,57.0,1013.5,-1.0,-1.0,-1.0,-1.0,DD,2012-08-21 00:00:00,44.5,41.51175,2.38674
0.8,166.0,21.5,89.0,1014.8,-1.0,-1.0,-1.0,-1.0,DF,2012-08-21 00:00:00,28.6,41.97751,3.03543
2.3,40.0,14.6,68.0,814.2,-1.0,-1.0,-1.0,-1.0,DG,2012-08-21 00:00:00,1971.4,42.39848,2.15517
0.4,72.0,23.4,42.0,972.8,-1.0,-1.0,-1.0,-1.0,DI,2012-08-21 00:00:00,415,41.43292,1.62386
1.3,283.0,23.1,69.0,997.8,-1.0,-1.0,-1.0,-1.0,DJ,2012-08-21 00:00:00,176,42.11653,2.78969
0.6,278.0,23.5,90.0,1019.0,-1.0,-1.0,-1.0,-1.0,DK,2012-08-21 00:00:00,2,41.14677,1.41846
1.2,205.0,25.6,87.0,1018.8,-1.0,-1.0,-1.0,-1.0,DL,2012-08-21 00:00:00,0.5,40.70719,0.83449
0.6,152.0,20.0,87.0,1000.7,-1.0,-1.0,-1.0,-1.0,DN,2012-08-21 00:00:00,150,41.96095,2.63108
