vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,330.0,1.7,92.0,936.0,-1.0,-1.0,-1.0,-1.0,CA,2010-11-19 00:00:00,693,41.95378,1.5851
1.3,256.0,1.2,92.0,943.5,-1.0,-1.0,-1.0,-1.0,CC,2010-11-19 00:00:00,626,42.07398,2.20862
0.6,23.0,0.0,92.0,918.6,-1.0,-1.0,-1.0,-1.0,CD,2010-11-19 00:00:00,849,42.37083,1.43277
1.6,306.0,4.5,81.0,979.5,-1.0,-1.0,-1.0,-1.0,CE,2010-11-19 00:00:00,316,41.53109,1.80813
1.4,6.0,-0.6,85.0,857.7,-1.0,-1.0,-1.0,-1.0,CG,2010-11-19 00:00:00,1405,42.37717,2.41456
0.6,208.0,0.7,97.0,917.8,-1.0,-1.0,-1.0,-1.0,CI,2010-11-19 00:00:00,852,42.25839,2.36429
1.1,310.0,-0.4,97.0,951.3,-1.0,-1.0,-1.0,-1.0,CJ,2010-11-19 00:00:00,566.5,42.21624,1.33132
0.6,158.0,-0.4,93.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2010-11-19 00:00:00,349,41.67399,1.76796
2.0,65.0,2.9,82.0,936.7,-1.0,-1.0,-1.0,-1.0,CP,2010-11-19 00:00:00,690,42.13924,1.03893
1.7,8.0,1.7,89.0,947.4,-1.0,-1.0,-1.0,-1.0,CQ,2010-11-19 00:00:00,594,41.99546,1.02569
0.6,348.0,1.5,98.0,915.9,-1.0,-1.0,-1.0,-1.0,CR,2010-11-19 00:00:00,873,42.08032,1.9624
0.7,14.0,-2.6,96.0,921.9,-1.0,-1.0,-1.0,-1.0,CT,2010-11-19 00:00:00,823,42.39811,0.74362
1.6,186.0,0.0,88.0,901.1,-1.0,-1.0,-1.0,-1.0,CU,2010-11-19 00:00:00,1002,42.69856,0.79397
0.4,263.0,0.5,96.0,956.9,-1.0,-1.0,-1.0,-1.0,CV,2010-11-19 00:00:00,513.3,42.23939,0.96434
0.8,307.0,6.6,69.0,964.3,-1.0,-1.0,-1.0,-1.0,CW,2010-11-19 00:00:00,446,41.39241,1.09894
0.1,246.0,2.3,91.0,921.9,-1.0,-1.0,-1.0,-1.0,CY,2010-11-19 00:00:00,816,41.87813,2.17873
1.1,80.0,2.2,89.0,986.1,-1.0,-1.0,-1.0,-1.0,C6,2010-11-19 00:00:00,264,41.6566,0.95172
0.7,158.0,4.1,81.0,966.8,-1.0,-1.0,-1.0,-1.0,C7,2010-11-19 00:00:00,427,41.66695,1.16234
0.5,273.0,3.4,81.0,951.6,-1.0,-1.0,-1.0,-1.0,C8,2010-11-19 00:00:00,554,41.67555,1.29609
-1.0,-1.0,8.1,61.0,989.2,-1.0,-1.0,-1.0,-1.0,C9,2010-11-19 00:00:00,240,40.71825,0.39988
3.0,254.0,8.9,55.0,996.2,-1.0,-1.0,-1.0,-1.0,DB,2010-11-19 00:00:00,179,40.87287,0.71581
1.4,189.0,1.8,96.0,967.1,-1.0,-1.0,-1.0,-1.0,DC,2010-11-19 00:00:00,421.5,42.19144,2.48263
2.6,300.0,9.7,67.0,1011.9,-1.0,-1.0,-1.0,-1.0,DD,2010-11-19 00:00:00,44.5,41.51175,2.38674
1.4,171.0,3.7,96.0,1014.0,-1.0,-1.0,-1.0,-1.0,DF,2010-11-19 00:00:00,28.6,41.97751,3.03543
2.3,31.0,-3.1,70.0,799.4,-1.0,-1.0,-1.0,-1.0,DG,2010-11-19 00:00:00,1971.4,42.39848,2.15517
1.2,31.0,5.5,74.0,968.2,-1.0,-1.0,-1.0,-1.0,DI,2010-11-19 00:00:00,415,41.43292,1.62386
1.2,327.0,5.7,87.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-11-19 00:00:00,176,42.11653,2.78969
1.8,322.0,6.9,72.0,1017.2,-1.0,-1.0,-1.0,-1.0,DK,2010-11-19 00:00:00,2,41.14677,1.41846
1.3,301.0,9.9,66.0,1017.3,-1.0,-1.0,-1.0,-1.0,DL,2010-11-19 00:00:00,0.5,40.70719,0.83449
1.0,301.0,4.6,90.0,999.3,-1.0,-1.0,-1.0,-1.0,DN,2010-11-19 00:00:00,150,41.96095,2.63108
