vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,337.0,5.1,90.0,948.2,-1.0,-1.0,-1.0,-1.0,CA,2011-11-26 00:00:00,693,41.95378,1.5851
0.7,220.0,4.0,94.0,955.4,-1.0,-1.0,-1.0,-1.0,CC,2011-11-26 00:00:00,626,42.07398,2.20862
0.7,268.0,2.3,79.0,931.3,-1.0,-1.0,-1.0,-1.0,CD,2011-11-26 00:00:00,849,42.37083,1.43277
1.8,291.0,6.5,88.0,991.7,-1.0,-1.0,-1.0,-1.0,CE,2011-11-26 00:00:00,316,41.53109,1.80813
3.5,354.0,7.2,26.0,870.0,-1.0,-1.0,-1.0,-1.0,CG,2011-11-26 00:00:00,1405,42.37717,2.41456
0.2,287.0,0.4,99.0,930.1,-1.0,-1.0,-1.0,-1.0,CI,2011-11-26 00:00:00,852,42.25839,2.36429
1.5,302.0,1.8,88.0,963.9,-1.0,-1.0,-1.0,-1.0,CJ,2011-11-26 00:00:00,566.5,42.21624,1.33132
0.6,120.0,3.0,98.0,988.7,-1.0,-1.0,-1.0,-1.0,CL,2011-11-26 00:00:00,349,41.67399,1.76796
0.3,89.0,4.2,87.0,949.6,-1.0,-1.0,-1.0,-1.0,CP,2011-11-26 00:00:00,690,42.13924,1.03893
1.2,23.0,2.8,98.0,960.5,-1.0,-1.0,-1.0,-1.0,CQ,2011-11-26 00:00:00,594,41.99546,1.02569
0.6,314.0,6.2,81.0,928.1,-1.0,-1.0,-1.0,-1.0,CR,2011-11-26 00:00:00,873,42.08032,1.9624
0.5,3.0,-1.2,95.0,934.8,-1.0,-1.0,-1.0,-1.0,CT,2011-11-26 00:00:00,823,42.39811,0.74362
1.3,177.0,1.8,72.0,915.8,-1.0,-1.0,-1.0,-1.0,CU,2011-11-26 00:00:00,1002,42.69856,0.79397
0.6,322.0,1.4,95.0,970.0,-1.0,-1.0,-1.0,-1.0,CV,2011-11-26 00:00:00,513.3,42.23939,0.96434
1.6,256.0,6.3,93.0,977.6,-1.0,-1.0,-1.0,-1.0,CW,2011-11-26 00:00:00,446,41.39241,1.09894
0.8,28.0,7.9,70.0,934.2,-1.0,-1.0,-1.0,-1.0,CY,2011-11-26 00:00:00,816,41.87813,2.17873
1.4,222.0,7.2,100.0,999.7,-1.0,-1.0,-1.0,-1.0,C6,2011-11-26 00:00:00,264,41.6566,0.95172
0.8,225.0,6.0,100.0,980.1,-1.0,-1.0,-1.0,-1.0,C7,2011-11-26 00:00:00,427,41.66695,1.16234
1.5,243.0,4.4,98.0,964.5,-1.0,-1.0,-1.0,-1.0,C8,2011-11-26 00:00:00,554,41.67555,1.29609
2.2,182.0,9.3,81.0,1000.7,-1.0,-1.0,-1.0,-1.0,C9,2011-11-26 00:00:00,240,40.71825,0.39988
