vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,252.0,7.3,80.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2016-05-23 00:00:00,626,42.07398,2.20862
1.5,6.0,6.5,53.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2016-05-23 00:00:00,849,42.37083,1.43277
2.0,343.0,10.0,64.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2016-05-23 00:00:00,316,41.53109,1.80813
2.4,331.0,4.6,39.0,861.1,-1.0,-1.0,-1.0,-1.0,CG,2016-05-23 00:00:00,1405,42.37717,2.41456
1.0,58.0,6.5,94.0,920.7,-1.0,-1.0,-1.0,-1.0,CI,2016-05-23 00:00:00,852,42.25839,2.36429
1.4,327.0,8.5,53.0,953.7,-1.0,-1.0,-1.0,-1.0,CJ,2016-05-23 00:00:00,566.5,42.21624,1.33132
1.4,195.0,11.1,55.0,978.7,-1.0,-1.0,-1.0,-1.0,CL,2016-05-23 00:00:00,349,41.67399,1.76796
3.1,105.0,7.4,61.0,939.9,-1.0,-1.0,-1.0,-1.0,CP,2016-05-23 00:00:00,690,42.13924,1.03893
0.6,57.0,7.7,60.0,950.7,-1.0,-1.0,-1.0,-1.0,CQ,2016-05-23 00:00:00,594,41.99546,1.02569
1.3,40.0,5.4,84.0,918.8,-1.0,-1.0,-1.0,-1.0,CR,2016-05-23 00:00:00,873,42.08032,1.9624
0.6,125.0,3.2,86.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2016-05-23 00:00:00,823,42.39811,0.74362
1.2,178.0,3.0,92.0,907.4,-1.0,-1.0,-1.0,-1.0,CU,2016-05-23 00:00:00,1002,42.69856,0.79397
2.2,9.0,8.7,59.0,959.6,-1.0,-1.0,-1.0,-1.0,CV,2016-05-23 00:00:00,513.3,42.23939,0.96434
5.5,257.0,10.2,53.0,968.2,-1.0,-1.0,-1.0,-1.0,CW,2016-05-23 00:00:00,446,41.39241,1.09894
3.8,223.0,8.5,72.0,925.1,-1.0,-1.0,-1.0,-1.0,CY,2016-05-23 00:00:00,816,41.87813,2.17873
7.2,230.0,10.0,61.0,989.5,-1.0,-1.0,-1.0,-1.0,C6,2016-05-23 00:00:00,264,41.6566,0.95172
5.0,243.0,9.2,66.0,970.5,-1.0,-1.0,-1.0,-1.0,C7,2016-05-23 00:00:00,427,41.66695,1.16234
7.0,250.0,8.3,64.0,955.2,-1.0,-1.0,-1.0,-1.0,C8,2016-05-23 00:00:00,554,41.67555,1.29609
4.5,351.0,14.5,37.0,993.4,-1.0,-1.0,-1.0,-1.0,C9,2016-05-23 00:00:00,240,40.71825,0.39988
7.3,353.0,14.4,33.0,999.8,-1.0,-1.0,-1.0,-1.0,DB,2016-05-23 00:00:00,179,40.87287,0.71581
0.5,187.0,10.7,93.0,969.3,-1.0,-1.0,-1.0,-1.0,DC,2016-05-23 00:00:00,421.5,42.19144,2.48263
0.7,204.0,9.6,96.0,1016.3,-1.0,-1.0,-1.0,-1.0,DF,2016-05-23 00:00:00,28.6,41.97751,3.03543
2.2,355.0,0.1,48.0,803.6,-1.0,-1.0,-1.0,-1.0,DG,2016-05-23 00:00:00,1971.4,42.39848,2.15517
5.4,297.0,12.3,41.0,971.1,-1.0,-1.0,-1.0,-1.0,DI,2016-05-23 00:00:00,415,41.43292,1.62386
1.3,203.0,10.3,97.0,998.3,-1.0,-1.0,-1.0,-1.0,DJ,2016-05-23 00:00:00,176,42.11653,2.78969
3.3,250.0,16.2,39.0,1020.2,-1.0,-1.0,-1.0,-1.0,DK,2016-05-23 00:00:00,2,41.14677,1.41846
4.8,315.0,15.6,47.0,1021.5,-1.0,-1.0,-1.0,-1.0,DL,2016-05-23 00:00:00,0.5,40.70719,0.83449
0.5,297.0,8.7,98.0,1001.3,-1.0,-1.0,-1.0,-1.0,DN,2016-05-23 00:00:00,150,41.96095,2.63108
2.0,261.0,10.1,97.0,1017.9,-1.0,-1.0,-1.0,-1.0,DO,2016-05-23 00:00:00,14,41.80857,3.03241
1.4,235.0,0.4,87.0,895.2,-1.0,-1.0,-1.0,-1.0,DP,2016-05-23 00:00:00,1097,42.38605,1.8664
5.5,350.0,11.0,49.0,987.0,-1.0,-1.0,-1.0,-1.0,DQ,2016-05-23 00:00:00,287,41.30728,1.36259
0.7,69.0,9.7,60.0,974.7,-1.0,-1.0,-1.0,-1.0,D1,2016-05-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,9.6,90.0,979.3,-1.0,-1.0,-1.0,-1.0,D2,2016-05-23 00:00:00,343,41.59252,1.915
0.8,301.0,12.2,80.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2016-05-23 00:00:00,252,41.38197,1.93564
2.8,321.0,14.0,44.0,1016.4,-1.0,-1.0,-1.0,-1.0,D4,2016-05-23 00:00:00,24,42.27065,3.18165
4.5,232.0,11.7,100.0,971.4,-1.0,-1.0,-1.0,-1.0,D5,2016-05-23 00:00:00,411.2,41.41843,2.12388
2.8,276.0,12.5,47.0,996.3,-1.0,-1.0,-1.0,-1.0,D6,2016-05-23 00:00:00,196,42.43515,3.16622
1.9,284.0,13.6,49.0,1016.0,-1.0,-1.0,-1.0,-1.0,D7,2016-05-23 00:00:00,53,41.18499,0.59376
2.5,259.0,9.3,69.0,962.9,-1.0,-1.0,-1.0,-1.0,D8,2016-05-23 00:00:00,515,40.95134,0.30565
3.3,296.0,14.0,46.0,1013.7,-1.0,-1.0,-1.0,-1.0,D9,2016-05-23 00:00:00,59,41.21553,1.52121
2.7,305.0,11.0,54.0,981.0,-1.0,-1.0,-1.0,-1.0,H1,2016-05-23 00:00:00,333,41.58642,1.65306
1.5,10.0,9.5,93.0,1000.6,-1.0,-1.0,-1.0,-1.0,J5,2016-05-23 00:00:00,158,42.34215,2.83423
-1.0,-1.0,10.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-05-23 00:00:00,36,41.73894,2.69436
-1.0,-1.0,8.5,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-05-23 00:00:00,402,41.92047,1.69584
4.5,246.0,10.3,51.0,962.2,-1.0,-1.0,-1.0,-1.0,MR,2016-05-23 00:00:00,500,41.25079,0.9106
-1.0,-1.0,8.2,43.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-05-23 00:00:00,938,42.25978,1.97747
-1.0,-1.0,3.3,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-05-23 00:00:00,845,42.13598,1.67295
1.7,122.0,10.8,66.0,994.8,-1.0,-1.0,-1.0,-1.0,R1,2016-05-23 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.1,47.0,-1.0,2.3,307.0,-1.0,-1.0,UA,2016-05-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,11.5,91.0,-1.0,0.4,205.0,-1.0,-1.0,UB,2016-05-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.2,97.0,-1.0,0.4,251.0,-1.0,-1.0,UC,2016-05-23 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.8,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2016-05-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.5,52.0,-1.0,3.4,287.0,-1.0,-1.0,UF,2016-05-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,14.6,71.0,-1.0,2.1,222.0,-1.0,-1.0,UG,2016-05-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.3,53.0,-1.0,-1.0,-1.0,2.2,279.0,UH,2016-05-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,5.8,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2016-05-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.8,71.0,-1.0,-1.0,-1.0,3.6,256.0,UJ,2016-05-23 00:00:00,709,41.52879,1.3683
