vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,243.0,19.1,79.0,941.5,-1.0,-1.0,-1.0,-1.0,CC,2015-07-30 00:00:00,626,42.07398,2.20862
0.8,269.0,19.4,68.0,917.9,-1.0,-1.0,-1.0,-1.0,CD,2015-07-30 00:00:00,849,42.37083,1.43277
0.3,127.0,23.0,83.0,976.6,-1.0,-1.0,-1.0,-1.0,CE,2015-07-30 00:00:00,316,41.53109,1.80813
1.5,26.0,13.6,96.0,860.3,-1.0,-1.0,-1.0,-1.0,CG,2015-07-30 00:00:00,1405,42.37717,2.41456
0.4,253.0,17.8,94.0,917.7,-1.0,-1.0,-1.0,-1.0,CI,2015-07-30 00:00:00,852,42.25839,2.36429
2.2,161.0,23.2,69.0,948.1,-1.0,-1.0,-1.0,-1.0,CJ,2015-07-30 00:00:00,566.5,42.21624,1.33132
0.4,195.0,23.7,75.0,972.9,-1.0,-1.0,-1.0,-1.0,CL,2015-07-30 00:00:00,349,41.67399,1.76796
3.6,135.0,22.4,70.0,935.3,-1.0,-1.0,-1.0,-1.0,CP,2015-07-30 00:00:00,690,42.13924,1.03893
1.3,165.0,23.0,68.0,946.0,-1.0,-1.0,-1.0,-1.0,CQ,2015-07-30 00:00:00,594,41.99546,1.02569
0.6,311.0,18.8,82.0,916.1,-1.0,-1.0,-1.0,-1.0,CR,2015-07-30 00:00:00,873,42.08032,1.9624
0.1,16.0,15.3,82.0,920.7,-1.0,-1.0,-1.0,-1.0,CT,2015-07-30 00:00:00,823,42.39811,0.74362
0.7,358.0,15.0,87.0,903.1,-1.0,-1.0,-1.0,-1.0,CU,2015-07-30 00:00:00,1002,42.69856,0.79397
0.1,249.0,24.8,63.0,953.8,-1.0,-1.0,-1.0,-1.0,CV,2015-07-30 00:00:00,513.3,42.23939,0.96434
4.7,125.0,23.0,75.0,961.9,-1.0,-1.0,-1.0,-1.0,CW,2015-07-30 00:00:00,446,41.39241,1.09894
1.0,159.0,19.3,82.0,921.8,-1.0,-1.0,-1.0,-1.0,CY,2015-07-30 00:00:00,816,41.87813,2.17873
2.5,114.0,25.1,80.0,981.5,-1.0,-1.0,-1.0,-1.0,C6,2015-07-30 00:00:00,264,41.6566,0.95172
3.5,122.0,24.2,78.0,963.9,-1.0,-1.0,-1.0,-1.0,C7,2015-07-30 00:00:00,427,41.66695,1.16234
