vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.4,100.0,20.5,52.0,984.6,-1.0,-1.0,-1.0,-1.0,C6,2021-07-23 00:00:00,264,41.6566,0.95172
-1.0,-1.0,23.8,41.0,-1.0,1.4,68.0,-1.0,-1.0,WR,2021-07-23 00:00:00,300,41.2163,0.79748
1.5,178.0,24.1,96.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2021-07-23 00:00:00,0.5,40.70719,0.83449
0.3,6.0,23.0,100.0,1014.7,-1.0,-1.0,-1.0,-1.0,XE,2021-07-23 00:00:00,5,41.10393,1.201
7.6,209.0,14.4,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZD,2021-07-23 00:00:00,2478,42.32211,1.89716
2.9,51.0,22.5,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,YE,2021-07-23 00:00:00,513,41.79409,1.305756
-1.0,-1.0,17.3,63.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2021-07-23 00:00:00,402,41.92047,1.69584
-1.0,-1.0,26.1,89.0,1014.8,2.5,198.0,-1.0,-1.0,UW,2021-07-23 00:00:00,0,40.62725,0.65922
-1.0,-1.0,24.5,38.0,-1.0,1.2,92.0,-1.0,-1.0,WB,2021-07-23 00:00:00,267,41.76036,0.67022
-1.0,-1.0,21.9,51.0,-1.0,1.2,78.0,-1.0,-1.0,WC,2021-07-23 00:00:00,261,41.63642,0.92446
-1.0,-1.0,24.3,40.0,-1.0,1.2,141.0,-1.0,-1.0,WL,2021-07-23 00:00:00,413,41.57236,1.0882
-1.0,-1.0,20.5,58.0,-1.0,1.1,35.0,-1.0,-1.0,XM,2021-07-23 00:00:00,235,41.59522,0.73507
-1.0,-1.0,23.3,48.0,-1.0,1.3,33.0,-1.0,-1.0,XY,2021-07-23 00:00:00,122,41.56509,0.55027
-1.0,-1.0,18.5,55.0,911.1,-1.0,-1.0,0.1,146.0,YG,2021-07-23 00:00:00,954,42.51881,1.24244
-1.0,-1.0,19.2,73.0,-1.0,0.4,274.0,-1.0,-1.0,YO,2021-07-23 00:00:00,,,
3.5,110.0,24.3,37.0,966.8,-1.0,-1.0,-1.0,-1.0,C7,2021-07-23 00:00:00,427,41.66695,1.16234
3.7,109.0,22.9,41.0,952.9,-1.0,-1.0,-1.0,-1.0,C8,2021-07-23 00:00:00,554,41.67555,1.29609
3.7,195.0,25.7,32.0,987.2,-1.0,-1.0,-1.0,-1.0,C9,2021-07-23 00:00:00,240,40.71825,0.39988
1.2,222.0,18.3,50.0,945.6,-1.0,-1.0,-1.0,-1.0,CC,2021-07-23 00:00:00,626,42.07398,2.20862
0.6,279.0,19.8,54.0,922.0,-1.0,-1.0,-1.0,-1.0,CD,2021-07-23 00:00:00,849,42.37083,1.43277
1.0,272.0,22.0,65.0,979.5,-1.0,-1.0,-1.0,-1.0,CE,2021-07-23 00:00:00,316,41.53109,1.80813
1.3,299.0,20.1,41.0,864.5,-1.0,-1.0,-1.0,-1.0,CG,2021-07-23 00:00:00,1405,42.37717,2.41456
1.6,235.0,17.1,72.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2021-07-23 00:00:00,852,42.25839,2.36429
0.9,266.0,19.7,52.0,952.0,-1.0,-1.0,-1.0,-1.0,CJ,2021-07-23 00:00:00,566.5,42.21624,1.33132
0.2,233.0,18.8,54.0,976.4,-1.0,-1.0,-1.0,-1.0,CL,2021-07-23 00:00:00,349,41.67399,1.76796
2.4,79.0,23.7,34.0,938.6,-1.0,-1.0,-1.0,-1.0,CP,2021-07-23 00:00:00,690,42.13924,1.03893
0.6,22.0,22.2,38.0,948.6,-1.0,-1.0,-1.0,-1.0,CQ,2021-07-23 00:00:00,594,41.99546,1.02569
0.6,347.0,20.2,47.0,919.2,-1.0,-1.0,-1.0,-1.0,CR,2021-07-23 00:00:00,873,42.08032,1.9624
0.4,1.0,14.5,81.0,925.0,-1.0,-1.0,-1.0,-1.0,CT,2021-07-23 00:00:00,823,42.39811,0.74362
1.1,60.0,22.5,51.0,964.2,-1.0,-1.0,-1.0,-1.0,CW,2021-07-23 00:00:00,446,41.39241,1.09894
1.7,219.0,23.7,29.0,925.3,-1.0,-1.0,-1.0,-1.0,CY,2021-07-23 00:00:00,816,41.87813,2.17873
5.6,169.0,29.0,24.0,968.2,-1.0,-1.0,-1.0,-1.0,D1,2021-07-23 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.3,55.0,976.5,-1.0,-1.0,-1.0,-1.0,D2,2021-07-23 00:00:00,343,41.59252,1.915
1.9,288.0,24.9,47.0,986.5,-1.0,-1.0,-1.0,-1.0,D3,2021-07-23 00:00:00,252,41.38197,1.93564
0.6,69.0,23.4,58.0,1011.1,-1.0,-1.0,-1.0,-1.0,D4,2021-07-23 00:00:00,24,42.27065,3.18165
5.5,268.0,25.3,36.0,969.0,-1.0,-1.0,-1.0,-1.0,D5,2021-07-23 00:00:00,411.2,41.41843,2.12388
0.7,133.0,21.9,99.0,991.4,-1.0,-1.0,-1.0,-1.0,D6,2021-07-23 00:00:00,196,42.43515,3.16622
2.7,139.0,27.3,40.0,1007.9,-1.0,-1.0,-1.0,-1.0,D7,2021-07-23 00:00:00,53,41.18499,0.59376
1.1,173.0,28.2,24.0,955.3,-1.0,-1.0,-1.0,-1.0,D8,2021-07-23 00:00:00,515,40.95134,0.30565
0.7,299.0,20.0,84.0,1008.7,-1.0,-1.0,-1.0,-1.0,D9,2021-07-23 00:00:00,59,41.21553,1.52121
1.4,122.0,23.0,100.0,994.6,-1.0,-1.0,-1.0,-1.0,DB,2021-07-23 00:00:00,179,40.87287,0.71581
0.9,42.0,21.3,66.0,1010.6,-1.0,-1.0,-1.0,-1.0,DF,2021-07-23 00:00:00,28.6,41.97751,3.03543
1.7,43.0,13.6,54.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2021-07-23 00:00:00,1971.4,42.39848,2.15517
0.5,24.0,21.8,46.0,968.7,-1.0,-1.0,-1.0,-1.0,DI,2021-07-23 00:00:00,415,41.43292,1.62386
0.9,330.0,22.0,78.0,993.7,-1.0,-1.0,-1.0,-1.0,DJ,2021-07-23 00:00:00,176,42.11653,2.78969
0.6,303.0,21.9,91.0,1015.2,-1.0,-1.0,-1.0,-1.0,DK,2021-07-23 00:00:00,2,41.14677,1.41846
0.7,108.0,19.2,76.0,996.8,-1.0,-1.0,-1.0,-1.0,DN,2021-07-23 00:00:00,150,41.96095,2.63108
0.9,289.0,20.3,82.0,1012.6,-1.0,-1.0,-1.0,-1.0,DO,2021-07-23 00:00:00,14,41.80857,3.03241
1.0,80.0,13.6,84.0,896.6,-1.0,-1.0,-1.0,-1.0,DP,2021-07-23 00:00:00,1097,42.38605,1.8664
1.4,78.0,22.2,50.0,982.9,-1.0,-1.0,-1.0,-1.0,DQ,2021-07-23 00:00:00,287,41.30728,1.36259
0.0,358.0,18.3,55.0,978.0,-1.0,-1.0,-1.0,-1.0,H1,2021-07-23 00:00:00,333,41.58642,1.65306
1.7,30.0,21.5,85.0,995.8,-1.0,-1.0,-1.0,-1.0,J5,2021-07-23 00:00:00,158,42.34215,2.83423
-1.0,-1.0,20.4,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2021-07-23 00:00:00,36,41.73894,2.69436
2.7,61.0,20.6,53.0,959.0,-1.0,-1.0,-1.0,-1.0,MR,2021-07-23 00:00:00,500,41.25079,0.9106
-1.0,-1.0,16.2,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2021-07-23 00:00:00,938,42.25978,1.97747
-1.0,-1.0,14.2,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2021-07-23 00:00:00,845,42.13598,1.67295
-1.0,-1.0,19.8,91.0,-1.0,0.0,137.0,-1.0,-1.0,U1,2021-07-23 00:00:00,31,42.30648,2.95481
1.6,94.0,22.5,96.0,1013.2,-1.0,-1.0,-1.0,-1.0,U2,2021-07-23 00:00:00,4,42.17716,3.0968
-1.0,-1.0,18.6,62.0,-1.0,0.8,335.0,-1.0,-1.0,U3,2021-07-23 00:00:00,257,41.37491,1.63032
0.9,299.0,22.4,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2021-07-23 00:00:00,507,41.83094,1.84699
-1.0,-1.0,19.0,84.0,-1.0,0.1,353.0,-1.0,-1.0,U6,2021-07-23 00:00:00,29,41.08017,1.06661
-1.0,-1.0,26.2,53.0,-1.0,0.4,244.0,-1.0,-1.0,U7,2021-07-23 00:00:00,52,40.85936,0.50525
-1.0,-1.0,22.5,92.0,-1.0,0.3,0.0,-1.0,-1.0,U9,2021-07-23 00:00:00,62,40.76947,0.61635
-1.0,-1.0,23.3,95.0,-1.0,1.0,56.0,-1.0,-1.0,UA,2021-07-23 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.1,81.0,-1.0,0.5,318.0,-1.0,-1.0,UB,2021-07-23 00:00:00,15,42.05398,3.06195
-1.0,-1.0,22.6,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2021-07-23 00:00:00,4,42.02306,3.15719
-1.0,-1.0,23.1,42.0,-1.0,2.9,272.0,-1.0,-1.0,UF,2021-07-23 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.7,79.0,-1.0,0.0,0.0,-1.0,-1.0,UG,2021-07-23 00:00:00,3,41.29928,2.03787
-1.0,-1.0,24.0,38.0,-1.0,-1.0,-1.0,2.7,212.0,UH,2021-07-23 00:00:00,545,41.34171,1.48769
-1.0,-1.0,18.5,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2021-07-23 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,20.8,47.0,-1.0,-1.0,-1.0,1.5,217.0,UJ,2021-07-23 00:00:00,709,41.52879,1.3683
-1.0,-1.0,22.8,68.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2021-07-23 00:00:00,161,41.27861,1.80479
-1.0,-1.0,26.1,32.0,-1.0,4.1,161.0,-1.0,-1.0,UM,2021-07-23 00:00:00,505,41.35991,0.66789
-1.0,-1.0,18.7,73.0,-1.0,0.2,48.0,-1.0,-1.0,UN,2021-07-23 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.4,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2021-07-23 00:00:00,97,41.91461,2.82069
