vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,277.0,5.5,91.0,931.0,-1.0,-1.0,-1.0,-1.0,CA,2009-11-07 00:00:00,693,41.95378,1.5851
0.8,228.0,3.6,94.0,939.0,-1.0,-1.0,-1.0,-1.0,CC,2009-11-07 00:00:00,626,42.07398,2.20862
0.2,306.0,4.9,67.0,914.0,-1.0,-1.0,-1.0,-1.0,CD,2009-11-07 00:00:00,849,42.37083,1.43277
2.5,341.0,8.5,78.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2009-11-07 00:00:00,316,41.53109,1.80813
1.1,40.0,4.8,55.0,853.0,-1.0,-1.0,-1.0,-1.0,CG,2009-11-07 00:00:00,1405,42.37717,2.41456
3.9,255.0,3.4,98.0,912.0,-1.0,-1.0,-1.0,-1.0,CI,2009-11-07 00:00:00,852,42.25839,2.36429
1.1,20.0,2.4,95.0,947.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-11-07 00:00:00,566.5,42.21624,1.33132
0.6,193.0,4.8,88.0,971.0,-1.0,-1.0,-1.0,-1.0,CL,2009-11-07 00:00:00,349,41.67399,1.76796
1.3,257.0,5.0,76.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2009-11-07 00:00:00,690,42.13924,1.03893
2.1,7.0,3.8,90.0,943.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-11-07 00:00:00,594,41.99546,1.02569
0.9,22.0,3.7,95.0,911.0,-1.0,-1.0,-1.0,-1.0,CR,2009-11-07 00:00:00,873,42.08032,1.9624
0.4,13.0,1.0,93.0,917.0,-1.0,-1.0,-1.0,-1.0,CT,2009-11-07 00:00:00,823,42.39811,0.74362
0.6,194.0,5.4,92.0,897.0,-1.0,-1.0,-1.0,-1.0,CU,2009-11-07 00:00:00,1002,42.69856,0.79397
0.2,255.0,3.4,84.0,952.0,-1.0,-1.0,-1.0,-1.0,CV,2009-11-07 00:00:00,513.3,42.23939,0.96434
0.5,267.0,10.2,75.0,960.0,-1.0,-1.0,-1.0,-1.0,CW,2009-11-07 00:00:00,446,41.39241,1.09894
2.3,261.0,5.8,87.0,918.0,-1.0,-1.0,-1.0,-1.0,CY,2009-11-07 00:00:00,816,41.87813,2.17873
0.9,67.0,7.9,88.0,981.0,-1.0,-1.0,-1.0,-1.0,C6,2009-11-07 00:00:00,264,41.6566,0.95172
0.6,239.0,7.8,84.0,962.0,-1.0,-1.0,-1.0,-1.0,C7,2009-11-07 00:00:00,427,41.66695,1.16234
0.6,231.0,5.6,90.0,947.0,-1.0,-1.0,-1.0,-1.0,C8,2009-11-07 00:00:00,554,41.67555,1.29609
1.0,197.0,12.6,84.0,984.0,-1.0,-1.0,-1.0,-1.0,C9,2009-11-07 00:00:00,240,40.71825,0.39988
2.4,334.0,11.7,81.0,991.0,-1.0,-1.0,-1.0,-1.0,DB,2009-11-07 00:00:00,179,40.87287,0.71581
0.5,225.0,5.9,93.0,961.0,-1.0,-1.0,-1.0,-1.0,DC,2009-11-07 00:00:00,421.5,42.19144,2.48263
