vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,224.0,12.0,94.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2015-09-30 00:00:00,626,42.07398,2.20862
0.9,357.0,8.7,97.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2015-09-30 00:00:00,849,42.37083,1.43277
1.0,44.0,15.5,76.0,981.6,-1.0,-1.0,-1.0,-1.0,CE,2015-09-30 00:00:00,316,41.53109,1.80813
1.8,17.0,7.5,100.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2015-09-30 00:00:00,1405,42.37717,2.41456
0.7,54.0,10.5,97.0,922.2,-1.0,-1.0,-1.0,-1.0,CI,2015-09-30 00:00:00,852,42.25839,2.36429
2.9,1.0,11.3,90.0,953.9,-1.0,-1.0,-1.0,-1.0,CJ,2015-09-30 00:00:00,566.5,42.21624,1.33132
0.6,164.0,11.4,99.0,978.5,-1.0,-1.0,-1.0,-1.0,CL,2015-09-30 00:00:00,349,41.67399,1.76796
1.3,75.0,11.7,84.0,940.4,-1.0,-1.0,-1.0,-1.0,CP,2015-09-30 00:00:00,690,42.13924,1.03893
1.0,354.0,12.2,82.0,950.4,-1.0,-1.0,-1.0,-1.0,CQ,2015-09-30 00:00:00,594,41.99546,1.02569
2.9,60.0,11.3,89.0,919.7,-1.0,-1.0,-1.0,-1.0,CR,2015-09-30 00:00:00,873,42.08032,1.9624
0.4,9.0,8.5,94.0,925.5,-1.0,-1.0,-1.0,-1.0,CT,2015-09-30 00:00:00,823,42.39811,0.74362
1.6,177.0,7.5,91.0,904.5,-1.0,-1.0,-1.0,-1.0,CU,2015-09-30 00:00:00,1002,42.69856,0.79397
0.4,336.0,10.6,98.0,959.7,-1.0,-1.0,-1.0,-1.0,CV,2015-09-30 00:00:00,513.3,42.23939,0.96434
0.9,66.0,13.1,83.0,966.8,-1.0,-1.0,-1.0,-1.0,CW,2015-09-30 00:00:00,446,41.39241,1.09894
1.0,63.0,10.9,100.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2015-09-30 00:00:00,816,41.87813,2.17873
2.2,78.0,14.1,78.0,987.7,-1.0,-1.0,-1.0,-1.0,C6,2015-09-30 00:00:00,264,41.6566,0.95172
3.0,94.0,14.3,77.0,968.9,-1.0,-1.0,-1.0,-1.0,C7,2015-09-30 00:00:00,427,41.66695,1.16234
3.9,83.0,13.1,81.0,954.4,-1.0,-1.0,-1.0,-1.0,C8,2015-09-30 00:00:00,554,41.67555,1.29609
1.6,359.0,15.0,100.0,990.5,-1.0,-1.0,-1.0,-1.0,C9,2015-09-30 00:00:00,240,40.71825,0.39988
2.4,76.0,15.1,83.0,997.3,-1.0,-1.0,-1.0,-1.0,DB,2015-09-30 00:00:00,179,40.87287,0.71581
1.1,37.0,13.3,98.0,970.2,-1.0,-1.0,-1.0,-1.0,DC,2015-09-30 00:00:00,421.5,42.19144,2.48263
2.5,70.0,17.0,95.0,1015.8,-1.0,-1.0,-1.0,-1.0,DF,2015-09-30 00:00:00,28.6,41.97751,3.03543
0.5,71.0,4.5,94.0,805.7,-1.0,-1.0,-1.0,-1.0,DG,2015-09-30 00:00:00,1971.4,42.39848,2.15517
4.3,35.0,14.7,81.0,970.3,-1.0,-1.0,-1.0,-1.0,DI,2015-09-30 00:00:00,415,41.43292,1.62386
2.8,98.0,15.8,98.0,998.7,-1.0,-1.0,-1.0,-1.0,DJ,2015-09-30 00:00:00,176,42.11653,2.78969
2.5,8.0,18.0,72.0,1017.7,-1.0,-1.0,-1.0,-1.0,DK,2015-09-30 00:00:00,2,41.14677,1.41846
3.3,31.0,17.9,88.0,1017.8,-1.0,-1.0,-1.0,-1.0,DL,2015-09-30 00:00:00,0.5,40.70719,0.83449
1.1,302.0,14.4,99.0,1001.7,-1.0,-1.0,-1.0,-1.0,DN,2015-09-30 00:00:00,150,41.96095,2.63108
3.7,84.0,17.4,90.0,1017.2,-1.0,-1.0,-1.0,-1.0,DO,2015-09-30 00:00:00,14,41.80857,3.03241
0.3,46.0,6.7,95.0,896.0,-1.0,-1.0,-1.0,-1.0,DP,2015-09-30 00:00:00,1097,42.38605,1.8664
3.6,20.0,15.0,77.0,985.0,-1.0,-1.0,-1.0,-1.0,DQ,2015-09-30 00:00:00,287,41.30728,1.36259
0.7,242.0,15.6,67.0,971.1,-1.0,-1.0,-1.0,-1.0,D1,2015-09-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.2,85.0,978.8,-1.0,-1.0,-1.0,-1.0,D2,2015-09-30 00:00:00,343,41.59252,1.915
0.9,23.0,16.2,79.0,988.9,-1.0,-1.0,-1.0,-1.0,D3,2015-09-30 00:00:00,252,41.38197,1.93564
5.2,82.0,18.6,79.0,1016.8,-1.0,-1.0,-1.0,-1.0,D4,2015-09-30 00:00:00,24,42.27065,3.18165
5.7,47.0,14.8,86.0,970.3,-1.0,-1.0,-1.0,-1.0,D5,2015-09-30 00:00:00,411.2,41.41843,2.12388
6.9,108.0,17.1,85.0,996.9,-1.0,-1.0,-1.0,-1.0,D6,2015-09-30 00:00:00,196,42.43515,3.16622
0.7,310.0,16.1,83.0,1011.9,-1.0,-1.0,-1.0,-1.0,D7,2015-09-30 00:00:00,53,41.18499,0.59376
2.4,80.0,13.9,86.0,958.3,-1.0,-1.0,-1.0,-1.0,D8,2015-09-30 00:00:00,515,40.95134,0.30565
2.8,28.0,16.9,78.0,1011.3,-1.0,-1.0,-1.0,-1.0,D9,2015-09-30 00:00:00,59,41.21553,1.52121
1.7,68.0,13.8,80.0,980.0,-1.0,-1.0,-1.0,-1.0,H1,2015-09-30 00:00:00,333,41.58642,1.65306
1.9,122.0,16.5,87.0,1001.3,-1.0,-1.0,-1.0,-1.0,J5,2015-09-30 00:00:00,158,42.34215,2.83423
1.8,58.0,13.8,83.0,959.9,-1.0,-1.0,-1.0,-1.0,MR,2015-09-30 00:00:00,500,41.25079,0.9106
-1.0,-1.0,9.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-09-30 00:00:00,938,42.25978,1.97747
