vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,223.0,7.7,90.0,934.9,-1.0,-1.0,-1.0,-1.0,CC,2014-02-15 00:00:00,626,42.07398,2.20862
0.9,68.0,6.3,86.0,911.4,-1.0,-1.0,-1.0,-1.0,CD,2014-02-15 00:00:00,849,42.37083,1.43277
1.9,291.0,11.0,88.0,971.2,-1.0,-1.0,-1.0,-1.0,CE,2014-02-15 00:00:00,316,41.53109,1.80813
8.8,222.0,8.8,62.0,849.8,-1.0,-1.0,-1.0,-1.0,CG,2014-02-15 00:00:00,1405,42.37717,2.41456
3.7,237.0,7.9,83.0,908.9,-1.0,-1.0,-1.0,-1.0,CI,2014-02-15 00:00:00,852,42.25839,2.36429
0.3,302.0,4.8,96.0,943.1,-1.0,-1.0,-1.0,-1.0,CJ,2014-02-15 00:00:00,566.5,42.21624,1.33132
0.3,324.0,7.9,95.0,967.5,-1.0,-1.0,-1.0,-1.0,CL,2014-02-15 00:00:00,349,41.67399,1.76796
1.7,104.0,9.0,82.0,930.0,-1.0,-1.0,-1.0,-1.0,CP,2014-02-15 00:00:00,690,42.13924,1.03893
2.7,0.0,10.7,74.0,939.8,-1.0,-1.0,-1.0,-1.0,CQ,2014-02-15 00:00:00,594,41.99546,1.02569
1.6,244.0,8.6,89.0,908.5,-1.0,-1.0,-1.0,-1.0,CR,2014-02-15 00:00:00,873,42.08032,1.9624
0.5,29.0,3.4,97.0,914.9,-1.0,-1.0,-1.0,-1.0,CT,2014-02-15 00:00:00,823,42.39811,0.74362
3.7,205.0,12.5,43.0,891.5,-1.0,-1.0,-1.0,-1.0,CU,2014-02-15 00:00:00,1002,42.69856,0.79397
0.4,304.0,5.9,97.0,949.1,-1.0,-1.0,-1.0,-1.0,CV,2014-02-15 00:00:00,513.3,42.23939,0.96434
1.5,251.0,7.8,90.0,956.8,-1.0,-1.0,-1.0,-1.0,CW,2014-02-15 00:00:00,446,41.39241,1.09894
7.6,237.0,12.4,70.0,914.4,-1.0,-1.0,-1.0,-1.0,CY,2014-02-15 00:00:00,816,41.87813,2.17873
1.8,149.0,8.1,100.0,977.4,-1.0,-1.0,-1.0,-1.0,C6,2014-02-15 00:00:00,264,41.6566,0.95172
1.5,184.0,10.5,83.0,958.7,-1.0,-1.0,-1.0,-1.0,C7,2014-02-15 00:00:00,427,41.66695,1.16234
0.7,220.0,11.0,76.0,944.1,-1.0,-1.0,-1.0,-1.0,C8,2014-02-15 00:00:00,554,41.67555,1.29609
1.0,285.0,10.0,95.0,980.6,-1.0,-1.0,-1.0,-1.0,C9,2014-02-15 00:00:00,240,40.71825,0.39988
1.3,0.0,11.7,89.0,987.6,-1.0,-1.0,-1.0,-1.0,DB,2014-02-15 00:00:00,179,40.87287,0.71581
1.5,49.0,13.3,66.0,956.0,-1.0,-1.0,-1.0,-1.0,DC,2014-02-15 00:00:00,421.5,42.19144,2.48263
1.8,233.0,12.3,91.0,1002.2,-1.0,-1.0,-1.0,-1.0,DD,2014-02-15 00:00:00,44.5,41.51175,2.38674
4.6,222.0,16.0,64.0,1002.1,-1.0,-1.0,-1.0,-1.0,DF,2014-02-15 00:00:00,28.6,41.97751,3.03543
