vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.7,36.0,21.1,68.0,939.8,-1.0,-1.0,-1.0,-1.0,CC,2014-07-20 00:00:00,626,42.07398,2.20862
1.2,346.0,15.2,74.0,917.9,-1.0,-1.0,-1.0,-1.0,CD,2014-07-20 00:00:00,849,42.37083,1.43277
1.3,306.0,23.8,54.0,974.3,-1.0,-1.0,-1.0,-1.0,CE,2014-07-20 00:00:00,316,41.53109,1.80813
5.8,227.0,18.9,49.0,858.8,-1.0,-1.0,-1.0,-1.0,CG,2014-07-20 00:00:00,1405,42.37717,2.41456
1.2,242.0,19.1,80.0,915.6,-1.0,-1.0,-1.0,-1.0,CI,2014-07-20 00:00:00,852,42.25839,2.36429
3.4,298.0,17.5,75.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2014-07-20 00:00:00,566.5,42.21624,1.33132
1.0,174.0,23.4,60.0,970.8,-1.0,-1.0,-1.0,-1.0,CL,2014-07-20 00:00:00,349,41.67399,1.76796
3.3,73.0,16.4,75.0,935.2,-1.0,-1.0,-1.0,-1.0,CP,2014-07-20 00:00:00,690,42.13924,1.03893
0.5,29.0,19.9,47.0,944.9,-1.0,-1.0,-1.0,-1.0,CQ,2014-07-20 00:00:00,594,41.99546,1.02569
0.8,264.0,19.5,76.0,914.4,-1.0,-1.0,-1.0,-1.0,CR,2014-07-20 00:00:00,873,42.08032,1.9624
0.7,32.0,13.0,95.0,920.9,-1.0,-1.0,-1.0,-1.0,CT,2014-07-20 00:00:00,823,42.39811,0.74362
2.0,182.0,14.2,69.0,899.4,-1.0,-1.0,-1.0,-1.0,CU,2014-07-20 00:00:00,1002,42.69856,0.79397
2.2,6.0,18.1,70.0,954.3,-1.0,-1.0,-1.0,-1.0,CV,2014-07-20 00:00:00,513.3,42.23939,0.96434
2.1,266.0,23.2,42.0,960.9,-1.0,-1.0,-1.0,-1.0,CW,2014-07-20 00:00:00,446,41.39241,1.09894
2.8,221.0,21.4,61.0,920.0,-1.0,-1.0,-1.0,-1.0,CY,2014-07-20 00:00:00,816,41.87813,2.17873
1.9,224.0,19.2,69.0,981.3,-1.0,-1.0,-1.0,-1.0,C6,2014-07-20 00:00:00,264,41.6566,0.95172
1.5,179.0,22.4,49.0,963.3,-1.0,-1.0,-1.0,-1.0,C7,2014-07-20 00:00:00,427,41.66695,1.16234
0.7,171.0,21.8,47.0,948.8,-1.0,-1.0,-1.0,-1.0,C8,2014-07-20 00:00:00,554,41.67555,1.29609
2.8,258.0,23.7,82.0,983.1,-1.0,-1.0,-1.0,-1.0,C9,2014-07-20 00:00:00,240,40.71825,0.39988
6.0,7.0,24.8,57.0,989.7,-1.0,-1.0,-1.0,-1.0,DB,2014-07-20 00:00:00,179,40.87287,0.71581
