vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.1,255.0,9.4,84.0,926.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-29 00:00:00,693,41.95378,1.5851
0.6,141.0,4.5,92.0,933.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-29 00:00:00,626,42.07398,2.20862
0.5,84.0,4.6,95.0,910.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-29 00:00:00,849,42.37083,1.43277
1.0,61.0,11.0,70.0,968.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-29 00:00:00,316,41.53109,1.80813
3.8,197.0,10.3,63.0,848.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-29 00:00:00,1405,42.37717,2.41456
2.4,254.0,5.7,91.0,907.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-29 00:00:00,852,42.25839,2.36429
2.6,28.0,6.5,94.0,942.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-29 00:00:00,566.5,42.21624,1.33132
0.8,215.0,6.2,82.0,966.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-29 00:00:00,349,41.67399,1.76796
0.9,77.0,6.3,94.0,928.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-29 00:00:00,690,42.13924,1.03893
1.0,350.0,7.7,97.0,937.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-29 00:00:00,594,41.99546,1.02569
0.8,346.0,6.7,97.0,906.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-29 00:00:00,873,42.08032,1.9624
0.4,338.0,3.1,100.0,913.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-29 00:00:00,823,42.39811,0.74362
1.9,185.0,7.9,84.0,891.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-29 00:00:00,1002,42.69856,0.79397
0.1,337.0,6.9,99.0,947.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-29 00:00:00,513.3,42.23939,0.96434
1.7,244.0,8.1,80.0,954.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-29 00:00:00,446,41.39241,1.09894
6.5,249.0,10.8,75.0,912.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-29 00:00:00,816,41.87813,2.17873
1.5,67.0,7.4,85.0,975.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-29 00:00:00,264,41.6566,0.95172
3.0,93.0,10.2,75.0,956.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-29 00:00:00,427,41.66695,1.16234
0.5,142.0,8.1,80.0,941.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-29 00:00:00,554,41.67555,1.29609
1.8,244.0,10.3,84.0,978.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-29 00:00:00,240,40.71825,0.39988
0.9,311.0,9.7,61.0,985.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-29 00:00:00,179,40.87287,0.71581
1.1,58.0,6.8,86.0,955.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-29 00:00:00,421.5,42.19144,2.48263
1.4,232.0,12.9,64.0,1000.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-29 00:00:00,44.5,41.51175,2.38674
