vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
3.8,90.0,23.4,53.0,982.5,-1.0,-1.0,-1.0,-1.0,C6,2019-08-06 00:00:00,264,41.6566,0.95172
3.9,74.0,23.3,48.0,965.0,-1.0,-1.0,-1.0,-1.0,C7,2019-08-06 00:00:00,427,41.66695,1.16234
4.1,80.0,23.7,46.0,950.7,-1.0,-1.0,-1.0,-1.0,C8,2019-08-06 00:00:00,554,41.67555,1.29609
1.3,224.0,22.6,84.0,985.9,-1.0,-1.0,-1.0,-1.0,C9,2019-08-06 00:00:00,240,40.71825,0.39988
0.5,206.0,18.7,70.0,944.1,-1.0,-1.0,-1.0,-1.0,CC,2019-08-06 00:00:00,626,42.07398,2.20862
0.4,256.0,20.0,62.0,920.0,-1.0,-1.0,-1.0,-1.0,CD,2019-08-06 00:00:00,849,42.37083,1.43277
1.2,16.0,22.0,74.0,977.7,-1.0,-1.0,-1.0,-1.0,CE,2019-08-06 00:00:00,316,41.53109,1.80813
0.3,123.0,16.9,72.0,863.2,-1.0,-1.0,-1.0,-1.0,CG,2019-08-06 00:00:00,1405,42.37717,2.41456
1.3,86.0,17.0,85.0,920.1,-1.0,-1.0,-1.0,-1.0,CI,2019-08-06 00:00:00,852,42.25839,2.36429
1.3,327.0,21.3,62.0,949.8,-1.0,-1.0,-1.0,-1.0,CJ,2019-08-06 00:00:00,566.5,42.21624,1.33132
0.0,196.0,18.7,62.0,974.4,-1.0,-1.0,-1.0,-1.0,CL,2019-08-06 00:00:00,349,41.67399,1.76796
3.7,109.0,23.6,50.0,936.5,-1.0,-1.0,-1.0,-1.0,CP,2019-08-06 00:00:00,690,42.13924,1.03893
0.4,26.0,22.2,55.0,946.7,-1.0,-1.0,-1.0,-1.0,CQ,2019-08-06 00:00:00,594,41.99546,1.02569
0.7,3.0,20.3,61.0,917.6,-1.0,-1.0,-1.0,-1.0,CR,2019-08-06 00:00:00,873,42.08032,1.9624
0.3,359.0,16.1,82.0,923.0,-1.0,-1.0,-1.0,-1.0,CT,2019-08-06 00:00:00,823,42.39811,0.74362
1.2,192.0,14.5,95.0,903.7,-1.0,-1.0,-1.0,-1.0,CU,2019-08-06 00:00:00,1002,42.69856,0.79397
5.9,88.0,22.1,78.0,962.2,-1.0,-1.0,-1.0,-1.0,CW,2019-08-06 00:00:00,446,41.39241,1.09894
0.7,123.0,22.4,54.0,923.8,-1.0,-1.0,-1.0,-1.0,CY,2019-08-06 00:00:00,816,41.87813,2.17873
1.5,328.0,25.5,49.0,966.1,-1.0,-1.0,-1.0,-1.0,D1,2019-08-06 00:00:00,404,41.28521,0.75383
-1.0,-1.0,19.0,68.0,974.6,-1.0,-1.0,-1.0,-1.0,D2,2019-08-06 00:00:00,343,41.59252,1.915
0.7,316.0,22.7,70.0,984.8,-1.0,-1.0,-1.0,-1.0,D3,2019-08-06 00:00:00,252,41.38197,1.93564
0.7,71.0,23.7,61.0,1010.8,-1.0,-1.0,-1.0,-1.0,D4,2019-08-06 00:00:00,24,42.27065,3.18165
2.5,74.0,22.1,88.0,967.4,-1.0,-1.0,-1.0,-1.0,D5,2019-08-06 00:00:00,411.2,41.41843,2.12388
1.7,352.0,22.8,91.0,991.3,-1.0,-1.0,-1.0,-1.0,D6,2019-08-06 00:00:00,196,42.43515,3.16622
5.1,141.0,25.5,72.0,1006.4,-1.0,-1.0,-1.0,-1.0,D7,2019-08-06 00:00:00,53,41.18499,0.59376
1.6,26.0,22.2,74.0,953.5,-1.0,-1.0,-1.0,-1.0,D8,2019-08-06 00:00:00,515,40.95134,0.30565
0.7,317.0,22.1,82.0,1007.0,-1.0,-1.0,-1.0,-1.0,D9,2019-08-06 00:00:00,59,41.21553,1.52121
1.7,148.0,24.6,85.0,992.9,-1.0,-1.0,-1.0,-1.0,DB,2019-08-06 00:00:00,179,40.87287,0.71581
0.2,174.0,19.3,73.0,1010.8,-1.0,-1.0,-1.0,-1.0,DF,2019-08-06 00:00:00,28.6,41.97751,3.03543
1.2,59.0,13.2,74.0,808.4,-1.0,-1.0,-1.0,-1.0,DG,2019-08-06 00:00:00,1971.4,42.39848,2.15517
