vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.3,283.0,2.4,97.0,936.8,-1.0,-1.0,-1.0,-1.0,CC,2017-11-13 00:00:00,626,42.07398,2.20862
3.6,282.0,11.6,32.0,912.2,-1.0,-1.0,-1.0,-1.0,CD,2017-11-13 00:00:00,849,42.37083,1.43277
4.1,325.0,11.8,76.0,972.4,-1.0,-1.0,-1.0,-1.0,CE,2017-11-13 00:00:00,316,41.53109,1.80813
2.6,202.0,5.4,53.0,852.7,-1.0,-1.0,-1.0,-1.0,CG,2017-11-13 00:00:00,1405,42.37717,2.41456
1.7,79.0,4.0,80.0,911.5,-1.0,-1.0,-1.0,-1.0,CI,2017-11-13 00:00:00,852,42.25839,2.36429
5.3,348.0,12.6,39.0,943.8,-1.0,-1.0,-1.0,-1.0,CJ,2017-11-13 00:00:00,566.5,42.21624,1.33132
1.0,230.0,9.2,88.0,968.9,-1.0,-1.0,-1.0,-1.0,CL,2017-11-13 00:00:00,349,41.67399,1.76796
2.3,47.0,8.3,72.0,930.8,-1.0,-1.0,-1.0,-1.0,CP,2017-11-13 00:00:00,690,42.13924,1.03893
0.6,40.0,4.5,100.0,941.4,-1.0,-1.0,-1.0,-1.0,CQ,2017-11-13 00:00:00,594,41.99546,1.02569
1.0,6.0,5.2,98.0,909.4,-1.0,-1.0,-1.0,-1.0,CR,2017-11-13 00:00:00,873,42.08032,1.9624
1.0,138.0,1.9,92.0,915.8,-1.0,-1.0,-1.0,-1.0,CT,2017-11-13 00:00:00,823,42.39811,0.74362
2.2,218.0,5.9,77.0,901.3,-1.0,-1.0,-1.0,-1.0,CU,2017-11-13 00:00:00,1002,42.69856,0.79397
4.7,286.0,11.9,71.0,958.8,-1.0,-1.0,-1.0,-1.0,CW,2017-11-13 00:00:00,446,41.39241,1.09894
0.8,82.0,5.8,96.0,915.6,-1.0,-1.0,-1.0,-1.0,CY,2017-11-13 00:00:00,816,41.87813,2.17873
4.4,263.0,11.6,75.0,979.5,-1.0,-1.0,-1.0,-1.0,C6,2017-11-13 00:00:00,264,41.6566,0.95172
3.9,241.0,10.4,81.0,960.6,-1.0,-1.0,-1.0,-1.0,C7,2017-11-13 00:00:00,427,41.66695,1.16234
4.1,238.0,9.4,86.0,946.0,-1.0,-1.0,-1.0,-1.0,C8,2017-11-13 00:00:00,554,41.67555,1.29609
7.9,300.0,16.5,51.0,984.1,-1.0,-1.0,-1.0,-1.0,C9,2017-11-13 00:00:00,240,40.71825,0.39988
7.6,309.0,15.8,51.0,990.6,-1.0,-1.0,-1.0,-1.0,DB,2017-11-13 00:00:00,179,40.87287,0.71581
8.2,19.0,10.2,62.0,1008.1,-1.0,-1.0,-1.0,-1.0,DF,2017-11-13 00:00:00,28.6,41.97751,3.03543
6.2,49.0,2.2,44.0,794.7,-1.0,-1.0,-1.0,-1.0,DG,2017-11-13 00:00:00,1971.4,42.39848,2.15517
9.6,287.0,12.6,69.0,961.2,-1.0,-1.0,-1.0,-1.0,DI,2017-11-13 00:00:00,415,41.43292,1.62386
3.2,20.0,9.9,78.0,988.4,-1.0,-1.0,-1.0,-1.0,DJ,2017-11-13 00:00:00,176,42.11653,2.78969
2.9,296.0,16.4,56.0,1009.7,-1.0,-1.0,-1.0,-1.0,DK,2017-11-13 00:00:00,2,41.14677,1.41846
7.5,315.0,16.7,57.0,1009.9,-1.0,-1.0,-1.0,-1.0,DL,2017-11-13 00:00:00,0.5,40.70719,0.83449
2.2,146.0,10.3,78.0,991.7,-1.0,-1.0,-1.0,-1.0,DN,2017-11-13 00:00:00,150,41.96095,2.63108
8.8,18.0,11.5,66.0,1008.1,-1.0,-1.0,-1.0,-1.0,DO,2017-11-13 00:00:00,14,41.80857,3.03241
9.4,40.0,6.8,53.0,886.4,-1.0,-1.0,-1.0,-1.0,DP,2017-11-13 00:00:00,1097,42.38605,1.8664
4.7,311.0,13.6,67.0,977.3,-1.0,-1.0,-1.0,-1.0,DQ,2017-11-13 00:00:00,287,41.30728,1.36259
2.4,250.0,12.0,72.0,964.6,-1.0,-1.0,-1.0,-1.0,D1,2017-11-13 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.2,83.0,969.1,-1.0,-1.0,-1.0,-1.0,D2,2017-11-13 00:00:00,343,41.59252,1.915
5.2,331.0,13.6,66.0,979.3,-1.0,-1.0,-1.0,-1.0,D3,2017-11-13 00:00:00,252,41.38197,1.93564
13.1,335.0,12.1,44.0,1007.5,-1.0,-1.0,-1.0,-1.0,D4,2017-11-13 00:00:00,24,42.27065,3.18165
6.5,309.0,11.7,74.0,960.4,-1.0,-1.0,-1.0,-1.0,D5,2017-11-13 00:00:00,411.2,41.41843,2.12388
13.7,346.0,9.2,58.0,989.0,-1.0,-1.0,-1.0,-1.0,D6,2017-11-13 00:00:00,196,42.43515,3.16622
5.9,297.0,16.0,56.0,1005.2,-1.0,-1.0,-1.0,-1.0,D7,2017-11-13 00:00:00,53,41.18499,0.59376
9.3,294.0,12.3,69.0,953.3,-1.0,-1.0,-1.0,-1.0,D8,2017-11-13 00:00:00,515,40.95134,0.30565
9.2,310.0,16.1,58.0,1002.3,-1.0,-1.0,-1.0,-1.0,D9,2017-11-13 00:00:00,59,41.21553,1.52121
3.1,294.0,11.5,76.0,971.1,-1.0,-1.0,-1.0,-1.0,H1,2017-11-13 00:00:00,333,41.58642,1.65306
11.2,17.0,9.6,58.0,991.9,-1.0,-1.0,-1.0,-1.0,J5,2017-11-13 00:00:00,158,42.34215,2.83423
-1.0,-1.0,6.1,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2017-11-13 00:00:00,36,41.73894,2.69436
-1.0,-1.0,7.4,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2017-11-13 00:00:00,402,41.92047,1.69584
7.2,272.0,12.0,68.0,952.0,-1.0,-1.0,-1.0,-1.0,MR,2017-11-13 00:00:00,500,41.25079,0.9106
-1.0,-1.0,3.5,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2017-11-13 00:00:00,938,42.25978,1.97747
-1.0,-1.0,0.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2017-11-13 00:00:00,845,42.13598,1.67295
1.9,6.0,5.3,95.0,984.8,-1.0,-1.0,-1.0,-1.0,R1,2017-11-13 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.2,58.0,-1.0,2.0,298.0,-1.0,-1.0,UA,2017-11-13 00:00:00,93,40.9091,0.76943
-1.0,-1.0,10.5,56.0,-1.0,7.6,5.0,-1.0,-1.0,UB,2017-11-13 00:00:00,15,42.05398,3.06195
-1.0,-1.0,10.2,61.0,-1.0,5.7,42.0,-1.0,-1.0,UC,2017-11-13 00:00:00,60,41.97726,2.99705
-1.0,-1.0,11.0,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2017-11-13 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.9,72.0,-1.0,2.4,295.0,-1.0,-1.0,UF,2017-11-13 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.3,59.0,-1.0,1.0,355.0,-1.0,-1.0,UG,2017-11-13 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.0,77.0,-1.0,-1.0,-1.0,2.8,261.0,UH,2017-11-13 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.8,42.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2017-11-13 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,9.0,86.0,-1.0,-1.0,-1.0,7.1,273.0,UJ,2017-11-13 00:00:00,709,41.52879,1.3683
