vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,16.0,92.0,923.8,-1.0,-1.0,-1.0,-1.0,CA,2010-10-04 00:00:00,693,41.95378,1.5851
0.9,341.0,15.9,90.0,931.2,-1.0,-1.0,-1.0,-1.0,CC,2010-10-04 00:00:00,626,42.07398,2.20862
0.8,317.0,14.1,95.0,906.0,-1.0,-1.0,-1.0,-1.0,CD,2010-10-04 00:00:00,849,42.37083,1.43277
1.4,86.0,18.4,92.0,965.0,-1.0,-1.0,-1.0,-1.0,CE,2010-10-04 00:00:00,316,41.53109,1.80813
2.8,192.0,11.0,95.0,849.1,-1.0,-1.0,-1.0,-1.0,CG,2010-10-04 00:00:00,1405,42.37717,2.41456
1.4,231.0,15.2,92.0,906.4,-1.0,-1.0,-1.0,-1.0,CI,2010-10-04 00:00:00,852,42.25839,2.36429
0.9,278.0,16.1,95.0,936.6,-1.0,-1.0,-1.0,-1.0,CJ,2010-10-04 00:00:00,566.5,42.21624,1.33132
0.9,268.0,17.5,88.0,961.2,-1.0,-1.0,-1.0,-1.0,CL,2010-10-04 00:00:00,349,41.67399,1.76796
4.1,134.0,16.3,88.0,923.4,-1.0,-1.0,-1.0,-1.0,CP,2010-10-04 00:00:00,690,42.13924,1.03893
1.5,218.0,16.8,92.0,934.2,-1.0,-1.0,-1.0,-1.0,CQ,2010-10-04 00:00:00,594,41.99546,1.02569
0.3,212.0,15.0,97.0,905.1,-1.0,-1.0,-1.0,-1.0,CR,2010-10-04 00:00:00,873,42.08032,1.9624
0.6,13.0,13.4,97.0,908.3,-1.0,-1.0,-1.0,-1.0,CT,2010-10-04 00:00:00,823,42.39811,0.74362
1.3,177.0,11.1,91.0,886.7,-1.0,-1.0,-1.0,-1.0,CU,2010-10-04 00:00:00,1002,42.69856,0.79397
0.8,358.0,16.2,96.0,942.4,-1.0,-1.0,-1.0,-1.0,CV,2010-10-04 00:00:00,513.3,42.23939,0.96434
2.5,125.0,18.8,82.0,950.5,-1.0,-1.0,-1.0,-1.0,CW,2010-10-04 00:00:00,446,41.39241,1.09894
3.4,173.0,16.7,84.0,910.6,-1.0,-1.0,-1.0,-1.0,CY,2010-10-04 00:00:00,816,41.87813,2.17873
2.8,92.0,17.6,92.0,970.3,-1.0,-1.0,-1.0,-1.0,C6,2010-10-04 00:00:00,264,41.6566,0.95172
3.3,181.0,19.2,79.0,952.4,-1.0,-1.0,-1.0,-1.0,C7,2010-10-04 00:00:00,427,41.66695,1.16234
1.6,137.0,17.5,82.0,937.6,-1.0,-1.0,-1.0,-1.0,C8,2010-10-04 00:00:00,554,41.67555,1.29609
-1.0,-1.0,18.6,93.0,973.7,-1.0,-1.0,-1.0,-1.0,C9,2010-10-04 00:00:00,240,40.71825,0.39988
0.6,243.0,19.6,96.0,980.5,-1.0,-1.0,-1.0,-1.0,DB,2010-10-04 00:00:00,179,40.87287,0.71581
0.8,17.0,16.7,90.0,953.2,-1.0,-1.0,-1.0,-1.0,DC,2010-10-04 00:00:00,421.5,42.19144,2.48263
1.7,220.0,21.7,90.0,996.5,-1.0,-1.0,-1.0,-1.0,DD,2010-10-04 00:00:00,44.5,41.51175,2.38674
1.5,179.0,20.9,86.0,998.2,-1.0,-1.0,-1.0,-1.0,DF,2010-10-04 00:00:00,28.6,41.97751,3.03543
3.0,233.0,8.2,83.0,793.1,-1.0,-1.0,-1.0,-1.0,DG,2010-10-04 00:00:00,1971.4,42.39848,2.15517
1.5,175.0,18.7,97.0,954.1,-1.0,-1.0,-1.0,-1.0,DI,2010-10-04 00:00:00,415,41.43292,1.62386
