vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,335.0,15.9,87.0,938.2,-1.0,-1.0,-1.0,-1.0,CA,2011-05-30 00:00:00,693,41.95378,1.5851
0.6,252.0,15.3,86.0,945.1,-1.0,-1.0,-1.0,-1.0,CC,2011-05-30 00:00:00,626,42.07398,2.20862
1.2,14.0,15.3,75.0,920.4,-1.0,-1.0,-1.0,-1.0,CD,2011-05-30 00:00:00,849,42.37083,1.43277
1.5,243.0,17.3,90.0,980.5,-1.0,-1.0,-1.0,-1.0,CE,2011-05-30 00:00:00,316,41.53109,1.80813
1.2,229.0,12.7,73.0,861.7,-1.0,-1.0,-1.0,-1.0,CG,2011-05-30 00:00:00,1405,42.37717,2.41456
2.1,242.0,14.0,97.0,919.7,-1.0,-1.0,-1.0,-1.0,CI,2011-05-30 00:00:00,852,42.25839,2.36429
1.2,351.0,17.4,79.0,951.5,-1.0,-1.0,-1.0,-1.0,CJ,2011-05-30 00:00:00,566.5,42.21624,1.33132
1.0,204.0,17.2,85.0,976.4,-1.0,-1.0,-1.0,-1.0,CL,2011-05-30 00:00:00,349,41.67399,1.76796
3.7,87.0,17.6,73.0,938.4,-1.0,-1.0,-1.0,-1.0,CP,2011-05-30 00:00:00,690,42.13924,1.03893
0.7,259.0,16.2,77.0,948.9,-1.0,-1.0,-1.0,-1.0,CQ,2011-05-30 00:00:00,594,41.99546,1.02569
0.7,234.0,14.9,92.0,919.0,-1.0,-1.0,-1.0,-1.0,CR,2011-05-30 00:00:00,873,42.08032,1.9624
0.7,17.0,10.3,95.0,924.1,-1.0,-1.0,-1.0,-1.0,CT,2011-05-30 00:00:00,823,42.39811,0.74362
2.4,180.0,11.6,86.0,902.8,-1.0,-1.0,-1.0,-1.0,CU,2011-05-30 00:00:00,1002,42.69856,0.79397
2.0,8.0,16.8,75.0,957.5,-1.0,-1.0,-1.0,-1.0,CV,2011-05-30 00:00:00,513.3,42.23939,0.96434
1.7,68.0,16.0,90.0,965.2,-1.0,-1.0,-1.0,-1.0,CW,2011-05-30 00:00:00,446,41.39241,1.09894
1.1,301.0,14.5,89.0,924.5,-1.0,-1.0,-1.0,-1.0,CY,2011-05-30 00:00:00,816,41.87813,2.17873
1.2,92.0,16.9,92.0,985.8,-1.0,-1.0,-1.0,-1.0,C6,2011-05-30 00:00:00,264,41.6566,0.95172
1.2,150.0,18.3,73.0,967.5,-1.0,-1.0,-1.0,-1.0,C7,2011-05-30 00:00:00,427,41.66695,1.16234
1.0,107.0,16.0,77.0,952.5,-1.0,-1.0,-1.0,-1.0,C8,2011-05-30 00:00:00,554,41.67555,1.29609
2.7,189.0,17.6,98.0,988.2,-1.0,-1.0,-1.0,-1.0,C9,2011-05-30 00:00:00,240,40.71825,0.39988
