vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
-1.0,-1.0,3.1,88.0,-1.0,3.1,42.0,-1.0,-1.0,V3,2020-01-21 00:00:00,509,41.95224,2.23271
-1.0,-1.0,1.7,99.0,-1.0,1.2,267.0,-1.0,-1.0,WD,2020-01-21 00:00:00,382,41.08671,0.31884
-1.0,-1.0,7.7,64.0,-1.0,3.6,54.0,-1.0,-1.0,XM,2020-01-21 00:00:00,235,41.59522,0.73507
7.2,65.0,8.1,66.0,994.7,-1.0,-1.0,-1.0,-1.0,C6,2020-01-21 00:00:00,264,41.6566,0.95172
13.3,84.0,6.9,65.0,974.6,-1.0,-1.0,-1.0,-1.0,C7,2020-01-21 00:00:00,427,41.66695,1.16234
9.2,68.0,5.8,68.0,960.6,-1.0,-1.0,-1.0,-1.0,C8,2020-01-21 00:00:00,554,41.67555,1.29609
3.7,7.0,6.2,95.0,995.7,-1.0,-1.0,-1.0,-1.0,C9,2020-01-21 00:00:00,240,40.71825,0.39988
1.3,335.0,2.9,85.0,954.9,-1.0,-1.0,-1.0,-1.0,CC,2020-01-21 00:00:00,626,42.07398,2.20862
3.7,45.0,3.4,58.0,928.6,-1.0,-1.0,-1.0,-1.0,CD,2020-01-21 00:00:00,849,42.37083,1.43277
2.7,-1.0,6.0,82.0,988.7,-1.0,-1.0,-1.0,-1.0,CE,2020-01-21 00:00:00,316,41.53109,1.80813
5.3,48.0,-2.0,93.0,868.7,-1.0,-1.0,-1.0,-1.0,CG,2020-01-21 00:00:00,1405,42.37717,2.41456
4.4,63.0,0.8,91.0,930.2,-1.0,-1.0,-1.0,-1.0,CI,2020-01-21 00:00:00,852,42.25839,2.36429
5.9,28.0,7.9,43.0,959.6,-1.0,-1.0,-1.0,-1.0,CJ,2020-01-21 00:00:00,566.5,42.21624,1.33132
4.6,47.0,6.0,69.0,986.5,-1.0,-1.0,-1.0,-1.0,CL,2020-01-21 00:00:00,349,41.67399,1.76796
2.9,126.0,7.4,44.0,944.7,-1.0,-1.0,-1.0,-1.0,CP,2020-01-21 00:00:00,690,42.13924,1.03893
1.4,105.0,7.0,50.0,955.6,-1.0,-1.0,-1.0,-1.0,CQ,2020-01-21 00:00:00,594,41.99546,1.02569
9.9,80.0,3.4,72.0,924.4,-1.0,-1.0,-1.0,-1.0,CR,2020-01-21 00:00:00,873,42.08032,1.9624
1.5,331.0,2.0,64.0,930.2,-1.0,-1.0,-1.0,-1.0,CT,2020-01-21 00:00:00,823,42.39811,0.74362
0.1,186.0,-2.6,79.0,913.0,-1.0,-1.0,-1.0,-1.0,CU,2020-01-21 00:00:00,1002,42.69856,0.79397
3.3,108.0,5.3,77.0,972.5,-1.0,-1.0,-1.0,-1.0,CW,2020-01-21 00:00:00,446,41.39241,1.09894
6.1,49.0,0.2,100.0,932.3,-1.0,-1.0,-1.0,-1.0,CY,2020-01-21 00:00:00,816,41.87813,2.17873
16.7,24.0,7.2,69.0,974.7,-1.0,-1.0,-1.0,-1.0,D1,2020-01-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,5.5,84.0,985.7,-1.0,-1.0,-1.0,-1.0,D2,2020-01-21 00:00:00,343,41.59252,1.915
1.8,31.0,5.7,94.0,995.8,-1.0,-1.0,-1.0,-1.0,D3,2020-01-21 00:00:00,252,41.38197,1.93564
6.1,47.0,8.8,89.0,1029.2,-1.0,-1.0,-1.0,-1.0,D4,2020-01-21 00:00:00,24,42.27065,3.18165
14.2,51.0,4.8,95.0,975.5,-1.0,-1.0,-1.0,-1.0,D5,2020-01-21 00:00:00,411.2,41.41843,2.12388
6.7,4.0,5.5,99.0,1008.7,-1.0,-1.0,-1.0,-1.0,D6,2020-01-21 00:00:00,196,42.43515,3.16622
1.3,183.0,4.7,95.0,1019.3,-1.0,-1.0,-1.0,-1.0,D7,2020-01-21 00:00:00,53,41.18499,0.59376
-1.0,-1.0,-0.1,99.0,964.3,-1.0,-1.0,-1.0,-1.0,D8,2020-01-21 00:00:00,515,40.95134,0.30565
8.1,41.0,7.6,80.0,1018.2,-1.0,-1.0,-1.0,-1.0,D9,2020-01-21 00:00:00,59,41.21553,1.52121
9.4,43.0,7.1,91.0,1002.5,-1.0,-1.0,-1.0,-1.0,DB,2020-01-21 00:00:00,179,40.87287,0.71581
5.6,18.0,6.6,100.0,1027.4,-1.0,-1.0,-1.0,-1.0,DF,2020-01-21 00:00:00,28.6,41.97751,3.03543
2.2,45.0,-2.4,73.0,808.3,-1.0,-1.0,-1.0,-1.0,DG,2020-01-21 00:00:00,1971.4,42.39848,2.15517
9.5,55.0,5.5,82.0,977.1,-1.0,-1.0,-1.0,-1.0,DI,2020-01-21 00:00:00,415,41.43292,1.62386
8.0,1.0,4.2,100.0,1010.4,-1.0,-1.0,-1.0,-1.0,DJ,2020-01-21 00:00:00,176,42.11653,2.78969
10.4,43.0,9.2,70.0,1024.0,-1.0,-1.0,-1.0,-1.0,DK,2020-01-21 00:00:00,2,41.14677,1.41846
16.9,44.0,9.9,90.0,1023.0,-1.0,-1.0,-1.0,-1.0,DL,2020-01-21 00:00:00,0.5,40.70719,0.83449
3.3,335.0,4.2,94.0,1013.5,-1.0,-1.0,-1.0,-1.0,DN,2020-01-21 00:00:00,150,41.96095,2.63108
6.3,50.0,9.1,98.0,1027.9,-1.0,-1.0,-1.0,-1.0,DO,2020-01-21 00:00:00,14,41.80857,3.03241
8.3,70.0,0.1,73.0,901.7,-1.0,-1.0,-1.0,-1.0,DP,2020-01-21 00:00:00,1097,42.38605,1.8664
10.9,37.0,7.4,73.0,990.5,-1.0,-1.0,-1.0,-1.0,DQ,2020-01-21 00:00:00,287,41.30728,1.36259
8.4,50.0,6.0,72.0,986.9,-1.0,-1.0,-1.0,-1.0,H1,2020-01-21 00:00:00,333,41.58642,1.65306
4.5,42.0,2.9,96.0,1014.4,-1.0,-1.0,-1.0,-1.0,J5,2020-01-21 00:00:00,158,42.34215,2.83423
-1.0,-1.0,5.7,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2020-01-21 00:00:00,36,41.73894,2.69436
-1.0,-1.0,7.4,58.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2020-01-21 00:00:00,402,41.92047,1.69584
12.4,45.0,6.3,72.0,963.8,-1.0,-1.0,-1.0,-1.0,MR,2020-01-21 00:00:00,500,41.25079,0.9106
-1.0,-1.0,5.8,51.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2020-01-21 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.9,47.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2020-01-21 00:00:00,845,42.13598,1.67295
-1.0,-1.0,3.5,91.0,-1.0,5.2,327.0,-1.0,-1.0,U1,2020-01-21 00:00:00,31,42.30648,2.95481
8.2,46.0,9.3,91.0,1031.4,-1.0,-1.0,-1.0,-1.0,U2,2020-01-21 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.2,85.0,-1.0,4.0,36.0,-1.0,-1.0,U3,2020-01-21 00:00:00,257,41.37491,1.63032
11.5,66.0,4.9,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2020-01-21 00:00:00,507,41.83094,1.84699
-1.0,-1.0,10.1,69.0,-1.0,3.9,44.0,-1.0,-1.0,U6,2020-01-21 00:00:00,29,41.08017,1.06661
-1.0,-1.0,6.3,98.0,-1.0,3.0,344.0,-1.0,-1.0,U7,2020-01-21 00:00:00,52,40.85936,0.50525
-1.0,-1.0,7.6,93.0,-1.0,3.7,29.0,-1.0,-1.0,U9,2020-01-21 00:00:00,62,40.76947,0.61635
-1.0,-1.0,8.4,81.0,-1.0,5.8,49.0,-1.0,-1.0,UA,2020-01-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.7,97.0,-1.0,4.2,20.0,-1.0,-1.0,UB,2020-01-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.9,98.0,-1.0,3.6,350.0,-1.0,-1.0,UC,2020-01-21 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2020-01-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,3.6,97.0,-1.0,7.8,44.0,-1.0,-1.0,UF,2020-01-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.9,92.0,-1.0,3.2,36.0,-1.0,-1.0,UG,2020-01-21 00:00:00,3,41.29928,2.03787
