vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,212.0,11.4,89.0,948.9,-1.0,-1.0,-1.0,-1.0,CC,2019-09-07 00:00:00,626,42.07398,2.20862
1.3,321.0,10.9,50.0,925.0,-1.0,-1.0,-1.0,-1.0,CD,2019-09-07 00:00:00,849,42.37083,1.43277
1.2,337.0,16.9,69.0,983.5,-1.0,-1.0,-1.0,-1.0,CE,2019-09-07 00:00:00,316,41.53109,1.80813
0.5,24.0,6.4,98.0,864.9,-1.0,-1.0,-1.0,-1.0,CG,2019-09-07 00:00:00,1405,42.37717,2.41456
0.2,188.0,8.9,90.0,924.0,-1.0,-1.0,-1.0,-1.0,CI,2019-09-07 00:00:00,852,42.25839,2.36429
3.6,24.0,14.4,40.0,955.6,-1.0,-1.0,-1.0,-1.0,CJ,2019-09-07 00:00:00,566.5,42.21624,1.33132
0.2,182.0,12.2,87.0,980.3,-1.0,-1.0,-1.0,-1.0,CL,2019-09-07 00:00:00,349,41.67399,1.76796
1.6,59.0,14.5,45.0,941.9,-1.0,-1.0,-1.0,-1.0,CP,2019-09-07 00:00:00,690,42.13924,1.03893
0.3,28.0,13.4,57.0,952.4,-1.0,-1.0,-1.0,-1.0,CQ,2019-09-07 00:00:00,594,41.99546,1.02569
0.5,359.0,11.0,94.0,921.7,-1.0,-1.0,-1.0,-1.0,CR,2019-09-07 00:00:00,873,42.08032,1.9624
0.2,337.0,5.6,79.0,927.9,-1.0,-1.0,-1.0,-1.0,CT,2019-09-07 00:00:00,823,42.39811,0.74362
1.3,189.0,7.3,84.0,910.6,-1.0,-1.0,-1.0,-1.0,CU,2019-09-07 00:00:00,1002,42.69856,0.79397
2.0,290.0,14.2,54.0,968.9,-1.0,-1.0,-1.0,-1.0,CW,2019-09-07 00:00:00,446,41.39241,1.09894
0.0,261.0,13.5,79.0,927.9,-1.0,-1.0,-1.0,-1.0,CY,2019-09-07 00:00:00,816,41.87813,2.17873
3.6,236.0,14.4,67.0,990.5,-1.0,-1.0,-1.0,-1.0,C6,2019-09-07 00:00:00,264,41.6566,0.95172
2.2,256.0,15.2,56.0,971.8,-1.0,-1.0,-1.0,-1.0,C7,2019-09-07 00:00:00,427,41.66695,1.16234
2.3,291.0,14.9,54.0,957.0,-1.0,-1.0,-1.0,-1.0,C8,2019-09-07 00:00:00,554,41.67555,1.29609
1.4,348.0,18.6,39.0,992.5,-1.0,-1.0,-1.0,-1.0,C9,2019-09-07 00:00:00,240,40.71825,0.39988
6.3,338.0,18.1,46.0,999.6,-1.0,-1.0,-1.0,-1.0,DB,2019-09-07 00:00:00,179,40.87287,0.71581
1.9,180.0,13.9,62.0,1017.6,-1.0,-1.0,-1.0,-1.0,DF,2019-09-07 00:00:00,28.6,41.97751,3.03543
0.2,99.0,2.4,58.0,807.9,-1.0,-1.0,-1.0,-1.0,DG,2019-09-07 00:00:00,1971.4,42.39848,2.15517
2.0,354.0,16.0,83.0,972.6,-1.0,-1.0,-1.0,-1.0,DI,2019-09-07 00:00:00,415,41.43292,1.62386
1.1,5.0,15.9,56.0,999.9,-1.0,-1.0,-1.0,-1.0,DJ,2019-09-07 00:00:00,176,42.11653,2.78969
2.1,308.0,18.1,81.0,1019.7,-1.0,-1.0,-1.0,-1.0,DK,2019-09-07 00:00:00,2,41.14677,1.41846
2.2,337.0,-1.0,-1.0,1020.4,-1.0,-1.0,-1.0,-1.0,DL,2019-09-07 00:00:00,0.5,40.70719,0.83449
0.3,341.0,12.9,96.0,1003.2,-1.0,-1.0,-1.0,-1.0,DN,2019-09-07 00:00:00,150,41.96095,2.63108
1.9,296.0,18.6,45.0,1019.1,-1.0,-1.0,-1.0,-1.0,DO,2019-09-07 00:00:00,14,41.80857,3.03241
1.3,31.0,7.3,63.0,898.5,-1.0,-1.0,-1.0,-1.0,DP,2019-09-07 00:00:00,1097,42.38605,1.8664
4.6,13.0,17.9,58.0,986.9,-1.0,-1.0,-1.0,-1.0,DQ,2019-09-07 00:00:00,287,41.30728,1.36259
4.3,228.0,15.3,57.0,975.0,-1.0,-1.0,-1.0,-1.0,D1,2019-09-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.4,70.0,980.4,-1.0,-1.0,-1.0,-1.0,D2,2019-09-07 00:00:00,343,41.59252,1.915
1.0,305.0,17.3,77.0,990.6,-1.0,-1.0,-1.0,-1.0,D3,2019-09-07 00:00:00,252,41.38197,1.93564
6.6,335.0,20.7,35.0,1017.7,-1.0,-1.0,-1.0,-1.0,D4,2019-09-07 00:00:00,24,42.27065,3.18165
5.2,56.0,17.3,78.0,972.7,-1.0,-1.0,-1.0,-1.0,D5,2019-09-07 00:00:00,411.2,41.41843,2.12388
13.7,343.0,18.4,40.0,996.9,-1.0,-1.0,-1.0,-1.0,D6,2019-09-07 00:00:00,196,42.43515,3.16622
1.3,282.0,17.7,52.0,1016.2,-1.0,-1.0,-1.0,-1.0,D7,2019-09-07 00:00:00,53,41.18499,0.59376
1.7,241.0,13.5,58.0,962.9,-1.0,-1.0,-1.0,-1.0,D8,2019-09-07 00:00:00,515,40.95134,0.30565
1.5,21.0,16.7,87.0,1013.1,-1.0,-1.0,-1.0,-1.0,D9,2019-09-07 00:00:00,59,41.21553,1.52121
0.5,23.0,12.3,73.0,982.2,-1.0,-1.0,-1.0,-1.0,H1,2019-09-07 00:00:00,333,41.58642,1.65306
3.6,28.0,18.4,46.0,1002.3,-1.0,-1.0,-1.0,-1.0,J5,2019-09-07 00:00:00,158,42.34215,2.83423
-1.0,-1.0,13.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2019-09-07 00:00:00,36,41.73894,2.69436
-1.0,-1.0,11.4,76.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2019-09-07 00:00:00,402,41.92047,1.69584
1.6,219.0,12.7,64.0,963.6,-1.0,-1.0,-1.0,-1.0,MR,2019-09-07 00:00:00,500,41.25079,0.9106
-1.0,-1.0,8.7,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2019-09-07 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2019-09-07 00:00:00,845,42.13598,1.67295
-1.0,-1.0,18.6,47.0,-1.0,2.5,326.0,-1.0,-1.0,UA,2019-09-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.1,41.0,-1.0,2.3,0.0,-1.0,-1.0,UB,2019-09-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,11.8,78.0,-1.0,0.9,217.0,-1.0,-1.0,UC,2019-09-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,20.1,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2019-09-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.3,88.0,-1.0,1.3,294.0,-1.0,-1.0,UF,2019-09-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,19.5,89.0,-1.0,0.5,104.0,-1.0,-1.0,UG,2019-09-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.4,67.0,-1.0,-1.0,-1.0,1.9,268.0,UH,2019-09-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.3,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2019-09-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,13.3,61.0,-1.0,-1.0,-1.0,0.5,43.0,UJ,2019-09-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.9,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2019-09-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,13.7,63.0,-1.0,2.7,201.0,-1.0,-1.0,UM,2019-09-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.7,44.0,-1.0,1.2,50.0,-1.0,-1.0,UN,2019-09-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2019-09-07 00:00:00,97,41.91461,2.82069
0.9,342.0,18.5,73.0,1010.9,-1.0,-1.0,-1.0,-1.0,UP,2019-09-07 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.4,68.0,-1.0,1.3,40.0,-1.0,-1.0,UQ,2019-09-07 00:00:00,460,41.61991,2.44532
-1.0,-1.0,20.0,42.0,-1.0,1.5,325.0,-1.0,-1.0,US,2019-09-07 00:00:00,24,40.55786,0.52329
2.6,330.0,18.6,53.0,1020.2,-1.0,-1.0,-1.0,-1.0,UU,2019-09-07 00:00:00,3,40.70776,0.6321
-1.0,-1.0,17.7,62.0,1020.4,2.2,338.0,-1.0,-1.0,UW,2019-09-07 00:00:00,0,40.62725,0.65922
-1.0,-1.0,17.2,45.0,-1.0,0.3,31.0,-1.0,-1.0,UX,2019-09-07 00:00:00,210,40.62652,0.37112
-1.0,-1.0,11.4,71.0,-1.0,-1.0,-1.0,0.2,144.0,UY,2019-09-07 00:00:00,576,41.87912,0.76103
-1.0,-1.0,19.7,38.0,-1.0,3.5,331.0,-1.0,-1.0,U1,2019-09-07 00:00:00,31,42.30648,2.95481
3.1,353.0,19.8,39.0,1019.9,-1.0,-1.0,-1.0,-1.0,U2,2019-09-07 00:00:00,4,42.17716,3.0968
-1.0,-1.0,15.9,81.0,-1.0,1.3,330.0,-1.0,-1.0,U3,2019-09-07 00:00:00,257,41.37491,1.63032
1.6,6.0,15.1,70.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2019-09-07 00:00:00,507,41.83094,1.84699
-1.0,-1.0,19.3,47.0,-1.0,2.6,303.0,-1.0,-1.0,U6,2019-09-07 00:00:00,29,41.08017,1.06661
