vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,346.0,8.0,89.0,937.9,-1.0,-1.0,-1.0,-1.0,CA,2012-05-07 00:00:00,693,41.95378,1.5851
1.1,247.0,6.1,97.0,945.1,-1.0,-1.0,-1.0,-1.0,CC,2012-05-07 00:00:00,626,42.07398,2.20862
0.4,32.0,7.2,94.0,920.4,-1.0,-1.0,-1.0,-1.0,CD,2012-05-07 00:00:00,849,42.37083,1.43277
2.8,322.0,9.8,87.0,980.8,-1.0,-1.0,-1.0,-1.0,CE,2012-05-07 00:00:00,316,41.53109,1.80813
0.7,312.0,4.2,89.0,860.2,-1.0,-1.0,-1.0,-1.0,CG,2012-05-07 00:00:00,1405,42.37717,2.41456
1.0,306.0,6.1,93.0,919.5,-1.0,-1.0,-1.0,-1.0,CI,2012-05-07 00:00:00,852,42.25839,2.36429
1.0,270.0,6.7,97.0,952.8,-1.0,-1.0,-1.0,-1.0,CJ,2012-05-07 00:00:00,566.5,42.21624,1.33132
0.3,174.0,7.0,98.0,977.4,-1.0,-1.0,-1.0,-1.0,CL,2012-05-07 00:00:00,349,41.67399,1.76796
2.0,111.0,9.0,79.0,938.3,-1.0,-1.0,-1.0,-1.0,CP,2012-05-07 00:00:00,690,42.13924,1.03893
1.8,358.0,8.8,84.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2012-05-07 00:00:00,594,41.99546,1.02569
0.9,323.0,5.7,99.0,918.1,-1.0,-1.0,-1.0,-1.0,CR,2012-05-07 00:00:00,873,42.08032,1.9624
0.6,17.0,3.6,95.0,923.6,-1.0,-1.0,-1.0,-1.0,CT,2012-05-07 00:00:00,823,42.39811,0.74362
1.7,187.0,6.2,86.0,903.3,-1.0,-1.0,-1.0,-1.0,CU,2012-05-07 00:00:00,1002,42.69856,0.79397
2.3,6.0,8.5,83.0,958.2,-1.0,-1.0,-1.0,-1.0,CV,2012-05-07 00:00:00,513.3,42.23939,0.96434
0.4,245.0,10.1,92.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2012-05-07 00:00:00,446,41.39241,1.09894
0.2,276.0,6.5,95.0,923.9,-1.0,-1.0,-1.0,-1.0,CY,2012-05-07 00:00:00,816,41.87813,2.17873
1.8,59.0,9.1,96.0,986.7,-1.0,-1.0,-1.0,-1.0,C6,2012-05-07 00:00:00,264,41.6566,0.95172
2.6,152.0,10.5,84.0,967.8,-1.0,-1.0,-1.0,-1.0,C7,2012-05-07 00:00:00,427,41.66695,1.16234
0.9,168.0,8.2,94.0,953.0,-1.0,-1.0,-1.0,-1.0,C8,2012-05-07 00:00:00,554,41.67555,1.29609
0.6,213.0,12.0,84.0,989.6,-1.0,-1.0,-1.0,-1.0,C9,2012-05-07 00:00:00,240,40.71825,0.39988
1.6,65.0,12.9,99.0,996.6,-1.0,-1.0,-1.0,-1.0,DB,2012-05-07 00:00:00,179,40.87287,0.71581
