vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,229.0,0.7,96.0,955.1,-1.0,-1.0,-1.0,-1.0,CC,2012-12-28 00:00:00,626,42.07398,2.20862
0.6,67.0,6.4,57.0,929.7,-1.0,-1.0,-1.0,-1.0,CD,2012-12-28 00:00:00,849,42.37083,1.43277
2.5,309.0,9.0,73.0,990.8,-1.0,-1.0,-1.0,-1.0,CE,2012-12-28 00:00:00,316,41.53109,1.80813
1.8,36.0,7.3,51.0,869.3,-1.0,-1.0,-1.0,-1.0,CG,2012-12-28 00:00:00,1405,42.37717,2.41456
1.8,239.0,2.2,66.0,929.4,-1.0,-1.0,-1.0,-1.0,CI,2012-12-28 00:00:00,852,42.25839,2.36429
0.8,299.0,0.2,96.0,963.6,-1.0,-1.0,-1.0,-1.0,CJ,2012-12-28 00:00:00,566.5,42.21624,1.33132
0.4,228.0,1.0,97.0,988.3,-1.0,-1.0,-1.0,-1.0,CL,2012-12-28 00:00:00,349,41.67399,1.76796
0.7,36.0,3.5,81.0,949.4,-1.0,-1.0,-1.0,-1.0,CP,2012-12-28 00:00:00,690,42.13924,1.03893
1.6,6.0,2.4,93.0,959.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-12-28 00:00:00,594,41.99546,1.02569
1.0,18.0,3.1,85.0,927.5,-1.0,-1.0,-1.0,-1.0,CR,2012-12-28 00:00:00,873,42.08032,1.9624
0.4,5.0,-1.6,94.0,933.5,-1.0,-1.0,-1.0,-1.0,CT,2012-12-28 00:00:00,823,42.39811,0.74362
1.5,191.0,5.0,86.0,915.0,-1.0,-1.0,-1.0,-1.0,CU,2012-12-28 00:00:00,1002,42.69856,0.79397
0.4,298.0,-0.6,94.0,969.5,-1.0,-1.0,-1.0,-1.0,CV,2012-12-28 00:00:00,513.3,42.23939,0.96434
5.4,249.0,9.2,70.0,976.7,-1.0,-1.0,-1.0,-1.0,CW,2012-12-28 00:00:00,446,41.39241,1.09894
3.2,241.0,5.6,82.0,933.5,-1.0,-1.0,-1.0,-1.0,CY,2012-12-28 00:00:00,816,41.87813,2.17873
0.9,33.0,3.5,95.0,999.2,-1.0,-1.0,-1.0,-1.0,C6,2012-12-28 00:00:00,264,41.6566,0.95172
1.7,240.0,6.1,86.0,979.7,-1.0,-1.0,-1.0,-1.0,C7,2012-12-28 00:00:00,427,41.66695,1.16234
3.4,256.0,6.4,82.0,964.3,-1.0,-1.0,-1.0,-1.0,C8,2012-12-28 00:00:00,554,41.67555,1.29609
1.9,318.0,14.2,51.0,1000.6,-1.0,-1.0,-1.0,-1.0,C9,2012-12-28 00:00:00,240,40.71825,0.39988
10.1,4.0,12.5,54.0,1007.7,-1.0,-1.0,-1.0,-1.0,DB,2012-12-28 00:00:00,179,40.87287,0.71581
1.6,206.0,2.0,82.0,978.4,-1.0,-1.0,-1.0,-1.0,DC,2012-12-28 00:00:00,421.5,42.19144,2.48263
2.4,301.0,12.0,54.0,1022.6,-1.0,-1.0,-1.0,-1.0,DD,2012-12-28 00:00:00,44.5,41.51175,2.38674
1.2,215.0,3.6,92.0,1024.8,-1.0,-1.0,-1.0,-1.0,DF,2012-12-28 00:00:00,28.6,41.97751,3.03543
3.7,7.0,3.1,60.0,811.2,-1.0,-1.0,-1.0,-1.0,DG,2012-12-28 00:00:00,1971.4,42.39848,2.15517
7.3,319.0,10.6,63.0,978.9,-1.0,-1.0,-1.0,-1.0,DI,2012-12-28 00:00:00,415,41.43292,1.62386
3.8,291.0,9.0,59.0,1006.8,-1.0,-1.0,-1.0,-1.0,DJ,2012-12-28 00:00:00,176,42.11653,2.78969
