vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,211.0,10.4,87.0,945.3,-1.0,-1.0,-1.0,-1.0,CC,2013-10-24 00:00:00,626,42.07398,2.20862
0.8,59.0,8.5,88.0,921.9,-1.0,-1.0,-1.0,-1.0,CD,2013-10-24 00:00:00,849,42.37083,1.43277
3.0,323.0,15.2,69.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2013-10-24 00:00:00,316,41.53109,1.80813
1.3,26.0,8.3,90.0,862.2,-1.0,-1.0,-1.0,-1.0,CG,2013-10-24 00:00:00,1405,42.37717,2.41456
0.5,233.0,7.9,94.0,920.7,-1.0,-1.0,-1.0,-1.0,CI,2013-10-24 00:00:00,852,42.25839,2.36429
1.5,301.0,9.7,90.0,953.2,-1.0,-1.0,-1.0,-1.0,CJ,2013-10-24 00:00:00,566.5,42.21624,1.33132
0.6,51.0,11.2,90.0,976.9,-1.0,-1.0,-1.0,-1.0,CL,2013-10-24 00:00:00,349,41.67399,1.76796
1.6,102.0,11.2,83.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2013-10-24 00:00:00,690,42.13924,1.03893
0.6,349.0,11.1,80.0,949.4,-1.0,-1.0,-1.0,-1.0,CQ,2013-10-24 00:00:00,594,41.99546,1.02569
2.3,49.0,12.0,85.0,918.7,-1.0,-1.0,-1.0,-1.0,CR,2013-10-24 00:00:00,873,42.08032,1.9624
0.9,10.0,6.5,97.0,925.2,-1.0,-1.0,-1.0,-1.0,CT,2013-10-24 00:00:00,823,42.39811,0.74362
1.7,175.0,8.2,87.0,903.6,-1.0,-1.0,-1.0,-1.0,CU,2013-10-24 00:00:00,1002,42.69856,0.79397
0.7,147.0,9.9,93.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2013-10-24 00:00:00,513.3,42.23939,0.96434
1.6,262.0,11.7,79.0,966.0,-1.0,-1.0,-1.0,-1.0,CW,2013-10-24 00:00:00,446,41.39241,1.09894
0.9,128.0,12.7,79.0,924.7,-1.0,-1.0,-1.0,-1.0,CY,2013-10-24 00:00:00,816,41.87813,2.17873
1.5,87.0,10.3,98.0,986.8,-1.0,-1.0,-1.0,-1.0,C6,2013-10-24 00:00:00,264,41.6566,0.95172
2.1,151.0,13.9,73.0,968.2,-1.0,-1.0,-1.0,-1.0,C7,2013-10-24 00:00:00,427,41.66695,1.16234
0.3,227.0,11.8,82.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2013-10-24 00:00:00,554,41.67555,1.29609
2.3,270.0,17.0,57.0,989.2,-1.0,-1.0,-1.0,-1.0,C9,2013-10-24 00:00:00,240,40.71825,0.39988
2.1,357.0,17.2,55.0,996.2,-1.0,-1.0,-1.0,-1.0,DB,2013-10-24 00:00:00,179,40.87287,0.71581
0.9,189.0,12.4,91.0,968.2,-1.0,-1.0,-1.0,-1.0,DC,2013-10-24 00:00:00,421.5,42.19144,2.48263
2.6,294.0,18.5,61.0,1011.4,-1.0,-1.0,-1.0,-1.0,DD,2013-10-24 00:00:00,44.5,41.51175,2.38674
0.7,176.0,13.2,93.0,1013.3,-1.0,-1.0,-1.0,-1.0,DF,2013-10-24 00:00:00,28.6,41.97751,3.03543
1.6,21.0,3.7,81.0,805.7,-1.0,-1.0,-1.0,-1.0,DG,2013-10-24 00:00:00,1971.4,42.39848,2.15517
2.0,304.0,15.4,64.0,969.3,-1.0,-1.0,-1.0,-1.0,DI,2013-10-24 00:00:00,415,41.43292,1.62386
2.0,328.0,16.3,80.0,996.0,-1.0,-1.0,-1.0,-1.0,DJ,2013-10-24 00:00:00,176,42.11653,2.78969
2.4,301.0,16.8,73.0,1016.6,-1.0,-1.0,-1.0,-1.0,DK,2013-10-24 00:00:00,2,41.14677,1.41846
0.9,314.0,17.8,87.0,1016.6,-1.0,-1.0,-1.0,-1.0,DL,2013-10-24 00:00:00,0.5,40.70719,0.83449
0.9,295.0,12.5,91.0,999.2,-1.0,-1.0,-1.0,-1.0,DN,2013-10-24 00:00:00,150,41.96095,2.63108
1.7,259.0,14.5,88.0,1014.8,-1.0,-1.0,-1.0,-1.0,DO,2013-10-24 00:00:00,14,41.80857,3.03241
0.5,21.0,3.2,96.0,895.2,-1.0,-1.0,-1.0,-1.0,DP,2013-10-24 00:00:00,1097,42.38605,1.8664
0.7,349.0,12.8,78.0,984.2,-1.0,-1.0,-1.0,-1.0,DQ,2013-10-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,13.5,74.0,970.8,-1.0,-1.0,-1.0,-1.0,D1,2013-10-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,11.8,86.0,977.3,-1.0,-1.0,-1.0,-1.0,D2,2013-10-24 00:00:00,343,41.59252,1.915
2.4,295.0,17.2,64.0,987.1,-1.0,-1.0,-1.0,-1.0,D3,2013-10-24 00:00:00,252,41.38197,1.93564
0.5,315.0,15.6,88.0,1013.3,-1.0,-1.0,-1.0,-1.0,D4,2013-10-24 00:00:00,24,42.27065,3.18165
0.9,16.0,18.1,50.0,969.5,-1.0,-1.0,-1.0,-1.0,D5,2013-10-24 00:00:00,411.2,41.41843,2.12388
4.5,357.0,19.4,54.0,993.5,-1.0,-1.0,-1.0,-1.0,D6,2013-10-24 00:00:00,196,42.43515,3.16622
0.6,48.0,12.2,85.0,1011.7,-1.0,-1.0,-1.0,-1.0,D7,2013-10-24 00:00:00,53,41.18499,0.59376
2.4,231.0,14.1,62.0,958.3,-1.0,-1.0,-1.0,-1.0,D8,2013-10-24 00:00:00,515,40.95134,0.30565
1.0,13.0,14.8,80.0,1010.2,-1.0,-1.0,-1.0,-1.0,D9,2013-10-24 00:00:00,59,41.21553,1.52121
0.3,305.0,10.0,100.0,978.8,-1.0,-1.0,-1.0,-1.0,H1,2013-10-24 00:00:00,333,41.58642,1.65306
0.5,85.0,11.9,87.0,992.9,-1.0,-1.0,-1.0,-1.0,R1,2013-10-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,16.0,64.0,-1.0,0.7,298.0,-1.0,-1.0,UA,2013-10-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,13.3,96.0,-1.0,0.3,274.0,-1.0,-1.0,UB,2013-10-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,12.6,95.0,-1.0,0.5,241.0,-1.0,-1.0,UC,2013-10-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.2,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-10-24 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.3,58.0,-1.0,1.6,307.0,-1.0,-1.0,UF,2013-10-24 00:00:00,573,41.28832,1.90775
-1.0,-1.0,15.9,78.0,-1.0,0.4,42.0,-1.0,-1.0,UG,2013-10-24 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.6,65.0,-1.0,0.4,299.0,0.7,302.0,UH,2013-10-24 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.1,87.0,-1.0,0.6,254.0,-1.0,-1.0,UI,2013-10-24 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,11.8,75.0,-1.0,0.6,302.0,1.5,308.0,UJ,2013-10-24 00:00:00,709,41.52879,1.3683
-1.0,-1.0,17.0,62.0,-1.0,1.1,33.0,-1.0,-1.0,UK,2013-10-24 00:00:00,161,41.27861,1.80479
-1.0,-1.0,10.7,91.0,-1.0,0.2,182.0,-1.0,-1.0,UL,2013-10-24 00:00:00,228,41.52911,0.75303
-1.0,-1.0,11.3,84.0,-1.0,0.9,131.0,-1.0,-1.0,UM,2013-10-24 00:00:00,505,41.35991,0.66789
-1.0,-1.0,11.9,99.0,-1.0,0.1,63.0,-1.0,-1.0,UN,2013-10-24 00:00:00,171,41.87449,2.92694
-1.0,-1.0,11.3,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2013-10-24 00:00:00,97,41.91461,2.82069
2.2,325.0,17.2,65.0,1006.7,-1.0,-1.0,-1.0,-1.0,UP,2013-10-24 00:00:00,81,41.51773,2.37702
