vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.1,253.0,10.5,91.0,935.0,-1.0,-1.0,-1.0,-1.0,CA,2009-09-19 00:00:00,693,41.95378,1.5851
1.5,251.0,11.4,84.0,942.0,-1.0,-1.0,-1.0,-1.0,CC,2009-09-19 00:00:00,626,42.07398,2.20862
1.1,92.0,9.4,92.0,918.0,-1.0,-1.0,-1.0,-1.0,CD,2009-09-19 00:00:00,849,42.37083,1.43277
1.1,53.0,14.6,69.0,978.0,-1.0,-1.0,-1.0,-1.0,CE,2009-09-19 00:00:00,316,41.53109,1.80813
3.0,1.0,8.0,67.0,858.0,-1.0,-1.0,-1.0,-1.0,CG,2009-09-19 00:00:00,1405,42.37717,2.41456
3.4,245.0,9.4,90.0,916.0,-1.0,-1.0,-1.0,-1.0,CI,2009-09-19 00:00:00,852,42.25839,2.36429
0.6,244.0,9.8,97.0,951.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-09-19 00:00:00,566.5,42.21624,1.33132
0.6,262.0,11.3,85.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2009-09-19 00:00:00,349,41.67399,1.76796
1.3,291.0,10.3,87.0,937.0,-1.0,-1.0,-1.0,-1.0,CP,2009-09-19 00:00:00,690,42.13924,1.03893
1.4,4.0,8.9,96.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-09-19 00:00:00,594,41.99546,1.02569
1.8,253.0,9.0,96.0,915.0,-1.0,-1.0,-1.0,-1.0,CR,2009-09-19 00:00:00,873,42.08032,1.9624
0.3,345.0,9.5,94.0,921.0,-1.0,-1.0,-1.0,-1.0,CT,2009-09-19 00:00:00,823,42.39811,0.74362
0.8,171.0,6.4,90.0,901.0,-1.0,-1.0,-1.0,-1.0,CU,2009-09-19 00:00:00,1002,42.69856,0.79397
0.3,280.0,10.5,94.0,956.0,-1.0,-1.0,-1.0,-1.0,CV,2009-09-19 00:00:00,513.3,42.23939,0.96434
2.7,269.0,12.6,78.0,964.0,-1.0,-1.0,-1.0,-1.0,CW,2009-09-19 00:00:00,446,41.39241,1.09894
7.0,253.0,10.3,87.0,921.0,-1.0,-1.0,-1.0,-1.0,CY,2009-09-19 00:00:00,816,41.87813,2.17873
2.3,256.0,11.2,94.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-09-19 00:00:00,264,41.6566,0.95172
2.3,260.0,11.9,87.0,966.0,-1.0,-1.0,-1.0,-1.0,C7,2009-09-19 00:00:00,427,41.66695,1.16234
2.5,261.0,10.8,87.0,951.0,-1.0,-1.0,-1.0,-1.0,C8,2009-09-19 00:00:00,554,41.67555,1.29609
1.6,221.0,15.6,79.0,987.0,-1.0,-1.0,-1.0,-1.0,C9,2009-09-19 00:00:00,240,40.71825,0.39988
6.8,346.0,16.8,61.0,994.0,-1.0,-1.0,-1.0,-1.0,DB,2009-09-19 00:00:00,179,40.87287,0.71581
1.1,165.0,13.2,76.0,964.0,-1.0,-1.0,-1.0,-1.0,DC,2009-09-19 00:00:00,421.5,42.19144,2.48263
1.2,253.0,15.3,68.0,1009.0,-1.0,-1.0,-1.0,-1.0,DD,2009-09-19 00:00:00,44.5,41.51175,2.38674
3.3,217.0,16.8,59.0,1010.0,-1.0,-1.0,-1.0,-1.0,DF,2009-09-19 00:00:00,28.6,41.97751,3.03543
0.6,223.0,2.3,89.0,801.0,-1.0,-1.0,-1.0,-1.0,DG,2009-09-19 00:00:00,1971.4,42.39848,2.15517
1.9,168.0,14.2,68.0,967.0,-1.0,-1.0,-1.0,-1.0,DI,2009-09-19 00:00:00,415,41.43292,1.62386
1.4,6.0,15.7,63.0,993.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-09-19 00:00:00,176,42.11653,2.78969
0.8,300.0,17.1,63.0,1015.0,-1.0,-1.0,-1.0,-1.0,DK,2009-09-19 00:00:00,2,41.14677,1.41846
2.2,319.0,18.6,63.0,1015.0,-1.0,-1.0,-1.0,-1.0,DL,2009-09-19 00:00:00,0.5,40.70719,0.83449
1.1,211.0,15.9,65.0,1003.0,-1.0,-1.0,-1.0,-1.0,DM,2009-09-19 00:00:00,90,41.96012,2.80696
3.3,264.0,16.9,63.0,996.0,-1.0,-1.0,-1.0,-1.0,DN,2009-09-19 00:00:00,150,41.96095,2.63108
1.5,251.0,15.6,66.0,1012.0,-1.0,-1.0,-1.0,-1.0,DO,2009-09-19 00:00:00,14,41.80857,3.03241
1.3,19.0,6.0,99.0,891.0,-1.0,-1.0,-1.0,-1.0,DP,2009-09-19 00:00:00,1097,42.38605,1.8664
3.9,321.0,15.7,61.0,982.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-09-19 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.8,85.0,969.0,-1.0,-1.0,-1.0,-1.0,D1,2009-09-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.7,75.0,975.0,-1.0,-1.0,-1.0,-1.0,D2,2009-09-19 00:00:00,343,41.59252,1.915
2.3,303.0,15.9,64.0,985.0,-1.0,-1.0,-1.0,-1.0,D3,2009-09-19 00:00:00,252,41.38197,1.93564
1.8,96.0,16.8,63.0,1010.0,-1.0,-1.0,-1.0,-1.0,D4,2009-09-19 00:00:00,24,42.27065,3.18165
