vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,343.0,17.6,72.0,939.0,-1.0,-1.0,-1.0,-1.0,CA,2009-06-30 00:00:00,693,41.95378,1.5851
1.3,275.0,17.9,69.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2009-06-30 00:00:00,626,42.07398,2.20862
0.6,98.0,15.1,90.0,924.0,-1.0,-1.0,-1.0,-1.0,CD,2009-06-30 00:00:00,849,42.37083,1.43277
2.7,336.0,21.8,47.0,980.0,-1.0,-1.0,-1.0,-1.0,CE,2009-06-30 00:00:00,316,41.53109,1.80813
2.1,1.0,17.4,49.0,865.0,-1.0,-1.0,-1.0,-1.0,CG,2009-06-30 00:00:00,1405,42.37717,2.41456
0.3,200.0,12.7,91.0,922.0,-1.0,-1.0,-1.0,-1.0,CI,2009-06-30 00:00:00,852,42.25839,2.36429
8.5,53.0,18.1,77.0,955.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-06-30 00:00:00,566.5,42.21624,1.33132
0.3,199.0,16.9,71.0,977.0,-1.0,-1.0,-1.0,-1.0,CL,2009-06-30 00:00:00,349,41.67399,1.76796
1.6,93.0,19.7,56.0,940.0,-1.0,-1.0,-1.0,-1.0,CP,2009-06-30 00:00:00,690,42.13924,1.03893
2.6,20.0,23.4,45.0,949.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-06-30 00:00:00,594,41.99546,1.02569
1.0,8.0,19.0,52.0,920.0,-1.0,-1.0,-1.0,-1.0,CR,2009-06-30 00:00:00,873,42.08032,1.9624
0.9,18.0,13.9,84.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2009-06-30 00:00:00,823,42.39811,0.74362
2.3,190.0,13.6,83.0,907.0,-1.0,-1.0,-1.0,-1.0,CU,2009-06-30 00:00:00,1002,42.69856,0.79397
2.1,349.0,21.8,53.0,959.0,-1.0,-1.0,-1.0,-1.0,CV,2009-06-30 00:00:00,513.3,42.23939,0.96434
1.5,247.0,17.2,75.0,965.0,-1.0,-1.0,-1.0,-1.0,CW,2009-06-30 00:00:00,446,41.39241,1.09894
0.7,58.0,19.1,59.0,926.0,-1.0,-1.0,-1.0,-1.0,CY,2009-06-30 00:00:00,816,41.87813,2.17873
2.9,96.0,19.8,67.0,985.0,-1.0,-1.0,-1.0,-1.0,C6,2009-06-30 00:00:00,264,41.6566,0.95172
2.7,73.0,22.3,48.0,967.0,-1.0,-1.0,-1.0,-1.0,C7,2009-06-30 00:00:00,427,41.66695,1.16234
2.2,48.0,19.9,52.0,952.0,-1.0,-1.0,-1.0,-1.0,C8,2009-06-30 00:00:00,554,41.67555,1.29609
0.5,349.0,21.6,89.0,988.0,-1.0,-1.0,-1.0,-1.0,C9,2009-06-30 00:00:00,240,40.71825,0.39988
1.0,231.0,20.2,92.0,995.0,-1.0,-1.0,-1.0,-1.0,DB,2009-06-30 00:00:00,179,40.87287,0.71581
0.8,215.0,17.9,77.0,968.0,-1.0,-1.0,-1.0,-1.0,DC,2009-06-30 00:00:00,421.5,42.19144,2.48263
0.6,300.0,21.5,60.0,1011.0,-1.0,-1.0,-1.0,-1.0,DD,2009-06-30 00:00:00,44.5,41.51175,2.38674
0.8,184.0,20.6,63.0,1012.0,-1.0,-1.0,-1.0,-1.0,DF,2009-06-30 00:00:00,28.6,41.97751,3.03543
1.9,30.0,11.3,70.0,810.0,-1.0,-1.0,-1.0,-1.0,DG,2009-06-30 00:00:00,1971.4,42.39848,2.15517
0.7,315.0,22.6,30.0,969.0,-1.0,-1.0,-1.0,-1.0,DI,2009-06-30 00:00:00,415,41.43292,1.62386
1.0,274.0,22.3,58.0,995.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-06-30 00:00:00,176,42.11653,2.78969
1.3,286.0,21.1,84.0,1016.0,-1.0,-1.0,-1.0,-1.0,DK,2009-06-30 00:00:00,2,41.14677,1.41846
0.6,204.0,22.3,91.0,1016.0,-1.0,-1.0,-1.0,-1.0,DL,2009-06-30 00:00:00,0.5,40.70719,0.83449
0.3,223.0,22.3,55.0,1005.0,-1.0,-1.0,-1.0,-1.0,DM,2009-06-30 00:00:00,90,41.96012,2.80696
0.9,304.0,21.8,67.0,998.0,-1.0,-1.0,-1.0,-1.0,DN,2009-06-30 00:00:00,150,41.96095,2.63108
2.6,247.0,22.9,46.0,1014.0,-1.0,-1.0,-1.0,-1.0,DO,2009-06-30 00:00:00,14,41.80857,3.03241
2.1,67.0,11.5,100.0,898.0,-1.0,-1.0,-1.0,-1.0,DP,2009-06-30 00:00:00,1097,42.38605,1.8664
0.9,1.0,18.9,57.0,984.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-06-30 00:00:00,287,41.30728,1.36259
-1.0,-1.0,19.4,42.0,970.0,-1.0,-1.0,-1.0,-1.0,D1,2009-06-30 00:00:00,404,41.28521,0.75383
-1.0,-1.0,18.0,71.0,978.0,-1.0,-1.0,-1.0,-1.0,D2,2009-06-30 00:00:00,343,41.59252,1.915
1.3,247.0,23.2,44.0,987.0,-1.0,-1.0,-1.0,-1.0,D3,2009-06-30 00:00:00,252,41.38197,1.93564
1.0,48.0,22.5,67.0,1012.0,-1.0,-1.0,-1.0,-1.0,D4,2009-06-30 00:00:00,24,42.27065,3.18165
1.2,354.0,25.0,34.0,970.0,-1.0,-1.0,-1.0,-1.0,D5,2009-06-30 00:00:00,411.2,41.41843,2.12388
8.9,354.0,28.4,35.0,992.0,-1.0,-1.0,-1.0,-1.0,D6,2009-06-30 00:00:00,196,42.43515,3.16622
1.4,120.0,23.0,78.0,1010.0,-1.0,-1.0,-1.0,-1.0,D7,2009-06-30 00:00:00,53,41.18499,0.59376
0.6,121.0,19.9,81.0,957.0,-1.0,-1.0,-1.0,-1.0,D8,2009-06-30 00:00:00,515,40.95134,0.30565
0.8,314.0,19.5,89.0,1009.0,-1.0,-1.0,-1.0,-1.0,D9,2009-06-30 00:00:00,59,41.21553,1.52121
0.3,293.0,17.5,80.0,978.0,-1.0,-1.0,-1.0,-1.0,H1,2009-06-30 00:00:00,333,41.58642,1.65306
0.9,109.0,19.4,66.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2009-06-30 00:00:00,210,41.70637,1.87276
-1.0,-1.0,19.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UA,2009-06-30 00:00:00,93,40.9091,0.76943
-1.0,-1.0,20.7,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,UB,2009-06-30 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.7,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,UC,2009-06-30 00:00:00,60,41.97726,2.99705
-1.0,-1.0,18.3,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-06-30 00:00:00,12,42.02895,3.06227
-1.0,-1.0,22.4,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-06-30 00:00:00,4,42.02306,3.15719
