vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,229.0,-0.6,85.0,953.7,-1.0,-1.0,-1.0,-1.0,CC,2013-12-23 00:00:00,626,42.07398,2.20862
0.3,293.0,-0.7,72.0,929.3,-1.0,-1.0,-1.0,-1.0,CD,2013-12-23 00:00:00,849,42.37083,1.43277
2.0,312.0,5.7,61.0,990.3,-1.0,-1.0,-1.0,-1.0,CE,2013-12-23 00:00:00,316,41.53109,1.80813
1.2,12.0,3.2,20.0,867.3,-1.0,-1.0,-1.0,-1.0,CG,2013-12-23 00:00:00,1405,42.37717,2.41456
0.4,205.0,-4.6,92.0,928.1,-1.0,-1.0,-1.0,-1.0,CI,2013-12-23 00:00:00,852,42.25839,2.36429
1.9,320.0,-2.4,87.0,961.7,-1.0,-1.0,-1.0,-1.0,CJ,2013-12-23 00:00:00,566.5,42.21624,1.33132
0.3,183.0,-2.1,98.0,987.5,-1.0,-1.0,-1.0,-1.0,CL,2013-12-23 00:00:00,349,41.67399,1.76796
0.0,92.0,1.8,66.0,947.8,-1.0,-1.0,-1.0,-1.0,CP,2013-12-23 00:00:00,690,42.13924,1.03893
1.7,3.0,1.0,79.0,958.1,-1.0,-1.0,-1.0,-1.0,CQ,2013-12-23 00:00:00,594,41.99546,1.02569
0.4,308.0,2.6,69.0,925.7,-1.0,-1.0,-1.0,-1.0,CR,2013-12-23 00:00:00,873,42.08032,1.9624
0.5,348.0,-3.7,90.0,932.4,-1.0,-1.0,-1.0,-1.0,CT,2013-12-23 00:00:00,823,42.39811,0.74362
1.7,178.0,0.4,72.0,911.1,-1.0,-1.0,-1.0,-1.0,CU,2013-12-23 00:00:00,1002,42.69856,0.79397
0.1,259.0,-2.3,88.0,967.8,-1.0,-1.0,-1.0,-1.0,CV,2013-12-23 00:00:00,513.3,42.23939,0.96434
2.1,252.0,1.8,73.0,975.6,-1.0,-1.0,-1.0,-1.0,CW,2013-12-23 00:00:00,446,41.39241,1.09894
0.6,238.0,3.4,61.0,932.0,-1.0,-1.0,-1.0,-1.0,CY,2013-12-23 00:00:00,816,41.87813,2.17873
1.0,93.0,-1.2,100.0,997.6,-1.0,-1.0,-1.0,-1.0,C6,2013-12-23 00:00:00,264,41.6566,0.95172
2.2,145.0,2.3,74.0,977.8,-1.0,-1.0,-1.0,-1.0,C7,2013-12-23 00:00:00,427,41.66695,1.16234
0.7,199.0,0.8,79.0,962.3,-1.0,-1.0,-1.0,-1.0,C8,2013-12-23 00:00:00,554,41.67555,1.29609
1.4,295.0,5.4,83.0,999.9,-1.0,-1.0,-1.0,-1.0,C9,2013-12-23 00:00:00,240,40.71825,0.39988
4.9,335.0,6.7,65.0,1007.2,-1.0,-1.0,-1.0,-1.0,DB,2013-12-23 00:00:00,179,40.87287,0.71581
0.8,215.0,-0.5,89.0,977.2,-1.0,-1.0,-1.0,-1.0,DC,2013-12-23 00:00:00,421.5,42.19144,2.48263
2.3,288.0,8.9,51.0,1022.6,-1.0,-1.0,-1.0,-1.0,DD,2013-12-23 00:00:00,44.5,41.51175,2.38674
