vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,252.0,11.1,88.0,938.0,-1.0,-1.0,-1.0,-1.0,CC,2016-05-29 00:00:00,626,42.07398,2.20862
0.5,318.0,10.5,96.0,914.0,-1.0,-1.0,-1.0,-1.0,CD,2016-05-29 00:00:00,849,42.37083,1.43277
3.8,294.0,16.3,63.0,973.4,-1.0,-1.0,-1.0,-1.0,CE,2016-05-29 00:00:00,316,41.53109,1.80813
3.3,17.0,8.0,84.0,854.2,-1.0,-1.0,-1.0,-1.0,CG,2016-05-29 00:00:00,1405,42.37717,2.41456
1.4,208.0,9.4,99.0,912.6,-1.0,-1.0,-1.0,-1.0,CI,2016-05-29 00:00:00,852,42.25839,2.36429
0.6,280.0,11.9,95.0,945.2,-1.0,-1.0,-1.0,-1.0,CJ,2016-05-29 00:00:00,566.5,42.21624,1.33132
1.7,249.0,14.6,77.0,969.9,-1.0,-1.0,-1.0,-1.0,CL,2016-05-29 00:00:00,349,41.67399,1.76796
0.9,61.0,11.9,93.0,932.0,-1.0,-1.0,-1.0,-1.0,CP,2016-05-29 00:00:00,690,42.13924,1.03893
0.9,5.0,11.5,95.0,942.5,-1.0,-1.0,-1.0,-1.0,CQ,2016-05-29 00:00:00,594,41.99546,1.02569
0.8,234.0,8.9,96.0,911.4,-1.0,-1.0,-1.0,-1.0,CR,2016-05-29 00:00:00,873,42.08032,1.9624
0.4,60.0,10.1,96.0,917.1,-1.0,-1.0,-1.0,-1.0,CT,2016-05-29 00:00:00,823,42.39811,0.74362
0.7,89.0,10.4,91.0,897.7,-1.0,-1.0,-1.0,-1.0,CU,2016-05-29 00:00:00,1002,42.69856,0.79397
0.1,301.0,12.5,96.0,951.4,-1.0,-1.0,-1.0,-1.0,CV,2016-05-29 00:00:00,513.3,42.23939,0.96434
4.9,253.0,14.9,65.0,959.4,-1.0,-1.0,-1.0,-1.0,CW,2016-05-29 00:00:00,446,41.39241,1.09894
4.8,236.0,11.1,87.0,917.5,-1.0,-1.0,-1.0,-1.0,CY,2016-05-29 00:00:00,816,41.87813,2.17873
2.0,296.0,13.2,89.0,980.3,-1.0,-1.0,-1.0,-1.0,C6,2016-05-29 00:00:00,264,41.6566,0.95172
2.2,255.0,13.1,100.0,961.8,-1.0,-1.0,-1.0,-1.0,C7,2016-05-29 00:00:00,427,41.66695,1.16234
3.3,241.0,12.4,92.0,947.1,-1.0,-1.0,-1.0,-1.0,C8,2016-05-29 00:00:00,554,41.67555,1.29609
3.6,313.0,19.1,45.0,982.9,-1.0,-1.0,-1.0,-1.0,C9,2016-05-29 00:00:00,240,40.71825,0.39988
10.1,22.0,17.6,51.0,989.4,-1.0,-1.0,-1.0,-1.0,DB,2016-05-29 00:00:00,179,40.87287,0.71581
0.5,195.0,13.1,90.0,960.1,-1.0,-1.0,-1.0,-1.0,DC,2016-05-29 00:00:00,421.5,42.19144,2.48263
1.5,52.0,17.0,74.0,1005.5,-1.0,-1.0,-1.0,-1.0,DF,2016-05-29 00:00:00,28.6,41.97751,3.03543
2.2,14.0,5.3,75.0,798.4,-1.0,-1.0,-1.0,-1.0,DG,2016-05-29 00:00:00,1971.4,42.39848,2.15517
9.2,300.0,17.0,55.0,962.0,-1.0,-1.0,-1.0,-1.0,DI,2016-05-29 00:00:00,415,41.43292,1.62386
1.4,48.0,15.1,86.0,988.3,-1.0,-1.0,-1.0,-1.0,DJ,2016-05-29 00:00:00,176,42.11653,2.78969
1.6,264.0,18.7,65.0,1009.9,-1.0,-1.0,-1.0,-1.0,DK,2016-05-29 00:00:00,2,41.14677,1.41846
2.3,301.0,20.2,52.0,1010.9,-1.0,-1.0,-1.0,-1.0,DL,2016-05-29 00:00:00,0.5,40.70719,0.83449
