vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.0,93.0,20.9,89.0,937.6,-1.0,-1.0,-1.0,-1.0,CA,2011-08-24 00:00:00,693,41.95378,1.5851
0.5,253.0,17.8,89.0,944.3,-1.0,-1.0,-1.0,-1.0,CC,2011-08-24 00:00:00,626,42.07398,2.20862
0.4,297.0,20.5,58.0,919.9,-1.0,-1.0,-1.0,-1.0,CD,2011-08-24 00:00:00,849,42.37083,1.43277
1.5,119.0,23.1,90.0,978.4,-1.0,-1.0,-1.0,-1.0,CE,2011-08-24 00:00:00,316,41.53109,1.80813
1.3,334.0,15.6,77.0,863.1,-1.0,-1.0,-1.0,-1.0,CG,2011-08-24 00:00:00,1405,42.37717,2.41456
0.8,86.0,15.6,90.0,920.2,-1.0,-1.0,-1.0,-1.0,CI,2011-08-24 00:00:00,852,42.25839,2.36429
2.3,308.0,21.1,67.0,950.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-08-24 00:00:00,566.5,42.21624,1.33132
0.7,220.0,20.0,95.0,975.0,-1.0,-1.0,-1.0,-1.0,CL,2011-08-24 00:00:00,349,41.67399,1.76796
2.5,152.0,22.2,69.0,937.1,-1.0,-1.0,-1.0,-1.0,CP,2011-08-24 00:00:00,690,42.13924,1.03893
0.7,2.0,19.9,84.0,948.2,-1.0,-1.0,-1.0,-1.0,CQ,2011-08-24 00:00:00,594,41.99546,1.02569
0.4,352.0,17.6,97.0,918.6,-1.0,-1.0,-1.0,-1.0,CR,2011-08-24 00:00:00,873,42.08032,1.9624
0.4,37.0,14.5,82.0,923.2,-1.0,-1.0,-1.0,-1.0,CT,2011-08-24 00:00:00,823,42.39811,0.74362
1.4,177.0,14.2,89.0,904.2,-1.0,-1.0,-1.0,-1.0,CU,2011-08-24 00:00:00,1002,42.69856,0.79397
0.3,285.0,20.9,65.0,955.9,-1.0,-1.0,-1.0,-1.0,CV,2011-08-24 00:00:00,513.3,42.23939,0.96434
3.1,82.0,22.0,82.0,963.6,-1.0,-1.0,-1.0,-1.0,CW,2011-08-24 00:00:00,446,41.39241,1.09894
0.6,103.0,18.5,98.0,924.1,-1.0,-1.0,-1.0,-1.0,CY,2011-08-24 00:00:00,816,41.87813,2.17873
2.9,78.0,21.2,90.0,983.7,-1.0,-1.0,-1.0,-1.0,C6,2011-08-24 00:00:00,264,41.6566,0.95172
3.4,113.0,22.5,79.0,966.1,-1.0,-1.0,-1.0,-1.0,C7,2011-08-24 00:00:00,427,41.66695,1.16234
4.2,132.0,20.9,81.0,951.2,-1.0,-1.0,-1.0,-1.0,C8,2011-08-24 00:00:00,554,41.67555,1.29609
0.8,214.0,23.1,93.0,986.7,-1.0,-1.0,-1.0,-1.0,C9,2011-08-24 00:00:00,240,40.71825,0.39988
1.9,185.0,23.9,88.0,993.8,-1.0,-1.0,-1.0,-1.0,DB,2011-08-24 00:00:00,179,40.87287,0.71581
0.5,211.0,21.6,89.0,966.8,-1.0,-1.0,-1.0,-1.0,DC,2011-08-24 00:00:00,421.5,42.19144,2.48263
1.4,9.0,23.7,92.0,1009.5,-1.0,-1.0,-1.0,-1.0,DD,2011-08-24 00:00:00,44.5,41.51175,2.38674
0.5,207.0,22.9,96.0,1011.8,-1.0,-1.0,-1.0,-1.0,DF,2011-08-24 00:00:00,28.6,41.97751,3.03543
1.8,10.0,12.8,60.0,808.0,-1.0,-1.0,-1.0,-1.0,DG,2011-08-24 00:00:00,1971.4,42.39848,2.15517
0.8,278.0,21.8,90.0,968.3,-1.0,-1.0,-1.0,-1.0,DI,2011-08-24 00:00:00,415,41.43292,1.62386
0.9,355.0,22.3,96.0,994.7,-1.0,-1.0,-1.0,-1.0,DJ,2011-08-24 00:00:00,176,42.11653,2.78969
1.4,12.0,24.0,89.0,1014.1,-1.0,-1.0,-1.0,-1.0,DK,2011-08-24 00:00:00,2,41.14677,1.41846
1.2,176.0,24.2,93.0,1013.8,-1.0,-1.0,-1.0,-1.0,DL,2011-08-24 00:00:00,0.5,40.70719,0.83449
0.1,80.0,21.6,94.0,997.3,-1.0,-1.0,-1.0,-1.0,DN,2011-08-24 00:00:00,150,41.96095,2.63108
1.5,272.0,21.4,93.0,1013.4,-1.0,-1.0,-1.0,-1.0,DO,2011-08-24 00:00:00,14,41.80857,3.03241
0.2,24.0,13.3,79.0,894.8,-1.0,-1.0,-1.0,-1.0,DP,2011-08-24 00:00:00,1097,42.38605,1.8664
1.9,61.0,21.7,91.0,982.4,-1.0,-1.0,-1.0,-1.0,DQ,2011-08-24 00:00:00,287,41.30728,1.36259
-1.0,-1.0,24.7,61.0,967.2,-1.0,-1.0,-1.0,-1.0,D1,2011-08-24 00:00:00,404,41.28521,0.75383
-1.0,-1.0,23.0,85.0,975.6,-1.0,-1.0,-1.0,-1.0,D2,2011-08-24 00:00:00,343,41.59252,1.915
0.8,187.0,23.2,91.0,985.9,-1.0,-1.0,-1.0,-1.0,D3,2011-08-24 00:00:00,252,41.38197,1.93564
0.4,172.0,24.2,87.0,1011.8,-1.0,-1.0,-1.0,-1.0,D4,2011-08-24 00:00:00,24,42.27065,3.18165
2.2,51.0,22.0,88.0,968.3,-1.0,-1.0,-1.0,-1.0,D5,2011-08-24 00:00:00,411.2,41.41843,2.12388
2.0,32.0,22.0,88.0,992.2,-1.0,-1.0,-1.0,-1.0,D6,2011-08-24 00:00:00,196,42.43515,3.16622
4.2,159.0,25.0,74.0,1007.3,-1.0,-1.0,-1.0,-1.0,D7,2011-08-24 00:00:00,53,41.18499,0.59376
1.4,55.0,23.0,64.0,954.8,-1.0,-1.0,-1.0,-1.0,D8,2011-08-24 00:00:00,515,40.95134,0.30565
0.4,342.0,23.0,89.0,1008.1,-1.0,-1.0,-1.0,-1.0,D9,2011-08-24 00:00:00,59,41.21553,1.52121
1.5,134.0,23.5,83.0,976.9,-1.0,-1.0,-1.0,-1.0,H1,2011-08-24 00:00:00,333,41.58642,1.65306
0.7,351.0,21.3,84.0,990.5,-1.0,-1.0,-1.0,-1.0,R1,2011-08-24 00:00:00,210,41.70637,1.87276
-1.0,-1.0,24.3,86.0,-1.0,0.6,116.0,-1.0,-1.0,UA,2011-08-24 00:00:00,93,40.9091,0.76943
-1.0,-1.0,22.4,92.0,-1.0,0.1,292.0,-1.0,-1.0,UB,2011-08-24 00:00:00,15,42.05398,3.06195
-1.0,-1.0,21.3,92.0,-1.0,0.8,220.0,-1.0,-1.0,UC,2011-08-24 00:00:00,60,41.97726,2.99705
-1.0,-1.0,22.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-08-24 00:00:00,12,42.02895,3.06227
-1.0,-1.0,22.8,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-08-24 00:00:00,4,42.02306,3.15719
