vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.1,348.0,9.1,95.0,934.0,-1.0,-1.0,-1.0,-1.0,CC,2016-11-21 00:00:00,626,42.07398,2.20862
0.4,338.0,6.4,97.0,909.5,-1.0,-1.0,-1.0,-1.0,CD,2016-11-21 00:00:00,849,42.37083,1.43277
1.1,252.0,13.2,85.0,969.9,-1.0,-1.0,-1.0,-1.0,CE,2016-11-21 00:00:00,316,41.53109,1.80813
3.5,218.0,5.2,99.0,849.4,-1.0,-1.0,-1.0,-1.0,CG,2016-11-21 00:00:00,1405,42.37717,2.41456
0.6,231.0,7.4,98.0,908.8,-1.0,-1.0,-1.0,-1.0,CI,2016-11-21 00:00:00,852,42.25839,2.36429
0.2,41.0,7.6,100.0,941.2,-1.0,-1.0,-1.0,-1.0,CJ,2016-11-21 00:00:00,566.5,42.21624,1.33132
0.2,349.0,11.0,96.0,966.1,-1.0,-1.0,-1.0,-1.0,CL,2016-11-21 00:00:00,349,41.67399,1.76796
0.9,290.0,7.1,100.0,926.9,-1.0,-1.0,-1.0,-1.0,CP,2016-11-21 00:00:00,690,42.13924,1.03893
1.0,6.0,8.4,95.0,937.9,-1.0,-1.0,-1.0,-1.0,CQ,2016-11-21 00:00:00,594,41.99546,1.02569
1.6,229.0,7.9,96.0,907.2,-1.0,-1.0,-1.0,-1.0,CR,2016-11-21 00:00:00,873,42.08032,1.9624
0.1,89.0,7.4,99.0,911.6,-1.0,-1.0,-1.0,-1.0,CT,2016-11-21 00:00:00,823,42.39811,0.74362
2.0,193.0,7.4,89.0,888.2,-1.0,-1.0,-1.0,-1.0,CU,2016-11-21 00:00:00,1002,42.69856,0.79397
1.1,71.0,10.9,90.0,954.2,-1.0,-1.0,-1.0,-1.0,CW,2016-11-21 00:00:00,446,41.39241,1.09894
5.2,222.0,10.0,97.0,913.6,-1.0,-1.0,-1.0,-1.0,CY,2016-11-21 00:00:00,816,41.87813,2.17873
1.9,55.0,10.7,93.0,974.9,-1.0,-1.0,-1.0,-1.0,C6,2016-11-21 00:00:00,264,41.6566,0.95172
2.7,165.0,11.9,100.0,956.4,-1.0,-1.0,-1.0,-1.0,C7,2016-11-21 00:00:00,427,41.66695,1.16234
1.4,156.0,11.1,96.0,941.8,-1.0,-1.0,-1.0,-1.0,C8,2016-11-21 00:00:00,554,41.67555,1.29609
0.9,232.0,12.2,95.0,978.2,-1.0,-1.0,-1.0,-1.0,C9,2016-11-21 00:00:00,240,40.71825,0.39988
2.2,216.0,12.0,98.0,985.4,-1.0,-1.0,-1.0,-1.0,DB,2016-11-21 00:00:00,179,40.87287,0.71581
2.2,218.0,14.9,95.0,1003.0,-1.0,-1.0,-1.0,-1.0,DF,2016-11-21 00:00:00,28.6,41.97751,3.03543
3.5,190.0,2.6,98.0,792.8,-1.0,-1.0,-1.0,-1.0,DG,2016-11-21 00:00:00,1971.4,42.39848,2.15517
4.8,223.0,13.0,85.0,958.7,-1.0,-1.0,-1.0,-1.0,DI,2016-11-21 00:00:00,415,41.43292,1.62386
3.8,195.0,14.6,78.0,985.0,-1.0,-1.0,-1.0,-1.0,DJ,2016-11-21 00:00:00,176,42.11653,2.78969
1.1,306.0,14.9,84.0,1006.4,-1.0,-1.0,-1.0,-1.0,DK,2016-11-21 00:00:00,2,41.14677,1.41846
0.8,344.0,13.5,98.0,1006.4,-1.0,-1.0,-1.0,-1.0,DL,2016-11-21 00:00:00,0.5,40.70719,0.83449
1.3,192.0,16.3,70.0,987.8,-1.0,-1.0,-1.0,-1.0,DN,2016-11-21 00:00:00,150,41.96095,2.63108
4.1,214.0,17.5,89.0,1005.0,-1.0,-1.0,-1.0,-1.0,DO,2016-11-21 00:00:00,14,41.80857,3.03241
1.0,183.0,5.4,93.0,882.5,-1.0,-1.0,-1.0,-1.0,DP,2016-11-21 00:00:00,1097,42.38605,1.8664
1.4,143.0,13.0,87.0,973.5,-1.0,-1.0,-1.0,-1.0,DQ,2016-11-21 00:00:00,287,41.30728,1.36259
4.4,161.0,13.0,81.0,958.9,-1.0,-1.0,-1.0,-1.0,D1,2016-11-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,13.3,85.0,966.7,-1.0,-1.0,-1.0,-1.0,D2,2016-11-21 00:00:00,343,41.59252,1.915
0.6,265.0,14.6,82.0,977.3,-1.0,-1.0,-1.0,-1.0,D3,2016-11-21 00:00:00,252,41.38197,1.93564
5.2,171.0,16.2,81.0,1003.0,-1.0,-1.0,-1.0,-1.0,D4,2016-11-21 00:00:00,24,42.27065,3.18165
6.3,236.0,13.6,90.0,958.9,-1.0,-1.0,-1.0,-1.0,D5,2016-11-21 00:00:00,411.2,41.41843,2.12388
12.0,182.0,14.9,73.0,980.9,-1.0,-1.0,-1.0,-1.0,D6,2016-11-21 00:00:00,196,42.43515,3.16622
2.1,155.0,12.9,94.0,999.5,-1.0,-1.0,-1.0,-1.0,D7,2016-11-21 00:00:00,53,41.18499,0.59376
1.8,149.0,10.9,100.0,945.6,-1.0,-1.0,-1.0,-1.0,D8,2016-11-21 00:00:00,515,40.95134,0.30565
0.2,302.0,13.2,93.0,999.8,-1.0,-1.0,-1.0,-1.0,D9,2016-11-21 00:00:00,59,41.21553,1.52121
2.8,153.0,13.3,83.0,967.6,-1.0,-1.0,-1.0,-1.0,H1,2016-11-21 00:00:00,333,41.58642,1.65306
4.3,278.0,15.5,66.0,986.5,-1.0,-1.0,-1.0,-1.0,J5,2016-11-21 00:00:00,158,42.34215,2.83423
-1.0,-1.0,16.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-11-21 00:00:00,36,41.73894,2.69436
-1.0,-1.0,9.6,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2016-11-21 00:00:00,402,41.92047,1.69584
0.3,355.0,10.7,96.0,948.1,-1.0,-1.0,-1.0,-1.0,MR,2016-11-21 00:00:00,500,41.25079,0.9106
-1.0,-1.0,6.6,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2016-11-21 00:00:00,938,42.25978,1.97747
-1.0,-1.0,6.4,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2016-11-21 00:00:00,845,42.13598,1.67295
1.5,359.0,12.0,94.0,981.8,-1.0,-1.0,-1.0,-1.0,R1,2016-11-21 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.6,96.0,-1.0,0.5,14.0,-1.0,-1.0,UA,2016-11-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.2,90.0,-1.0,2.4,165.0,-1.0,-1.0,UB,2016-11-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,15.1,90.0,-1.0,3.1,214.0,-1.0,-1.0,UC,2016-11-21 00:00:00,60,41.97726,2.99705
-1.0,-1.0,16.2,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2016-11-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.5,98.0,-1.0,0.9,253.0,-1.0,-1.0,UF,2016-11-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.2,79.0,-1.0,1.5,208.0,-1.0,-1.0,UG,2016-11-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.4,88.0,-1.0,-1.0,-1.0,0.6,212.0,UH,2016-11-21 00:00:00,545,41.34171,1.48769
