vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.7,266.0,12.2,96.0,945.9,-1.0,-1.0,-1.0,-1.0,CC,2015-08-19 00:00:00,626,42.07398,2.20862
1.2,38.0,11.7,97.0,921.9,-1.0,-1.0,-1.0,-1.0,CD,2015-08-19 00:00:00,849,42.37083,1.43277
1.1,344.0,17.6,79.0,980.7,-1.0,-1.0,-1.0,-1.0,CE,2015-08-19 00:00:00,316,41.53109,1.80813
1.9,26.0,8.0,87.0,862.4,-1.0,-1.0,-1.0,-1.0,CG,2015-08-19 00:00:00,1405,42.37717,2.41456
0.7,194.0,9.6,100.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2015-08-19 00:00:00,852,42.25839,2.36429
4.0,35.0,15.3,81.0,952.8,-1.0,-1.0,-1.0,-1.0,CJ,2015-08-19 00:00:00,566.5,42.21624,1.33132
0.5,10.0,16.6,90.0,977.3,-1.0,-1.0,-1.0,-1.0,CL,2015-08-19 00:00:00,349,41.67399,1.76796
3.5,80.0,15.9,84.0,939.5,-1.0,-1.0,-1.0,-1.0,CP,2015-08-19 00:00:00,690,42.13924,1.03893
0.1,110.0,17.0,92.0,949.5,-1.0,-1.0,-1.0,-1.0,CQ,2015-08-19 00:00:00,594,41.99546,1.02569
0.7,345.0,12.2,99.0,919.1,-1.0,-1.0,-1.0,-1.0,CR,2015-08-19 00:00:00,873,42.08032,1.9624
0.4,96.0,13.1,91.0,924.4,-1.0,-1.0,-1.0,-1.0,CT,2015-08-19 00:00:00,823,42.39811,0.74362
1.2,188.0,11.3,93.0,905.8,-1.0,-1.0,-1.0,-1.0,CU,2015-08-19 00:00:00,1002,42.69856,0.79397
0.9,1.0,16.0,94.0,958.4,-1.0,-1.0,-1.0,-1.0,CV,2015-08-19 00:00:00,513.3,42.23939,0.96434
0.4,228.0,16.3,92.0,965.9,-1.0,-1.0,-1.0,-1.0,CW,2015-08-19 00:00:00,446,41.39241,1.09894
1.1,78.0,12.4,98.0,925.1,-1.0,-1.0,-1.0,-1.0,CY,2015-08-19 00:00:00,816,41.87813,2.17873
1.5,60.0,16.5,100.0,986.3,-1.0,-1.0,-1.0,-1.0,C6,2015-08-19 00:00:00,264,41.6566,0.95172
1.0,62.0,17.1,100.0,968.1,-1.0,-1.0,-1.0,-1.0,C7,2015-08-19 00:00:00,427,41.66695,1.16234
2.4,136.0,16.8,90.0,953.7,-1.0,-1.0,-1.0,-1.0,C8,2015-08-19 00:00:00,554,41.67555,1.29609
1.3,319.0,18.1,91.0,989.6,-1.0,-1.0,-1.0,-1.0,C9,2015-08-19 00:00:00,240,40.71825,0.39988
1.5,18.0,17.4,95.0,996.5,-1.0,-1.0,-1.0,-1.0,DB,2015-08-19 00:00:00,179,40.87287,0.71581
0.9,225.0,13.0,98.0,968.5,-1.0,-1.0,-1.0,-1.0,DC,2015-08-19 00:00:00,421.5,42.19144,2.48263
1.1,219.0,16.4,95.0,1013.8,-1.0,-1.0,-1.0,-1.0,DF,2015-08-19 00:00:00,28.6,41.97751,3.03543
2.8,31.0,6.0,82.0,806.1,-1.0,-1.0,-1.0,-1.0,DG,2015-08-19 00:00:00,1971.4,42.39848,2.15517
1.4,283.0,16.7,74.0,969.7,-1.0,-1.0,-1.0,-1.0,DI,2015-08-19 00:00:00,415,41.43292,1.62386
0.7,315.0,16.3,89.0,996.4,-1.0,-1.0,-1.0,-1.0,DJ,2015-08-19 00:00:00,176,42.11653,2.78969
1.7,301.0,19.1,84.0,1016.9,-1.0,-1.0,-1.0,-1.0,DK,2015-08-19 00:00:00,2,41.14677,1.41846
0.8,357.0,20.2,94.0,1017.0,-1.0,-1.0,-1.0,-1.0,DL,2015-08-19 00:00:00,0.5,40.70719,0.83449
1.4,295.0,15.7,92.0,999.6,-1.0,-1.0,-1.0,-1.0,DN,2015-08-19 00:00:00,150,41.96095,2.63108
1.7,247.0,17.0,81.0,1015.4,-1.0,-1.0,-1.0,-1.0,DO,2015-08-19 00:00:00,14,41.80857,3.03241
0.8,158.0,9.3,98.0,895.7,-1.0,-1.0,-1.0,-1.0,DP,2015-08-19 00:00:00,1097,42.38605,1.8664
0.7,6.0,16.4,90.0,984.5,-1.0,-1.0,-1.0,-1.0,DQ,2015-08-19 00:00:00,287,41.30728,1.36259
0.8,292.0,16.5,89.0,970.6,-1.0,-1.0,-1.0,-1.0,D1,2015-08-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,16.8,84.0,977.8,-1.0,-1.0,-1.0,-1.0,D2,2015-08-19 00:00:00,343,41.59252,1.915
0.7,288.0,17.4,74.0,988.0,-1.0,-1.0,-1.0,-1.0,D3,2015-08-19 00:00:00,252,41.38197,1.93564
0.6,105.0,17.7,95.0,1013.7,-1.0,-1.0,-1.0,-1.0,D4,2015-08-19 00:00:00,24,42.27065,3.18165
1.0,245.0,18.2,67.0,969.9,-1.0,-1.0,-1.0,-1.0,D5,2015-08-19 00:00:00,411.2,41.41843,2.12388
10.0,350.0,20.8,52.0,993.4,-1.0,-1.0,-1.0,-1.0,D6,2015-08-19 00:00:00,196,42.43515,3.16622
2.2,161.0,20.0,79.0,1010.9,-1.0,-1.0,-1.0,-1.0,D7,2015-08-19 00:00:00,53,41.18499,0.59376
1.8,227.0,18.0,63.0,958.8,-1.0,-1.0,-1.0,-1.0,D8,2015-08-19 00:00:00,515,40.95134,0.30565
1.1,5.0,17.0,97.0,1010.6,-1.0,-1.0,-1.0,-1.0,D9,2015-08-19 00:00:00,59,41.21553,1.52121
0.7,268.0,17.1,99.0,978.9,-1.0,-1.0,-1.0,-1.0,H1,2015-08-19 00:00:00,333,41.58642,1.65306
2.0,318.0,17.6,78.0,998.2,-1.0,-1.0,-1.0,-1.0,J5,2015-08-19 00:00:00,158,42.34215,2.83423
1.7,51.0,15.6,93.0,959.8,-1.0,-1.0,-1.0,-1.0,MR,2015-08-19 00:00:00,500,41.25079,0.9106
-1.0,-1.0,9.7,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-08-19 00:00:00,938,42.25978,1.97747
