vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,215.0,8.3,97.0,951.2,-1.0,-1.0,-1.0,-1.0,CC,2016-06-19 00:00:00,626,42.07398,2.20862
0.9,62.0,9.5,63.0,926.8,-1.0,-1.0,-1.0,-1.0,CD,2016-06-19 00:00:00,849,42.37083,1.43277
2.1,322.0,11.8,81.0,987.0,-1.0,-1.0,-1.0,-1.0,CE,2016-06-19 00:00:00,316,41.53109,1.80813
4.4,352.0,6.8,70.0,866.1,-1.0,-1.0,-1.0,-1.0,CG,2016-06-19 00:00:00,1405,42.37717,2.41456
1.3,253.0,7.7,99.0,925.9,-1.0,-1.0,-1.0,-1.0,CI,2016-06-19 00:00:00,852,42.25839,2.36429
3.4,21.0,13.4,52.0,958.2,-1.0,-1.0,-1.0,-1.0,CJ,2016-06-19 00:00:00,566.5,42.21624,1.33132
0.1,180.0,8.8,93.0,983.7,-1.0,-1.0,-1.0,-1.0,CL,2016-06-19 00:00:00,349,41.67399,1.76796
2.1,109.0,9.8,71.0,944.7,-1.0,-1.0,-1.0,-1.0,CP,2016-06-19 00:00:00,690,42.13924,1.03893
0.4,344.0,8.8,80.0,955.3,-1.0,-1.0,-1.0,-1.0,CQ,2016-06-19 00:00:00,594,41.99546,1.02569
0.9,353.0,7.2,98.0,923.9,-1.0,-1.0,-1.0,-1.0,CR,2016-06-19 00:00:00,873,42.08032,1.9624
0.8,347.0,6.0,87.0,930.3,-1.0,-1.0,-1.0,-1.0,CT,2016-06-19 00:00:00,823,42.39811,0.74362
0.3,26.0,7.7,93.0,912.4,-1.0,-1.0,-1.0,-1.0,CU,2016-06-19 00:00:00,1002,42.69856,0.79397
2.8,14.0,11.3,63.0,964.6,-1.0,-1.0,-1.0,-1.0,CV,2016-06-19 00:00:00,513.3,42.23939,0.96434
2.7,289.0,13.3,55.0,972.2,-1.0,-1.0,-1.0,-1.0,CW,2016-06-19 00:00:00,446,41.39241,1.09894
0.6,232.0,8.0,94.0,930.2,-1.0,-1.0,-1.0,-1.0,CY,2016-06-19 00:00:00,816,41.87813,2.17873
3.8,231.0,12.3,65.0,993.4,-1.0,-1.0,-1.0,-1.0,C6,2016-06-19 00:00:00,264,41.6566,0.95172
2.3,202.0,12.3,67.0,974.8,-1.0,-1.0,-1.0,-1.0,C7,2016-06-19 00:00:00,427,41.66695,1.16234
1.5,222.0,10.9,71.0,959.5,-1.0,-1.0,-1.0,-1.0,C8,2016-06-19 00:00:00,554,41.67555,1.29609
6.9,313.0,16.6,41.0,996.2,-1.0,-1.0,-1.0,-1.0,C9,2016-06-19 00:00:00,240,40.71825,0.39988
7.9,15.0,16.1,40.0,1003.9,-1.0,-1.0,-1.0,-1.0,DB,2016-06-19 00:00:00,179,40.87287,0.71581
0.8,202.0,10.0,95.0,974.4,-1.0,-1.0,-1.0,-1.0,DC,2016-06-19 00:00:00,421.5,42.19144,2.48263
0.6,218.0,11.6,94.0,1020.7,-1.0,-1.0,-1.0,-1.0,DF,2016-06-19 00:00:00,28.6,41.97751,3.03543
3.7,1.0,3.6,70.0,808.8,-1.0,-1.0,-1.0,-1.0,DG,2016-06-19 00:00:00,1971.4,42.39848,2.15517
2.0,6.0,10.8,91.0,975.7,-1.0,-1.0,-1.0,-1.0,DI,2016-06-19 00:00:00,415,41.43292,1.62386
1.7,325.0,11.0,94.0,1002.9,-1.0,-1.0,-1.0,-1.0,DJ,2016-06-19 00:00:00,176,42.11653,2.78969
1.5,323.0,15.2,79.0,1024.1,-1.0,-1.0,-1.0,-1.0,DK,2016-06-19 00:00:00,2,41.14677,1.41846
5.2,314.0,18.1,47.0,1024.5,-1.0,-1.0,-1.0,-1.0,DL,2016-06-19 00:00:00,0.5,40.70719,0.83449
1.4,306.0,11.2,90.0,1006.1,-1.0,-1.0,-1.0,-1.0,DN,2016-06-19 00:00:00,150,41.96095,2.63108
2.2,255.0,12.1,94.0,1022.3,-1.0,-1.0,-1.0,-1.0,DO,2016-06-19 00:00:00,14,41.80857,3.03241
2.0,152.0,6.4,85.0,900.1,-1.0,-1.0,-1.0,-1.0,DP,2016-06-19 00:00:00,1097,42.38605,1.8664
3.2,15.0,12.3,77.0,990.9,-1.0,-1.0,-1.0,-1.0,DQ,2016-06-19 00:00:00,287,41.30728,1.36259
3.2,234.0,13.4,56.0,978.4,-1.0,-1.0,-1.0,-1.0,D1,2016-06-19 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.0,89.0,983.9,-1.0,-1.0,-1.0,-1.0,D2,2016-06-19 00:00:00,343,41.59252,1.915
1.6,307.0,13.9,80.0,994.4,-1.0,-1.0,-1.0,-1.0,D3,2016-06-19 00:00:00,252,41.38197,1.93564
5.6,320.0,18.1,51.0,1020.6,-1.0,-1.0,-1.0,-1.0,D4,2016-06-19 00:00:00,24,42.27065,3.18165
4.4,256.0,13.2,77.0,975.8,-1.0,-1.0,-1.0,-1.0,D5,2016-06-19 00:00:00,411.2,41.41843,2.12388
14.3,328.0,16.0,60.0,999.5,-1.0,-1.0,-1.0,-1.0,D6,2016-06-19 00:00:00,196,42.43515,3.16622
1.7,297.0,16.5,43.0,1019.6,-1.0,-1.0,-1.0,-1.0,D7,2016-06-19 00:00:00,53,41.18499,0.59376
2.2,233.0,12.1,56.0,966.9,-1.0,-1.0,-1.0,-1.0,D8,2016-06-19 00:00:00,515,40.95134,0.30565
0.6,290.0,12.2,92.0,1017.5,-1.0,-1.0,-1.0,-1.0,D9,2016-06-19 00:00:00,59,41.21553,1.52121
0.5,86.0,8.7,89.0,985.4,-1.0,-1.0,-1.0,-1.0,H1,2016-06-19 00:00:00,333,41.58642,1.65306
5.3,48.0,17.5,56.0,1005.2,-1.0,-1.0,-1.0,-1.0,J5,2016-06-19 00:00:00,158,42.34215,2.83423
-1.0,-1.0,10.2,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2016-06-19 00:00:00,36,41.73894,2.69436
