vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
4.6,240.0,4.5,86.0,931.0,-1.0,-1.0,-1.0,-1.0,CA,2009-12-04 00:00:00,693,41.95378,1.5851
0.5,214.0,3.5,95.0,939.0,-1.0,-1.0,-1.0,-1.0,CC,2009-12-04 00:00:00,626,42.07398,2.20862
0.9,78.0,3.5,72.0,914.0,-1.0,-1.0,-1.0,-1.0,CD,2009-12-04 00:00:00,849,42.37083,1.43277
5.2,311.0,8.5,69.0,975.0,-1.0,-1.0,-1.0,-1.0,CE,2009-12-04 00:00:00,316,41.53109,1.80813
1.5,255.0,2.1,70.0,853.0,-1.0,-1.0,-1.0,-1.0,CG,2009-12-04 00:00:00,1405,42.37717,2.41456
1.3,60.0,2.4,85.0,913.0,-1.0,-1.0,-1.0,-1.0,CI,2009-12-04 00:00:00,852,42.25839,2.36429
1.2,319.0,2.7,93.0,948.0,-1.0,-1.0,-1.0,-1.0,CJ,2009-12-04 00:00:00,566.5,42.21624,1.33132
1.7,230.0,6.1,80.0,972.0,-1.0,-1.0,-1.0,-1.0,CL,2009-12-04 00:00:00,349,41.67399,1.76796
1.4,91.0,5.0,86.0,933.0,-1.0,-1.0,-1.0,-1.0,CP,2009-12-04 00:00:00,690,42.13924,1.03893
0.7,49.0,3.6,98.0,944.0,-1.0,-1.0,-1.0,-1.0,CQ,2009-12-04 00:00:00,594,41.99546,1.02569
0.6,10.0,2.6,98.0,911.0,-1.0,-1.0,-1.0,-1.0,CR,2009-12-04 00:00:00,873,42.08032,1.9624
0.7,26.0,-1.0,96.0,918.0,-1.0,-1.0,-1.0,-1.0,CT,2009-12-04 00:00:00,823,42.39811,0.74362
0.5,193.0,2.7,94.0,900.0,-1.0,-1.0,-1.0,-1.0,CU,2009-12-04 00:00:00,1002,42.69856,0.79397
0.7,317.0,1.5,98.0,953.0,-1.0,-1.0,-1.0,-1.0,CV,2009-12-04 00:00:00,513.3,42.23939,0.96434
5.5,252.0,7.7,74.0,962.0,-1.0,-1.0,-1.0,-1.0,CW,2009-12-04 00:00:00,446,41.39241,1.09894
3.8,254.0,5.1,78.0,918.0,-1.0,-1.0,-1.0,-1.0,CY,2009-12-04 00:00:00,816,41.87813,2.17873
5.2,228.0,7.5,81.0,983.0,-1.0,-1.0,-1.0,-1.0,C6,2009-12-04 00:00:00,264,41.6566,0.95172
4.6,230.0,6.4,85.0,963.0,-1.0,-1.0,-1.0,-1.0,C7,2009-12-04 00:00:00,427,41.66695,1.16234
5.8,247.0,5.1,86.0,948.0,-1.0,-1.0,-1.0,-1.0,C8,2009-12-04 00:00:00,554,41.67555,1.29609
3.4,210.0,13.1,46.0,985.0,-1.0,-1.0,-1.0,-1.0,C9,2009-12-04 00:00:00,240,40.71825,0.39988
10.9,346.0,11.6,58.0,992.0,-1.0,-1.0,-1.0,-1.0,DB,2009-12-04 00:00:00,179,40.87287,0.71581
0.8,216.0,3.5,91.0,962.0,-1.0,-1.0,-1.0,-1.0,DC,2009-12-04 00:00:00,421.5,42.19144,2.48263
1.4,258.0,11.1,62.0,1006.0,-1.0,-1.0,-1.0,-1.0,DD,2009-12-04 00:00:00,44.5,41.51175,2.38674
1.2,165.0,6.4,84.0,1009.0,-1.0,-1.0,-1.0,-1.0,DF,2009-12-04 00:00:00,28.6,41.97751,3.03543
2.9,327.0,0.3,64.0,796.0,-1.0,-1.0,-1.0,-1.0,DG,2009-12-04 00:00:00,1971.4,42.39848,2.15517
8.9,311.0,9.2,62.0,964.0,-1.0,-1.0,-1.0,-1.0,DI,2009-12-04 00:00:00,415,41.43292,1.62386
2.1,292.0,7.5,85.0,991.0,-1.0,-1.0,-1.0,-1.0,DJ,2009-12-04 00:00:00,176,42.11653,2.78969
4.1,295.0,13.4,52.0,1012.0,-1.0,-1.0,-1.0,-1.0,DK,2009-12-04 00:00:00,2,41.14677,1.41846
3.9,317.0,13.0,56.0,1014.0,-1.0,-1.0,-1.0,-1.0,DL,2009-12-04 00:00:00,0.5,40.70719,0.83449
0.8,350.0,6.6,88.0,1001.0,-1.0,-1.0,-1.0,-1.0,DM,2009-12-04 00:00:00,90,41.96012,2.80696
0.8,260.0,5.1,97.0,994.0,-1.0,-1.0,-1.0,-1.0,DN,2009-12-04 00:00:00,150,41.96095,2.63108
1.9,262.0,7.9,79.0,1010.0,-1.0,-1.0,-1.0,-1.0,DO,2009-12-04 00:00:00,14,41.80857,3.03241
1.5,270.0,-0.8,92.0,887.0,-1.0,-1.0,-1.0,-1.0,DP,2009-12-04 00:00:00,1097,42.38605,1.8664
8.2,322.0,9.6,65.0,979.0,-1.0,-1.0,-1.0,-1.0,DQ,2009-12-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,5.5,88.0,968.0,-1.0,-1.0,-1.0,-1.0,D1,2009-12-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,8.4,68.0,972.0,-1.0,-1.0,-1.0,-1.0,D2,2009-12-04 00:00:00,343,41.59252,1.915
4.2,312.0,10.4,62.0,981.0,-1.0,-1.0,-1.0,-1.0,D3,2009-12-04 00:00:00,252,41.38197,1.93564
4.8,336.0,12.7,53.0,1009.0,-1.0,-1.0,-1.0,-1.0,D4,2009-12-04 00:00:00,24,42.27065,3.18165
7.8,305.0,8.1,68.0,963.0,-1.0,-1.0,-1.0,-1.0,D5,2009-12-04 00:00:00,411.2,41.41843,2.12388
4.6,4.0,10.3,64.0,988.0,-1.0,-1.0,-1.0,-1.0,D6,2009-12-04 00:00:00,196,42.43515,3.16622
3.9,309.0,11.4,65.0,1010.0,-1.0,-1.0,-1.0,-1.0,D7,2009-12-04 00:00:00,53,41.18499,0.59376
3.7,267.0,7.8,72.0,956.0,-1.0,-1.0,-1.0,-1.0,D8,2009-12-04 00:00:00,515,40.95134,0.30565
9.7,314.0,11.8,58.0,1005.0,-1.0,-1.0,-1.0,-1.0,D9,2009-12-04 00:00:00,59,41.21553,1.52121
1.9,267.0,7.8,75.0,974.0,-1.0,-1.0,-1.0,-1.0,H1,2009-12-04 00:00:00,333,41.58642,1.65306
1.1,7.0,4.2,91.0,988.0,-1.0,-1.0,-1.0,-1.0,R1,2009-12-04 00:00:00,210,41.70637,1.87276
-1.0,-1.0,11.5,60.0,-1.0,3.2,323.0,-1.0,-1.0,UA,2009-12-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,6.8,86.0,-1.0,0.5,252.0,-1.0,-1.0,UB,2009-12-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,6.8,90.0,-1.0,0.9,218.0,-1.0,-1.0,UC,2009-12-04 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.8,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2009-12-04 00:00:00,12,42.02895,3.06227
-1.0,-1.0,7.6,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2009-12-04 00:00:00,4,42.02306,3.15719
-1.0,-1.0,6.9,69.0,-1.0,4.5,310.0,-1.0,-1.0,UF,2009-12-04 00:00:00,573,41.28832,1.90775
-1.0,-1.0,8.4,76.0,-1.0,0.3,87.0,-1.0,-1.0,UG,2009-12-04 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.1,77.0,-1.0,1.8,275.0,3.6,284.0,UH,2009-12-04 00:00:00,545,41.34171,1.48769
-1.0,-1.0,1.6,66.0,-1.0,0.8,252.0,-1.0,-1.0,UI,2009-12-04 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,5.0,87.0,-1.0,5.3,280.0,8.4,277.0,UJ,2009-12-04 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.3,69.0,-1.0,0.4,62.0,-1.0,-1.0,UK,2009-12-04 00:00:00,161,41.27861,1.80479
-1.0,-1.0,8.9,72.0,-1.0,2.1,255.0,-1.0,-1.0,UL,2009-12-04 00:00:00,228,41.52911,0.75303
-1.0,-1.0,6.7,78.0,-1.0,2.7,281.0,-1.0,-1.0,UM,2009-12-04 00:00:00,505,41.35991,0.66789
-1.0,-1.0,6.8,90.0,-1.0,0.2,130.0,-1.0,-1.0,UN,2009-12-04 00:00:00,171,41.87449,2.92694
-1.0,-1.0,4.6,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2009-12-04 00:00:00,97,41.91461,2.82069
1.0,271.0,9.0,93.0,1001.0,-1.0,-1.0,-1.0,-1.0,UP,2009-12-04 00:00:00,81,41.51773,2.37702
-1.0,-1.0,7.1,88.0,-1.0,0.3,55.0,-1.0,-1.0,UQ,2009-12-04 00:00:00,460,41.61991,2.44532
-1.0,-1.0,13.5,47.0,-1.0,1.3,320.0,-1.0,-1.0,US,2009-12-04 00:00:00,24,40.55786,0.52329
11.1,317.0,13.7,49.0,1013.0,-1.0,-1.0,-1.0,-1.0,UU,2009-12-04 00:00:00,3,40.70776,0.6321
-1.0,-1.0,13.3,41.0,-1.0,2.1,334.0,-1.0,-1.0,UV,2009-12-04 00:00:00,205,40.71727,0.41633
-1.0,-1.0,13.1,52.0,1014.0,1.9,333.0,-1.0,-1.0,UW,2009-12-04 00:00:00,0,40.62725,0.65922
-1.0,-1.0,13.6,40.0,-1.0,4.0,335.0,-1.0,-1.0,UX,2009-12-04 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.6,68.0,-1.0,0.5,326.0,1.1,327.0,UY,2009-12-04 00:00:00,576,41.87912,0.76103
-1.0,-1.0,11.1,60.0,-1.0,2.7,325.0,-1.0,-1.0,U1,2009-12-04 00:00:00,31,42.30648,2.95481
1.9,328.0,10.9,63.0,1011.0,-1.0,-1.0,-1.0,-1.0,U2,2009-12-04 00:00:00,4,42.17716,3.0968
-1.0,-1.0,10.1,62.0,-1.0,3.8,246.0,-1.0,-1.0,U3,2009-12-04 00:00:00,257,41.37491,1.63032
1.9,277.0,5.9,80.0,-1.0,1.2,277.0,-1.0,-1.0,U4,2009-12-04 00:00:00,507,41.83094,1.84699
-1.0,-1.0,3.4,89.0,-1.0,2.6,235.0,-1.0,-1.0,U5,2009-12-04 00:00:00,969,41.31349,0.99611
-1.0,-1.0,12.2,55.0,-1.0,2.5,306.0,-1.0,-1.0,U6,2009-12-04 00:00:00,29,41.08017,1.06661
-1.0,-1.0,13.3,45.0,-1.0,3.7,341.0,-1.0,-1.0,U7,2009-12-04 00:00:00,52,40.85936,0.50525
-1.0,-1.0,13.2,49.0,-1.0,2.3,311.0,-1.0,-1.0,U9,2009-12-04 00:00:00,62,40.76947,0.61635
-1.0,-1.0,10.1,66.0,-1.0,5.1,292.0,-1.0,-1.0,VA,2009-12-04 00:00:00,257,41.19645,0.51161
-1.0,-1.0,11.4,62.0,-1.0,1.0,75.0,-1.0,-1.0,VB,2009-12-04 00:00:00,32,41.06289,0.63517
-1.0,-1.0,11.9,63.0,-1.0,6.8,264.0,-1.0,-1.0,VC,2009-12-04 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.1,84.0,-1.0,5.8,210.0,-1.0,-1.0,VD,2009-12-04 00:00:00,429,41.68939,1.20381
