vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.9,195.0,2.6,93.0,948.2,-1.0,-1.0,-1.0,-1.0,CA,2012-01-18 00:00:00,693,41.95378,1.5851
0.3,295.0,-0.2,95.0,955.6,-1.0,-1.0,-1.0,-1.0,CC,2012-01-18 00:00:00,626,42.07398,2.20862
0.4,271.0,-1.2,83.0,930.7,-1.0,-1.0,-1.0,-1.0,CD,2012-01-18 00:00:00,849,42.37083,1.43277
1.7,326.0,4.9,83.0,992.6,-1.0,-1.0,-1.0,-1.0,CE,2012-01-18 00:00:00,316,41.53109,1.80813
1.3,3.0,-0.4,67.0,868.3,-1.0,-1.0,-1.0,-1.0,CG,2012-01-18 00:00:00,1405,42.37717,2.41456
0.3,271.0,-1.0,94.0,929.4,-1.0,-1.0,-1.0,-1.0,CI,2012-01-18 00:00:00,852,42.25839,2.36429
2.7,338.0,-1.0,89.0,963.7,-1.0,-1.0,-1.0,-1.0,CJ,2012-01-18 00:00:00,566.5,42.21624,1.33132
0.2,206.0,-0.2,97.0,989.2,-1.0,-1.0,-1.0,-1.0,CL,2012-01-18 00:00:00,349,41.67399,1.76796
0.6,154.0,1.8,80.0,949.4,-1.0,-1.0,-1.0,-1.0,CP,2012-01-18 00:00:00,690,42.13924,1.03893
1.1,359.0,0.1,90.0,959.9,-1.0,-1.0,-1.0,-1.0,CQ,2012-01-18 00:00:00,594,41.99546,1.02569
0.8,19.0,-0.4,95.0,927.6,-1.0,-1.0,-1.0,-1.0,CR,2012-01-18 00:00:00,873,42.08032,1.9624
0.8,359.0,-4.3,94.0,934.6,-1.0,-1.0,-1.0,-1.0,CT,2012-01-18 00:00:00,823,42.39811,0.74362
1.6,179.0,-1.4,63.0,913.7,-1.0,-1.0,-1.0,-1.0,CU,2012-01-18 00:00:00,1002,42.69856,0.79397
0.2,208.0,-0.7,88.0,969.8,-1.0,-1.0,-1.0,-1.0,CV,2012-01-18 00:00:00,513.3,42.23939,0.96434
2.4,273.0,4.1,77.0,977.4,-1.0,-1.0,-1.0,-1.0,CW,2012-01-18 00:00:00,446,41.39241,1.09894
1.6,226.0,2.0,94.0,934.0,-1.0,-1.0,-1.0,-1.0,CY,2012-01-18 00:00:00,816,41.87813,2.17873
1.9,144.0,-0.9,99.0,999.6,-1.0,-1.0,-1.0,-1.0,C6,2012-01-18 00:00:00,264,41.6566,0.95172
1.9,185.0,1.8,97.0,979.8,-1.0,-1.0,-1.0,-1.0,C7,2012-01-18 00:00:00,427,41.66695,1.16234
0.8,226.0,2.1,92.0,964.1,-1.0,-1.0,-1.0,-1.0,C8,2012-01-18 00:00:00,554,41.67555,1.29609
0.8,197.0,4.5,89.0,1002.2,-1.0,-1.0,-1.0,-1.0,C9,2012-01-18 00:00:00,240,40.71825,0.39988
