vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.4,57.0,4.8,86.0,938.3,-1.0,-1.0,-1.0,-1.0,CA,2011-12-21 00:00:00,693,41.95378,1.5851
1.8,223.0,0.8,94.0,946.0,-1.0,-1.0,-1.0,-1.0,CC,2011-12-21 00:00:00,626,42.07398,2.20862
8.3,4.0,12.0,38.0,921.0,-1.0,-1.0,-1.0,-1.0,CD,2011-12-21 00:00:00,849,42.37083,1.43277
1.2,3.0,6.6,87.0,982.3,-1.0,-1.0,-1.0,-1.0,CE,2011-12-21 00:00:00,316,41.53109,1.80813
4.7,9.0,7.3,50.0,860.3,-1.0,-1.0,-1.0,-1.0,CG,2011-12-21 00:00:00,1405,42.37717,2.41456
1.5,71.0,5.5,76.0,920.3,-1.0,-1.0,-1.0,-1.0,CI,2011-12-21 00:00:00,852,42.25839,2.36429
7.3,15.0,13.6,41.0,953.0,-1.0,-1.0,-1.0,-1.0,CJ,2011-12-21 00:00:00,566.5,42.21624,1.33132
0.3,209.0,1.2,98.0,979.1,-1.0,-1.0,-1.0,-1.0,CL,2011-12-21 00:00:00,349,41.67399,1.76796
0.7,120.0,2.7,90.0,940.4,-1.0,-1.0,-1.0,-1.0,CP,2011-12-21 00:00:00,690,42.13924,1.03893
0.9,354.0,2.7,94.0,950.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-12-21 00:00:00,594,41.99546,1.02569
1.4,263.0,4.3,79.0,918.7,-1.0,-1.0,-1.0,-1.0,CR,2011-12-21 00:00:00,873,42.08032,1.9624
1.0,102.0,2.6,87.0,924.1,-1.0,-1.0,-1.0,-1.0,CT,2011-12-21 00:00:00,823,42.39811,0.74362
1.4,184.0,2.0,95.0,911.4,-1.0,-1.0,-1.0,-1.0,CU,2011-12-21 00:00:00,1002,42.69856,0.79397
0.7,293.0,0.2,94.0,960.4,-1.0,-1.0,-1.0,-1.0,CV,2011-12-21 00:00:00,513.3,42.23939,0.96434
4.9,256.0,9.1,68.0,968.7,-1.0,-1.0,-1.0,-1.0,CW,2011-12-21 00:00:00,446,41.39241,1.09894
1.2,110.0,4.8,81.0,924.7,-1.0,-1.0,-1.0,-1.0,CY,2011-12-21 00:00:00,816,41.87813,2.17873
3.2,227.0,5.2,92.0,989.8,-1.0,-1.0,-1.0,-1.0,C6,2011-12-21 00:00:00,264,41.6566,0.95172
3.3,194.0,6.4,87.0,970.5,-1.0,-1.0,-1.0,-1.0,C7,2011-12-21 00:00:00,427,41.66695,1.16234
3.3,225.0,6.6,84.0,955.3,-1.0,-1.0,-1.0,-1.0,C8,2011-12-21 00:00:00,554,41.67555,1.29609
15.8,303.0,14.8,53.0,989.8,-1.0,-1.0,-1.0,-1.0,C9,2011-12-21 00:00:00,240,40.71825,0.39988
11.5,351.0,13.9,55.0,999.9,-1.0,-1.0,-1.0,-1.0,DB,2011-12-21 00:00:00,179,40.87287,0.71581
0.9,215.0,3.9,83.0,969.8,-1.0,-1.0,-1.0,-1.0,DC,2011-12-21 00:00:00,421.5,42.19144,2.48263
2.6,296.0,8.9,77.0,1014.7,-1.0,-1.0,-1.0,-1.0,DD,2011-12-21 00:00:00,44.5,41.51175,2.38674
1.0,245.0,5.0,91.0,1017.2,-1.0,-1.0,-1.0,-1.0,DF,2011-12-21 00:00:00,28.6,41.97751,3.03543
5.1,21.0,1.6,67.0,805.1,-1.0,-1.0,-1.0,-1.0,DG,2011-12-21 00:00:00,1971.4,42.39848,2.15517
6.2,303.0,10.9,62.0,970.9,-1.0,-1.0,-1.0,-1.0,DI,2011-12-21 00:00:00,415,41.43292,1.62386
0.8,106.0,6.2,84.0,999.0,-1.0,-1.0,-1.0,-1.0,DJ,2011-12-21 00:00:00,176,42.11653,2.78969
6.3,325.0,14.1,55.0,1019.3,-1.0,-1.0,-1.0,-1.0,DK,2011-12-21 00:00:00,2,41.14677,1.41846
6.5,326.0,15.3,58.0,1019.8,-1.0,-1.0,-1.0,-1.0,DL,2011-12-21 00:00:00,0.5,40.70719,0.83449
0.9,267.0,3.5,91.0,1002.3,-1.0,-1.0,-1.0,-1.0,DN,2011-12-21 00:00:00,150,41.96095,2.63108
2.6,270.0,3.8,90.0,1018.7,-1.0,-1.0,-1.0,-1.0,DO,2011-12-21 00:00:00,14,41.80857,3.03241
9.1,107.0,8.1,48.0,895.3,-1.0,-1.0,-1.0,-1.0,DP,2011-12-21 00:00:00,1097,42.38605,1.8664
5.9,350.0,10.4,64.0,986.8,-1.0,-1.0,-1.0,-1.0,DQ,2011-12-21 00:00:00,287,41.30728,1.36259
-1.0,-1.0,4.7,94.0,974.4,-1.0,-1.0,-1.0,-1.0,D1,2011-12-21 00:00:00,404,41.28521,0.75383
-1.0,-1.0,0.9,97.0,979.6,-1.0,-1.0,-1.0,-1.0,D2,2011-12-21 00:00:00,343,41.59252,1.915
0.7,271.0,6.9,90.0,989.8,-1.0,-1.0,-1.0,-1.0,D3,2011-12-21 00:00:00,252,41.38197,1.93564
6.1,339.0,13.3,56.0,1017.6,-1.0,-1.0,-1.0,-1.0,D4,2011-12-21 00:00:00,24,42.27065,3.18165
7.6,323.0,9.9,66.0,971.3,-1.0,-1.0,-1.0,-1.0,D5,2011-12-21 00:00:00,411.2,41.41843,2.12388
18.8,0.0,10.4,63.0,994.8,-1.0,-1.0,-1.0,-1.0,D6,2011-12-21 00:00:00,196,42.43515,3.16622
3.3,303.0,13.5,62.0,1016.2,-1.0,-1.0,-1.0,-1.0,D7,2011-12-21 00:00:00,53,41.18499,0.59376
6.3,282.0,10.0,72.0,962.8,-1.0,-1.0,-1.0,-1.0,D8,2011-12-21 00:00:00,515,40.95134,0.30565
8.8,318.0,13.8,52.0,1012.2,-1.0,-1.0,-1.0,-1.0,D9,2011-12-21 00:00:00,59,41.21553,1.52121
4.1,300.0,9.5,74.0,980.4,-1.0,-1.0,-1.0,-1.0,H1,2011-12-21 00:00:00,333,41.58642,1.65306
0.9,356.0,1.9,90.0,995.6,-1.0,-1.0,-1.0,-1.0,R1,2011-12-21 00:00:00,210,41.70637,1.87276
-1.0,-1.0,14.1,61.0,-1.0,2.9,325.0,-1.0,-1.0,UA,2011-12-21 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.9,66.0,-1.0,1.7,308.0,-1.0,-1.0,UB,2011-12-21 00:00:00,15,42.05398,3.06195
-1.0,-1.0,3.8,91.0,-1.0,1.0,256.0,-1.0,-1.0,UC,2011-12-21 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.7,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-12-21 00:00:00,12,42.02895,3.06227
-1.0,-1.0,12.8,59.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-12-21 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.8,76.0,-1.0,1.5,357.0,-1.0,-1.0,UF,2011-12-21 00:00:00,573,41.28832,1.90775
-1.0,-1.0,7.5,83.0,-1.0,1.1,4.0,-1.0,-1.0,UG,2011-12-21 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.1,66.0,-1.0,1.7,264.0,3.9,264.0,UH,2011-12-21 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.6,48.0,-1.0,1.1,29.0,-1.0,-1.0,UI,2011-12-21 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,6.6,78.0,-1.0,3.3,274.0,5.3,277.0,UJ,2011-12-21 00:00:00,709,41.52879,1.3683
-1.0,-1.0,8.9,79.0,-1.0,0.9,32.0,-1.0,-1.0,UK,2011-12-21 00:00:00,161,41.27861,1.80479
-1.0,-1.0,11.1,63.0,-1.0,2.6,268.0,-1.0,-1.0,UL,2011-12-21 00:00:00,228,41.52911,0.75303
-1.0,-1.0,8.8,70.0,-1.0,1.9,289.0,-1.0,-1.0,UM,2011-12-21 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.9,90.0,-1.0,0.3,9.0,-1.0,-1.0,UN,2011-12-21 00:00:00,171,41.87449,2.92694
-1.0,-1.0,0.9,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-12-21 00:00:00,97,41.91461,2.82069
2.1,337.0,7.7,81.0,1009.7,-1.0,-1.0,-1.0,-1.0,UP,2011-12-21 00:00:00,81,41.51773,2.37702
-1.0,-1.0,9.2,65.0,-1.0,0.7,99.0,-1.0,-1.0,UQ,2011-12-21 00:00:00,460,41.61991,2.44532
-1.0,-1.0,16.5,45.0,-1.0,4.4,319.0,-1.0,-1.0,US,2011-12-21 00:00:00,24,40.55786,0.52329
14.8,323.0,15.3,51.0,1019.2,-1.0,-1.0,-1.0,-1.0,UU,2011-12-21 00:00:00,3,40.70776,0.6321
-1.0,-1.0,14.7,56.0,1020.4,6.9,329.0,-1.0,-1.0,UW,2011-12-21 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.1,47.0,-1.0,6.8,313.0,-1.0,-1.0,UX,2011-12-21 00:00:00,210,40.62652,0.37112
-1.0,-1.0,4.7,87.0,-1.0,0.4,119.0,0.8,60.0,UY,2011-12-21 00:00:00,576,41.87912,0.76103
-1.0,-1.0,12.2,62.0,-1.0,5.6,248.0,-1.0,-1.0,U1,2011-12-21 00:00:00,31,42.30648,2.95481
3.8,307.0,12.8,60.0,1019.6,-1.0,-1.0,-1.0,-1.0,U2,2011-12-21 00:00:00,4,42.17716,3.0968
-1.0,-1.0,10.0,64.0,-1.0,1.1,203.0,-1.0,-1.0,U3,2011-12-21 00:00:00,257,41.37491,1.63032
1.5,31.0,3.6,82.0,-1.0,0.9,21.0,-1.0,-1.0,U4,2011-12-21 00:00:00,507,41.83094,1.84699
-1.0,-1.0,5.2,81.0,-1.0,2.5,229.0,-1.0,-1.0,U5,2011-12-21 00:00:00,969,41.31349,0.99611
-1.0,-1.0,13.5,57.0,-1.0,2.7,304.0,-1.0,-1.0,U6,2011-12-21 00:00:00,29,41.08017,1.06661
-1.0,-1.0,15.6,52.0,-1.0,3.7,352.0,-1.0,-1.0,U7,2011-12-21 00:00:00,52,40.85936,0.50525
-1.0,-1.0,15.5,51.0,-1.0,4.0,308.0,-1.0,-1.0,U9,2011-12-21 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.8,68.0,-1.0,3.1,278.0,-1.0,-1.0,VA,2011-12-21 00:00:00,257,41.19645,0.51161
6.3,302.0,13.8,61.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-12-21 00:00:00,32,41.06289,0.63517
-1.0,-1.0,13.0,68.0,-1.0,6.4,256.0,-1.0,-1.0,VC,2011-12-21 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.7,80.0,-1.0,3.4,205.0,-1.0,-1.0,VD,2011-12-21 00:00:00,429,41.68939,1.20381
-1.0,-1.0,12.0,64.0,-1.0,1.0,202.0,-1.0,-1.0,VE,2011-12-21 00:00:00,97,41.48692,0.46058
-1.0,-1.0,10.6,68.0,-1.0,0.5,240.0,-1.0,-1.0,VF,2011-12-21 00:00:00,122,41.56482,0.54999
-1.0,-1.0,11.4,64.0,-1.0,4.8,294.0,-1.0,-1.0,VH,2011-12-21 00:00:00,259,41.65814,0.39301
-1.0,-1.0,9.2,69.0,-1.0,1.7,227.0,-1.0,-1.0,VJ,2011-12-21 00:00:00,161,41.59957,0.6478
5.6,299.0,10.4,68.0,987.1,-1.0,-1.0,-1.0,-1.0,VK,2011-12-21 00:00:00,286,41.68328,0.4487
-1.0,-1.0,1.6,90.0,-1.0,0.6,180.0,-1.0,-1.0,VM,2011-12-21 00:00:00,222,41.7145,0.62839
-1.0,-1.0,0.9,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-12-21 00:00:00,117,41.88244,2.74262
-1.0,-1.0,3.1,96.0,-1.0,1.2,111.0,-1.0,-1.0,VO,2011-12-21 00:00:00,785,42.08745,1.42792
-1.0,-1.0,4.4,97.0,-1.0,1.2,234.0,2.2,251.0,VP,2011-12-21 00:00:00,659,41.80483,1.53853
2.2,155.0,13.1,51.0,1006.4,-1.0,-1.0,-1.0,-1.0,VQ,2011-12-21 00:00:00,112,41.1713,1.16774
-1.0,-1.0,5.0,94.0,-1.0,0.3,171.0,-1.0,-1.0,VR,2011-12-21 00:00:00,291,41.68994,1.04401
3.3,137.0,-1.3,100.0,781.3,-1.0,-1.0,-1.0,-1.0,VS,2011-12-21 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,3.5,92.0,-1.0,0.3,265.0,-1.0,-1.0,VT,2011-12-21 00:00:00,84,41.48401,2.12745
