vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,293.0,20.4,76.0,943.4,-1.0,-1.0,-1.0,-1.0,CC,2018-07-27 00:00:00,626,42.07398,2.20862
0.6,3.0,18.9,75.0,919.1,-1.0,-1.0,-1.0,-1.0,CD,2018-07-27 00:00:00,849,42.37083,1.43277
1.4,301.0,20.8,71.0,977.4,-1.0,-1.0,-1.0,-1.0,CE,2018-07-27 00:00:00,316,41.53109,1.80813
1.3,29.0,16.7,78.0,862.7,-1.0,-1.0,-1.0,-1.0,CG,2018-07-27 00:00:00,1405,42.37717,2.41456
0.2,185.0,15.7,97.0,919.4,-1.0,-1.0,-1.0,-1.0,CI,2018-07-27 00:00:00,852,42.25839,2.36429
3.6,10.0,22.3,61.0,949.8,-1.0,-1.0,-1.0,-1.0,CJ,2018-07-27 00:00:00,566.5,42.21624,1.33132
0.2,169.0,17.0,82.0,974.1,-1.0,-1.0,-1.0,-1.0,CL,2018-07-27 00:00:00,349,41.67399,1.76796
2.1,88.0,25.2,39.0,936.6,-1.0,-1.0,-1.0,-1.0,CP,2018-07-27 00:00:00,690,42.13924,1.03893
0.4,23.0,21.9,49.0,947.0,-1.0,-1.0,-1.0,-1.0,CQ,2018-07-27 00:00:00,594,41.99546,1.02569
0.8,277.0,19.6,52.0,916.9,-1.0,-1.0,-1.0,-1.0,CR,2018-07-27 00:00:00,873,42.08032,1.9624
0.3,5.0,16.0,94.0,923.4,-1.0,-1.0,-1.0,-1.0,CT,2018-07-27 00:00:00,823,42.39811,0.74362
1.5,191.0,16.7,91.0,903.8,-1.0,-1.0,-1.0,-1.0,CU,2018-07-27 00:00:00,1002,42.69856,0.79397
1.3,109.0,19.9,93.0,962.6,-1.0,-1.0,-1.0,-1.0,CW,2018-07-27 00:00:00,446,41.39241,1.09894
1.2,85.0,22.0,50.0,923.2,-1.0,-1.0,-1.0,-1.0,CY,2018-07-27 00:00:00,816,41.87813,2.17873
1.3,65.0,20.8,66.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2018-07-27 00:00:00,264,41.6566,0.95172
2.6,148.0,23.4,53.0,964.7,-1.0,-1.0,-1.0,-1.0,C7,2018-07-27 00:00:00,427,41.66695,1.16234
2.6,135.0,22.3,64.0,950.5,-1.0,-1.0,-1.0,-1.0,C8,2018-07-27 00:00:00,554,41.67555,1.29609
0.8,332.0,22.2,89.0,985.6,-1.0,-1.0,-1.0,-1.0,C9,2018-07-27 00:00:00,240,40.71825,0.39988
1.9,144.0,24.2,82.0,992.6,-1.0,-1.0,-1.0,-1.0,DB,2018-07-27 00:00:00,179,40.87287,0.71581
1.5,211.0,25.4,53.0,1008.8,-1.0,-1.0,-1.0,-1.0,DF,2018-07-27 00:00:00,28.6,41.97751,3.03543
1.9,20.0,12.6,61.0,807.9,-1.0,-1.0,-1.0,-1.0,DG,2018-07-27 00:00:00,1971.4,42.39848,2.15517
0.3,297.0,19.8,76.0,966.9,-1.0,-1.0,-1.0,-1.0,DI,2018-07-27 00:00:00,415,41.43292,1.62386
1.0,90.0,23.0,75.0,991.7,-1.0,-1.0,-1.0,-1.0,DJ,2018-07-27 00:00:00,176,42.11653,2.78969
1.0,337.0,24.0,85.0,1013.2,-1.0,-1.0,-1.0,-1.0,DK,2018-07-27 00:00:00,2,41.14677,1.41846
0.7,166.0,23.8,94.0,1012.9,-1.0,-1.0,-1.0,-1.0,DL,2018-07-27 00:00:00,0.5,40.70719,0.83449
0.3,85.0,20.8,88.0,995.1,-1.0,-1.0,-1.0,-1.0,DN,2018-07-27 00:00:00,150,41.96095,2.63108
1.8,245.0,24.4,51.0,1010.5,-1.0,-1.0,-1.0,-1.0,DO,2018-07-27 00:00:00,14,41.80857,3.03241
1.7,90.0,15.8,96.0,894.4,-1.0,-1.0,-1.0,-1.0,DP,2018-07-27 00:00:00,1097,42.38605,1.8664
0.7,351.0,20.1,76.0,981.1,-1.0,-1.0,-1.0,-1.0,DQ,2018-07-27 00:00:00,287,41.30728,1.36259
2.6,12.0,26.8,38.0,966.2,-1.0,-1.0,-1.0,-1.0,D1,2018-07-27 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.7,80.0,974.7,-1.0,-1.0,-1.0,-1.0,D2,2018-07-27 00:00:00,343,41.59252,1.915
1.8,309.0,21.5,65.0,984.4,-1.0,-1.0,-1.0,-1.0,D3,2018-07-27 00:00:00,252,41.38197,1.93564
0.2,82.0,24.5,68.0,1009.1,-1.0,-1.0,-1.0,-1.0,D4,2018-07-27 00:00:00,24,42.27065,3.18165
6.7,268.0,24.0,48.0,966.8,-1.0,-1.0,-1.0,-1.0,D5,2018-07-27 00:00:00,411.2,41.41843,2.12388
2.1,359.0,28.6,40.0,989.4,-1.0,-1.0,-1.0,-1.0,D6,2018-07-27 00:00:00,196,42.43515,3.16622
3.2,146.0,25.6,67.0,1006.0,-1.0,-1.0,-1.0,-1.0,D7,2018-07-27 00:00:00,53,41.18499,0.59376
1.4,35.0,22.4,72.0,954.1,-1.0,-1.0,-1.0,-1.0,D8,2018-07-27 00:00:00,515,40.95134,0.30565
1.0,8.0,21.8,83.0,1006.8,-1.0,-1.0,-1.0,-1.0,D9,2018-07-27 00:00:00,59,41.21553,1.52121
0.5,9.0,18.1,76.0,975.8,-1.0,-1.0,-1.0,-1.0,H1,2018-07-27 00:00:00,333,41.58642,1.65306
2.3,28.0,22.3,76.0,993.9,-1.0,-1.0,-1.0,-1.0,J5,2018-07-27 00:00:00,158,42.34215,2.83423
-1.0,-1.0,19.5,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-07-27 00:00:00,36,41.73894,2.69436
-1.0,-1.0,17.8,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-07-27 00:00:00,402,41.92047,1.69584
1.7,24.0,19.0,60.0,956.7,-1.0,-1.0,-1.0,-1.0,MR,2018-07-27 00:00:00,500,41.25079,0.9106
-1.0,-1.0,14.5,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-07-27 00:00:00,845,42.13598,1.67295
0.3,2.0,19.3,64.0,989.5,-1.0,-1.0,-1.0,-1.0,R1,2018-07-27 00:00:00,210,41.70637,1.87276
-1.0,-1.0,25.0,86.0,-1.0,0.7,135.0,-1.0,-1.0,UA,2018-07-27 00:00:00,93,40.9091,0.76943
-1.0,-1.0,22.1,74.0,-1.0,0.2,161.0,-1.0,-1.0,UB,2018-07-27 00:00:00,15,42.05398,3.06195
-1.0,-1.0,24.6,56.0,-1.0,1.8,226.0,-1.0,-1.0,UC,2018-07-27 00:00:00,60,41.97726,2.99705
-1.0,-1.0,20.4,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-07-27 00:00:00,4,42.02306,3.15719
-1.0,-1.0,21.5,67.0,-1.0,0.2,288.0,-1.0,-1.0,UF,2018-07-27 00:00:00,573,41.28832,1.90775
-1.0,-1.0,21.4,73.0,-1.0,0.1,9.0,-1.0,-1.0,UG,2018-07-27 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.8,76.0,-1.0,-1.0,-1.0,0.0,239.0,UH,2018-07-27 00:00:00,545,41.34171,1.48769
-1.0,-1.0,17.9,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2018-07-27 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,18.5,70.0,-1.0,-1.0,-1.0,0.4,253.0,UJ,2018-07-27 00:00:00,709,41.52879,1.3683
-1.0,-1.0,21.5,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2018-07-27 00:00:00,161,41.27861,1.80479
-1.0,-1.0,23.9,53.0,-1.0,1.7,165.0,-1.0,-1.0,UM,2018-07-27 00:00:00,505,41.35991,0.66789
-1.0,-1.0,20.7,65.0,-1.0,0.5,73.0,-1.0,-1.0,UN,2018-07-27 00:00:00,171,41.87449,2.92694
-1.0,-1.0,19.9,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2018-07-27 00:00:00,97,41.91461,2.82069
2.6,318.0,24.0,53.0,1003.3,-1.0,-1.0,-1.0,-1.0,UP,2018-07-27 00:00:00,81,41.51773,2.37702
-1.0,-1.0,22.7,46.0,-1.0,0.7,163.0,-1.0,-1.0,UQ,2018-07-27 00:00:00,460,41.61991,2.44532
-1.0,-1.0,22.7,92.0,-1.0,1.0,325.0,-1.0,-1.0,US,2018-07-27 00:00:00,24,40.55786,0.52329
0.9,96.0,23.1,84.0,1012.5,-1.0,-1.0,-1.0,-1.0,UU,2018-07-27 00:00:00,3,40.70776,0.6321
-1.0,-1.0,26.1,85.0,1012.7,2.1,199.0,-1.0,-1.0,UW,2018-07-27 00:00:00,0,40.62725,0.65922
-1.0,-1.0,21.7,85.0,-1.0,0.3,221.0,-1.0,-1.0,UX,2018-07-27 00:00:00,210,40.62652,0.37112
-1.0,-1.0,22.8,44.0,-1.0,-1.0,-1.0,1.2,324.0,UY,2018-07-27 00:00:00,576,41.87912,0.76103
-1.0,-1.0,20.2,87.0,-1.0,0.0,215.0,-1.0,-1.0,U1,2018-07-27 00:00:00,31,42.30648,2.95481
1.6,277.0,21.3,82.0,1011.4,-1.0,-1.0,-1.0,-1.0,U2,2018-07-27 00:00:00,4,42.17716,3.0968
-1.0,-1.0,19.3,69.0,-1.0,1.2,323.0,-1.0,-1.0,U3,2018-07-27 00:00:00,257,41.37491,1.63032
0.5,249.0,21.0,52.0,-1.0,-1.0,-1.0,-1.0,-1.0,U4,2018-07-27 00:00:00,507,41.83094,1.84699
-1.0,-1.0,23.3,80.0,-1.0,0.3,6.0,-1.0,-1.0,U6,2018-07-27 00:00:00,29,41.08017,1.06661
-1.0,-1.0,24.5,86.0,-1.0,0.2,190.0,-1.0,-1.0,U7,2018-07-27 00:00:00,52,40.85936,0.50525
-1.0,-1.0,24.1,89.0,-1.0,0.3,25.0,-1.0,-1.0,U9,2018-07-27 00:00:00,62,40.76947,0.61635
-1.0,-1.0,23.5,84.0,-1.0,2.6,166.0,-1.0,-1.0,VA,2018-07-27 00:00:00,257,41.19645,0.51161
1.1,139.0,25.4,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2018-07-27 00:00:00,32,41.06289,0.63517
-1.0,-1.0,25.2,80.0,-1.0,3.0,69.0,-1.0,-1.0,VC,2018-07-27 00:00:00,69,41.24415,0.43266
-1.0,-1.0,22.9,59.0,-1.0,0.5,111.0,-1.0,-1.0,VD,2018-07-27 00:00:00,429,41.68939,1.20381
-1.0,-1.0,24.8,57.0,-1.0,1.3,338.0,-1.0,-1.0,VE,2018-07-27 00:00:00,97,41.48692,0.46058
-1.0,-1.0,19.2,91.0,-1.0,1.3,49.0,-1.0,-1.0,VH,2018-07-27 00:00:00,259,41.65814,0.39301
3.7,32.0,22.2,68.0,980.8,-1.0,-1.0,-1.0,-1.0,VK,2018-07-27 00:00:00,286,41.68328,0.4487
-1.0,-1.0,24.3,53.0,-1.0,0.8,0.0,-1.0,-1.0,VM,2018-07-27 00:00:00,222,41.7145,0.62839
-1.0,-1.0,19.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2018-07-27 00:00:00,117,41.88244,2.74262
-1.0,-1.0,20.9,51.0,-1.0,0.2,14.0,-1.0,-1.0,VO,2018-07-27 00:00:00,785,42.08745,1.42792
-1.0,-1.0,20.2,61.0,-1.0,-1.0,-1.0,1.7,75.0,VP,2018-07-27 00:00:00,659,41.80483,1.53853
1.9,359.0,22.1,86.0,1000.1,-1.0,-1.0,-1.0,-1.0,VQ,2018-07-27 00:00:00,112,41.1713,1.16774
1.7,188.0,12.9,75.0,782.4,-1.0,-1.0,-1.0,-1.0,VS,2018-07-27 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,21.0,61.0,-1.0,1.0,74.0,-1.0,-1.0,VU,2018-07-27 00:00:00,421,41.63286,1.91718
0.6,85.0,15.7,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2018-07-27 00:00:00,528,41.68129,2.02647
-1.0,-1.0,21.3,37.0,-1.0,-1.0,-1.0,-1.0,-1.0,VX,2018-07-27 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,20.1,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2018-07-27 00:00:00,240,41.25095,1.29863
-1.0,-1.0,22.8,62.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2018-07-27 00:00:00,83,42.38443,3.00736
-1.0,-1.0,24.6,43.0,-1.0,0.8,158.0,-1.0,-1.0,V1,2018-07-27 00:00:00,238,41.78487,0.82939
-1.0,-1.0,18.7,82.0,-1.0,0.2,5.0,-1.0,-1.0,V3,2018-07-27 00:00:00,509,41.95224,2.23271
-1.0,-1.0,18.7,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,V4,2018-07-27 00:00:00,684,42.11477,2.21483
-1.0,-1.0,18.7,72.0,-1.0,-1.0,-1.0,0.9,62.0,V5,2018-07-27 00:00:00,774,42.03947,2.11993
-1.0,-1.0,21.1,73.0,-1.0,0.4,17.0,-1.0,-1.0,V8,2018-07-27 00:00:00,223,41.67279,0.87741
-1.0,-1.0,20.4,58.0,-1.0,0.5,55.0,-1.0,-1.0,WA,2018-07-27 00:00:00,443,41.87694,1.1541
-1.0,-1.0,25.0,47.0,-1.0,0.7,110.0,-1.0,-1.0,WB,2018-07-27 00:00:00,267,41.76036,0.67022
-1.0,-1.0,20.8,68.0,-1.0,0.2,67.0,-1.0,-1.0,WC,2018-07-27 00:00:00,261,41.63642,0.92446
-1.0,-1.0,22.7,83.0,-1.0,2.8,140.0,-1.0,-1.0,WD,2018-07-27 00:00:00,382,41.08671,0.31884
-1.0,-1.0,19.2,66.0,-1.0,-1.0,-1.0,-1.0,-1.0,WE,2018-07-27 00:00:00,126,41.5444,2.30014
-1.0,-1.0,24.3,50.0,-1.0,1.5,250.0,-1.0,-1.0,WG,2018-07-27 00:00:00,301,41.80104,0.64804
-1.0,-1.0,22.4,81.0,-1.0,0.7,67.0,-1.0,-1.0,WI,2018-07-27 00:00:00,350,41.35741,0.4809
-1.0,-1.0,25.0,75.0,-1.0,2.0,124.0,-1.0,-1.0,WJ,2018-07-27 00:00:00,141,41.1223,0.72182
-1.0,-1.0,24.6,50.0,-1.0,0.7,275.0,-1.0,-1.0,WK,2018-07-27 00:00:00,268,41.81949,0.57768
-1.0,-1.0,23.7,63.0,-1.0,1.9,145.0,-1.0,-1.0,WL,2018-07-27 00:00:00,413,41.57236,1.0882
1.3,336.0,21.2,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2018-07-27 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,22.8,36.0,-1.0,-1.0,-1.0,0.8,234.0,WN,2018-07-27 00:00:00,916,41.59539,1.83751
-1.0,-1.0,19.6,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2018-07-27 00:00:00,185,41.27151,1.46717
-1.0,-1.0,19.0,100.0,-1.0,1.0,313.0,-1.0,-1.0,WP,2018-07-27 00:00:00,325,41.48518,1.69337
5.3,155.0,21.1,36.0,846.3,-1.0,-1.0,-1.0,-1.0,WQ,2018-07-27 00:00:00,1572,42.0513,0.72952
