vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,207.0,6.4,85.0,947.2,-1.0,-1.0,-1.0,-1.0,CC,2014-03-20 00:00:00,626,42.07398,2.20862
0.6,304.0,6.7,64.0,922.9,-1.0,-1.0,-1.0,-1.0,CD,2014-03-20 00:00:00,849,42.37083,1.43277
0.6,20.0,10.1,81.0,983.0,-1.0,-1.0,-1.0,-1.0,CE,2014-03-20 00:00:00,316,41.53109,1.80813
3.9,15.0,4.2,55.0,862.7,-1.0,-1.0,-1.0,-1.0,CG,2014-03-20 00:00:00,1405,42.37717,2.41456
1.8,77.0,4.1,70.0,922.6,-1.0,-1.0,-1.0,-1.0,CI,2014-03-20 00:00:00,852,42.25839,2.36429
0.7,324.0,6.3,93.0,954.6,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-20 00:00:00,566.5,42.21624,1.33132
0.7,195.0,6.1,94.0,979.7,-1.0,-1.0,-1.0,-1.0,CL,2014-03-20 00:00:00,349,41.67399,1.76796
3.5,91.0,11.5,69.0,940.6,-1.0,-1.0,-1.0,-1.0,CP,2014-03-20 00:00:00,690,42.13924,1.03893
1.5,6.0,9.0,81.0,951.3,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-20 00:00:00,594,41.99546,1.02569
0.7,356.0,8.3,85.0,920.1,-1.0,-1.0,-1.0,-1.0,CR,2014-03-20 00:00:00,873,42.08032,1.9624
0.4,21.0,3.5,89.0,925.7,-1.0,-1.0,-1.0,-1.0,CT,2014-03-20 00:00:00,823,42.39811,0.74362
1.4,179.0,4.9,66.0,904.8,-1.0,-1.0,-1.0,-1.0,CU,2014-03-20 00:00:00,1002,42.69856,0.79397
0.4,4.0,7.5,85.0,960.4,-1.0,-1.0,-1.0,-1.0,CV,2014-03-20 00:00:00,513.3,42.23939,0.96434
0.4,230.0,6.7,86.0,968.1,-1.0,-1.0,-1.0,-1.0,CW,2014-03-20 00:00:00,446,41.39241,1.09894
1.2,54.0,9.1,73.0,926.2,-1.0,-1.0,-1.0,-1.0,CY,2014-03-20 00:00:00,816,41.87813,2.17873
0.9,72.0,6.5,100.0,989.0,-1.0,-1.0,-1.0,-1.0,C6,2014-03-20 00:00:00,264,41.6566,0.95172
2.7,119.0,10.8,76.0,969.8,-1.0,-1.0,-1.0,-1.0,C7,2014-03-20 00:00:00,427,41.66695,1.16234
1.1,121.0,8.6,80.0,955.0,-1.0,-1.0,-1.0,-1.0,C8,2014-03-20 00:00:00,554,41.67555,1.29609
1.0,321.0,9.7,94.0,992.2,-1.0,-1.0,-1.0,-1.0,C9,2014-03-20 00:00:00,240,40.71825,0.39988
1.2,110.0,11.8,86.0,999.6,-1.0,-1.0,-1.0,-1.0,DB,2014-03-20 00:00:00,179,40.87287,0.71581
0.2,223.0,6.2,87.0,971.1,-1.0,-1.0,-1.0,-1.0,DC,2014-03-20 00:00:00,421.5,42.19144,2.48263
0.8,354.0,10.2,86.0,1015.2,-1.0,-1.0,-1.0,-1.0,DD,2014-03-20 00:00:00,44.5,41.51175,2.38674
