vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.5,338.0,15.4,83.0,935.6,-1.0,-1.0,-1.0,-1.0,CA,2010-06-04 00:00:00,693,41.95378,1.5851
0.5,243.0,13.5,88.0,942.8,-1.0,-1.0,-1.0,-1.0,CC,2010-06-04 00:00:00,626,42.07398,2.20862
0.5,232.0,14.8,68.0,918.4,-1.0,-1.0,-1.0,-1.0,CD,2010-06-04 00:00:00,849,42.37083,1.43277
3.1,329.0,16.2,86.0,977.2,-1.0,-1.0,-1.0,-1.0,CE,2010-06-04 00:00:00,316,41.53109,1.80813
3.4,0.0,9.5,80.0,860.3,-1.0,-1.0,-1.0,-1.0,CG,2010-06-04 00:00:00,1405,42.37717,2.41456
1.0,83.0,11.1,84.0,918.2,-1.0,-1.0,-1.0,-1.0,CI,2010-06-04 00:00:00,852,42.25839,2.36429
0.9,312.0,14.4,78.0,949.2,-1.0,-1.0,-1.0,-1.0,CJ,2010-06-04 00:00:00,566.5,42.21624,1.33132
0.4,176.0,13.6,89.0,973.7,-1.0,-1.0,-1.0,-1.0,CL,2010-06-04 00:00:00,349,41.67399,1.76796
3.3,125.0,16.9,73.0,935.6,-1.0,-1.0,-1.0,-1.0,CP,2010-06-04 00:00:00,690,42.13924,1.03893
1.9,1.0,15.9,80.0,946.5,-1.0,-1.0,-1.0,-1.0,CQ,2010-06-04 00:00:00,594,41.99546,1.02569
1.2,303.0,13.8,87.0,915.8,-1.0,-1.0,-1.0,-1.0,CR,2010-06-04 00:00:00,873,42.08032,1.9624
0.8,5.0,10.4,89.0,921.6,-1.0,-1.0,-1.0,-1.0,CT,2010-06-04 00:00:00,823,42.39811,0.74362
1.2,179.0,8.8,89.0,902.8,-1.0,-1.0,-1.0,-1.0,CU,2010-06-04 00:00:00,1002,42.69856,0.79397
0.3,241.0,15.0,71.0,954.8,-1.0,-1.0,-1.0,-1.0,CV,2010-06-04 00:00:00,513.3,42.23939,0.96434
1.7,87.0,16.6,90.0,962.3,-1.0,-1.0,-1.0,-1.0,CW,2010-06-04 00:00:00,446,41.39241,1.09894
1.2,80.0,15.7,69.0,922.2,-1.0,-1.0,-1.0,-1.0,CY,2010-06-04 00:00:00,816,41.87813,2.17873
2.8,71.0,15.5,91.0,982.6,-1.0,-1.0,-1.0,-1.0,C6,2010-06-04 00:00:00,264,41.6566,0.95172
3.4,122.0,17.3,73.0,964.2,-1.0,-1.0,-1.0,-1.0,C7,2010-06-04 00:00:00,427,41.66695,1.16234
1.6,137.0,14.4,89.0,949.9,-1.0,-1.0,-1.0,-1.0,C8,2010-06-04 00:00:00,554,41.67555,1.29609
-1.0,-1.0,16.8,95.0,986.0,-1.0,-1.0,-1.0,-1.0,C9,2010-06-04 00:00:00,240,40.71825,0.39988
1.9,111.0,18.6,96.0,993.2,-1.0,-1.0,-1.0,-1.0,DB,2010-06-04 00:00:00,179,40.87287,0.71581
1.0,209.0,14.4,86.0,965.5,-1.0,-1.0,-1.0,-1.0,DC,2010-06-04 00:00:00,421.5,42.19144,2.48263
1.0,17.0,17.9,85.0,1008.4,-1.0,-1.0,-1.0,-1.0,DD,2010-06-04 00:00:00,44.5,41.51175,2.38674
1.3,183.0,14.2,80.0,1010.1,-1.0,-1.0,-1.0,-1.0,DF,2010-06-04 00:00:00,28.6,41.97751,3.03543
2.4,25.0,8.9,63.0,804.0,-1.0,-1.0,-1.0,-1.0,DG,2010-06-04 00:00:00,1971.4,42.39848,2.15517
1.1,303.0,14.6,94.0,966.2,-1.0,-1.0,-1.0,-1.0,DI,2010-06-04 00:00:00,415,41.43292,1.62386
1.5,245.0,16.6,76.0,992.9,-1.0,-1.0,-1.0,-1.0,DJ,2010-06-04 00:00:00,176,42.11653,2.78969
0.8,312.0,18.0,92.0,1013.7,-1.0,-1.0,-1.0,-1.0,DK,2010-06-04 00:00:00,2,41.14677,1.41846
3.1,98.0,19.9,92.0,1013.3,-1.0,-1.0,-1.0,-1.0,DL,2010-06-04 00:00:00,0.5,40.70719,0.83449
0.3,212.0,16.8,80.0,1003.1,-1.0,-1.0,-1.0,-1.0,DM,2010-06-04 00:00:00,90,41.96012,2.80696
1.0,282.0,14.9,86.0,996.3,-1.0,-1.0,-1.0,-1.0,DN,2010-06-04 00:00:00,150,41.96095,2.63108
2.1,247.0,15.3,88.0,1011.8,-1.0,-1.0,-1.0,-1.0,DO,2010-06-04 00:00:00,14,41.80857,3.03241
0.8,49.0,8.0,88.0,892.2,-1.0,-1.0,-1.0,-1.0,DP,2010-06-04 00:00:00,1097,42.38605,1.8664
0.9,354.0,15.7,90.0,981.3,-1.0,-1.0,-1.0,-1.0,DQ,2010-06-04 00:00:00,287,41.30728,1.36259
-1.0,-1.0,16.0,80.0,966.7,-1.0,-1.0,-1.0,-1.0,D1,2010-06-04 00:00:00,404,41.28521,0.75383
-1.0,-1.0,14.9,91.0,974.4,-1.0,-1.0,-1.0,-1.0,D2,2010-06-04 00:00:00,343,41.59252,1.915
2.4,288.0,17.9,81.0,984.0,-1.0,-1.0,-1.0,-1.0,D3,2010-06-04 00:00:00,252,41.38197,1.93564
1.3,64.0,18.8,56.0,1010.3,-1.0,-1.0,-1.0,-1.0,D4,2010-06-04 00:00:00,24,42.27065,3.18165
4.7,263.0,18.6,70.0,966.5,-1.0,-1.0,-1.0,-1.0,D5,2010-06-04 00:00:00,411.2,41.41843,2.12388
4.8,342.0,22.2,40.0,990.0,-1.0,-1.0,-1.0,-1.0,D6,2010-06-04 00:00:00,196,42.43515,3.16622
1.5,166.0,19.3,80.0,1007.3,-1.0,-1.0,-1.0,-1.0,D7,2010-06-04 00:00:00,53,41.18499,0.59376
1.5,147.0,18.4,30.0,954.4,-1.0,-1.0,-1.0,-1.0,D8,2010-06-04 00:00:00,515,40.95134,0.30565
0.7,292.0,16.4,89.0,1007.3,-1.0,-1.0,-1.0,-1.0,D9,2010-06-04 00:00:00,59,41.21553,1.52121
0.8,353.0,14.0,92.0,975.6,-1.0,-1.0,-1.0,-1.0,H1,2010-06-04 00:00:00,333,41.58642,1.65306
0.4,305.0,15.8,85.0,989.6,-1.0,-1.0,-1.0,-1.0,R1,2010-06-04 00:00:00,210,41.70637,1.87276
-1.0,-1.0,18.9,92.0,-1.0,0.7,74.0,-1.0,-1.0,UA,2010-06-04 00:00:00,93,40.9091,0.76943
-1.0,-1.0,15.9,83.0,-1.0,0.5,260.0,-1.0,-1.0,UB,2010-06-04 00:00:00,15,42.05398,3.06195
-1.0,-1.0,14.3,80.0,-1.0,0.5,223.0,-1.0,-1.0,UC,2010-06-04 00:00:00,60,41.97726,2.99705
-1.0,-1.0,13.4,85.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-06-04 00:00:00,12,42.02895,3.06227
-1.0,-1.0,16.1,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-06-04 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.5,62.0,-1.0,2.3,315.0,-1.0,-1.0,UF,2010-06-04 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.2,85.0,-1.0,0.2,54.0,-1.0,-1.0,UG,2010-06-04 00:00:00,3,41.29928,2.03787
-1.0,-1.0,14.3,94.0,-1.0,0.2,222.0,0.5,263.0,UH,2010-06-04 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.7,93.0,-1.0,0.3,254.0,-1.0,-1.0,UI,2010-06-04 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.7,95.0,-1.0,0.3,283.0,0.8,292.0,UJ,2010-06-04 00:00:00,709,41.52879,1.3683
-1.0,-1.0,16.7,93.0,-1.0,0.8,36.0,-1.0,-1.0,UK,2010-06-04 00:00:00,161,41.27861,1.80479
-1.0,-1.0,14.2,90.0,-1.0,0.2,197.0,-1.0,-1.0,UL,2010-06-04 00:00:00,228,41.52911,0.75303
-1.0,-1.0,16.5,83.0,-1.0,3.9,197.0,-1.0,-1.0,UM,2010-06-04 00:00:00,505,41.35991,0.66789
-1.0,-1.0,12.5,91.0,-1.0,0.5,71.0,-1.0,-1.0,UN,2010-06-04 00:00:00,171,41.87449,2.92694
-1.0,-1.0,12.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-06-04 00:00:00,97,41.91461,2.82069
0.7,346.0,18.2,87.0,1004.0,-1.0,-1.0,-1.0,-1.0,UP,2010-06-04 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.6,63.0,-1.0,0.6,55.0,-1.0,-1.0,UQ,2010-06-04 00:00:00,460,41.61991,2.44532
-1.0,-1.0,18.8,91.0,-1.0,0.6,30.0,-1.0,-1.0,US,2010-06-04 00:00:00,24,40.55786,0.52329
2.6,89.0,19.6,94.0,1014.0,-1.0,-1.0,-1.0,-1.0,UU,2010-06-04 00:00:00,3,40.70776,0.6321
-1.0,-1.0,17.1,92.0,-1.0,0.3,351.0,-1.0,-1.0,UV,2010-06-04 00:00:00,205,40.71727,0.41633
-1.0,-1.0,20.3,91.0,1014.0,1.8,102.0,-1.0,-1.0,UW,2010-06-04 00:00:00,0,40.62725,0.65922
-1.0,-1.0,15.4,100.0,-1.0,0.1,343.0,-1.0,-1.0,UX,2010-06-04 00:00:00,210,40.62652,0.37112
-1.0,-1.0,15.4,80.0,-1.0,0.1,108.0,0.6,55.0,UY,2010-06-04 00:00:00,576,41.87912,0.76103
-1.0,-1.0,13.4,83.0,-1.0,0.2,7.0,-1.0,-1.0,U1,2010-06-04 00:00:00,31,42.30648,2.95481
1.5,276.0,16.6,75.0,1013.0,-1.0,-1.0,-1.0,-1.0,U2,2010-06-04 00:00:00,4,42.17716,3.0968
-1.0,-1.0,14.2,93.0,-1.0,0.8,320.0,-1.0,-1.0,U3,2010-06-04 00:00:00,257,41.37491,1.63032
1.1,332.0,16.4,85.0,-1.0,0.6,354.0,-1.0,-1.0,U4,2010-06-04 00:00:00,507,41.83094,1.84699
-1.0,-1.0,10.8,86.0,-1.0,1.4,77.0,-1.0,-1.0,U5,2010-06-04 00:00:00,969,41.31349,0.99611
-1.0,-1.0,18.9,88.0,-1.0,0.1,17.0,-1.0,-1.0,U6,2010-06-04 00:00:00,29,41.08017,1.06661
-1.0,-1.0,17.9,92.0,-1.0,0.4,236.0,-1.0,-1.0,U7,2010-06-04 00:00:00,52,40.85936,0.50525
-1.0,-1.0,19.4,90.0,-1.0,0.6,61.0,-1.0,-1.0,U9,2010-06-04 00:00:00,62,40.76947,0.61635
-1.0,-1.0,17.8,90.0,-1.0,2.6,178.0,-1.0,-1.0,VA,2010-06-04 00:00:00,257,41.19645,0.51161
0.8,71.0,17.4,87.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2010-06-04 00:00:00,32,41.06289,0.63517
-1.0,-1.0,19.5,81.0,-1.0,0.3,79.0,-1.0,-1.0,VC,2010-06-04 00:00:00,69,41.24415,0.43266
-1.0,-1.0,15.9,79.0,-1.0,1.0,65.0,-1.0,-1.0,VD,2010-06-04 00:00:00,429,41.68939,1.20381
-1.0,-1.0,16.8,86.0,-1.0,0.7,49.0,-1.0,-1.0,VE,2010-06-04 00:00:00,97,41.48692,0.46058
-1.0,-1.0,15.2,89.0,-1.0,0.2,265.0,-1.0,-1.0,VF,2010-06-04 00:00:00,122,41.56482,0.54999
-1.0,-1.0,16.0,86.0,-1.0,0.3,172.0,-1.0,-1.0,VH,2010-06-04 00:00:00,259,41.65814,0.39301
-1.0,-1.0,17.7,78.0,-1.0,0.9,52.0,-1.0,-1.0,VJ,2010-06-04 00:00:00,161,41.59957,0.6478
3.1,90.0,18.2,77.0,980.2,-1.0,-1.0,-1.0,-1.0,VK,2010-06-04 00:00:00,286,41.68328,0.4487
1.3,94.0,18.8,79.0,-1.0,0.4,77.0,-1.0,-1.0,VL,2010-06-04 00:00:00,100,41.46014,0.40562
-1.0,-1.0,17.8,78.0,-1.0,0.8,65.0,-1.0,-1.0,VM,2010-06-04 00:00:00,222,41.7145,0.62839
-1.0,-1.0,12.6,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2010-06-04 00:00:00,117,41.88244,2.74262
-1.0,-1.0,14.2,84.0,-1.0,1.1,33.0,-1.0,-1.0,VO,2010-06-04 00:00:00,785,42.08745,1.42792
-1.0,-1.0,15.0,89.0,-1.0,1.2,98.0,1.9,97.0,VP,2010-06-04 00:00:00,659,41.80483,1.53853
0.8,39.0,17.2,98.0,1001.0,-1.0,-1.0,-1.0,-1.0,VQ,2010-06-04 00:00:00,112,41.1713,1.16774
-1.0,-1.0,14.8,92.0,-1.0,0.3,33.0,-1.0,-1.0,VR,2010-06-04 00:00:00,291,41.68994,1.04401
0.7,17.0,5.9,83.0,778.8,-1.0,-1.0,-1.0,-1.0,VS,2010-06-04 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,17.8,84.0,-1.0,0.2,315.0,-1.0,-1.0,VT,2010-06-04 00:00:00,84,41.48401,2.12745
-1.0,-1.0,15.3,82.0,-1.0,0.8,70.0,-1.0,-1.0,VU,2010-06-04 00:00:00,421,41.63286,1.91718
0.5,21.0,11.8,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2010-06-04 00:00:00,528,41.68129,2.02647
-1.0,-1.0,15.6,62.0,-1.0,0.9,159.0,-1.0,-1.0,VX,2010-06-04 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,16.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2010-06-04 00:00:00,240,41.25095,1.29863
-1.0,-1.0,14.7,74.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2010-06-04 00:00:00,83,42.38443,3.00736
-1.0,-1.0,18.6,75.0,-1.0,0.6,82.0,-1.0,-1.0,V1,2010-06-04 00:00:00,238,41.78487,0.82939
-1.0,-1.0,13.6,90.0,-1.0,0.2,282.0,-1.0,-1.0,V3,2010-06-04 00:00:00,509,41.95224,2.23271
-1.0,-1.0,13.1,89.0,937.0,-1.0,-1.0,0.3,1.0,V4,2010-06-04 00:00:00,684,42.11477,2.21483
-1.0,-1.0,13.3,90.0,-1.0,0.9,109.0,1.3,94.0,V5,2010-06-04 00:00:00,774,42.03947,2.11993
-1.0,-1.0,15.5,88.0,-1.0,0.5,97.0,-1.0,-1.0,V8,2010-06-04 00:00:00,223,41.67279,0.87741
-1.0,-1.0,15.0,86.0,-1.0,0.4,24.0,-1.0,-1.0,WA,2010-06-04 00:00:00,443,41.87694,1.1541
-1.0,-1.0,17.3,76.0,-1.0,2.0,82.0,-1.0,-1.0,WB,2010-06-04 00:00:00,267,41.76036,0.67022
-1.0,-1.0,15.5,86.0,-1.0,0.6,94.0,-1.0,-1.0,WC,2010-06-04 00:00:00,261,41.63642,0.92446
-1.0,-1.0,16.8,89.0,-1.0,1.2,165.0,-1.0,-1.0,WD,2010-06-04 00:00:00,382,41.08671,0.31884
-1.0,-1.0,15.1,93.0,-1.0,0.8,69.0,-1.0,-1.0,WE,2010-06-04 00:00:00,126,41.5444,2.30014
-1.0,-1.0,13.1,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2010-06-04 00:00:00,108,41.95425,2.77578
-1.0,-1.0,17.5,73.0,-1.0,0.9,108.0,-1.0,-1.0,WG,2010-06-04 00:00:00,301,41.80104,0.64804
-1.0,-1.0,16.9,86.0,-1.0,3.2,164.0,-1.0,-1.0,WI,2010-06-04 00:00:00,350,41.35741,0.4809
-1.0,-1.0,15.4,94.0,-1.0,0.8,106.0,-1.0,-1.0,WJ,2010-06-04 00:00:00,141,41.1223,0.72182
-1.0,-1.0,14.6,88.0,-1.0,0.2,356.0,-1.0,-1.0,WK,2010-06-04 00:00:00,268,41.81949,0.57768
-1.0,-1.0,16.2,84.0,-1.0,0.2,157.0,-1.0,-1.0,WL,2010-06-04 00:00:00,413,41.57236,1.0882
1.8,217.0,14.3,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2010-06-04 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,17.0,55.0,-1.0,-1.0,-1.0,3.9,234.0,WN,2010-06-04 00:00:00,916,41.59539,1.83751
-1.0,-1.0,14.7,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2010-06-04 00:00:00,185,41.27151,1.46717
-1.0,-1.0,14.8,100.0,-1.0,0.6,298.0,-1.0,-1.0,WP,2010-06-04 00:00:00,325,41.48518,1.69337
1.9,164.0,13.8,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,WQ,2010-06-04 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,16.8,77.0,-1.0,0.6,36.0,-1.0,-1.0,WR,2010-06-04 00:00:00,300,41.2163,0.79748
1.0,192.0,12.7,91.0,908.0,-1.0,-1.0,-1.0,-1.0,WS,2010-06-04 00:00:00,953,41.84008,2.41877
1.2,0.0,15.8,94.0,1014.0,-1.0,-1.0,-1.0,-1.0,WT,2010-06-04 00:00:00,2,41.64707,2.75658
-1.0,-1.0,20.2,79.0,1008.0,-1.0,-1.0,3.7,282.0,WU,2010-06-04 00:00:00,42,41.45215,2.24757
0.8,262.0,12.4,92.0,926.0,-1.0,-1.0,-1.0,-1.0,WV,2010-06-04 00:00:00,788,42.23414,1.87485
-1.0,-1.0,15.4,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2010-06-04 00:00:00,278,41.79423,1.9368
-1.0,-1.0,17.9,61.0,-1.0,2.7,89.0,-1.0,-1.0,WX,2010-06-04 00:00:00,668,41.9178,0.88175
-1.0,-1.0,17.5,89.0,-1.0,0.6,288.0,-1.0,-1.0,WY,2010-06-04 00:00:00,164,41.43386,1.79429
1.8,331.0,17.3,92.0,1012.0,-1.0,-1.0,-1.0,-1.0,WZ,2010-06-04 00:00:00,17,41.20187,1.63346
-1.0,-1.0,14.8,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2010-06-04 00:00:00,2,42.24726,3.09021
-1.0,-1.0,14.8,82.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2010-06-04 00:00:00,7,42.18259,3.05783
-1.0,-1.0,17.2,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2010-06-04 00:00:00,4,42.15006,3.06494
-1.0,-1.0,17.4,92.0,-1.0,0.4,291.0,-1.0,-1.0,W4,2010-06-04 00:00:00,240,41.36619,1.72857
-1.0,-1.0,14.7,84.0,-1.0,0.5,60.0,-1.0,-1.0,W5,2010-06-04 00:00:00,490,42.07683,1.31489
-1.0,-1.0,17.0,91.0,-1.0,0.3,356.0,-1.0,-1.0,W6,2010-06-04 00:00:00,158,41.13738,1.0187
-1.0,-1.0,15.1,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2010-06-04 00:00:00,438,41.44237,1.15998
-1.0,-1.0,13.3,92.0,-1.0,0.4,220.0,-1.0,-1.0,W9,2010-06-04 00:00:00,461,42.14557,2.45451
3.0,130.0,13.4,94.0,925.9,-1.0,-1.0,-1.0,-1.0,XA,2010-06-04 00:00:00,785,41.60257,1.4007
-1.0,-1.0,11.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2010-06-04 00:00:00,584,41.4779,1.53529
1.4,323.0,17.4,84.0,997.1,-1.0,-1.0,-1.0,-1.0,XC,2010-06-04 00:00:00,147,41.47892,1.97546
4.3,125.0,17.7,63.0,935.0,-1.0,-1.0,-1.0,-1.0,XD,2010-06-04 00:00:00,687,41.32,0.8857
1.0,125.0,19.8,89.0,1013.5,-1.0,-1.0,-1.0,-1.0,XE,2010-06-04 00:00:00,5,41.10393,1.201
2.0,284.0,17.1,89.0,983.7,-1.0,-1.0,-1.0,-1.0,XF,2010-06-04 00:00:00,258,41.56568,2.06952
1.0,87.0,18.0,82.0,1000.1,-1.0,-1.0,-1.0,-1.0,XG,2010-06-04 00:00:00,123,41.56734,2.22619
-1.0,-1.0,11.6,86.0,937.8,-1.0,-1.0,-1.0,-1.0,XH,2010-06-04 00:00:00,679,42.40533,1.12993
-1.0,-1.0,14.3,91.0,984.9,0.5,168.0,-1.0,-1.0,XI,2010-06-04 00:00:00,247,41.61817,0.87182
2.5,99.0,17.3,82.0,973.1,-1.0,-1.0,-1.0,-1.0,X1,2010-06-04 00:00:00,359,41.15374,0.81953
-1.0,-1.0,20.4,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2010-06-04 00:00:00,7,41.38943,2.18847
5.8,89.0,17.6,78.0,970.0,-1.0,-1.0,-1.0,-1.0,X3,2010-06-04 00:00:00,370,41.74281,0.5358
1.1,208.0,20.4,76.0,1009.2,-1.0,-1.0,-1.0,-1.0,X4,2010-06-04 00:00:00,33,41.3839,2.16775
0.7,312.0,16.0,26.0,897.6,-1.0,-1.0,-1.0,-1.0,X5,2010-06-04 00:00:00,1055,40.79705,0.31822
-1.0,-1.0,18.7,67.0,-1.0,1.3,19.0,-1.0,-1.0,X6,2010-06-04 00:00:00,366,41.92173,1.02901
-1.0,-1.0,17.4,82.0,-1.0,1.3,91.0,-1.0,-1.0,X7,2010-06-04 00:00:00,215,41.51909,0.55314
1.7,292.0,18.1,82.0,1003.9,-1.0,-1.0,-1.0,-1.0,X8,2010-06-04 00:00:00,79,41.37919,2.1054
1.7,345.0,15.2,85.0,993.0,-1.0,-1.0,-1.0,-1.0,X9,2010-06-04 00:00:00,176,41.61265,2.16836
2.5,23.0,7.1,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2010-06-04 00:00:00,2451,42.51939,1.36597
-1.0,-1.0,7.9,65.0,-1.0,-1.0,-1.0,0.8,88.0,Z1,2010-06-04 00:00:00,2266,42.64691,0.98486
