vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
2.5,69.0,3.7,93.0,988.3,-1.0,-1.0,-1.0,-1.0,C6,2020-12-17 00:00:00,264,41.6566,0.95172
0.8,356.0,9.3,73.0,970.9,-1.0,-1.0,-1.0,-1.0,DI,2020-12-17 00:00:00,415,41.43292,1.62386
1.1,357.0,6.1,89.0,985.5,-1.0,-1.0,-1.0,-1.0,DQ,2020-12-17 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.4,48.0,-1.0,-1.0,-1.0,-1.0,-1.0,Y4,2020-12-17 00:00:00,1162,42.17426,1.42775
2.4,294.0,9.3,93.0,1014.4,-1.0,-1.0,-1.0,-1.0,YF,2020-12-17 00:00:00,42,41.02001,0.93474
-1.0,-1.0,2.8,18.0,-1.0,-1.0,-1.0,1.6,292.0,Z3,2020-12-17 00:00:00,2230,42.46605,1.7785
4.5,172.0,-0.8,24.0,-1.0,-1.0,-1.0,-1.0,-1.0,ZB,2020-12-17 00:00:00,2451,42.51939,1.36597
2.0,26.0,5.6,97.0,1000.0,-1.0,-1.0,-1.0,-1.0,J5,2020-12-17 00:00:00,158,42.34215,2.83423
-1.0,-1.0,6.3,98.0,-1.0,0.6,251.0,-1.0,-1.0,VA,2020-12-17 00:00:00,257,41.19645,0.51161
-1.0,-1.0,4.1,97.0,-1.0,0.0,263.0,-1.0,-1.0,VU,2020-12-17 00:00:00,421,41.63286,1.91718
-1.0,-1.0,8.3,87.0,-1.0,1.0,29.0,-1.0,-1.0,UG,2020-12-17 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.3,94.0,-1.0,2.2,9.0,-1.0,-1.0,W4,2020-12-17 00:00:00,240,41.36619,1.72857
-1.0,-1.0,5.6,85.0,-1.0,0.9,139.0,-1.0,-1.0,WL,2020-12-17 00:00:00,413,41.57236,1.0882
-1.0,-1.0,3.2,100.0,-1.0,1.0,262.0,-1.0,-1.0,WX,2020-12-17 00:00:00,668,41.9178,0.88175
3.5,101.0,7.5,80.0,969.3,-1.0,-1.0,-1.0,-1.0,C7,2020-12-17 00:00:00,427,41.66695,1.16234
0.7,164.0,4.4,99.0,954.4,-1.0,-1.0,-1.0,-1.0,C8,2020-12-17 00:00:00,554,41.67555,1.29609
1.8,301.0,7.3,97.0,990.7,-1.0,-1.0,-1.0,-1.0,C9,2020-12-17 00:00:00,240,40.71825,0.39988
0.4,211.0,4.0,93.0,946.7,-1.0,-1.0,-1.0,-1.0,CC,2020-12-17 00:00:00,626,42.07398,2.20862
1.4,296.0,-1.2,98.0,922.6,-1.0,-1.0,-1.0,-1.0,CD,2020-12-17 00:00:00,849,42.37083,1.43277
0.6,254.0,7.2,88.0,982.3,-1.0,-1.0,-1.0,-1.0,CE,2020-12-17 00:00:00,316,41.53109,1.80813
0.9,251.0,4.7,41.0,860.3,-1.0,-1.0,-1.0,-1.0,CG,2020-12-17 00:00:00,1405,42.37717,2.41456
