vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,25.0,14.7,45.0,944.7,-1.0,-1.0,-1.0,-1.0,CA,2011-04-08 00:00:00,693,41.95378,1.5851
1.2,219.0,11.2,74.0,951.6,-1.0,-1.0,-1.0,-1.0,CC,2011-04-08 00:00:00,626,42.07398,2.20862
0.5,317.0,12.8,59.0,928.2,-1.0,-1.0,-1.0,-1.0,CD,2011-04-08 00:00:00,849,42.37083,1.43277
1.1,272.0,12.6,77.0,986.7,-1.0,-1.0,-1.0,-1.0,CE,2011-04-08 00:00:00,316,41.53109,1.80813
1.9,2.0,12.9,55.0,868.9,-1.0,-1.0,-1.0,-1.0,CG,2011-04-08 00:00:00,1405,42.37717,2.41456
0.4,181.0,7.5,95.0,927.0,-1.0,-1.0,-1.0,-1.0,CI,2011-04-08 00:00:00,852,42.25839,2.36429
1.7,321.0,11.5,71.0,959.2,-1.0,-1.0,-1.0,-1.0,CJ,2011-04-08 00:00:00,566.5,42.21624,1.33132
0.2,158.0,9.6,91.0,983.5,-1.0,-1.0,-1.0,-1.0,CL,2011-04-08 00:00:00,349,41.67399,1.76796
2.1,80.0,15.2,51.0,945.6,-1.0,-1.0,-1.0,-1.0,CP,2011-04-08 00:00:00,690,42.13924,1.03893
2.2,3.0,14.4,56.0,955.6,-1.0,-1.0,-1.0,-1.0,CQ,2011-04-08 00:00:00,594,41.99546,1.02569
1.0,356.0,15.0,54.0,925.2,-1.0,-1.0,-1.0,-1.0,CR,2011-04-08 00:00:00,873,42.08032,1.9624
0.5,1.0,8.6,90.0,931.6,-1.0,-1.0,-1.0,-1.0,CT,2011-04-08 00:00:00,823,42.39811,0.74362
1.8,179.0,10.9,77.0,912.0,-1.0,-1.0,-1.0,-1.0,CU,2011-04-08 00:00:00,1002,42.69856,0.79397
0.4,211.0,12.5,76.0,965.2,-1.0,-1.0,-1.0,-1.0,CV,2011-04-08 00:00:00,513.3,42.23939,0.96434
0.3,259.0,9.7,82.0,972.8,-1.0,-1.0,-1.0,-1.0,CW,2011-04-08 00:00:00,446,41.39241,1.09894
0.7,49.0,15.9,47.0,930.9,-1.0,-1.0,-1.0,-1.0,CY,2011-04-08 00:00:00,816,41.87813,2.17873
1.8,116.0,11.4,72.0,993.2,-1.0,-1.0,-1.0,-1.0,C6,2011-04-08 00:00:00,264,41.6566,0.95172
1.6,67.0,16.7,45.0,974.4,-1.0,-1.0,-1.0,-1.0,C7,2011-04-08 00:00:00,427,41.66695,1.16234
0.4,205.0,12.1,56.0,959.7,-1.0,-1.0,-1.0,-1.0,C8,2011-04-08 00:00:00,554,41.67555,1.29609
1.0,298.0,12.2,75.0,995.8,-1.0,-1.0,-1.0,-1.0,C9,2011-04-08 00:00:00,240,40.71825,0.39988
1.7,332.0,11.8,65.0,1003.2,-1.0,-1.0,-1.0,-1.0,DB,2011-04-08 00:00:00,179,40.87287,0.71581
0.6,233.0,11.8,86.0,974.1,-1.0,-1.0,-1.0,-1.0,DC,2011-04-08 00:00:00,421.5,42.19144,2.48263
0.5,14.0,13.3,71.0,1017.7,-1.0,-1.0,-1.0,-1.0,DD,2011-04-08 00:00:00,44.5,41.51175,2.38674
0.2,198.0,9.4,91.0,1019.4,-1.0,-1.0,-1.0,-1.0,DF,2011-04-08 00:00:00,28.6,41.97751,3.03543
1.4,45.0,8.6,43.0,812.7,-1.0,-1.0,-1.0,-1.0,DG,2011-04-08 00:00:00,1971.4,42.39848,2.15517
0.6,310.0,15.1,49.0,976.1,-1.0,-1.0,-1.0,-1.0,DI,2011-04-08 00:00:00,415,41.43292,1.62386
0.4,256.0,15.0,83.0,1001.8,-1.0,-1.0,-1.0,-1.0,DJ,2011-04-08 00:00:00,176,42.11653,2.78969
1.8,298.0,12.1,82.0,1024.4,-1.0,-1.0,-1.0,-1.0,DK,2011-04-08 00:00:00,2,41.14677,1.41846
0.4,323.0,13.2,92.0,1024.2,-1.0,-1.0,-1.0,-1.0,DL,2011-04-08 00:00:00,0.5,40.70719,0.83449
0.8,121.0,10.8,92.0,1005.1,-1.0,-1.0,-1.0,-1.0,DN,2011-04-08 00:00:00,150,41.96095,2.63108
3.2,258.0,13.7,72.0,1021.0,-1.0,-1.0,-1.0,-1.0,DO,2011-04-08 00:00:00,14,41.80857,3.03241
0.8,199.0,7.0,85.0,902.0,-1.0,-1.0,-1.0,-1.0,DP,2011-04-08 00:00:00,1097,42.38605,1.8664
0.6,3.0,10.4,65.0,991.1,-1.0,-1.0,-1.0,-1.0,DQ,2011-04-08 00:00:00,287,41.30728,1.36259
-1.0,-1.0,11.3,75.0,977.1,-1.0,-1.0,-1.0,-1.0,D1,2011-04-08 00:00:00,404,41.28521,0.75383
-1.0,-1.0,10.0,97.0,984.0,-1.0,-1.0,-1.0,-1.0,D2,2011-04-08 00:00:00,343,41.59252,1.915
2.6,267.0,17.4,39.0,993.8,-1.0,-1.0,-1.0,-1.0,D3,2011-04-08 00:00:00,252,41.38197,1.93564
1.0,85.0,13.3,87.0,1019.5,-1.0,-1.0,-1.0,-1.0,D4,2011-04-08 00:00:00,24,42.27065,3.18165
8.7,304.0,18.7,32.0,975.5,-1.0,-1.0,-1.0,-1.0,D5,2011-04-08 00:00:00,411.2,41.41843,2.12388
2.3,26.0,20.3,46.0,998.9,-1.0,-1.0,-1.0,-1.0,D6,2011-04-08 00:00:00,196,42.43515,3.16622
0.4,130.0,9.9,78.0,1018.5,-1.0,-1.0,-1.0,-1.0,D7,2011-04-08 00:00:00,53,41.18499,0.59376
2.1,227.0,13.9,44.0,964.3,-1.0,-1.0,-1.0,-1.0,D8,2011-04-08 00:00:00,515,40.95134,0.30565
0.9,4.0,11.5,76.0,1017.6,-1.0,-1.0,-1.0,-1.0,D9,2011-04-08 00:00:00,59,41.21553,1.52121
0.4,42.0,8.2,92.0,985.5,-1.0,-1.0,-1.0,-1.0,H1,2011-04-08 00:00:00,333,41.58642,1.65306
0.6,95.0,11.0,78.0,999.7,-1.0,-1.0,-1.0,-1.0,R1,2011-04-08 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.5,76.0,-1.0,0.6,301.0,-1.0,-1.0,UA,2011-04-08 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.3,93.0,-1.0,0.1,186.0,-1.0,-1.0,UB,2011-04-08 00:00:00,15,42.05398,3.06195
-1.0,-1.0,8.3,90.0,-1.0,0.5,227.0,-1.0,-1.0,UC,2011-04-08 00:00:00,60,41.97726,2.99705
-1.0,-1.0,8.7,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-04-08 00:00:00,12,42.02895,3.06227
-1.0,-1.0,9.8,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-04-08 00:00:00,4,42.02306,3.15719
-1.0,-1.0,13.5,46.0,-1.0,4.1,297.0,-1.0,-1.0,UF,2011-04-08 00:00:00,573,41.28832,1.90775
-1.0,-1.0,11.3,80.0,-1.0,0.2,17.0,-1.0,-1.0,UG,2011-04-08 00:00:00,3,41.29928,2.03787
-1.0,-1.0,15.9,29.0,-1.0,0.4,222.0,0.6,234.0,UH,2011-04-08 00:00:00,545,41.34171,1.48769
-1.0,-1.0,13.1,55.0,-1.0,0.9,256.0,-1.0,-1.0,UI,2011-04-08 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,12.3,53.0,-1.0,0.4,293.0,0.8,306.0,UJ,2011-04-08 00:00:00,709,41.52879,1.3683
-1.0,-1.0,15.1,50.0,-1.0,0.3,0.0,-1.0,-1.0,UK,2011-04-08 00:00:00,161,41.27861,1.80479
-1.0,-1.0,9.6,85.0,-1.0,0.0,189.0,-1.0,-1.0,UL,2011-04-08 00:00:00,228,41.52911,0.75303
-1.0,-1.0,12.7,60.0,-1.0,1.3,121.0,-1.0,-1.0,UM,2011-04-08 00:00:00,505,41.35991,0.66789
-1.0,-1.0,9.6,91.0,-1.0,0.4,62.0,-1.0,-1.0,UN,2011-04-08 00:00:00,171,41.87449,2.92694
-1.0,-1.0,8.0,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-04-08 00:00:00,97,41.91461,2.82069
1.1,3.0,15.8,57.0,1012.7,-1.0,-1.0,-1.0,-1.0,UP,2011-04-08 00:00:00,81,41.51773,2.37702
-1.0,-1.0,16.9,49.0,-1.0,0.9,53.0,-1.0,-1.0,UQ,2011-04-08 00:00:00,460,41.61991,2.44532
-1.0,-1.0,11.4,63.0,-1.0,0.7,338.0,-1.0,-1.0,US,2011-04-08 00:00:00,24,40.55786,0.52329
1.7,331.0,11.5,78.0,1024.3,-1.0,-1.0,-1.0,-1.0,UU,2011-04-08 00:00:00,3,40.70776,0.6321
-1.0,-1.0,12.7,84.0,1024.7,1.2,3.0,-1.0,-1.0,UW,2011-04-08 00:00:00,0,40.62725,0.65922
-1.0,-1.0,9.5,85.0,-1.0,0.2,275.0,-1.0,-1.0,UX,2011-04-08 00:00:00,210,40.62652,0.37112
-1.0,-1.0,15.9,33.0,-1.0,0.0,128.0,0.3,33.0,UY,2011-04-08 00:00:00,576,41.87912,0.76103
-1.0,-1.0,8.6,98.0,-1.0,0.1,227.0,-1.0,-1.0,U1,2011-04-08 00:00:00,31,42.30648,2.95481
0.9,254.0,10.0,91.0,1022.2,-1.0,-1.0,-1.0,-1.0,U2,2011-04-08 00:00:00,4,42.17716,3.0968
-1.0,-1.0,9.1,69.0,-1.0,0.4,343.0,-1.0,-1.0,U3,2011-04-08 00:00:00,257,41.37491,1.63032
0.7,319.0,14.1,59.0,-1.0,0.5,343.0,-1.0,-1.0,U4,2011-04-08 00:00:00,507,41.83094,1.84699
-1.0,-1.0,9.0,59.0,-1.0,1.4,81.0,-1.0,-1.0,U5,2011-04-08 00:00:00,969,41.31349,0.99611
-1.0,-1.0,11.0,84.0,-1.0,0.6,339.0,-1.0,-1.0,U6,2011-04-08 00:00:00,29,41.08017,1.06661
-1.0,-1.0,11.1,79.0,-1.0,0.9,9.0,-1.0,-1.0,U7,2011-04-08 00:00:00,52,40.85936,0.50525
-1.0,-1.0,11.1,72.0,-1.0,0.6,321.0,-1.0,-1.0,U9,2011-04-08 00:00:00,62,40.76947,0.61635
-1.0,-1.0,11.6,62.0,-1.0,0.9,263.0,-1.0,-1.0,VA,2011-04-08 00:00:00,257,41.19645,0.51161
0.9,232.0,8.0,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2011-04-08 00:00:00,32,41.06289,0.63517
-1.0,-1.0,11.3,80.0,-1.0,0.2,146.0,-1.0,-1.0,VC,2011-04-08 00:00:00,69,41.24415,0.43266
-1.0,-1.0,14.2,51.0,-1.0,2.5,141.0,-1.0,-1.0,VD,2011-04-08 00:00:00,429,41.68939,1.20381
-1.0,-1.0,10.0,88.0,-1.0,0.8,23.0,-1.0,-1.0,VE,2011-04-08 00:00:00,97,41.48692,0.46058
-1.0,-1.0,9.6,90.0,-1.0,0.3,29.0,-1.0,-1.0,VF,2011-04-08 00:00:00,122,41.56482,0.54999
-1.0,-1.0,12.2,70.0,-1.0,0.4,112.0,-1.0,-1.0,VH,2011-04-08 00:00:00,259,41.65814,0.39301
-1.0,-1.0,11.5,79.0,-1.0,0.4,88.0,-1.0,-1.0,VJ,2011-04-08 00:00:00,161,41.59957,0.6478
0.9,110.0,11.4,80.0,990.7,-1.0,-1.0,-1.0,-1.0,VK,2011-04-08 00:00:00,286,41.68328,0.4487
0.3,238.0,10.7,73.0,-1.0,0.1,250.0,-1.0,-1.0,VL,2011-04-08 00:00:00,100,41.46014,0.40562
-1.0,-1.0,9.7,81.0,-1.0,0.4,277.0,-1.0,-1.0,VM,2011-04-08 00:00:00,222,41.7145,0.62839
-1.0,-1.0,7.7,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2011-04-08 00:00:00,117,41.88244,2.74262
-1.0,-1.0,13.2,58.0,-1.0,0.7,67.0,-1.0,-1.0,VO,2011-04-08 00:00:00,785,42.08745,1.42792
-1.0,-1.0,13.8,38.0,-1.0,0.5,86.0,0.5,88.0,VP,2011-04-08 00:00:00,659,41.80483,1.53853
1.5,353.0,9.4,98.0,1010.9,-1.0,-1.0,-1.0,-1.0,VQ,2011-04-08 00:00:00,112,41.1713,1.16774
-1.0,-1.0,10.5,78.0,-1.0,0.4,86.0,-1.0,-1.0,VR,2011-04-08 00:00:00,291,41.68994,1.04401
4.0,49.0,9.3,62.0,787.1,-1.0,-1.0,-1.0,-1.0,VS,2011-04-08 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,15.3,60.0,-1.0,1.3,132.0,-1.0,-1.0,VT,2011-04-08 00:00:00,84,41.48401,2.12745
-1.0,-1.0,12.3,70.0,-1.0,0.3,113.0,-1.0,-1.0,VU,2011-04-08 00:00:00,421,41.63286,1.91718
2.1,30.0,14.7,56.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2011-04-08 00:00:00,528,41.68129,2.02647
-1.0,-1.0,17.2,33.0,-1.0,0.6,320.0,-1.0,-1.0,VX,2011-04-08 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,9.3,77.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2011-04-08 00:00:00,240,41.25095,1.29863
-1.0,-1.0,11.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2011-04-08 00:00:00,83,42.38443,3.00736
-1.0,-1.0,11.3,80.0,-1.0,0.5,352.0,-1.0,-1.0,V1,2011-04-08 00:00:00,238,41.78487,0.82939
-1.0,-1.0,11.3,79.0,-1.0,0.3,300.0,-1.0,-1.0,V3,2011-04-08 00:00:00,509,41.95224,2.23271
-1.0,-1.0,10.9,73.0,945.8,-1.0,-1.0,1.3,332.0,V4,2011-04-08 00:00:00,684,42.11477,2.21483
-1.0,-1.0,13.0,63.0,-1.0,1.1,109.0,1.6,96.0,V5,2011-04-08 00:00:00,774,42.03947,2.11993
-1.0,-1.0,9.3,85.0,-1.0,0.1,71.0,-1.0,-1.0,V8,2011-04-08 00:00:00,223,41.67279,0.87741
-1.0,-1.0,9.2,76.0,-1.0,0.3,304.0,-1.0,-1.0,WA,2011-04-08 00:00:00,443,41.87694,1.1541
-1.0,-1.0,12.7,65.0,-1.0,0.4,321.0,-1.0,-1.0,WB,2011-04-08 00:00:00,267,41.76036,0.67022
-1.0,-1.0,11.0,71.0,-1.0,0.4,179.0,-1.0,-1.0,WC,2011-04-08 00:00:00,261,41.63642,0.92446
-1.0,-1.0,13.9,55.0,-1.0,1.2,146.0,-1.0,-1.0,WD,2011-04-08 00:00:00,382,41.08671,0.31884
-1.0,-1.0,10.3,78.0,-1.0,1.4,74.0,-1.0,-1.0,WE,2011-04-08 00:00:00,126,41.5444,2.30014
-1.0,-1.0,8.9,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2011-04-08 00:00:00,108,41.95425,2.77578
-1.0,-1.0,13.4,53.0,-1.0,0.9,19.0,-1.0,-1.0,WG,2011-04-08 00:00:00,301,41.80104,0.64804
-1.0,-1.0,12.2,60.0,-1.0,1.7,134.0,-1.0,-1.0,WI,2011-04-08 00:00:00,350,41.35741,0.4809
-1.0,-1.0,8.8,76.0,-1.0,1.3,137.0,-1.0,-1.0,WJ,2011-04-08 00:00:00,141,41.1223,0.72182
-1.0,-1.0,11.9,60.0,-1.0,1.4,323.0,-1.0,-1.0,WK,2011-04-08 00:00:00,268,41.81949,0.57768
-1.0,-1.0,12.7,54.0,-1.0,1.6,126.0,-1.0,-1.0,WL,2011-04-08 00:00:00,413,41.57236,1.0882
0.1,350.0,17.2,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2011-04-08 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,19.4,24.0,-1.0,-1.0,-1.0,1.5,304.0,WN,2011-04-08 00:00:00,916,41.59539,1.83751
