vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.6,151.0,-0.6,95.0,994.6,-1.0,-1.0,-1.0,-1.0,C6,2021-01-17 00:00:00,264,41.6566,0.95172
3.0,260.0,10.4,31.0,1004.1,-1.0,-1.0,-1.0,-1.0,DB,2021-01-17 00:00:00,179,40.87287,0.71581
-1.0,-1.0,4.5,71.0,-1.0,1.6,156.0,-1.0,-1.0,UQ,2021-01-17 00:00:00,460,41.61991,2.44532
-1.0,-1.0,5.3,85.0,1026.0,1.0,347.0,-1.0,-1.0,UW,2021-01-17 00:00:00,0,40.62725,0.65922
-1.0,-1.0,-1.1,98.0,-1.0,0.5,1.0,-1.0,-1.0,V1,2021-01-17 00:00:00,238,41.78487,0.82939
-1.0,-1.0,-0.8,96.0,-1.0,0.9,327.0,-1.0,-1.0,V3,2021-01-17 00:00:00,509,41.95224,2.23271
-1.0,-1.0,-1.4,99.0,-1.0,0.1,196.0,-1.0,-1.0,V8,2021-01-17 00:00:00,223,41.67279,0.87741
-1.0,-1.0,9.4,35.0,-1.0,1.9,266.0,-1.0,-1.0,VA,2021-01-17 00:00:00,257,41.19645,0.51161
-1.0,-1.0,3.1,81.0,-1.0,0.6,175.0,-1.0,-1.0,VC,2021-01-17 00:00:00,69,41.24415,0.43266
-1.0,-1.0,3.2,76.0,-1.0,0.8,195.0,-1.0,-1.0,VD,2021-01-17 00:00:00,429,41.68939,1.20381
0.8,98.0,-1.3,98.0,992.2,-1.0,-1.0,-1.0,-1.0,VK,2021-01-17 00:00:00,286,41.68328,0.4487
-1.0,-1.0,-0.6,96.0,-1.0,0.3,266.0,-1.0,-1.0,VM,2021-01-17 00:00:00,222,41.7145,0.62839
-1.0,-1.0,-0.7,100.0,-1.0,0.3,35.0,-1.0,-1.0,VO,2021-01-17 00:00:00,785,42.08745,1.42792
-1.0,-1.0,2.2,88.0,-1.0,-1.0,-1.0,2.5,225.0,VP,2021-01-17 00:00:00,659,41.80483,1.53853
-1.0,-1.0,1.7,82.0,-1.0,0.3,332.0,-1.0,-1.0,VU,2021-01-17 00:00:00,421,41.63286,1.91718
-1.0,-1.0,1.9,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2021-01-17 00:00:00,2,42.24726,3.09021
-1.0,-1.0,2.8,86.0,-1.0,0.4,349.0,-1.0,-1.0,W4,2021-01-17 00:00:00,240,41.36619,1.72857
-1.0,-1.0,-0.8,100.0,-1.0,0.8,233.0,-1.0,-1.0,W9,2021-01-17 00:00:00,461,42.14557,2.45451
-1.0,-1.0,-2.0,99.0,-1.0,0.1,349.0,-1.0,-1.0,WA,2021-01-17 00:00:00,443,41.87694,1.1541
-1.0,-1.0,2.9,74.0,-1.0,1.0,311.0,-1.0,-1.0,WG,2021-01-17 00:00:00,301,41.80104,0.64804
-1.0,-1.0,5.7,52.0,-1.0,1.2,262.0,-1.0,-1.0,WI,2021-01-17 00:00:00,350,41.35741,0.4809
-1.0,-1.0,0.5,90.0,-1.0,1.4,302.0,-1.0,-1.0,WK,2021-01-17 00:00:00,268,41.81949,0.57768
-1.0,-1.0,2.5,69.0,-1.0,1.0,180.0,-1.0,-1.0,WL,2021-01-17 00:00:00,413,41.57236,1.0882
7.3,326.0,4.0,54.0,847.8,-1.0,-1.0,-1.0,-1.0,WQ,2021-01-17 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,5.0,69.0,-1.0,0.7,328.0,-1.0,-1.0,WP,2021-01-17 00:00:00,325,41.48518,1.69337
4.3,282.0,3.5,61.0,912.0,-1.0,-1.0,-1.0,-1.0,WS,2021-01-17 00:00:00,953,41.84008,2.41877
2.2,331.0,2.6,87.0,1023.7,-1.0,-1.0,-1.0,-1.0,WT,2021-01-17 00:00:00,2,41.64707,2.75658
0.5,311.0,-2.0,96.0,932.2,-1.0,-1.0,-1.0,-1.0,WV,2021-01-17 00:00:00,788,42.23414,1.87485
-1.0,-1.0,-0.5,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2021-01-17 00:00:00,278,41.79423,1.9368
2.0,350.0,2.7,84.0,1023.4,-1.0,-1.0,-1.0,-1.0,WZ,2021-01-17 00:00:00,17,41.20187,1.63346
1.0,276.0,3.5,82.0,983.3,-1.0,-1.0,-1.0,-1.0,X3,2021-01-17 00:00:00,370,41.74281,0.5358
0.7,268.0,8.9,57.0,1020.5,-1.0,-1.0,-1.0,-1.0,X4,2021-01-17 00:00:00,33,41.3839,2.16775
-1.0,-1.0,-1.8,100.0,-1.0,0.2,63.0,-1.0,-1.0,X6,2021-01-17 00:00:00,366,41.92173,1.02901
-1.0,-1.0,3.3,92.0,-1.0,0.3,324.0,-1.0,-1.0,X7,2021-01-17 00:00:00,215,41.51909,0.55314
3.6,269.0,2.6,69.0,933.6,-1.0,-1.0,-1.0,-1.0,XA,2021-01-17 00:00:00,785,41.60257,1.4007
0.6,4.0,0.8,90.0,1003.2,-1.0,-1.0,-1.0,-1.0,X9,2021-01-17 00:00:00,176,41.61265,2.16836
