vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,215.0,4.2,94.0,946.3,-1.0,-1.0,-1.0,-1.0,CC,2018-12-03 00:00:00,626,42.07398,2.20862
0.9,88.0,2.9,95.0,922.4,-1.0,-1.0,-1.0,-1.0,CD,2018-12-03 00:00:00,849,42.37083,1.43277
0.8,221.0,8.7,85.0,982.1,-1.0,-1.0,-1.0,-1.0,CE,2018-12-03 00:00:00,316,41.53109,1.80813
1.5,26.0,5.5,72.0,861.5,-1.0,-1.0,-1.0,-1.0,CG,2018-12-03 00:00:00,1405,42.37717,2.41456
0.5,201.0,1.6,98.0,921.0,-1.0,-1.0,-1.0,-1.0,CI,2018-12-03 00:00:00,852,42.25839,2.36429
1.4,320.0,3.3,95.0,954.1,-1.0,-1.0,-1.0,-1.0,CJ,2018-12-03 00:00:00,566.5,42.21624,1.33132
0.3,152.0,4.1,99.0,979.1,-1.0,-1.0,-1.0,-1.0,CL,2018-12-03 00:00:00,349,41.67399,1.76796
2.0,66.0,5.6,92.0,940.5,-1.0,-1.0,-1.0,-1.0,CP,2018-12-03 00:00:00,690,42.13924,1.03893
0.6,44.0,5.4,96.0,950.7,-1.0,-1.0,-1.0,-1.0,CQ,2018-12-03 00:00:00,594,41.99546,1.02569
0.7,337.0,5.6,95.0,918.5,-1.0,-1.0,-1.0,-1.0,CR,2018-12-03 00:00:00,873,42.08032,1.9624
0.5,41.0,-0.2,100.0,926.0,-1.0,-1.0,-1.0,-1.0,CT,2018-12-03 00:00:00,823,42.39811,0.74362
1.2,198.0,5.8,94.0,905.6,-1.0,-1.0,-1.0,-1.0,CU,2018-12-03 00:00:00,1002,42.69856,0.79397
4.1,280.0,10.7,66.0,967.8,-1.0,-1.0,-1.0,-1.0,CW,2018-12-03 00:00:00,446,41.39241,1.09894
0.6,6.0,6.9,91.0,924.8,-1.0,-1.0,-1.0,-1.0,CY,2018-12-03 00:00:00,816,41.87813,2.17873
1.8,198.0,3.9,97.0,989.6,-1.0,-1.0,-1.0,-1.0,C6,2018-12-03 00:00:00,264,41.6566,0.95172
2.2,196.0,6.1,91.0,970.5,-1.0,-1.0,-1.0,-1.0,C7,2018-12-03 00:00:00,427,41.66695,1.16234
2.6,250.0,7.7,87.0,955.3,-1.0,-1.0,-1.0,-1.0,C8,2018-12-03 00:00:00,554,41.67555,1.29609
1.4,28.0,14.5,54.0,991.3,-1.0,-1.0,-1.0,-1.0,C9,2018-12-03 00:00:00,240,40.71825,0.39988
5.4,325.0,11.8,67.0,998.5,-1.0,-1.0,-1.0,-1.0,DB,2018-12-03 00:00:00,179,40.87287,0.71581
0.8,210.0,6.5,100.0,1015.1,-1.0,-1.0,-1.0,-1.0,DF,2018-12-03 00:00:00,28.6,41.97751,3.03543
2.4,43.0,6.0,69.0,804.9,-1.0,-1.0,-1.0,-1.0,DG,2018-12-03 00:00:00,1971.4,42.39848,2.15517
0.8,298.0,10.9,66.0,971.0,-1.0,-1.0,-1.0,-1.0,DI,2018-12-03 00:00:00,415,41.43292,1.62386
2.5,303.0,8.6,78.0,997.1,-1.0,-1.0,-1.0,-1.0,DJ,2018-12-03 00:00:00,176,42.11653,2.78969
1.3,324.0,9.0,88.0,1019.1,-1.0,-1.0,-1.0,-1.0,DK,2018-12-03 00:00:00,2,41.14677,1.41846
1.1,241.0,10.8,83.0,1019.6,-1.0,-1.0,-1.0,-1.0,DL,2018-12-03 00:00:00,0.5,40.70719,0.83449
1.3,276.0,8.3,83.0,1000.7,-1.0,-1.0,-1.0,-1.0,DN,2018-12-03 00:00:00,150,41.96095,2.63108
2.9,258.0,8.6,89.0,1016.9,-1.0,-1.0,-1.0,-1.0,DO,2018-12-03 00:00:00,14,41.80857,3.03241
1.2,129.0,-0.1,100.0,896.0,-1.0,-1.0,-1.0,-1.0,DP,2018-12-03 00:00:00,1097,42.38605,1.8664
4.8,324.0,13.8,56.0,985.7,-1.0,-1.0,-1.0,-1.0,DQ,2018-12-03 00:00:00,287,41.30728,1.36259
3.1,26.0,5.3,93.0,974.0,-1.0,-1.0,-1.0,-1.0,D1,2018-12-03 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.0,98.0,979.1,-1.0,-1.0,-1.0,-1.0,D2,2018-12-03 00:00:00,343,41.59252,1.915
0.7,265.0,9.9,77.0,989.1,-1.0,-1.0,-1.0,-1.0,D3,2018-12-03 00:00:00,252,41.38197,1.93564
1.9,52.0,8.2,91.0,1015.5,-1.0,-1.0,-1.0,-1.0,D4,2018-12-03 00:00:00,24,42.27065,3.18165
3.6,340.0,11.6,68.0,970.5,-1.0,-1.0,-1.0,-1.0,D5,2018-12-03 00:00:00,411.2,41.41843,2.12388
1.7,5.0,14.3,61.0,994.7,-1.0,-1.0,-1.0,-1.0,D6,2018-12-03 00:00:00,196,42.43515,3.16622
0.1,18.0,4.1,99.0,1015.5,-1.0,-1.0,-1.0,-1.0,D7,2018-12-03 00:00:00,53,41.18499,0.59376
1.7,241.0,10.2,69.0,961.1,-1.0,-1.0,-1.0,-1.0,D8,2018-12-03 00:00:00,515,40.95134,0.30565
0.9,324.0,6.9,95.0,1012.5,-1.0,-1.0,-1.0,-1.0,D9,2018-12-03 00:00:00,59,41.21553,1.52121
0.6,352.0,6.3,93.0,980.4,-1.0,-1.0,-1.0,-1.0,H1,2018-12-03 00:00:00,333,41.58642,1.65306
3.1,29.0,8.6,91.0,999.5,-1.0,-1.0,-1.0,-1.0,J5,2018-12-03 00:00:00,158,42.34215,2.83423
-1.0,-1.0,7.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,KP,2018-12-03 00:00:00,36,41.73894,2.69436
-1.0,-1.0,3.3,99.0,-1.0,-1.0,-1.0,-1.0,-1.0,MQ,2018-12-03 00:00:00,402,41.92047,1.69584
2.6,271.0,9.8,68.0,961.4,-1.0,-1.0,-1.0,-1.0,MR,2018-12-03 00:00:00,500,41.25079,0.9106
-1.0,-1.0,1.6,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2018-12-03 00:00:00,938,42.25978,1.97747
-1.0,-1.0,0.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MV,2018-12-03 00:00:00,845,42.13598,1.67295
2.2,352.0,5.9,94.0,995.1,-1.0,-1.0,-1.0,-1.0,R1,2018-12-03 00:00:00,210,41.70637,1.87276
-1.0,-1.0,13.9,60.0,-1.0,2.1,285.0,-1.0,-1.0,UA,2018-12-03 00:00:00,93,40.9091,0.76943
-1.0,-1.0,5.6,98.0,-1.0,0.0,143.0,-1.0,-1.0,UB,2018-12-03 00:00:00,15,42.05398,3.06195
-1.0,-1.0,5.2,99.0,-1.0,0.6,242.0,-1.0,-1.0,UC,2018-12-03 00:00:00,60,41.97726,2.99705
-1.0,-1.0,6.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2018-12-03 00:00:00,4,42.02306,3.15719
-1.0,-1.0,10.4,66.0,-1.0,2.6,314.0,-1.0,-1.0,UF,2018-12-03 00:00:00,573,41.28832,1.90775
-1.0,-1.0,10.1,81.0,-1.0,0.5,325.0,-1.0,-1.0,UG,2018-12-03 00:00:00,3,41.29928,2.03787
-1.0,-1.0,11.6,64.0,-1.0,-1.0,-1.0,2.2,271.0,UH,2018-12-03 00:00:00,545,41.34171,1.48769
