vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,333.0,9.0,62.0,946.6,-1.0,-1.0,-1.0,-1.0,CA,2012-03-15 00:00:00,693,41.95378,1.5851
0.6,255.0,6.7,75.0,954.0,-1.0,-1.0,-1.0,-1.0,CC,2012-03-15 00:00:00,626,42.07398,2.20862
0.7,94.0,7.7,52.0,929.5,-1.0,-1.0,-1.0,-1.0,CD,2012-03-15 00:00:00,849,42.37083,1.43277
0.7,249.0,10.8,60.0,989.5,-1.0,-1.0,-1.0,-1.0,CE,2012-03-15 00:00:00,316,41.53109,1.80813
1.7,351.0,7.8,41.0,869.6,-1.0,-1.0,-1.0,-1.0,CG,2012-03-15 00:00:00,1405,42.37717,2.41456
0.5,106.0,2.4,75.0,929.0,-1.0,-1.0,-1.0,-1.0,CI,2012-03-15 00:00:00,852,42.25839,2.36429
1.7,300.0,6.5,63.0,961.5,-1.0,-1.0,-1.0,-1.0,CJ,2012-03-15 00:00:00,566.5,42.21624,1.33132
0.6,218.0,5.2,81.0,986.5,-1.0,-1.0,-1.0,-1.0,CL,2012-03-15 00:00:00,349,41.67399,1.76796
2.3,98.0,11.4,46.0,947.1,-1.0,-1.0,-1.0,-1.0,CP,2012-03-15 00:00:00,690,42.13924,1.03893
3.1,6.0,11.0,57.0,957.6,-1.0,-1.0,-1.0,-1.0,CQ,2012-03-15 00:00:00,594,41.99546,1.02569
1.2,7.0,9.7,63.0,927.1,-1.0,-1.0,-1.0,-1.0,CR,2012-03-15 00:00:00,873,42.08032,1.9624
0.6,8.0,3.2,73.0,932.9,-1.0,-1.0,-1.0,-1.0,CT,2012-03-15 00:00:00,823,42.39811,0.74362
2.2,193.0,6.2,64.0,912.4,-1.0,-1.0,-1.0,-1.0,CU,2012-03-15 00:00:00,1002,42.69856,0.79397
0.5,279.0,7.1,63.0,967.1,-1.0,-1.0,-1.0,-1.0,CV,2012-03-15 00:00:00,513.3,42.23939,0.96434
1.6,256.0,6.6,67.0,974.6,-1.0,-1.0,-1.0,-1.0,CW,2012-03-15 00:00:00,446,41.39241,1.09894
0.6,248.0,11.4,55.0,932.9,-1.0,-1.0,-1.0,-1.0,CY,2012-03-15 00:00:00,816,41.87813,2.17873
1.9,63.0,7.3,68.0,995.3,-1.0,-1.0,-1.0,-1.0,C6,2012-03-15 00:00:00,264,41.6566,0.95172
3.4,104.0,11.2,45.0,976.3,-1.0,-1.0,-1.0,-1.0,C7,2012-03-15 00:00:00,427,41.66695,1.16234
0.7,134.0,9.4,49.0,961.5,-1.0,-1.0,-1.0,-1.0,C8,2012-03-15 00:00:00,554,41.67555,1.29609
-1.0,-1.0,8.4,100.0,998.6,-1.0,-1.0,-1.0,-1.0,C9,2012-03-15 00:00:00,240,40.71825,0.39988
1.0,282.0,7.8,97.0,1005.8,-1.0,-1.0,-1.0,-1.0,DB,2012-03-15 00:00:00,179,40.87287,0.71581
1.0,200.0,6.4,82.0,977.3,-1.0,-1.0,-1.0,-1.0,DC,2012-03-15 00:00:00,421.5,42.19144,2.48263
1.7,266.0,8.1,87.0,1022.1,-1.0,-1.0,-1.0,-1.0,DD,2012-03-15 00:00:00,44.5,41.51175,2.38674
0.7,182.0,5.7,91.0,1024.5,-1.0,-1.0,-1.0,-1.0,DF,2012-03-15 00:00:00,28.6,41.97751,3.03543
3.1,7.0,4.7,25.0,812.5,-1.0,-1.0,-1.0,-1.0,DG,2012-03-15 00:00:00,1971.4,42.39848,2.15517
0.7,84.0,12.0,42.0,978.2,-1.0,-1.0,-1.0,-1.0,DI,2012-03-15 00:00:00,415,41.43292,1.62386
1.0,292.0,9.1,81.0,1006.1,-1.0,-1.0,-1.0,-1.0,DJ,2012-03-15 00:00:00,176,42.11653,2.78969
2.5,305.0,7.9,84.0,1027.2,-1.0,-1.0,-1.0,-1.0,DK,2012-03-15 00:00:00,2,41.14677,1.41846
0.6,3.0,11.5,93.0,1027.4,-1.0,-1.0,-1.0,-1.0,DL,2012-03-15 00:00:00,0.5,40.70719,0.83449
0.1,198.0,3.9,92.0,1009.3,-1.0,-1.0,-1.0,-1.0,DN,2012-03-15 00:00:00,150,41.96095,2.63108
2.2,274.0,4.8,89.0,1026.0,-1.0,-1.0,-1.0,-1.0,DO,2012-03-15 00:00:00,14,41.80857,3.03241
3.2,76.0,3.3,50.0,902.7,-1.0,-1.0,-1.0,-1.0,DP,2012-03-15 00:00:00,1097,42.38605,1.8664
1.1,357.0,7.4,49.0,993.3,-1.0,-1.0,-1.0,-1.0,DQ,2012-03-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,8.5,56.0,978.9,-1.0,-1.0,-1.0,-1.0,D1,2012-03-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,4.9,88.0,986.9,-1.0,-1.0,-1.0,-1.0,D2,2012-03-15 00:00:00,343,41.59252,1.915
0.9,313.0,10.4,57.0,996.8,-1.0,-1.0,-1.0,-1.0,D3,2012-03-15 00:00:00,252,41.38197,1.93564
1.7,85.0,9.4,97.0,1024.6,-1.0,-1.0,-1.0,-1.0,D4,2012-03-15 00:00:00,24,42.27065,3.18165
0.8,119.0,13.7,37.0,978.5,-1.0,-1.0,-1.0,-1.0,D5,2012-03-15 00:00:00,411.2,41.41843,2.12388
1.0,84.0,8.3,90.0,1003.6,-1.0,-1.0,-1.0,-1.0,D6,2012-03-15 00:00:00,196,42.43515,3.16622
3.0,145.0,9.4,81.0,1020.9,-1.0,-1.0,-1.0,-1.0,D7,2012-03-15 00:00:00,53,41.18499,0.59376
0.8,190.0,8.1,56.0,965.6,-1.0,-1.0,-1.0,-1.0,D8,2012-03-15 00:00:00,515,40.95134,0.30565
0.6,290.0,4.8,82.0,1020.5,-1.0,-1.0,-1.0,-1.0,D9,2012-03-15 00:00:00,59,41.21553,1.52121
0.5,33.0,4.3,79.0,988.2,-1.0,-1.0,-1.0,-1.0,H1,2012-03-15 00:00:00,333,41.58642,1.65306
0.1,168.0,5.0,78.0,1002.9,-1.0,-1.0,-1.0,-1.0,R1,2012-03-15 00:00:00,210,41.70637,1.87276
-1.0,-1.0,9.1,94.0,-1.0,0.7,3.0,-1.0,-1.0,UA,2012-03-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.4,94.0,-1.0,0.2,24.0,-1.0,-1.0,UB,2012-03-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,4.2,93.0,-1.0,0.6,219.0,-1.0,-1.0,UC,2012-03-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,7.4,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2012-03-15 00:00:00,12,42.02895,3.06227
-1.0,-1.0,9.7,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2012-03-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,12.5,29.0,-1.0,1.9,304.0,-1.0,-1.0,UF,2012-03-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.1,99.0,-1.0,0.7,240.0,-1.0,-1.0,UG,2012-03-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,12.0,30.0,-1.0,0.4,278.0,0.8,284.0,UH,2012-03-15 00:00:00,545,41.34171,1.48769
-1.0,-1.0,8.4,27.0,-1.0,1.1,257.0,-1.0,-1.0,UI,2012-03-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,10.3,38.0,-1.0,0.2,322.0,0.4,353.0,UJ,2012-03-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,10.1,58.0,-1.0,0.3,31.0,-1.0,-1.0,UK,2012-03-15 00:00:00,161,41.27861,1.80479
