vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.5,5.0,7.7,41.0,944.6,-1.0,-1.0,-1.0,-1.0,CC,2013-11-15 00:00:00,626,42.07398,2.20862
3.1,19.0,2.5,85.0,922.2,-1.0,-1.0,-1.0,-1.0,CD,2013-11-15 00:00:00,849,42.37083,1.43277
4.4,298.0,8.7,63.0,980.3,-1.0,-1.0,-1.0,-1.0,CE,2013-11-15 00:00:00,316,41.53109,1.80813
3.0,17.0,-1.5,93.0,860.1,-1.0,-1.0,-1.0,-1.0,CG,2013-11-15 00:00:00,1405,42.37717,2.41456
2.6,352.0,4.4,55.0,919.6,-1.0,-1.0,-1.0,-1.0,CI,2013-11-15 00:00:00,852,42.25839,2.36429
7.9,21.0,7.3,56.0,953.1,-1.0,-1.0,-1.0,-1.0,CJ,2013-11-15 00:00:00,566.5,42.21624,1.33132
1.4,161.0,8.2,63.0,976.6,-1.0,-1.0,-1.0,-1.0,CL,2013-11-15 00:00:00,349,41.67399,1.76796
5.1,323.0,6.7,57.0,939.0,-1.0,-1.0,-1.0,-1.0,CP,2013-11-15 00:00:00,690,42.13924,1.03893
2.6,339.0,8.2,48.0,949.2,-1.0,-1.0,-1.0,-1.0,CQ,2013-11-15 00:00:00,594,41.99546,1.02569
3.5,357.0,5.8,52.0,917.5,-1.0,-1.0,-1.0,-1.0,CR,2013-11-15 00:00:00,873,42.08032,1.9624
1.3,1.0,3.5,90.0,925.5,-1.0,-1.0,-1.0,-1.0,CT,2013-11-15 00:00:00,823,42.39811,0.74362
1.5,181.0,1.0,89.0,906.3,-1.0,-1.0,-1.0,-1.0,CU,2013-11-15 00:00:00,1002,42.69856,0.79397
3.3,17.0,7.7,60.0,959.4,-1.0,-1.0,-1.0,-1.0,CV,2013-11-15 00:00:00,513.3,42.23939,0.96434
5.5,270.0,8.7,60.0,966.4,-1.0,-1.0,-1.0,-1.0,CW,2013-11-15 00:00:00,446,41.39241,1.09894
1.5,310.0,5.0,57.0,923.8,-1.0,-1.0,-1.0,-1.0,CY,2013-11-15 00:00:00,816,41.87813,2.17873
5.2,248.0,7.9,67.0,987.8,-1.0,-1.0,-1.0,-1.0,C6,2013-11-15 00:00:00,264,41.6566,0.95172
3.5,200.0,5.8,76.0,968.4,-1.0,-1.0,-1.0,-1.0,C7,2013-11-15 00:00:00,427,41.66695,1.16234
4.4,243.0,5.7,73.0,953.2,-1.0,-1.0,-1.0,-1.0,C8,2013-11-15 00:00:00,554,41.67555,1.29609
6.3,305.0,12.4,47.0,991.5,-1.0,-1.0,-1.0,-1.0,C9,2013-11-15 00:00:00,240,40.71825,0.39988
9.1,352.0,12.0,47.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2013-11-15 00:00:00,179,40.87287,0.71581
1.6,208.0,7.5,57.0,968.6,-1.0,-1.0,-1.0,-1.0,DC,2013-11-15 00:00:00,421.5,42.19144,2.48263
2.8,293.0,11.8,47.0,1012.3,-1.0,-1.0,-1.0,-1.0,DD,2013-11-15 00:00:00,44.5,41.51175,2.38674
6.5,351.0,9.8,54.0,1015.9,-1.0,-1.0,-1.0,-1.0,DF,2013-11-15 00:00:00,28.6,41.97751,3.03543
2.5,20.0,-5.1,89.0,801.1,-1.0,-1.0,-1.0,-1.0,DG,2013-11-15 00:00:00,1971.4,42.39848,2.15517
6.4,298.0,9.4,53.0,969.4,-1.0,-1.0,-1.0,-1.0,DI,2013-11-15 00:00:00,415,41.43292,1.62386
6.0,358.0,8.2,58.0,997.5,-1.0,-1.0,-1.0,-1.0,DJ,2013-11-15 00:00:00,176,42.11653,2.78969
3.3,277.0,12.7,48.0,1018.9,-1.0,-1.0,-1.0,-1.0,DK,2013-11-15 00:00:00,2,41.14677,1.41846
6.2,313.0,13.5,56.0,1020.1,-1.0,-1.0,-1.0,-1.0,DL,2013-11-15 00:00:00,0.5,40.70719,0.83449
1.4,286.0,3.7,88.0,1000.8,-1.0,-1.0,-1.0,-1.0,DN,2013-11-15 00:00:00,150,41.96095,2.63108
6.1,7.0,9.5,53.0,1016.8,-1.0,-1.0,-1.0,-1.0,DO,2013-11-15 00:00:00,14,41.80857,3.03241
3.8,26.0,-0.5,98.0,895.3,-1.0,-1.0,-1.0,-1.0,DP,2013-11-15 00:00:00,1097,42.38605,1.8664
1.6,68.0,9.2,59.0,986.0,-1.0,-1.0,-1.0,-1.0,DQ,2013-11-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,9.4,58.0,972.6,-1.0,-1.0,-1.0,-1.0,D1,2013-11-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,6.3,61.0,977.2,-1.0,-1.0,-1.0,-1.0,D2,2013-11-15 00:00:00,343,41.59252,1.915
3.7,317.0,10.7,52.0,987.6,-1.0,-1.0,-1.0,-1.0,D3,2013-11-15 00:00:00,252,41.38197,1.93564
8.9,325.0,10.6,45.0,1015.9,-1.0,-1.0,-1.0,-1.0,D4,2013-11-15 00:00:00,24,42.27065,3.18165
7.6,312.0,8.6,53.0,969.2,-1.0,-1.0,-1.0,-1.0,D5,2013-11-15 00:00:00,411.2,41.41843,2.12388
18.3,343.0,7.9,62.0,994.3,-1.0,-1.0,-1.0,-1.0,D6,2013-11-15 00:00:00,196,42.43515,3.16622
5.6,313.0,12.7,51.0,1014.3,-1.0,-1.0,-1.0,-1.0,D7,2013-11-15 00:00:00,53,41.18499,0.59376
8.4,295.0,8.6,61.0,960.8,-1.0,-1.0,-1.0,-1.0,D8,2013-11-15 00:00:00,515,40.95134,0.30565
7.7,305.0,12.5,53.0,1011.8,-1.0,-1.0,-1.0,-1.0,D9,2013-11-15 00:00:00,59,41.21553,1.52121
2.2,264.0,7.0,68.0,979.0,-1.0,-1.0,-1.0,-1.0,H1,2013-11-15 00:00:00,333,41.58642,1.65306
2.2,109.0,6.0,60.0,993.0,-1.0,-1.0,-1.0,-1.0,R1,2013-11-15 00:00:00,210,41.70637,1.87276
-1.0,-1.0,12.6,50.0,-1.0,2.4,292.0,-1.0,-1.0,UA,2013-11-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,9.9,52.0,-1.0,3.0,305.0,-1.0,-1.0,UB,2013-11-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.6,54.0,-1.0,3.0,4.0,-1.0,-1.0,UC,2013-11-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.8,53.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2013-11-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,7.9,58.0,-1.0,2.8,306.0,-1.0,-1.0,UF,2013-11-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,9.7,61.0,-1.0,0.8,313.0,-1.0,-1.0,UG,2013-11-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,7.3,63.0,-1.0,1.0,274.0,2.1,278.0,UH,2013-11-15 00:00:00,545,41.34171,1.48769
