vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.8,198.0,-1.0,-1.0,1024.3,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 02:00:00,28.6,41.97751,3.03543
1.2,197.0,-1.0,-1.0,1024.2,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 02:30:00,28.6,41.97751,3.03543
0.6,242.0,-1.0,-1.0,1024.1,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 03:00:00,28.6,41.97751,3.03543
1.0,231.0,-1.0,-1.0,1024.2,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 03:30:00,28.6,41.97751,3.03543
1.3,199.0,-1.0,-1.0,1024.4,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 04:00:00,28.6,41.97751,3.03543
1.3,192.0,-1.0,-1.0,1024.6,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 04:30:00,28.6,41.97751,3.03543
1.5,195.0,-1.0,-1.0,1024.8,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 05:00:00,28.6,41.97751,3.03543
1.9,184.0,-1.0,-1.0,1024.9,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 05:30:00,28.6,41.97751,3.03543
1.9,180.0,-1.0,-1.0,1025.0,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 06:00:00,28.6,41.97751,3.03543
1.1,182.0,-1.0,-1.0,1025.7,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 07:00:00,28.6,41.97751,3.03543
0.9,207.0,-1.0,-1.0,1026.1,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 07:30:00,28.6,41.97751,3.03543
0.9,175.0,-1.0,-1.0,1026.2,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 08:00:00,28.6,41.97751,3.03543
0.6,342.0,-1.0,-1.0,1026.3,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 08:30:00,28.6,41.97751,3.03543
2.0,24.0,-1.0,-1.0,1026.6,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 09:00:00,28.6,41.97751,3.03543
1.9,32.0,-1.0,-1.0,1026.8,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 09:30:00,28.6,41.97751,3.03543
1.1,50.0,-1.0,-1.0,1026.8,-1.0,-1.0,-1.0,-1.0,DF,2020-02-21 10:00:00,28.6,41.97751,3.03543
