vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,255.0,15.2,96.0,947.6,-1.0,-1.0,-1.0,-1.0,CC,2015-08-09 00:00:00,626,42.07398,2.20862
0.6,229.0,14.8,97.0,923.9,-1.0,-1.0,-1.0,-1.0,CD,2015-08-09 00:00:00,849,42.37083,1.43277
1.3,95.0,18.9,95.0,982.7,-1.0,-1.0,-1.0,-1.0,CE,2015-08-09 00:00:00,316,41.53109,1.80813
0.6,334.0,11.1,92.0,864.6,-1.0,-1.0,-1.0,-1.0,CG,2015-08-09 00:00:00,1405,42.37717,2.41456
1.0,254.0,13.4,99.0,923.1,-1.0,-1.0,-1.0,-1.0,CI,2015-08-09 00:00:00,852,42.25839,2.36429
0.6,351.0,16.0,97.0,954.7,-1.0,-1.0,-1.0,-1.0,CJ,2015-08-09 00:00:00,566.5,42.21624,1.33132
0.3,277.0,17.5,100.0,979.1,-1.0,-1.0,-1.0,-1.0,CL,2015-08-09 00:00:00,349,41.67399,1.76796
0.7,124.0,17.7,97.0,941.8,-1.0,-1.0,-1.0,-1.0,CP,2015-08-09 00:00:00,690,42.13924,1.03893
0.8,127.0,17.9,96.0,951.6,-1.0,-1.0,-1.0,-1.0,CQ,2015-08-09 00:00:00,594,41.99546,1.02569
0.3,181.0,15.3,98.0,920.9,-1.0,-1.0,-1.0,-1.0,CR,2015-08-09 00:00:00,873,42.08032,1.9624
0.6,5.0,13.5,97.0,926.7,-1.0,-1.0,-1.0,-1.0,CT,2015-08-09 00:00:00,823,42.39811,0.74362
0.8,26.0,12.4,90.0,908.3,-1.0,-1.0,-1.0,-1.0,CU,2015-08-09 00:00:00,1002,42.69856,0.79397
1.0,2.0,17.6,92.0,960.5,-1.0,-1.0,-1.0,-1.0,CV,2015-08-09 00:00:00,513.3,42.23939,0.96434
3.7,262.0,18.6,85.0,968.4,-1.0,-1.0,-1.0,-1.0,CW,2015-08-09 00:00:00,446,41.39241,1.09894
2.8,239.0,16.0,97.0,927.2,-1.0,-1.0,-1.0,-1.0,CY,2015-08-09 00:00:00,816,41.87813,2.17873
4.9,232.0,19.3,100.0,989.1,-1.0,-1.0,-1.0,-1.0,C6,2015-08-09 00:00:00,264,41.6566,0.95172
3.3,249.0,18.4,100.0,970.8,-1.0,-1.0,-1.0,-1.0,C7,2015-08-09 00:00:00,427,41.66695,1.16234
4.1,246.0,17.5,99.0,956.2,-1.0,-1.0,-1.0,-1.0,C8,2015-08-09 00:00:00,554,41.67555,1.29609
3.7,332.0,20.3,72.0,992.2,-1.0,-1.0,-1.0,-1.0,C9,2015-08-09 00:00:00,240,40.71825,0.39988
7.5,354.0,19.7,71.0,998.8,-1.0,-1.0,-1.0,-1.0,DB,2015-08-09 00:00:00,179,40.87287,0.71581
0.7,231.0,16.2,97.0,970.4,-1.0,-1.0,-1.0,-1.0,DC,2015-08-09 00:00:00,421.5,42.19144,2.48263
1.4,260.0,19.8,97.0,1015.6,-1.0,-1.0,-1.0,-1.0,DF,2015-08-09 00:00:00,28.6,41.97751,3.03543
1.0,245.0,10.1,76.0,808.4,-1.0,-1.0,-1.0,-1.0,DG,2015-08-09 00:00:00,1971.4,42.39848,2.15517
2.2,212.0,19.8,87.0,971.6,-1.0,-1.0,-1.0,-1.0,DI,2015-08-09 00:00:00,415,41.43292,1.62386
0.8,167.0,17.7,98.0,998.5,-1.0,-1.0,-1.0,-1.0,DJ,2015-08-09 00:00:00,176,42.11653,2.78969
1.4,276.0,22.1,84.0,1019.1,-1.0,-1.0,-1.0,-1.0,DK,2015-08-09 00:00:00,2,41.14677,1.41846
0.9,301.0,21.1,85.0,1019.8,-1.0,-1.0,-1.0,-1.0,DL,2015-08-09 00:00:00,0.5,40.70719,0.83449
0.9,236.0,18.5,98.0,1001.6,-1.0,-1.0,-1.0,-1.0,DN,2015-08-09 00:00:00,150,41.96095,2.63108
0.8,190.0,19.3,89.0,1017.2,-1.0,-1.0,-1.0,-1.0,DO,2015-08-09 00:00:00,14,41.80857,3.03241
1.8,77.0,12.3,95.0,897.4,-1.0,-1.0,-1.0,-1.0,DP,2015-08-09 00:00:00,1097,42.38605,1.8664
2.7,306.0,19.2,84.0,986.5,-1.0,-1.0,-1.0,-1.0,DQ,2015-08-09 00:00:00,287,41.30728,1.36259
4.4,240.0,17.9,95.0,974.1,-1.0,-1.0,-1.0,-1.0,D1,2015-08-09 00:00:00,404,41.28521,0.75383
-1.0,-1.0,17.9,96.0,979.7,-1.0,-1.0,-1.0,-1.0,D2,2015-08-09 00:00:00,343,41.59252,1.915
0.7,310.0,20.2,86.0,990.0,-1.0,-1.0,-1.0,-1.0,D3,2015-08-09 00:00:00,252,41.38197,1.93564
0.7,57.0,19.7,87.0,1016.1,-1.0,-1.0,-1.0,-1.0,D4,2015-08-09 00:00:00,24,42.27065,3.18165
8.0,358.0,18.9,93.0,971.7,-1.0,-1.0,-1.0,-1.0,D5,2015-08-09 00:00:00,411.2,41.41843,2.12388
13.8,344.0,18.3,74.0,995.1,-1.0,-1.0,-1.0,-1.0,D6,2015-08-09 00:00:00,196,42.43515,3.16622
1.8,287.0,21.0,70.0,1014.6,-1.0,-1.0,-1.0,-1.0,D7,2015-08-09 00:00:00,53,41.18499,0.59376
2.4,227.0,16.0,94.0,962.9,-1.0,-1.0,-1.0,-1.0,D8,2015-08-09 00:00:00,515,40.95134,0.30565
3.6,305.0,22.0,83.0,1012.3,-1.0,-1.0,-1.0,-1.0,D9,2015-08-09 00:00:00,59,41.21553,1.52121
1.0,301.0,19.7,100.0,980.8,-1.0,-1.0,-1.0,-1.0,H1,2015-08-09 00:00:00,333,41.58642,1.65306
0.6,61.0,17.9,89.0,1000.7,-1.0,-1.0,-1.0,-1.0,J5,2015-08-09 00:00:00,158,42.34215,2.83423
4.7,224.0,17.4,100.0,962.4,-1.0,-1.0,-1.0,-1.0,MR,2015-08-09 00:00:00,500,41.25079,0.9106
-1.0,-1.0,12.9,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,MS,2015-08-09 00:00:00,938,42.25978,1.97747
0.4,347.0,18.2,99.0,994.5,-1.0,-1.0,-1.0,-1.0,R1,2015-08-09 00:00:00,210,41.70637,1.87276
-1.0,-1.0,20.1,80.0,-1.0,1.6,319.0,-1.0,-1.0,UA,2015-08-09 00:00:00,93,40.9091,0.76943
-1.0,-1.0,19.1,98.0,-1.0,0.9,292.0,-1.0,-1.0,UB,2015-08-09 00:00:00,15,42.05398,3.06195
-1.0,-1.0,19.3,99.0,-1.0,1.1,285.0,-1.0,-1.0,UC,2015-08-09 00:00:00,60,41.97726,2.99705
-1.0,-1.0,19.1,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2015-08-09 00:00:00,4,42.02306,3.15719
-1.0,-1.0,17.6,94.0,-1.0,1.0,331.0,-1.0,-1.0,UF,2015-08-09 00:00:00,573,41.28832,1.90775
-1.0,-1.0,20.9,90.0,-1.0,0.6,8.0,-1.0,-1.0,UG,2015-08-09 00:00:00,3,41.29928,2.03787
-1.0,-1.0,18.1,88.0,-1.0,-1.0,-1.0,1.3,272.0,UH,2015-08-09 00:00:00,545,41.34171,1.48769
-1.0,-1.0,12.3,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,UI,2015-08-09 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,16.7,94.0,-1.0,-1.0,-1.0,4.3,281.0,UJ,2015-08-09 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.6,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UK,2015-08-09 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.3,88.0,-1.0,2.0,237.0,-1.0,-1.0,UL,2015-08-09 00:00:00,228,41.52911,0.75303
-1.0,-1.0,17.1,97.0,-1.0,2.2,239.0,-1.0,-1.0,UM,2015-08-09 00:00:00,505,41.35991,0.66789
-1.0,-1.0,17.7,100.0,-1.0,0.2,260.0,-1.0,-1.0,UN,2015-08-09 00:00:00,171,41.87449,2.92694
-1.0,-1.0,18.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2015-08-09 00:00:00,97,41.91461,2.82069
2.4,314.0,20.3,83.0,1009.2,-1.0,-1.0,-1.0,-1.0,UP,2015-08-09 00:00:00,81,41.51773,2.37702
-1.0,-1.0,17.3,91.0,-1.0,0.8,36.0,-1.0,-1.0,UQ,2015-08-09 00:00:00,460,41.61991,2.44532
-1.0,-1.0,20.6,86.0,-1.0,0.6,328.0,-1.0,-1.0,US,2015-08-09 00:00:00,24,40.55786,0.52329
4.7,326.0,20.6,72.0,1019.5,-1.0,-1.0,-1.0,-1.0,UU,2015-08-09 00:00:00,3,40.70776,0.6321
-1.0,-1.0,20.3,77.0,1019.9,3.8,336.0,-1.0,-1.0,UW,2015-08-09 00:00:00,0,40.62725,0.65922
-1.0,-1.0,18.5,93.0,-1.0,1.0,325.0,-1.0,-1.0,UX,2015-08-09 00:00:00,210,40.62652,0.37112
