vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.9,245.0,2.5,94.0,920.0,-1.0,-1.0,-1.0,-1.0,CA,2010-02-22 00:00:00,693,41.95378,1.5851
0.5,58.0,3.7,92.0,927.0,-1.0,-1.0,-1.0,-1.0,CC,2010-02-22 00:00:00,626,42.07398,2.20862
0.7,50.0,1.4,95.0,904.0,-1.0,-1.0,-1.0,-1.0,CD,2010-02-22 00:00:00,849,42.37083,1.43277
2.2,278.0,4.7,92.0,964.0,-1.0,-1.0,-1.0,-1.0,CE,2010-02-22 00:00:00,316,41.53109,1.80813
0.7,7.0,4.1,48.0,842.0,-1.0,-1.0,-1.0,-1.0,CG,2010-02-22 00:00:00,1405,42.37717,2.41456
5.1,248.0,2.4,92.0,901.0,-1.0,-1.0,-1.0,-1.0,CI,2010-02-22 00:00:00,852,42.25839,2.36429
1.1,314.0,2.7,94.0,936.0,-1.0,-1.0,-1.0,-1.0,CJ,2010-02-22 00:00:00,566.5,42.21624,1.33132
0.6,177.0,2.4,92.0,961.0,-1.0,-1.0,-1.0,-1.0,CL,2010-02-22 00:00:00,349,41.67399,1.76796
1.1,30.0,1.2,98.0,923.0,-1.0,-1.0,-1.0,-1.0,CP,2010-02-22 00:00:00,690,42.13924,1.03893
1.4,359.0,2.8,96.0,933.0,-1.0,-1.0,-1.0,-1.0,CQ,2010-02-22 00:00:00,594,41.99546,1.02569
1.4,231.0,2.2,100.0,900.0,-1.0,-1.0,-1.0,-1.0,CR,2010-02-22 00:00:00,873,42.08032,1.9624
0.4,91.0,-0.2,97.0,907.0,-1.0,-1.0,-1.0,-1.0,CT,2010-02-22 00:00:00,823,42.39811,0.74362
2.6,189.0,1.0,79.0,885.0,-1.0,-1.0,-1.0,-1.0,CU,2010-02-22 00:00:00,1002,42.69856,0.79397
0.2,249.0,1.3,97.0,942.0,-1.0,-1.0,-1.0,-1.0,CV,2010-02-22 00:00:00,513.3,42.23939,0.96434
1.9,240.0,3.8,92.0,949.0,-1.0,-1.0,-1.0,-1.0,CW,2010-02-22 00:00:00,446,41.39241,1.09894
2.6,246.0,4.7,86.0,907.0,-1.0,-1.0,-1.0,-1.0,CY,2010-02-22 00:00:00,816,41.87813,2.17873
0.8,166.0,3.1,96.0,971.0,-1.0,-1.0,-1.0,-1.0,C6,2010-02-22 00:00:00,264,41.6566,0.95172
2.2,166.0,3.8,93.0,952.0,-1.0,-1.0,-1.0,-1.0,C7,2010-02-22 00:00:00,427,41.66695,1.16234
0.9,185.0,2.4,93.0,937.0,-1.0,-1.0,-1.0,-1.0,C8,2010-02-22 00:00:00,554,41.67555,1.29609
-1.0,-1.0,7.1,86.0,973.0,-1.0,-1.0,-1.0,-1.0,C9,2010-02-22 00:00:00,240,40.71825,0.39988
4.2,351.0,7.0,91.0,980.0,-1.0,-1.0,-1.0,-1.0,DB,2010-02-22 00:00:00,179,40.87287,0.71581
1.6,84.0,7.0,72.0,949.0,-1.0,-1.0,-1.0,-1.0,DC,2010-02-22 00:00:00,421.5,42.19144,2.48263
1.4,274.0,8.1,80.0,995.0,-1.0,-1.0,-1.0,-1.0,DD,2010-02-22 00:00:00,44.5,41.51175,2.38674
3.3,229.0,10.3,73.0,995.0,-1.0,-1.0,-1.0,-1.0,DF,2010-02-22 00:00:00,28.6,41.97751,3.03543
1.7,302.0,1.1,61.0,786.0,-1.0,-1.0,-1.0,-1.0,DG,2010-02-22 00:00:00,1971.4,42.39848,2.15517
1.9,295.0,5.3,94.0,953.0,-1.0,-1.0,-1.0,-1.0,DI,2010-02-22 00:00:00,415,41.43292,1.62386
1.6,38.0,8.5,69.0,978.0,-1.0,-1.0,-1.0,-1.0,DJ,2010-02-22 00:00:00,176,42.11653,2.78969
1.0,337.0,6.7,90.0,1001.0,-1.0,-1.0,-1.0,-1.0,DK,2010-02-22 00:00:00,2,41.14677,1.41846
1.1,315.0,8.2,90.0,1001.0,-1.0,-1.0,-1.0,-1.0,DL,2010-02-22 00:00:00,0.5,40.70719,0.83449
1.6,200.0,7.5,84.0,988.0,-1.0,-1.0,-1.0,-1.0,DM,2010-02-22 00:00:00,90,41.96012,2.80696
2.9,307.0,9.2,71.0,982.0,-1.0,-1.0,-1.0,-1.0,DN,2010-02-22 00:00:00,150,41.96095,2.63108
1.6,251.0,10.2,79.0,998.0,-1.0,-1.0,-1.0,-1.0,DO,2010-02-22 00:00:00,14,41.80857,3.03241
0.5,80.0,0.0,100.0,877.0,-1.0,-1.0,-1.0,-1.0,DP,2010-02-22 00:00:00,1097,42.38605,1.8664
1.0,358.0,5.2,90.0,968.0,-1.0,-1.0,-1.0,-1.0,DQ,2010-02-22 00:00:00,287,41.30728,1.36259
-1.0,-1.0,3.7,89.0,955.0,-1.0,-1.0,-1.0,-1.0,D1,2010-02-22 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.6,95.0,961.0,-1.0,-1.0,-1.0,-1.0,D2,2010-02-22 00:00:00,343,41.59252,1.915
1.8,273.0,6.8,95.0,971.0,-1.0,-1.0,-1.0,-1.0,D3,2010-02-22 00:00:00,252,41.38197,1.93564
1.1,110.0,8.5,80.0,996.0,-1.0,-1.0,-1.0,-1.0,D4,2010-02-22 00:00:00,24,42.27065,3.18165
7.1,272.0,6.5,83.0,953.0,-1.0,-1.0,-1.0,-1.0,D5,2010-02-22 00:00:00,411.2,41.41843,2.12388
2.0,35.0,8.8,67.0,975.0,-1.0,-1.0,-1.0,-1.0,D6,2010-02-22 00:00:00,196,42.43515,3.16622
2.0,40.0,4.3,90.0,996.0,-1.0,-1.0,-1.0,-1.0,D7,2010-02-22 00:00:00,53,41.18499,0.59376
2.0,225.0,4.4,91.0,941.0,-1.0,-1.0,-1.0,-1.0,D8,2010-02-22 00:00:00,515,40.95134,0.30565
1.7,3.0,6.0,92.0,994.0,-1.0,-1.0,-1.0,-1.0,D9,2010-02-22 00:00:00,59,41.21553,1.52121
0.3,25.0,2.4,97.0,962.0,-1.0,-1.0,-1.0,-1.0,H1,2010-02-22 00:00:00,333,41.58642,1.65306
0.6,45.0,3.7,93.0,977.0,-1.0,-1.0,-1.0,-1.0,R1,2010-02-22 00:00:00,210,41.70637,1.87276
-1.0,-1.0,6.6,91.0,-1.0,0.8,307.0,-1.0,-1.0,UA,2010-02-22 00:00:00,93,40.9091,0.76943
-1.0,-1.0,8.4,81.0,-1.0,0.6,225.0,-1.0,-1.0,UB,2010-02-22 00:00:00,15,42.05398,3.06195
-1.0,-1.0,9.7,75.0,-1.0,1.9,275.0,-1.0,-1.0,UC,2010-02-22 00:00:00,60,41.97726,2.99705
-1.0,-1.0,9.2,75.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2010-02-22 00:00:00,12,42.02895,3.06227
-1.0,-1.0,9.8,81.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2010-02-22 00:00:00,4,42.02306,3.15719
-1.0,-1.0,5.0,98.0,-1.0,1.8,291.0,-1.0,-1.0,UF,2010-02-22 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.1,89.0,-1.0,0.3,38.0,-1.0,-1.0,UG,2010-02-22 00:00:00,3,41.29928,2.03787
-1.0,-1.0,6.2,86.0,-1.0,0.6,275.0,1.4,279.0,UH,2010-02-22 00:00:00,545,41.34171,1.48769
-1.0,-1.0,0.6,93.0,-1.0,0.7,255.0,-1.0,-1.0,UI,2010-02-22 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,3.8,93.0,-1.0,1.6,305.0,3.4,306.0,UJ,2010-02-22 00:00:00,709,41.52879,1.3683
-1.0,-1.0,6.5,92.0,-1.0,0.9,33.0,-1.0,-1.0,UK,2010-02-22 00:00:00,161,41.27861,1.80479
-1.0,-1.0,2.2,92.0,-1.0,0.2,220.0,-1.0,-1.0,UL,2010-02-22 00:00:00,228,41.52911,0.75303
-1.0,-1.0,4.2,88.0,-1.0,0.8,130.0,-1.0,-1.0,UM,2010-02-22 00:00:00,505,41.35991,0.66789
-1.0,-1.0,5.8,92.0,-1.0,0.4,65.0,-1.0,-1.0,UN,2010-02-22 00:00:00,171,41.87449,2.92694
-1.0,-1.0,6.3,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2010-02-22 00:00:00,97,41.91461,2.82069
1.5,322.0,7.4,88.0,990.0,-1.0,-1.0,-1.0,-1.0,UP,2010-02-22 00:00:00,81,41.51773,2.37702
-1.0,-1.0,4.7,94.0,-1.0,0.7,213.0,-1.0,-1.0,UQ,2010-02-22 00:00:00,460,41.61991,2.44532
-1.0,-1.0,6.1,91.0,-1.0,0.6,320.0,-1.0,-1.0,US,2010-02-22 00:00:00,24,40.55786,0.52329
2.4,285.0,7.1,92.0,1001.0,-1.0,-1.0,-1.0,-1.0,UU,2010-02-22 00:00:00,3,40.70776,0.6321
-1.0,-1.0,5.8,92.0,-1.0,0.3,256.0,-1.0,-1.0,UV,2010-02-22 00:00:00,205,40.71727,0.41633
-1.0,-1.0,7.6,92.0,1002.0,0.3,345.0,-1.0,-1.0,UW,2010-02-22 00:00:00,0,40.62725,0.65922
-1.0,-1.0,5.2,90.0,-1.0,0.4,301.0,-1.0,-1.0,UX,2010-02-22 00:00:00,210,40.62652,0.37112
-1.0,-1.0,2.9,90.0,-1.0,0.1,49.0,0.6,32.0,UY,2010-02-22 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.2,91.0,-1.0,0.5,300.0,-1.0,-1.0,U1,2010-02-22 00:00:00,31,42.30648,2.95481
1.3,79.0,7.1,86.0,998.0,-1.0,-1.0,-1.0,-1.0,U2,2010-02-22 00:00:00,4,42.17716,3.0968
-1.0,-1.0,4.2,100.0,-1.0,1.0,332.0,-1.0,-1.0,U3,2010-02-22 00:00:00,257,41.37491,1.63032
0.2,31.0,3.2,94.0,-1.0,0.3,19.0,-1.0,-1.0,U4,2010-02-22 00:00:00,507,41.83094,1.84699
