vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
1.2,210.0,3.6,82.0,951.2,-1.0,-1.0,-1.0,-1.0,CC,2014-03-15 00:00:00,626,42.07398,2.20862
1.3,39.0,5.2,53.0,927.5,-1.0,-1.0,-1.0,-1.0,CD,2014-03-15 00:00:00,849,42.37083,1.43277
0.4,259.0,9.0,66.0,987.3,-1.0,-1.0,-1.0,-1.0,CE,2014-03-15 00:00:00,316,41.53109,1.80813
3.8,7.0,6.1,43.0,866.1,-1.0,-1.0,-1.0,-1.0,CG,2014-03-15 00:00:00,1405,42.37717,2.41456
0.2,89.0,-1.2,90.0,926.1,-1.0,-1.0,-1.0,-1.0,CI,2014-03-15 00:00:00,852,42.25839,2.36429
2.1,323.0,5.9,63.0,959.1,-1.0,-1.0,-1.0,-1.0,CJ,2014-03-15 00:00:00,566.5,42.21624,1.33132
0.4,172.0,3.4,90.0,984.1,-1.0,-1.0,-1.0,-1.0,CL,2014-03-15 00:00:00,349,41.67399,1.76796
1.3,116.0,7.9,52.0,945.2,-1.0,-1.0,-1.0,-1.0,CP,2014-03-15 00:00:00,690,42.13924,1.03893
1.2,353.0,6.1,63.0,955.4,-1.0,-1.0,-1.0,-1.0,CQ,2014-03-15 00:00:00,594,41.99546,1.02569
0.9,322.0,6.8,52.0,923.8,-1.0,-1.0,-1.0,-1.0,CR,2014-03-15 00:00:00,873,42.08032,1.9624
1.0,154.0,6.2,55.0,929.7,-1.0,-1.0,-1.0,-1.0,CT,2014-03-15 00:00:00,823,42.39811,0.74362
1.1,184.0,4.2,78.0,911.9,-1.0,-1.0,-1.0,-1.0,CU,2014-03-15 00:00:00,1002,42.69856,0.79397
0.4,182.0,4.3,73.0,964.8,-1.0,-1.0,-1.0,-1.0,CV,2014-03-15 00:00:00,513.3,42.23939,0.96434
2.2,243.0,6.9,63.0,972.3,-1.0,-1.0,-1.0,-1.0,CW,2014-03-15 00:00:00,446,41.39241,1.09894
0.3,309.0,8.0,69.0,930.0,-1.0,-1.0,-1.0,-1.0,CY,2014-03-15 00:00:00,816,41.87813,2.17873
2.2,111.0,5.0,79.0,993.7,-1.0,-1.0,-1.0,-1.0,C6,2014-03-15 00:00:00,264,41.6566,0.95172
2.4,144.0,8.5,62.0,974.5,-1.0,-1.0,-1.0,-1.0,C7,2014-03-15 00:00:00,427,41.66695,1.16234
0.1,210.0,5.7,72.0,959.6,-1.0,-1.0,-1.0,-1.0,C8,2014-03-15 00:00:00,554,41.67555,1.29609
1.5,247.0,9.6,59.0,996.4,-1.0,-1.0,-1.0,-1.0,C9,2014-03-15 00:00:00,240,40.71825,0.39988
1.2,290.0,9.4,55.0,1003.8,-1.0,-1.0,-1.0,-1.0,DB,2014-03-15 00:00:00,179,40.87287,0.71581
1.0,222.0,3.9,87.0,974.5,-1.0,-1.0,-1.0,-1.0,DC,2014-03-15 00:00:00,421.5,42.19144,2.48263
2.5,292.0,9.9,78.0,1019.6,-1.0,-1.0,-1.0,-1.0,DD,2014-03-15 00:00:00,44.5,41.51175,2.38674
1.3,195.0,3.9,91.0,1021.5,-1.0,-1.0,-1.0,-1.0,DF,2014-03-15 00:00:00,28.6,41.97751,3.03543
4.6,5.0,1.5,52.0,808.6,-1.0,-1.0,-1.0,-1.0,DG,2014-03-15 00:00:00,1971.4,42.39848,2.15517
0.8,281.0,9.4,57.0,975.9,-1.0,-1.0,-1.0,-1.0,DI,2014-03-15 00:00:00,415,41.43292,1.62386
0.7,292.0,7.6,80.0,1003.4,-1.0,-1.0,-1.0,-1.0,DJ,2014-03-15 00:00:00,176,42.11653,2.78969
2.0,300.0,8.6,64.0,1025.0,-1.0,-1.0,-1.0,-1.0,DK,2014-03-15 00:00:00,2,41.14677,1.41846
0.3,292.0,9.2,80.0,1025.2,-1.0,-1.0,-1.0,-1.0,DL,2014-03-15 00:00:00,0.5,40.70719,0.83449
0.3,254.0,3.8,92.0,1006.8,-1.0,-1.0,-1.0,-1.0,DN,2014-03-15 00:00:00,150,41.96095,2.63108
2.7,252.0,4.9,86.0,1023.2,-1.0,-1.0,-1.0,-1.0,DO,2014-03-15 00:00:00,14,41.80857,3.03241
1.2,75.0,3.1,58.0,900.7,-1.0,-1.0,-1.0,-1.0,DP,2014-03-15 00:00:00,1097,42.38605,1.8664
1.0,30.0,6.6,64.0,991.1,-1.0,-1.0,-1.0,-1.0,DQ,2014-03-15 00:00:00,287,41.30728,1.36259
-1.0,-1.0,6.6,71.0,977.6,-1.0,-1.0,-1.0,-1.0,D1,2014-03-15 00:00:00,404,41.28521,0.75383
-1.0,-1.0,3.8,88.0,984.4,-1.0,-1.0,-1.0,-1.0,D2,2014-03-15 00:00:00,343,41.59252,1.915
0.8,291.0,9.0,66.0,994.5,-1.0,-1.0,-1.0,-1.0,D3,2014-03-15 00:00:00,252,41.38197,1.93564
0.5,271.0,7.9,68.0,1021.8,-1.0,-1.0,-1.0,-1.0,D4,2014-03-15 00:00:00,24,42.27065,3.18165
2.4,325.0,12.4,44.0,976.0,-1.0,-1.0,-1.0,-1.0,D5,2014-03-15 00:00:00,411.2,41.41843,2.12388
11.5,345.0,16.5,45.0,1000.0,-1.0,-1.0,-1.0,-1.0,D6,2014-03-15 00:00:00,196,42.43515,3.16622
0.6,11.0,4.1,86.0,1019.6,-1.0,-1.0,-1.0,-1.0,D7,2014-03-15 00:00:00,53,41.18499,0.59376
2.2,238.0,8.0,61.0,964.7,-1.0,-1.0,-1.0,-1.0,D8,2014-03-15 00:00:00,515,40.95134,0.30565
0.9,311.0,5.7,79.0,1018.2,-1.0,-1.0,-1.0,-1.0,D9,2014-03-15 00:00:00,59,41.21553,1.52121
0.2,288.0,2.7,97.0,985.7,-1.0,-1.0,-1.0,-1.0,H1,2014-03-15 00:00:00,333,41.58642,1.65306
0.5,29.0,3.8,85.0,1000.4,-1.0,-1.0,-1.0,-1.0,R1,2014-03-15 00:00:00,210,41.70637,1.87276
-1.0,-1.0,7.9,71.0,-1.0,0.5,311.0,-1.0,-1.0,UA,2014-03-15 00:00:00,93,40.9091,0.76943
-1.0,-1.0,3.8,95.0,-1.0,0.3,187.0,-1.0,-1.0,UB,2014-03-15 00:00:00,15,42.05398,3.06195
-1.0,-1.0,2.6,96.0,-1.0,0.9,234.0,-1.0,-1.0,UC,2014-03-15 00:00:00,60,41.97726,2.99705
-1.0,-1.0,4.0,95.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2014-03-15 00:00:00,4,42.02306,3.15719
-1.0,-1.0,11.5,51.0,-1.0,1.7,0.0,-1.0,-1.0,UF,2014-03-15 00:00:00,573,41.28832,1.90775
-1.0,-1.0,6.8,84.0,-1.0,0.3,22.0,-1.0,-1.0,UG,2014-03-15 00:00:00,3,41.29928,2.03787
-1.0,-1.0,9.0,53.0,-1.0,0.2,245.0,0.4,245.0,UH,2014-03-15 00:00:00,545,41.34171,1.48769
-1.0,-1.0,6.1,46.0,-1.0,0.7,231.0,-1.0,-1.0,UI,2014-03-15 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,8.8,52.0,-1.0,2.2,297.0,4.1,302.0,UJ,2014-03-15 00:00:00,709,41.52879,1.3683
-1.0,-1.0,9.2,62.0,-1.0,0.6,41.0,-1.0,-1.0,UK,2014-03-15 00:00:00,161,41.27861,1.80479
-1.0,-1.0,4.6,75.0,-1.0,0.1,153.0,-1.0,-1.0,UL,2014-03-15 00:00:00,228,41.52911,0.75303
-1.0,-1.0,5.9,71.0,-1.0,1.0,131.0,-1.0,-1.0,UM,2014-03-15 00:00:00,505,41.35991,0.66789
-1.0,-1.0,3.7,100.0,-1.0,0.2,60.0,-1.0,-1.0,UN,2014-03-15 00:00:00,171,41.87449,2.92694
-1.0,-1.0,2.1,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2014-03-15 00:00:00,97,41.91461,2.82069
2.2,337.0,8.4,81.0,1014.4,-1.0,-1.0,-1.0,-1.0,UP,2014-03-15 00:00:00,81,41.51773,2.37702
-1.0,-1.0,8.7,62.0,-1.0,0.6,30.0,-1.0,-1.0,UQ,2014-03-15 00:00:00,460,41.61991,2.44532
-1.0,-1.0,9.2,60.0,-1.0,1.0,336.0,-1.0,-1.0,US,2014-03-15 00:00:00,24,40.55786,0.52329
2.5,315.0,7.8,75.0,1024.9,-1.0,-1.0,-1.0,-1.0,UU,2014-03-15 00:00:00,3,40.70776,0.6321
-1.0,-1.0,8.8,81.0,1025.4,0.6,11.0,-1.0,-1.0,UW,2014-03-15 00:00:00,0,40.62725,0.65922
-1.0,-1.0,6.5,75.0,-1.0,0.4,273.0,-1.0,-1.0,UX,2014-03-15 00:00:00,210,40.62652,0.37112
-1.0,-1.0,6.8,69.0,-1.0,0.1,150.0,0.4,63.0,UY,2014-03-15 00:00:00,576,41.87912,0.76103
-1.0,-1.0,4.5,96.0,-1.0,0.8,54.0,-1.0,-1.0,U1,2014-03-15 00:00:00,31,42.30648,2.95481
1.3,259.0,4.4,100.0,1024.2,-1.0,-1.0,-1.0,-1.0,U2,2014-03-15 00:00:00,4,42.17716,3.0968
-1.0,-1.0,6.0,66.0,-1.0,1.6,322.0,-1.0,-1.0,U3,2014-03-15 00:00:00,257,41.37491,1.63032
1.9,9.0,7.6,67.0,-1.0,0.6,13.0,-1.0,-1.0,U4,2014-03-15 00:00:00,507,41.83094,1.84699
-1.0,-1.0,7.5,69.0,-1.0,0.6,359.0,-1.0,-1.0,U6,2014-03-15 00:00:00,29,41.08017,1.06661
-1.0,-1.0,7.3,82.0,-1.0,0.6,1.0,-1.0,-1.0,U7,2014-03-15 00:00:00,52,40.85936,0.50525
-1.0,-1.0,7.3,75.0,-1.0,0.4,297.0,-1.0,-1.0,U9,2014-03-15 00:00:00,62,40.76947,0.61635
-1.0,-1.0,7.7,64.0,-1.0,0.5,248.0,-1.0,-1.0,VA,2014-03-15 00:00:00,257,41.19645,0.51161
0.6,220.0,4.8,89.0,-1.0,-1.0,-1.0,-1.0,-1.0,VB,2014-03-15 00:00:00,32,41.06289,0.63517
-1.0,-1.0,6.8,78.0,-1.0,1.2,330.0,-1.0,-1.0,VC,2014-03-15 00:00:00,69,41.24415,0.43266
-1.0,-1.0,6.9,64.0,-1.0,1.9,123.0,-1.0,-1.0,VD,2014-03-15 00:00:00,429,41.68939,1.20381
-1.0,-1.0,4.4,90.0,-1.0,0.1,29.0,-1.0,-1.0,VE,2014-03-15 00:00:00,97,41.48692,0.46058
-1.0,-1.0,5.8,74.0,-1.0,0.6,142.0,-1.0,-1.0,VH,2014-03-15 00:00:00,259,41.65814,0.39301
1.8,93.0,6.0,75.0,991.0,-1.0,-1.0,-1.0,-1.0,VK,2014-03-15 00:00:00,286,41.68328,0.4487
-1.0,-1.0,4.9,78.0,-1.0,0.6,315.0,-1.0,-1.0,VM,2014-03-15 00:00:00,222,41.7145,0.62839
-1.0,-1.0,0.9,98.0,-1.0,-1.0,-1.0,-1.0,-1.0,VN,2014-03-15 00:00:00,117,41.88244,2.74262
-1.0,-1.0,6.0,58.0,-1.0,1.2,27.0,-1.0,-1.0,VO,2014-03-15 00:00:00,785,42.08745,1.42792
-1.0,-1.0,5.9,74.0,-1.0,0.6,80.0,0.2,77.0,VP,2014-03-15 00:00:00,659,41.80483,1.53853
1.6,10.0,5.5,79.0,1011.2,-1.0,-1.0,-1.0,-1.0,VQ,2014-03-15 00:00:00,112,41.1713,1.16774
5.2,63.0,-1.2,95.0,782.9,-1.0,-1.0,-1.0,-1.0,VS,2014-03-15 00:00:00,2247,42.63835,0.77889
-1.0,-1.0,6.1,76.0,-1.0,0.1,26.0,-1.0,-1.0,VU,2014-03-15 00:00:00,421,41.63286,1.91718
2.6,40.0,8.1,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,VV,2014-03-15 00:00:00,528,41.68129,2.02647
-1.0,-1.0,7.7,62.0,-1.0,0.5,313.0,-1.0,-1.0,VX,2014-03-15 00:00:00,1030,41.74761,2.30291
-1.0,-1.0,4.8,72.0,-1.0,-1.0,-1.0,-1.0,-1.0,VY,2014-03-15 00:00:00,240,41.25095,1.29863
-1.0,-1.0,10.6,83.0,-1.0,-1.0,-1.0,-1.0,-1.0,VZ,2014-03-15 00:00:00,83,42.38443,3.00736
-1.0,-1.0,6.0,79.0,-1.0,0.8,329.0,-1.0,-1.0,V1,2014-03-15 00:00:00,238,41.78487,0.82939
-1.0,-1.0,3.7,85.0,-1.0,0.3,325.0,-1.0,-1.0,V3,2014-03-15 00:00:00,509,41.95224,2.23271
-1.0,-1.0,3.2,83.0,945.7,-1.0,-1.0,0.8,326.0,V4,2014-03-15 00:00:00,684,42.11477,2.21483
-1.0,-1.0,5.0,77.0,-1.0,0.8,109.0,1.2,96.0,V5,2014-03-15 00:00:00,774,42.03947,2.11993
-1.0,-1.0,2.5,85.0,-1.0,0.6,84.0,-1.0,-1.0,V8,2014-03-15 00:00:00,223,41.67279,0.87741
-1.0,-1.0,2.6,92.0,-1.0,0.1,305.0,-1.0,-1.0,WA,2014-03-15 00:00:00,443,41.87694,1.1541
-1.0,-1.0,6.7,72.0,-1.0,0.8,15.0,-1.0,-1.0,WB,2014-03-15 00:00:00,267,41.76036,0.67022
-1.0,-1.0,3.5,80.0,-1.0,0.2,195.0,-1.0,-1.0,WC,2014-03-15 00:00:00,261,41.63642,0.92446
-1.0,-1.0,10.2,46.0,-1.0,0.7,225.0,-1.0,-1.0,WD,2014-03-15 00:00:00,382,41.08671,0.31884
-1.0,-1.0,4.0,90.0,-1.0,1.0,77.0,-1.0,-1.0,WE,2014-03-15 00:00:00,126,41.5444,2.30014
-1.0,-1.0,3.2,97.0,-1.0,-1.0,-1.0,-1.0,-1.0,WF,2014-03-15 00:00:00,108,41.95425,2.77578
-1.0,-1.0,7.0,66.0,-1.0,0.9,316.0,-1.0,-1.0,WG,2014-03-15 00:00:00,301,41.80104,0.64804
-1.0,-1.0,6.2,69.0,-1.0,0.3,140.0,-1.0,-1.0,WI,2014-03-15 00:00:00,350,41.35741,0.4809
-1.0,-1.0,5.6,83.0,-1.0,0.8,122.0,-1.0,-1.0,WJ,2014-03-15 00:00:00,141,41.1223,0.72182
-1.0,-1.0,5.8,76.0,-1.0,1.2,311.0,-1.0,-1.0,WK,2014-03-15 00:00:00,268,41.81949,0.57768
-1.0,-1.0,5.7,67.0,-1.0,2.3,141.0,-1.0,-1.0,WL,2014-03-15 00:00:00,413,41.57236,1.0882
5.6,338.0,9.5,29.0,-1.0,-1.0,-1.0,-1.0,-1.0,WM,2014-03-15 00:00:00,1167,42.10736,1.8267
-1.0,-1.0,10.3,54.0,-1.0,-1.0,-1.0,3.9,313.0,WN,2014-03-15 00:00:00,916,41.59539,1.83751
-1.0,-1.0,5.4,69.0,-1.0,-1.0,-1.0,-1.0,-1.0,WO,2014-03-15 00:00:00,185,41.27151,1.46717
-1.0,-1.0,7.1,63.0,-1.0,0.8,305.0,-1.0,-1.0,WP,2014-03-15 00:00:00,325,41.48518,1.69337
10.0,58.0,4.5,49.0,848.9,-1.0,-1.0,-1.0,-1.0,WQ,2014-03-15 00:00:00,1572,42.0513,0.72952
-1.0,-1.0,7.3,69.0,-1.0,0.8,80.0,-1.0,-1.0,WR,2014-03-15 00:00:00,300,41.2163,0.79748
0.8,224.0,5.6,67.0,914.1,-1.0,-1.0,-1.0,-1.0,WS,2014-03-15 00:00:00,953,41.84008,2.41877
3.2,348.0,6.0,99.0,1024.5,-1.0,-1.0,-1.0,-1.0,WT,2014-03-15 00:00:00,2,41.64707,2.75658
-1.0,-1.0,10.9,65.0,1020.0,-1.0,-1.0,2.8,286.0,WU,2014-03-15 00:00:00,42,41.45215,2.24757
0.8,226.0,2.3,75.0,934.3,-1.0,-1.0,-1.0,-1.0,WV,2014-03-15 00:00:00,788,42.23414,1.87485
-1.0,-1.0,4.2,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,WW,2014-03-15 00:00:00,278,41.79423,1.9368
-1.0,-1.0,9.3,54.0,-1.0,0.5,286.0,-1.0,-1.0,WX,2014-03-15 00:00:00,668,41.9178,0.88175
-1.0,-1.0,4.9,81.0,-1.0,0.5,265.0,-1.0,-1.0,WY,2014-03-15 00:00:00,164,41.43386,1.79429
2.0,344.0,6.9,75.0,1023.3,-1.0,-1.0,-1.0,-1.0,WZ,2014-03-15 00:00:00,17,41.20187,1.63346
-1.0,-1.0,4.9,90.0,-1.0,-1.0,-1.0,-1.0,-1.0,W1,2014-03-15 00:00:00,2,42.24726,3.09021
-1.0,-1.0,3.9,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,W2,2014-03-15 00:00:00,7,42.18259,3.05783
-1.0,-1.0,3.4,91.0,-1.0,-1.0,-1.0,-1.0,-1.0,W3,2014-03-15 00:00:00,4,42.15006,3.06494
-1.0,-1.0,6.9,70.0,-1.0,0.9,349.0,-1.0,-1.0,W4,2014-03-15 00:00:00,240,41.36619,1.72857
-1.0,-1.0,2.2,96.0,-1.0,0.6,74.0,-1.0,-1.0,W5,2014-03-15 00:00:00,490,42.07683,1.31489
-1.0,-1.0,5.8,72.0,-1.0,0.7,354.0,-1.0,-1.0,W6,2014-03-15 00:00:00,158,41.13738,1.0187
-1.0,-1.0,4.3,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,W8,2014-03-15 00:00:00,438,41.44237,1.15998
-1.0,-1.0,2.0,94.0,-1.0,0.4,220.0,-1.0,-1.0,W9,2014-03-15 00:00:00,461,42.14557,2.45451
2.9,279.0,8.4,53.0,934.2,-1.0,-1.0,-1.0,-1.0,XA,2014-03-15 00:00:00,785,41.60257,1.4007
-1.0,-1.0,4.7,71.0,-1.0,-1.0,-1.0,-1.0,-1.0,XB,2014-03-15 00:00:00,584,41.4779,1.53529
0.9,346.0,7.0,77.0,1008.0,-1.0,-1.0,-1.0,-1.0,XC,2014-03-15 00:00:00,147,41.47892,1.97546
0.4,137.0,5.2,68.0,945.0,-1.0,-1.0,-1.0,-1.0,XD,2014-03-15 00:00:00,687,41.32,0.8857
1.0,357.0,9.2,64.0,1024.5,-1.0,-1.0,-1.0,-1.0,XE,2014-03-15 00:00:00,5,41.10393,1.201
1.1,278.0,5.5,83.0,993.9,-1.0,-1.0,-1.0,-1.0,XF,2014-03-15 00:00:00,258,41.56568,2.06952
-1.0,-1.0,6.8,74.0,1010.9,-1.0,-1.0,-1.0,-1.0,XG,2014-03-15 00:00:00,123,41.56734,2.22619
-1.0,-1.0,9.6,49.0,947.2,-1.0,-1.0,-1.0,-1.0,XH,2014-03-15 00:00:00,679,42.40533,1.12993
-1.0,-1.0,4.1,78.0,996.0,0.9,152.0,-1.0,-1.0,XI,2014-03-15 00:00:00,247,41.61817,0.87182
0.4,287.0,3.3,98.0,1016.3,-1.0,-1.0,-1.0,-1.0,XJ,2014-03-15 00:00:00,72,41.98223,2.80686
8.0,38.0,4.3,54.0,-1.0,-1.0,-1.0,-1.0,-1.0,XK,2014-03-15 00:00:00,1668,41.77362,2.43774
2.7,316.0,7.9,80.0,-1.0,-1.0,-1.0,-1.0,-1.0,XL,2014-03-15 00:00:00,8,41.34045,2.08022
-1.0,-1.0,4.3,78.0,-1.0,0.4,339.0,-1.0,-1.0,XM,2014-03-15 00:00:00,235,41.59522,0.73507
-1.0,-1.0,3.2,92.0,-1.0,0.4,68.0,-1.0,-1.0,XN,2014-03-15 00:00:00,89,41.46379,0.42765
-1.0,-1.0,5.0,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XO,2014-03-15 00:00:00,499,41.93497,2.23987
-1.0,-1.0,8.8,59.0,-1.0,1.1,272.0,-1.0,-1.0,XP,2014-03-15 00:00:00,349,41.06581,0.43006
-1.0,-1.0,4.8,73.0,-1.0,-1.0,-1.0,-1.0,-1.0,XQ,2014-03-15 00:00:00,473,42.16252,0.88814
-1.0,-1.0,-1.2,90.0,-1.0,0.1,103.0,-1.0,-1.0,XR,2014-03-15 00:00:00,928,41.31481,0.98161
2.0,301.0,6.2,78.0,-1.0,-1.0,-1.0,-1.0,-1.0,XS,2014-03-15 00:00:00,162,41.86489,2.66446
0.2,259.0,4.1,82.0,944.2,-1.0,-1.0,-1.0,-1.0,XT,2014-03-15 00:00:00,691,41.98766,1.51165
0.3,243.0,4.8,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XU,2014-03-15 00:00:00,148,41.28801,1.72195
0.6,293.0,6.3,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,XV,2014-03-15 00:00:00,158,41.48311,2.07956
-1.0,-1.0,5.2,78.0,-1.0,0.4,67.0,-1.0,-1.0,XW,2014-03-15 00:00:00,165,41.59822,0.64855
-1.0,-1.0,4.0,84.0,-1.0,0.9,76.0,-1.0,-1.0,XX,2014-03-15 00:00:00,291,41.68835,1.04476
-1.0,-1.0,3.8,89.0,-1.0,0.2,15.0,-1.0,-1.0,XY,2014-03-15 00:00:00,122,41.56509,0.55027
1.7,91.0,8.9,62.0,983.3,-1.0,-1.0,-1.0,-1.0,X1,2014-03-15 00:00:00,359,41.15374,0.81953
-1.0,-1.0,9.2,84.0,-1.0,-1.0,-1.0,-1.0,-1.0,X2,2014-03-15 00:00:00,7,41.38943,2.18847
4.5,85.0,7.0,72.0,981.0,-1.0,-1.0,-1.0,-1.0,X3,2014-03-15 00:00:00,370,41.74281,0.5358
