vel10,ang10,T,HR,P,vel2,ang2,vel6,ang6,station,date,altitud,latitud,longitud
0.6,172.0,14.7,85.0,939.4,-1.0,-1.0,-1.0,-1.0,CA,2011-10-07 00:00:00,693,41.95378,1.5851
0.9,214.0,14.5,90.0,946.3,-1.0,-1.0,-1.0,-1.0,CC,2011-10-07 00:00:00,626,42.07398,2.20862
0.6,292.0,14.3,60.0,922.1,-1.0,-1.0,-1.0,-1.0,CD,2011-10-07 00:00:00,849,42.37083,1.43277
2.5,317.0,17.2,92.0,981.2,-1.0,-1.0,-1.0,-1.0,CE,2011-10-07 00:00:00,316,41.53109,1.80813
0.5,355.0,11.2,88.0,863.4,-1.0,-1.0,-1.0,-1.0,CG,2011-10-07 00:00:00,1405,42.37717,2.41456
1.0,45.0,14.3,87.0,921.6,-1.0,-1.0,-1.0,-1.0,CI,2011-10-07 00:00:00,852,42.25839,2.36429
0.8,311.0,12.5,73.0,953.3,-1.0,-1.0,-1.0,-1.0,CJ,2011-10-07 00:00:00,566.5,42.21624,1.33132
0.9,166.0,15.1,97.0,977.7,-1.0,-1.0,-1.0,-1.0,CL,2011-10-07 00:00:00,349,41.67399,1.76796
1.7,88.0,16.6,54.0,939.5,-1.0,-1.0,-1.0,-1.0,CP,2011-10-07 00:00:00,690,42.13924,1.03893
1.1,8.0,14.8,66.0,950.3,-1.0,-1.0,-1.0,-1.0,CQ,2011-10-07 00:00:00,594,41.99546,1.02569
0.7,264.0,14.9,97.0,920.1,-1.0,-1.0,-1.0,-1.0,CR,2011-10-07 00:00:00,873,42.08032,1.9624
0.6,339.0,9.1,91.0,925.5,-1.0,-1.0,-1.0,-1.0,CT,2011-10-07 00:00:00,823,42.39811,0.74362
0.7,190.0,11.8,91.0,908.0,-1.0,-1.0,-1.0,-1.0,CU,2011-10-07 00:00:00,1002,42.69856,0.79397
0.6,267.0,14.1,66.0,959.2,-1.0,-1.0,-1.0,-1.0,CV,2011-10-07 00:00:00,513.3,42.23939,0.96434
4.9,263.0,18.3,55.0,966.6,-1.0,-1.0,-1.0,-1.0,CW,2011-10-07 00:00:00,446,41.39241,1.09894
0.6,86.0,15.6,91.0,925.8,-1.0,-1.0,-1.0,-1.0,CY,2011-10-07 00:00:00,816,41.87813,2.17873
2.8,238.0,17.3,62.0,987.6,-1.0,-1.0,-1.0,-1.0,C6,2011-10-07 00:00:00,264,41.6566,0.95172
3.4,257.0,17.2,59.0,969.2,-1.0,-1.0,-1.0,-1.0,C7,2011-10-07 00:00:00,427,41.66695,1.16234
4.7,270.0,16.0,58.0,954.2,-1.0,-1.0,-1.0,-1.0,C8,2011-10-07 00:00:00,554,41.67555,1.29609
7.4,295.0,22.9,43.0,989.7,-1.0,-1.0,-1.0,-1.0,C9,2011-10-07 00:00:00,240,40.71825,0.39988
7.7,315.0,22.7,39.0,996.5,-1.0,-1.0,-1.0,-1.0,DB,2011-10-07 00:00:00,179,40.87287,0.71581
0.4,203.0,16.7,89.0,969.2,-1.0,-1.0,-1.0,-1.0,DC,2011-10-07 00:00:00,421.5,42.19144,2.48263
1.8,296.0,19.8,89.0,1012.1,-1.0,-1.0,-1.0,-1.0,DD,2011-10-07 00:00:00,44.5,41.51175,2.38674
0.7,203.0,17.2,92.0,1014.6,-1.0,-1.0,-1.0,-1.0,DF,2011-10-07 00:00:00,28.6,41.97751,3.03543
2.2,6.0,9.6,70.0,806.8,-1.0,-1.0,-1.0,-1.0,DG,2011-10-07 00:00:00,1971.4,42.39848,2.15517
1.2,347.0,17.0,67.0,970.5,-1.0,-1.0,-1.0,-1.0,DI,2011-10-07 00:00:00,415,41.43292,1.62386
1.2,252.0,18.1,86.0,997.5,-1.0,-1.0,-1.0,-1.0,DJ,2011-10-07 00:00:00,176,42.11653,2.78969
0.7,286.0,17.9,88.0,1017.2,-1.0,-1.0,-1.0,-1.0,DK,2011-10-07 00:00:00,2,41.14677,1.41846
2.8,306.0,23.6,51.0,1017.2,-1.0,-1.0,-1.0,-1.0,DL,2011-10-07 00:00:00,0.5,40.70719,0.83449
0.7,255.0,15.9,96.0,1000.6,-1.0,-1.0,-1.0,-1.0,DN,2011-10-07 00:00:00,150,41.96095,2.63108
1.4,267.0,16.8,92.0,1016.2,-1.0,-1.0,-1.0,-1.0,DO,2011-10-07 00:00:00,14,41.80857,3.03241
0.4,140.0,8.8,89.0,896.2,-1.0,-1.0,-1.0,-1.0,DP,2011-10-07 00:00:00,1097,42.38605,1.8664
3.4,339.0,18.2,58.0,984.7,-1.0,-1.0,-1.0,-1.0,DQ,2011-10-07 00:00:00,287,41.30728,1.36259
-1.0,-1.0,18.3,59.0,972.6,-1.0,-1.0,-1.0,-1.0,D1,2011-10-07 00:00:00,404,41.28521,0.75383
-1.0,-1.0,15.6,96.0,978.2,-1.0,-1.0,-1.0,-1.0,D2,2011-10-07 00:00:00,343,41.59252,1.915
1.2,311.0,17.3,85.0,988.2,-1.0,-1.0,-1.0,-1.0,D3,2011-10-07 00:00:00,252,41.38197,1.93564
1.1,70.0,19.9,80.0,1014.9,-1.0,-1.0,-1.0,-1.0,D4,2011-10-07 00:00:00,24,42.27065,3.18165
2.8,262.0,18.4,75.0,970.4,-1.0,-1.0,-1.0,-1.0,D5,2011-10-07 00:00:00,411.2,41.41843,2.12388
6.6,336.0,20.7,52.0,994.8,-1.0,-1.0,-1.0,-1.0,D6,2011-10-07 00:00:00,196,42.43515,3.16622
4.0,317.0,21.7,50.0,1012.6,-1.0,-1.0,-1.0,-1.0,D7,2011-10-07 00:00:00,53,41.18499,0.59376
4.5,263.0,17.6,56.0,960.9,-1.0,-1.0,-1.0,-1.0,D8,2011-10-07 00:00:00,515,40.95134,0.30565
0.8,350.0,16.8,82.0,1010.9,-1.0,-1.0,-1.0,-1.0,D9,2011-10-07 00:00:00,59,41.21553,1.52121
0.7,66.0,14.2,94.0,979.6,-1.0,-1.0,-1.0,-1.0,H1,2011-10-07 00:00:00,333,41.58642,1.65306
0.8,128.0,16.1,86.0,993.6,-1.0,-1.0,-1.0,-1.0,R1,2011-10-07 00:00:00,210,41.70637,1.87276
-1.0,-1.0,22.2,48.0,-1.0,1.5,317.0,-1.0,-1.0,UA,2011-10-07 00:00:00,93,40.9091,0.76943
-1.0,-1.0,17.0,90.0,-1.0,0.3,267.0,-1.0,-1.0,UB,2011-10-07 00:00:00,15,42.05398,3.06195
-1.0,-1.0,16.8,90.0,-1.0,0.4,228.0,-1.0,-1.0,UC,2011-10-07 00:00:00,60,41.97726,2.99705
-1.0,-1.0,17.0,88.0,-1.0,-1.0,-1.0,-1.0,-1.0,UD,2011-10-07 00:00:00,12,42.02895,3.06227
-1.0,-1.0,17.5,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,UE,2011-10-07 00:00:00,4,42.02306,3.15719
-1.0,-1.0,16.4,86.0,-1.0,2.0,296.0,-1.0,-1.0,UF,2011-10-07 00:00:00,573,41.28832,1.90775
-1.0,-1.0,17.9,89.0,-1.0,0.3,13.0,-1.0,-1.0,UG,2011-10-07 00:00:00,3,41.29928,2.03787
-1.0,-1.0,17.6,56.0,-1.0,1.1,266.0,2.4,263.0,UH,2011-10-07 00:00:00,545,41.34171,1.48769
-1.0,-1.0,10.8,85.0,-1.0,0.6,257.0,-1.0,-1.0,UI,2011-10-07 00:00:00,1386,42.26477,1.76218
-1.0,-1.0,15.7,60.0,-1.0,2.7,272.0,4.5,275.0,UJ,2011-10-07 00:00:00,709,41.52879,1.3683
-1.0,-1.0,18.7,80.0,-1.0,0.6,39.0,-1.0,-1.0,UK,2011-10-07 00:00:00,161,41.27861,1.80479
-1.0,-1.0,19.0,56.0,-1.0,2.4,233.0,-1.0,-1.0,UL,2011-10-07 00:00:00,228,41.52911,0.75303
-1.0,-1.0,17.0,60.0,-1.0,2.1,229.0,-1.0,-1.0,UM,2011-10-07 00:00:00,505,41.35991,0.66789
-1.0,-1.0,15.1,93.0,-1.0,0.0,81.0,-1.0,-1.0,UN,2011-10-07 00:00:00,171,41.87449,2.92694
-1.0,-1.0,15.2,93.0,-1.0,-1.0,-1.0,-1.0,-1.0,UO,2011-10-07 00:00:00,97,41.91461,2.82069
2.0,335.0,19.1,89.0,1007.8,-1.0,-1.0,-1.0,-1.0,UP,2011-10-07 00:00:00,81,41.51773,2.37702
